T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00581,0.50097,-2e-05,0.00566,5e-05,-0.01018,-0.00581,0.50097,-2e-05,0.00566,5e-05,-0.01018
0.02,-0.00577,0.50097,-1e-05,0.00565,5e-05,-0.01018,-0.00577,0.50097,-1e-05,0.00565,5e-05,-0.01018
0.04,-0.00573,0.50097,-1e-05,0.00563,4e-05,-0.01018,-0.00573,0.50097,-1e-05,0.00563,4e-05,-0.01018
0.06,-0.00569,0.50097,-1e-05,0.00561,4e-05,-0.01019,-0.00569,0.50097,-1e-05,0.00561,4e-05,-0.01019
0.08,-0.00565,0.50097,-0,0.0056,4e-05,-0.01019,-0.00565,0.50097,-0,0.0056,4e-05,-0.01019
0.1,-0.0056,0.50097,-0,0.00558,4e-05,-0.01019,-0.0056,0.50097,-0,0.00558,4e-05,-0.01019
0.12,-0.00556,0.50097,-0,0.00556,4e-05,-0.01019,-0.00556,0.50097,-0,0.00556,4e-05,-0.01019
0.14,-0.00552,0.50098,0,0.00554,4e-05,-0.01019,-0.00552,0.50098,0,0.00554,4e-05,-0.01019
0.16,-0.00547,0.50098,0,0.00553,4e-05,-0.01019,-0.00547,0.50098,0,0.00553,4e-05,-0.01019
0.18,-0.00543,0.50098,0,0.00552,4e-05,-0.01019,-0.00543,0.50098,0,0.00552,4e-05,-0.01019
0.2,-0.00539,0.50098,0,0.0055,4e-05,-0.01019,-0.00539,0.50098,0,0.0055,4e-05,-0.01019
0.22,-0.00534,0.50098,0,0.00549,4e-05,-0.01019,-0.00534,0.50098,0,0.00549,4e-05,-0.01019
0.24,-0.0053,0.50098,0,0.00548,4e-05,-0.01019,-0.0053,0.50098,0,0.00548,4e-05,-0.01019
0.26,-0.00526,0.50098,0,0.00548,4e-05,-0.01019,-0.00526,0.50098,0,0.00548,4e-05,-0.01019
0.28,-0.00523,0.50098,0,0.00547,4e-05,-0.01019,-0.00523,0.50098,0,0.00547,4e-05,-0.01019
0.3,-0.00519,0.50098,0,0.00547,4e-05,-0.01019,-0.00519,0.50098,0,0.00547,4e-05,-0.01019
0.32,-0.00516,0.50098,-0,0.00547,4e-05,-0.01019,-0.00516,0.50098,-0,0.00547,4e-05,-0.01019
0.34,-0.00513,0.50098,-0,0.00547,4e-05,-0.01019,-0.00513,0.50098,-0,0.00547,4e-05,-0.01019
0.36,-0.0051,0.50098,-0,0.00547,4e-05,-0.01019,-0.0051,0.50098,-0,0.00547,4e-05,-0.01019
0.38,-0.00507,0.50098,-0,0.00548,4e-05,-0.01019,-0.00507,0.50098,-0,0.00548,4e-05,-0.01019
0.4,-0.00505,0.50098,0,0.00548,4e-05,-0.01019,-0.00505,0.50098,0,0.00548,4e-05,-0.01019
0.42,-0.00503,0.50098,0,0.00548,4e-05,-0.01019,-0.00503,0.50098,0,0.00548,4e-05,-0.01019
0.44,-0.00501,0.50098,0,0.00549,4e-05,-0.01019,-0.00501,0.50098,0,0.00549,4e-05,-0.01019
0.46,-0.00499,0.50098,0,0.00549,4e-05,-0.01019,-0.00499,0.50098,0,0.00549,4e-05,-0.01019
0.48,-0.00497,0.50098,0,0.0055,4e-05,-0.01019,-0.00497,0.50098,0,0.0055,4e-05,-0.01019
0.5,-0.00495,0.50098,0,0.0055,4e-05,-0.01019,-0.00495,0.50098,0,0.0055,4e-05,-0.01019
0.52,-0.00493,0.50098,0,0.0055,4e-05,-0.01019,-0.00493,0.50098,0,0.0055,4e-05,-0.01019
0.54,-0.00492,0.50098,0,0.00549,4e-05,-0.01019,-0.00492,0.50098,0,0.00549,4e-05,-0.01019
0.56,-0.0049,0.50098,0,0.00548,4e-05,-0.01019,-0.0049,0.50098,0,0.00548,4e-05,-0.01019
0.58,-0.00489,0.50098,0,0.00547,4e-05,-0.01019,-0.00489,0.50098,0,0.00547,4e-05,-0.01019
0.6,-0.00488,0.50098,0,0.00545,4e-05,-0.01019,-0.00488,0.50098,0,0.00545,4e-05,-0.01019
0.62,-0.00487,0.50098,0,0.00542,4e-05,-0.01019,-0.00487,0.50098,0,0.00542,4e-05,-0.01019
