T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08731,-0.75695,-0.10861,0.07834,-0.01845,-0.03366,0.67231,109.27062,8.6701,0.86281,-3.80053,0.21107,0.20492,-0.0024,-0.00458,0.05905,0.86259,-0.10525,0.1996,0.04165,1.68597,0.77384,-0.32734,-1.49606,-0.65506,0.28244,1.20542,1.63885,-0.19685,-0.13135,-1.35817,-1.22481,-0.2105,-0.77477
0.02,-0.08791,-0.75647,-0.10935,0.07873,-0.01847,-0.03376,0.74665,110.14023,9.07945,0.87077,-3.56237,0.21712,0.2159,-0.00176,-0.00449,0.05982,0.86045,-0.10717,0.19964,0.04316,1.68401,0.77439,-0.32692,-1.49442,-0.65493,0.28261,1.20599,1.63646,-0.19625,-0.13166,-1.35653,-1.22493,-0.20975,-0.77221
0.04,-0.08848,-0.75601,-0.11003,0.07905,-0.01843,-0.03386,0.83164,111.0073,9.50177,0.87806,-3.35451,0.21955,0.22433,-0.0004,-0.0045,0.06016,0.85837,-0.1083,0.19957,0.04447,1.68209,0.77493,-0.32653,-1.49283,-0.6548,0.28275,1.20657,1.63411,-0.19567,-0.13185,-1.35496,-1.22503,-0.20906,-0.76976
0.06,-0.08901,-0.75558,-0.11065,0.07929,-0.01835,-0.03396,0.93213,111.85297,9.93199,0.88454,-3.1789,0.21859,0.23007,0.0015,-0.00461,0.06016,0.85635,-0.10867,0.1994,0.04559,1.68021,0.77546,-0.32617,-1.4913,-0.65465,0.28287,1.20714,1.63182,-0.19509,-0.13192,-1.35347,-1.2251,-0.20845,-0.7675
0.08,-0.08959,-0.75504,-0.1113,0.07949,-0.01832,-0.03407,1.08283,112.8535,10.44,0.8928,-2.98507,0.21676,0.23949,0.00362,-0.00478,0.06027,0.85452,-0.10879,0.19927,0.0468,1.67831,0.776,-0.3258,-1.48968,-0.65453,0.28306,1.20774,1.62943,-0.19451,-0.13217,-1.35182,-1.22524,-0.20771,-0.76462
0.1,-0.08999,-0.75474,-0.11176,0.0796,-0.01817,-0.03419,1.22319,113.54505,10.83924,0.89682,-2.88487,0.21053,0.23963,0.00579,-0.00502,0.06014,0.8526,-0.10793,0.19899,0.04748,1.6765,0.77649,-0.32551,-1.48835,-0.65434,0.28308,1.20831,1.6273,-0.19397,-0.13193,-1.35057,-1.22518,-0.2073,-0.7631
0.12,-0.08998,-0.75514,-0.11176,0.07958,-0.01764,-0.03429,1.22109,113.34905,10.89753,0.88883,-2.99942,0.1957,0.21335,0.00783,-0.00534,0.05919,0.85001,-0.1052,0.19835,0.0469,1.67485,0.77685,-0.32544,-1.48775,-0.65396,0.28264,1.20871,1.62592,-0.19351,-0.13036,-1.35044,-1.22456,-0.20784,-0.76547
0.14,-0.0898,-0.75577,-0.11159,0.07948,-0.01705,-0.0344,1.15685,112.83757,10.81817,0.87719,-3.18753,0.17886,0.1804,0.00923,-0.00567,0.05847,0.84739,-0.1019,0.19769,0.04591,1.67328,0.77717,-0.32544,-1.48742,-0.65353,0.28206,1.20909,1.62477,-0.19308,-0.12842,-1.35067,-1.22376,-0.20868,-0.76912
0.16,-0.08969,-0.75623,-0.1115,0.07938,-0.01663,-0.03457,1.12307,112.48011,10.78853,0.86852,-3.33036,0.16551,0.15604,0.00968,-0.00596,0.05869,0.84515,-0.09911,0.19728,0.04519,1.67171,0.77749,-0.32541,-1.48696,-0.65312,0.2816,1.20953,1.62346,-0.19265,-0.12685,-1.35066,-1.22306,-0.20927,-0.77193
0.18,-0.08964,-0.7568,-0.1115,0.0793,-0.01625,-0.03474,1.11805,112.08611,10.81816,0.85949,-3.48247,0.15528,0.13066,0.00932,-0.00622,0.05927,0.84251,-0.0966,0.19696,0.04455,1.67006,0.77782,-0.32536,-1.48645,-0.65273,0.28109,1.20977,1.62226,-0.19221,-0.12527,-1.35073,-1.22236,-0.20994,-0.77521
0.2,-0.08945,-0.75717,-0.11139,0.07917,-0.01604,-0.03497,1.06926,111.70202,10.706,0.85256,-3.614,0.14696,0.11413,0.00819,-0.00644,0.06075,0.84098,-0.09419,0.19687,0.04389,1.66859,0.77811,-0.32535,-1.48608,-0.65231,0.28074,1.21037,1.62085,-0.19185,-0.12399,-1.35062,-1.22169,-0.21037,-0.77759
0.22,-0.08888,-0.75692,-0.11091,0.07884,-0.01619,-0.03534,0.8947,111.39026,10.1936,0.8509,-3.67791,0.13865,0.11963,0.00635,-0.00663,0.06385,0.84237,-0.09175,0.19717,0.04315,1.6676,0.77838,-0.32549,-1.48608,-0.65186,0.28083,1.21208,1.61879,-0.19161,-0.12345,-1.34995,-1.22112,-0.21013,-0.77717
0.24,-0.0882,-0.75647,-0.11035,0.07851,-0.01649,-0.03572,0.72209,111.10342,9.59141,0.85114,-3.71546,0.13279,0.13241,0.00421,-0.0068,0.06738,0.84474,-0.08942,0.19761,0.0424,1.66676,0.77861,-0.32567,-1.4862,-0.65139,0.28106,1.21412,1.61654,-0.19145,-0.1232,-1.3491,-1.22059,-0.20967,-0.77585
0.26,-0.08762,-0.75613,-0.10993,0.07833,-0.01675,-0.03605,0.61487,110.82543,9.11008,0.85094,-3.75452,0.13106,0.14182,0.00206,-0.00694,0.07048,0.84653,-0.08738,0.19801,0.04175,1.66584,0.77883,-0.32581,-1.48623,-0.65094,0.28121,1.21588,1.61443,-0.19128,-0.12292,-1.34833,-1.22007,-0.20933,-0.775
0.28,-0.08706,-0.75577,-0.10948,0.07826,-0.017,-0.03635,0.51177,110.46083,8.53316,0.85052,-3.80102,0.12996,0.15267,-8e-05,-0.00704,0.07344,0.84826,-0.08561,0.19838,0.04117,1.66494,0.77915,-0.32591,-1.48628,-0.6505,0.28138,1.21791,1.61219,-0.19102,-0.12272,-1.34746,-1.21956,-0.20893,-0.77383
0.3,-0.08659,-0.75544,-0.10921,0.07834,-0.01728,-0.03659,0.47594,110.28713,8.21117,0.85115,-3.81672,0.13295,0.16181,-0.00216,-0.00711,0.07611,0.85003,-0.08387,0.19875,0.04059,1.66402,0.77926,-0.326,-1.48626,-0.65007,0.2815,1.21936,1.61021,-0.19097,-0.12261,-1.34669,-1.2191,-0.20862,-0.77301
0.32,-0.08629,-0.7552,-0.10938,0.07856,-0.0177,-0.03677,0.56569,110.64748,8.55991,0.85433,-3.76002,0.14477,0.16389,-0.00418,-0.00717,0.07827,0.85184,-0.08188,0.19914,0.03995,1.66296,0.77875,-0.32613,-1.48603,-0.64966,0.28148,1.21924,1.60905,-0.1915,-0.12248,-1.34639,-1.21867,-0.20859,-0.77369
0.34,-0.0861,-0.75499,-0.10968,0.07893,-0.01813,-0.0369,0.7084,111.19841,9.16021,0.85832,-3.6764,0.15795,0.16427,-0.00617,-0.00717,0.08028,0.85367,-0.07991,0.19947,0.03929,1.66188,0.77805,-0.32626,-1.48575,-0.64926,0.28142,1.21855,1.60814,-0.19221,-0.12242,-1.34617,-1.2183,-0.20864,-0.77469
0.36,-0.08595,-0.75479,-0.1099,0.07945,-0.01844,-0.03695,0.83238,111.65697,9.65816,0.86154,-3.60775,0.16696,0.16586,-0.00815,-0.00708,0.08236,0.85541,-0.07819,0.19966,0.03868,1.66085,0.77748,-0.32634,-1.48551,-0.64889,0.28136,1.21812,1.60707,-0.1928,-0.12242,-1.34581,-1.21796,-0.20864,-0.7753
0.38,-0.08567,-0.75454,-0.1101,0.07999,-0.01867,-0.03696,0.99076,112.15529,10.2745,0.8646,-3.5589,0.17464,0.16356,-0.0101,-0.00694,0.0845,0.85715,-0.07665,0.19977,0.0381,1.65973,0.77685,-0.32649,-1.4852,-0.6485,0.28126,1.21789,1.60611,-0.1934,-0.12202,-1.34573,-1.21748,-0.20868,-0.77676
