T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00781,0,0,0.0184,0,0.00124,0,0,0,0.02633,0.51277,0,0,0.03549,0.15786,0.03483,0.01508,0.02338,0,0.01665,0.1068,0.13162,0.07074,0.11057,0,0.36606,0.51755,0.10873,0,0,0.09932,0,0,0,0,0.00217,0.00069,0,0.00283,0,0.00675,1,0.60556,0,0,0.03358,0.03615,0,0,0,0,0,0.05287,0,0,0,0,0,0.13093,0,0,0,0.14116,0.01891,0,0.16362,0.09366,0.50987
0.02,0.00765,0,0,0.01836,0,0.00124,0,0,0,0.02627,0.50301,0,0,0.03538,0.15731,0.03488,0.01519,0.02346,0,0.01666,0.10667,0.13156,0.07026,0.11058,0,0.36586,0.51732,0.10846,0,0,0.0992,0,0,0,0,0.00216,0.00061,0,0.00288,0,0.00867,1,0.62336,0,0,0.035,0.03577,0,0,0,0,0,0.0526,0,0,0,0,0,0.13093,0,0,0,0.14118,0.01842,0,0.16365,0.09365,0.51008
0.04,0.00741,0,0,0.01833,0,0.00124,0,0,0,0.02618,0.49357,0,0,0.03508,0.15697,0.03503,0.0153,0.02325,0,0.01673,0.10655,0.13151,0.06979,0.11062,0,0.3656,0.51761,0.10819,0,0,0.09911,0,0,0,0,0.00218,0.00043,0,0.00296,0,0.01158,1,0.64582,0,0,0.03673,0.0354,0,0,0,0,0,0.05229,0,0,0,0,0,0.13093,0,0,0,0.14119,0.01795,0,0.16369,0.09367,0.51002
0.06,0.00711,0,0,0.01831,0,0.00124,0,0,0,0.02605,0.48493,0,0,0.03464,0.15683,0.03525,0.01539,0.02276,0,0.01686,0.10643,0.13148,0.06933,0.11067,0,0.36531,0.51842,0.10794,0,0,0.09903,0,0,0,0,0.00223,0.00014,0,0.00304,0,0.01594,1,0.67257,0,0,0.03898,0.03506,0,0,0,0,0,0.05196,0,0,0,0,0,0.13093,0,0,0,0.14119,0.01746,0,0.16373,0.09372,0.50972
0.08,0.00677,0,0.0004,0.01832,1e-05,0.00125,0,0,0,0.02601,0.47912,1e-05,3e-05,0.03417,0.15677,0.03552,0.01553,0.02218,1e-05,0.01707,0.10636,0.13147,0.06886,0.11076,1e-05,0.36502,0.51975,0.10772,1e-05,1e-05,0.09897,1e-05,2e-05,2e-05,0,0.00229,0.00011,1e-05,0.00309,1e-05,0.02042,1,0.69538,1e-05,3e-05,0.04116,0.03488,2e-05,1e-05,1e-05,5e-05,3e-05,0.05163,3e-05,1e-05,1e-05,1e-05,0,0.13094,1e-05,2e-05,1e-05,0.14119,0.01685,0,0.16377,0.09372,0.50945
0.1,0.00636,2e-05,0.00097,0.01841,2e-05,0.0013,2e-05,0,2e-05,0.02557,0.47231,3e-05,0.00013,0.0337,0.15704,0.03586,0.01561,0.02152,4e-05,0.01738,0.10626,0.13147,0.0685,0.11083,0.00014,0.36486,0.52183,0.1075,1e-05,6e-05,0.09894,0.0002,0.00014,4e-05,1e-05,0.0024,0.00013,2e-05,0.00313,5e-05,0.02853,1,0.72603,3e-05,0.00019,0.04408,0.03472,4e-05,8e-05,5e-05,5e-05,0.00014,0.05134,0.00012,1e-05,1e-05,5e-05,1e-05,0.13097,0.00018,9e-05,2e-05,0.14118,0.01647,2e-05,0.16386,0.09399,0.5089
0.12,0.00583,2e-05,0.00167,0.01854,2e-05,0.00133,2e-05,5e-05,2e-05,0.02406,0.45928,3e-05,0.00013,0.03325,0.1579,0.03619,0.01563,0.02045,4e-05,0.01768,0.10605,0.13152,0.06821,0.11078,0.00015,0.36443,0.52422,0.10729,1e-05,6e-05,0.09892,0.0002,0.00014,4e-05,1e-05,0.00248,0.00016,2e-05,0.00308,5e-05,0.04993,1,0.78406,3e-05,0.00019,0.0488,0.03419,4e-05,8e-05,5e-05,6e-05,0.00015,0.05106,0.00013,2e-05,1e-05,5e-05,1e-05,0.13098,0.00018,9e-05,2e-05,0.14119,0.01656,2e-05,0.16388,0.09473,0.50692
0.14,0.00533,2e-05,0.00223,0.01873,2e-05,0.00136,2e-05,7e-05,4e-05,0.02207,0.44605,3e-05,0.00013,0.03298,0.15895,0.03641,0.01562,0.01938,4e-05,0.01802,0.10583,0.1316,0.0679,0.11071,0.00018,0.36405,0.5269,0.10709,2e-05,6e-05,0.09891,0.00019,0.00014,5e-05,1e-05,0.00243,0.00021,2e-05,0.00298,5e-05,0.08114,1,0.84647,3e-05,0.00021,0.05357,0.03362,5e-05,8e-05,6e-05,6e-05,0.00015,0.0509,0.00012,3e-05,2e-05,5e-05,2e-05,0.13099,0.00019,9e-05,4e-05,0.14119,0.01681,2e-05,0.16388,0.09567,0.50523
0.16,0.00493,2e-05,0.00242,0.01897,4e-05,0.00143,2e-05,0.0001,4e-05,0.02021,0.43698,8e-05,0.0002,0.03297,0.15987,0.03644,0.01561,0.0185,0.0001,0.01851,0.10563,0.13171,0.06759,0.11073,0.00015,0.36377,0.52956,0.10694,2e-05,6e-05,0.09894,0.00018,0.00014,0.00016,1e-05,0.00226,0.00022,2e-05,0.00291,8e-05,0.10745,1,0.89126,3e-05,0.0007,0.05704,0.03331,5e-05,8e-05,6e-05,6e-05,0.00016,0.05101,0.00029,4e-05,2e-05,5e-05,0.00011,0.13097,0.00018,8e-05,0.00011,0.14116,0.01692,9e-05,0.16387,0.09651,0.5045
0.18,0.00462,0,0.00206,0.01922,0,0.00139,0,0,0,0.01794,0.42834,0,0,0.03311,0.16078,0.03626,0.01554,0.01755,0,0.01863,0.10541,0.13186,0.06722,0.11057,0,0.36344,0.53172,0.10673,0,0,0.09884,0,0,0,0,0.002,5e-05,0,0.00272,0,0.13469,1,0.93249,0,0,0.05926,0.03281,0,0,0,0,0,0.05072,0,0,0,0,0,0.13092,0,0,0,0.14107,0.01697,0,0.16382,0.09734,0.5036
