T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01125,0.0011,0.00457,0.00628,0,0.00367,0.00682,-0.00257,0.02132,-0.01349,0.00457,0.00518,-0.68238,0.00796,-0.13913,0.03728,-0.24256,0.01437,0.05624,0.21455,-0.04469,-0.16725,0.04247,0.24347,-0.01588,-0.05045,0.01844,-0.00382,0.00386,-0.01681,-0.00289,0.00107,-0.0176,0.02226,-0.00556,0.00828,-0.0175,-0.0015,0.0036,-0.0145
0.02,0.01168,0.00109,0.00469,0.00624,0,0.00364,0.0065,-0.00231,0.02116,-0.01385,0.00325,0.00476,-0.86493,0.00229,-0.17728,0.03023,-0.2966,-0.03247,0.06235,0.2042,-0.0441,-0.16058,0.04387,0.2346,-0.01348,-0.04878,0.01873,-0.00391,0.00365,-0.01657,-0.00321,0.00093,-0.01735,0.02237,-0.00569,0.00547,-0.01696,-0.00191,0.00385,-0.01278
0.04,0.01205,0.00107,0.00474,0.00611,0,0.00353,0.00591,-0.00193,0.0205,-0.014,0.00145,0.00417,-1.08824,-0.00534,-0.22414,0.0202,-0.36168,-0.09382,0.06903,0.18696,-0.04243,-0.14923,0.0447,0.21755,-0.01006,-0.04546,0.01876,-0.00393,0.00326,-0.0159,-0.00359,0.00073,-0.01666,0.02211,-0.00573,0.00158,-0.01592,-0.00244,0.0041,-0.01023
0.06,0.01239,0.00104,0.00472,0.00593,0,0.00334,0.00505,-0.00145,0.01943,-0.01391,-0.00068,0.00346,-1.33837,-0.01446,-0.27678,0.0078,-0.43368,-0.16588,0.07578,0.16452,-0.0398,-0.13459,0.04482,0.1932,-0.00586,-0.04064,0.01857,-0.00391,0.00269,-0.01484,-0.00404,0.00048,-0.01554,0.02156,-0.00569,-0.00321,-0.01446,-0.00308,0.00431,-0.00702
0.08,0.0127,0.001,0.00465,0.00576,0,0.00311,0.00397,-0.00093,0.01802,-0.01351,-0.00292,0.00272,-1.59055,-0.02429,-0.32999,-0.00592,-0.50531,-0.24195,0.08177,0.13947,-0.03645,-0.11875,0.04404,0.16317,-0.0013,-0.03462,0.01818,-0.00384,0.00193,-0.01348,-0.00452,0.0002,-0.01405,0.02084,-0.00557,-0.00855,-0.01273,-0.0038,0.00446,-0.00343
0.1,0.01298,0.00097,0.0045,0.00568,0,0.00286,0.0027,-0.00044,0.01641,-0.01273,-0.00497,0.00208,-1.80936,-0.03369,-0.37632,-0.01945,-0.56616,-0.31239,0.08582,0.11531,-0.03267,-0.1044,0.04212,0.1298,0.00305,-0.02784,0.01763,-0.00373,0.001,-0.0119,-0.00501,-5e-05,-0.01228,0.02006,-0.00535,-0.0139,-0.0109,-0.00454,0.00449,0.00016
0.12,0.01322,0.00094,0.00428,0.00575,0,0.00262,0.00133,-6e-05,0.01472,-0.01151,-0.00648,0.00167,-1.95616,-0.04138,-0.40771,-0.0311,-0.60485,-0.36666,0.08667,0.09574,-0.02878,-0.09436,0.03882,0.09573,0.00656,-0.02079,0.01696,-0.00358,-9e-05,-0.01023,-0.00546,-0.00025,-0.01032,0.01934,-0.00504,-0.01867,-0.00918,-0.00523,0.00436,0.00329
0.14,0.0134,0.00093,0.00398,0.00603,0,0.00239,-8e-05,0.00017,0.01306,-0.00983,-0.0072,0.00163,-2.00139,-0.04638,-0.41811,-0.03953,-0.61265,-0.39653,0.08342,0.08366,-0.02506,-0.09069,0.03398,0.06318,0.00874,-0.0139,0.0162,-0.00338,-0.00126,-0.00856,-0.00585,-0.00037,-0.00829,0.01877,-0.00463,-0.02236,-0.00775,-0.00583,0.00402,0.00563
0.16,0.01351,0.00094,0.0036,0.00648,0,0.00219,-0.00147,0.00022,0.01147,-0.00775,-0.007,0.00205,-1.93297,-0.04823,-0.40535,-0.04403,-0.58589,-0.39824,0.07585,0.08046,-0.02163,-0.09419,0.02766,0.03347,0.00934,-0.00743,0.01537,-0.00312,-0.00241,-0.00697,-0.00616,-0.00039,-0.00632,0.01838,-0.00411,-0.02466,-0.00668,-0.00628,0.00346,0.00698
0.18,0.01354,0.00096,0.00315,0.00702,0,0.00199,-0.00276,0.0001,0.00995,-0.00541,-0.00591,0.00299,-1.7587,-0.04703,-0.37156,-0.04461,-0.52677,-0.373,0.06451,0.08585,-0.01855,-0.10417,0.02015,0.00719,0.00838,-0.00153,0.01452,-0.00278,-0.00335,-0.00552,-0.0064,-0.00032,-0.00454,0.01815,-0.00347,-0.0255,-0.006,-0.00658,0.00272,0.00735
