T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.46,0.00503,0.95622,0.00083,0.03231,1.40103,-0.00304,-0.01852,1.62273,-0.00925,0.0091,1.33265,-0.19737,0.03548,1.3013,-0.43727,-0.02462,1.36334,-0.68762,-0.02594,1.43223,-0.84995,0.008,1.33611,0.19234,-0.01156,1.31376,0.4339,-0.12981,1.37335,0.66324,-0.16291,1.44685,0.82009,-0.04166,0.89468,-0.08494,-0.00602,0.49501,-0.11356,0.08588,0.10271,-0.1442,-0.09041,-0.02649,-0.18844,-0.05138,0.87863,0.06504,-0.02587,0.47971,0.11009,0.06949,0.09012,0.15919,-0.1255,-0.00756,0.20569
0.48,0.00511,0.95624,0.00081,0.03249,1.40105,-0.00306,-0.01849,1.62271,-0.00931,0.00925,1.33267,-0.19739,0.0355,1.3016,-0.43735,-0.02468,1.36361,-0.68767,-0.02538,1.43313,-0.84974,0.00819,1.33613,0.19232,-0.01151,1.31381,0.43387,-0.12968,1.37351,0.66322,-0.16276,1.44722,0.81997,-0.04158,0.8947,-0.08496,-0.00596,0.49503,-0.11359,0.08591,0.10272,-0.14421,-0.09038,-0.02648,-0.18845,-0.0513,0.87865,0.06501,-0.02596,0.47972,0.11008,0.06951,0.09015,0.15911,-0.12545,-0.00756,0.20572
0.5,0.00517,0.95625,0.0008,0.03268,1.40105,-0.00308,-0.0185,1.62267,-0.00935,0.00939,1.33268,-0.19741,0.03523,1.30145,-0.43738,-0.02466,1.36372,-0.68771,-0.02487,1.43361,-0.84962,0.00838,1.33614,0.19231,-0.0115,1.31381,0.43384,-0.12962,1.37358,0.6632,-0.16272,1.44742,0.81988,-0.04152,0.89471,-0.08497,-0.00592,0.49504,-0.1136,0.08593,0.10272,-0.14422,-0.09037,-0.02647,-0.18845,-0.05124,0.87866,0.065,-0.02603,0.47972,0.11008,0.06951,0.09016,0.15906,-0.12542,-0.00756,0.20575
0.52,0.0052,0.95624,0.00083,0.03286,1.40103,-0.00306,-0.01856,1.62259,-0.0093,0.0095,1.33267,-0.19738,0.0341,1.30004,-0.4373,-0.02442,1.36347,-0.68767,-0.02494,1.433,-0.84973,0.00859,1.33614,0.19233,-0.01159,1.31366,0.43382,-0.12974,1.37342,0.66317,-0.16296,1.4472,0.81986,-0.04153,0.89469,-0.08491,-0.00593,0.49502,-0.11354,0.08594,0.10271,-0.1442,-0.09037,-0.02648,-0.18838,-0.05118,0.87866,0.06507,-0.02604,0.47971,0.11013,0.06949,0.09015,0.1591,-0.12545,-0.00757,0.20577
0.54,0.00523,0.95622,0.00088,0.03306,1.401,-0.00303,-0.01863,1.6225,-0.00921,0.00962,1.33264,-0.19734,0.0326,1.29829,-0.43718,-0.02422,1.36308,-0.68759,-0.02525,1.43188,-0.84996,0.00882,1.33612,0.19237,-0.01171,1.31345,0.43382,-0.12991,1.37317,0.66315,-0.16328,1.44682,0.81987,-0.04156,0.89466,-0.08482,-0.00593,0.49499,-0.11346,0.08597,0.1027,-0.14415,-0.09035,-0.02649,-0.18829,-0.05111,0.87865,0.06517,-0.026,0.4797,0.11019,0.06947,0.09012,0.15919,-0.12549,-0.00758,0.20579
0.56,0.00526,0.95621,0.00092,0.03326,1.40098,-0.00301,-0.01871,1.62242,-0.00913,0.00974,1.33263,-0.19731,0.03124,1.29687,-0.43708,-0.02419,1.36275,-0.68752,-0.0255,1.4309,-0.85016,0.00904,1.33611,0.1924,-0.01182,1.31328,0.43381,-0.13006,1.37297,0.66313,-0.16358,1.44653,0.81986,-0.04158,0.89464,-0.08475,-0.00594,0.49497,-0.11338,0.08599,0.10269,-0.14411,-0.09034,-0.02649,-0.18821,-0.05104,0.87865,0.06525,-0.02599,0.47969,0.11025,0.06946,0.09011,0.15926,-0.12552,-0.00759,0.20581
0.58,0.0053,0.95619,0.00096,0.03347,1.40095,-0.00299,-0.01876,1.62232,-0.00909,0.00986,1.3326,-0.19729,0.02931,1.29518,-0.43698,-0.02406,1.36269,-0.68744,-0.02556,1.43009,-0.85038,0.00929,1.3361,0.19243,-0.01193,1.31311,0.43378,-0.13024,1.37282,0.66307,-0.16388,1.44627,0.81982,-0.04159,0.89461,-0.08467,-0.00594,0.49494,-0.11331,0.08602,0.10267,-0.14407,-0.09033,-0.02651,-0.18813,-0.05096,0.87864,0.06533,-0.02595,0.47967,0.1103,0.06944,0.09008,0.15933,-0.12555,-0.00761,0.20583
0.6,0.00532,0.95618,0.00101,0.03364,1.40093,-0.00294,-0.01885,1.62224,-0.00894,0.00998,1.33259,-0.19723,0.0282,1.29416,-0.43686,-0.02443,1.36217,-0.68734,-0.02603,1.42876,-0.85062,0.00947,1.33608,0.19248,-0.01206,1.31293,0.43379,-0.13038,1.37254,0.66309,-0.16421,1.44591,0.81984,-0.04162,0.89459,-0.08459,-0.00596,0.49493,-0.11323,0.08604,0.10266,-0.14403,-0.09032,-0.02651,-0.18805,-0.05091,0.87863,0.06542,-0.02595,0.47966,0.11037,0.06943,0.09007,0.15941,-0.12558,-0.00761,0.20586
0.62,0.00529,0.95615,0.00103,0.03371,1.40089,-0.00285,-0.01901,1.62216,-0.00859,0.01009,1.33258,-0.19716,0.02993,1.29495,-0.43678,-0.0258,1.3603,-0.68729,-0.0275,1.42625,-0.85083,0.00946,1.33602,0.19256,-0.01222,1.31275,0.43385,-0.13041,1.37192,0.66333,-0.16453,1.44534,0.81999,-0.04167,0.89455,-0.08455,-0.00602,0.49489,-0.1132,0.08604,0.10264,-0.14402,-0.09034,-0.02651,-0.18804,-0.05093,0.87861,0.06546,-0.02602,0.47963,0.11039,0.06941,0.09005,0.15942,-0.1256,-0.00762,0.20588
0.64,0.00525,0.95612,0.00106,0.03374,1.40086,-0.00271,-0.01919,1.62208,-0.00813,0.01021,1.33259,-0.19705,0.03251,1.29643,-0.43668,-0.02738,1.35776,-0.68725,-0.02911,1.42307,-0.85105,0.00939,1.33595,0.19267,-0.01239,1.31253,0.43393,-0.13041,1.37113,0.66365,-0.16486,1.44462,0.82021,-0.04172,0.89452,-0.08451,-0.00608,0.49485,-0.11317,0.08604,0.10262,-0.14402,-0.09036,-0.0265,-0.18805,-0.05096,0.87858,0.0655,-0.02611,0.4796,0.11042,0.0694,0.09004,0.15943,-0.12561,-0.00762,0.20591
0.66,0.00522,0.95609,0.00108,0.0338,1.40082,-0.0026,-0.01936,1.622,-0.0077,0.01033,1.3326,-0.19695,0.03448,1.29762,-0.43659,-0.02866,1.35531,-0.68722,-0.03034,1.41996,-0.85128,0.00935,1.33589,0.19276,-0.01254,1.3123,0.434,-0.13042,1.37039,0.66392,-0.16517,1.44391,0.8204,-0.04176,0.89448,-0.08448,-0.00614,0.49482,-0.11314,0.08604,0.1026,-0.14402,-0.09037,-0.0265,-0.18805,-0.05098,0.87856,0.06553,-0.02619,0.47957,0.11044,0.0694,0.09002,0.15943,-0.12562,-0.00762,0.20592
0.68,0.00519,0.95606,0.0011,0.03385,1.40079,-0.0025,-0.0195,1.62193,-0.00734,0.01046,1.3326,-0.19688,0.03688,1.29947,-0.43654,-0.02975,1.35307,-0.68718,-0.03129,1.41719,-0.85145,0.00931,1.33583,0.19284,-0.01272,1.31221,0.43406,-0.13038,1.3698,0.66421,-0.16549,1.44347,0.82054,-0.0418,0.89444,-0.08445,-0.0062,0.49478,-0.11311,0.08605,0.10258,-0.14402,-0.09038,-0.02649,-0.18806,-0.051,0.87853,0.06557,-0.02626,0.47954,0.11046,0.06939,0.09001,0.15944,-0.12563,-0.00763,0.20594
0.7,0.00516,0.95603,0.00113,0.0339,1.40075,-0.00234,-0.01971,1.62184,-0.00682,0.01058,1.33262,-0.19675,0.0384,1.30041,-0.43637,-0.03074,1.34999,-0.68716,-0.03209,1.41332,-0.85173,0.00926,1.33575,0.19297,-0.01287,1.31178,0.43415,-0.13046,1.36881,0.66447,-0.16588,1.44234,0.82079,-0.04184,0.89441,-0.08441,-0.00625,0.49474,-0.11309,0.08606,0.10256,-0.14402,-0.09039,-0.02649,-0.18806,-0.05102,0.87851,0.06561,-0.02634,0.47951,0.11048,0.06939,0.08999,0.15944,-0.12563,-0.00763,0.20597
0.72,0.00511,0.95599,0.00119,0.03393,1.40071,-0.00202,-0.02012,1.6217,-0.00577,0.01061,1.3327,-0.19646,0.0374,1.29827,-0.4359,-0.03211,1.3449,-0.68715,-0.03337,1.40676,-0.85229,0.00926,1.33559,0.19325,-0.0127,1.31062,0.43435,-0.13037,1.3672,0.66475,-0.16575,1.43993,0.82146,-0.0419,0.89437,-0.08435,-0.00627,0.49471,-0.11308,0.08605,0.10253,-0.144,-0.09041,-0.0265,-0.18803,-0.05107,0.87847,0.06567,-0.02647,0.47946,0.11052,0.06937,0.08997,0.15944,-0.12564,-0.00765,0.206
0.74,0.00505,0.95595,0.00127,0.03393,1.40067,-0.00161,-0.02061,1.62155,-0.00456,0.01062,1.3328,-0.19611,0.03523,1.29517,-0.43529,-0.03431,1.33919,-0.68701,-0.03579,1.39934,-0.85277,0.00924,1.33541,0.19361,-0.01252,1.30907,0.43457,-0.13039,1.3651,0.66501,-0.16571,1.43671,0.82224,-0.04196,0.89433,-0.08426,-0.0063,0.49468,-0.11306,0.08604,0.1025,-0.14398,-0.09044,-0.02651,-0.18799,-0.05113,0.87843,0.06576,-0.02661,0.47942,0.11058,0.06935,0.08994,0.15945,-0.12566,-0.00766,0.20605
0.76,0.005,0.95591,0.00134,0.03394,1.40063,-0.00123,-0.02107,1.6214,-0.0035,0.01066,1.33289,-0.19578,0.03325,1.29268,-0.43475,-0.0369,1.33401,-0.68675,-0.03875,1.39262,-0.85306,0.0092,1.33524,0.19394,-0.01245,1.3075,0.43476,-0.13053,1.36289,0.66524,-0.1659,1.43345,0.82293,-0.04202,0.89428,-0.08419,-0.00632,0.49464,-0.11304,0.08605,0.10247,-0.14396,-0.09045,-0.02652,-0.18796,-0.05117,0.87839,0.06583,-0.02673,0.47937,0.11062,0.06934,0.08992,0.15945,-0.12567,-0.00767,0.20608
0.78,0.00495,0.95587,0.00139,0.03402,1.40058,-0.00091,-0.02147,1.62124,-0.00215,0.01065,1.33298,-0.19549,0.03067,1.29013,-0.43423,-0.04052,1.32895,-0.68633,-0.04295,1.38605,-0.85316,0.00933,1.33508,0.19423,-0.01169,1.30669,0.43503,-0.12941,1.36205,0.6657,-0.16429,1.43182,0.82386,-0.04207,0.89425,-0.08414,-0.00633,0.49461,-0.11305,0.08604,0.10244,-0.14395,-0.09047,-0.02654,-0.18794,-0.05122,0.87835,0.06589,-0.02687,0.47932,0.11065,0.06932,0.0899,0.15943,-0.12568,-0.00769,0.20611
0.8,0.00489,0.95582,0.00148,0.03393,1.40053,-0.00046,-0.02203,1.62108,-0.00136,0.01073,1.33307,-0.19512,0.02817,1.28786,-0.43362,-0.04403,1.3242,-0.6858,-0.04732,1.37991,-0.85309,0.00908,1.33488,0.1946,-0.0122,1.30421,0.4351,-0.13063,1.3582,0.66573,-0.16606,1.42655,0.82438,-0.04214,0.89419,-0.08404,-0.00637,0.49456,-0.11301,0.08604,0.1024,-0.14392,-0.0905,-0.02655,-0.18791,-0.05127,0.8783,0.06598,-0.02699,0.47927,0.11071,0.0693,0.08986,0.15945,-0.1257,-0.00771,0.20615
0.82,0.0048,0.95572,0.00165,0.03341,1.40046,0.00027,-0.02298,1.62089,-0.0023,0.01113,1.33317,-0.19455,0.02678,1.28662,-0.43291,-0.04581,1.32043,-0.68534,-0.05018,1.37521,-0.85291,0.00778,1.33459,0.19517,-0.01577,1.29687,0.43444,-0.13747,1.34555,0.66456,-0.17601,1.41065,0.82386,-0.04224,0.89408,-0.08385,-0.00649,0.49445,-0.11288,0.08604,0.10232,-0.14386,-0.09054,-0.02656,-0.18787,-0.05136,0.87822,0.06617,-0.02704,0.47917,0.11084,0.06929,0.08977,0.15954,-0.12576,-0.00773,0.2062
0.84,0.0047,0.9556,0.00185,0.03272,1.40038,0.00111,-0.02406,1.62066,-0.0038,0.0116,1.33327,-0.1939,0.0257,1.28563,-0.43215,-0.04706,1.31691,-0.68486,-0.05265,1.37086,-0.85265,0.0061,1.33427,0.19579,-0.0195,1.28755,0.43326,-0.1445,1.3292,0.66298,-0.18651,1.39014,0.82305,-0.04235,0.89394,-0.08363,-0.00663,0.49431,-0.11271,0.08604,0.10223,-0.1438,-0.09059,-0.02658,-0.18783,-0.05145,0.87811,0.0664,-0.02707,0.47906,0.11098,0.06928,0.08966,0.15965,-0.12582,-0.00775,0.20625
