T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.88096,343.0035,-0.00647,3.12661,0.00409,-6.94862,-0.88096,343.0035,-0.00647,3.12661,0.00409,-6.94862
0.02,-0.84374,343.00354,-0.0051,3.11421,0.0039,-6.95889,-0.84374,343.00353,-0.0051,3.11421,0.0039,-6.95889
0.04,-0.80641,343.00357,-0.00381,3.10155,0.00372,-6.96847,-0.80641,343.00357,-0.00381,3.10155,0.00372,-6.96847
0.06,-0.76964,343.00362,-0.00267,3.08878,0.00353,-6.97687,-0.76964,343.00362,-0.00267,3.08878,0.00353,-6.97687
0.08,-0.73393,343.00369,-0.00172,3.0761,0.00335,-6.98382,-0.73393,343.00368,-0.00172,3.0761,0.00335,-6.98381
0.1,-0.6996,343.00376,-0.00097,3.06374,0.00317,-6.98927,-0.6996,343.00375,-0.00097,3.06374,0.00317,-6.98926
0.12,-0.66681,343.00384,-0.00041,3.05195,0.00299,-6.9933,-0.66681,343.00383,-0.00041,3.05195,0.00299,-6.9933
0.14,-0.6356,343.00392,-1e-05,3.04094,0.00283,-6.99609,-0.6356,343.00391,-1e-05,3.04094,0.00283,-6.99609
0.16,-0.60591,343.004,0.00026,3.03092,0.00267,-6.99784,-0.60591,343.00399,0.00026,3.03092,0.00267,-6.99784
0.18,-0.5776,343.00407,0.00041,3.02203,0.00252,-6.99876,-0.5776,343.00406,0.00041,3.02203,0.00252,-6.99876
0.2,-0.55048,343.00414,0.00047,3.01437,0.00238,-6.99906,-0.55048,343.00413,0.00047,3.01437,0.00238,-6.99905
0.22,-0.52437,343.0042,0.00046,3.00799,0.00225,-6.9989,-0.52437,343.0042,0.00046,3.00799,0.00225,-6.9989
0.24,-0.49916,343.00426,0.00039,3.00293,0.00212,-6.99845,-0.49916,343.00427,0.00039,3.00293,0.00212,-6.99845
0.26,-0.47483,343.00433,0.00028,2.9992,0.002,-6.99782,-0.47483,343.00434,0.00028,2.9992,0.002,-6.99782
0.28,-0.45144,343.00439,0.00014,2.99677,0.00189,-6.9971,-0.45144,343.00442,0.00014,2.99677,0.00189,-6.9971
0.3,-0.42908,343.00444,0,2.99561,0.00178,-6.99636,-0.42908,343.0045,0,2.99561,0.00178,-6.99635
0.32,-0.40784,343.00449,-0.00014,2.9956,0.00169,-6.99563,-0.40784,343.00457,-0.00014,2.9956,0.00169,-6.99563
0.34,-0.38776,343.00453,-0.00028,2.99663,0.0016,-6.99495,-0.38777,343.00465,-0.00027,2.99663,0.0016,-6.99494
0.36,-0.3689,343.00456,-0.0004,2.99853,0.00151,-6.99432,-0.36891,343.00472,-0.0004,2.99853,0.00151,-6.99432
0.38,-0.35127,343.00457,-0.0005,3.00112,0.00144,-6.99376,-0.35128,343.00477,-0.0005,3.00112,0.00144,-6.99376
0.4,-0.33493,343.00456,-0.00059,3.00418,0.00138,-6.99327,-0.33495,343.0048,-0.00058,3.00418,0.00138,-6.99326
0.42,-0.31993,343.00453,-0.00065,3.00749,0.00132,-6.99283,-0.31994,343.00479,-0.00064,3.00749,0.00132,-6.99283
0.44,-0.30623,343.00448,-0.00068,3.01079,0.00127,-6.99245,-0.30624,343.00476,-0.00067,3.01079,0.00127,-6.99244
0.46,-0.29375,343.00443,-0.00068,3.01379,0.00123,-6.99211,-0.29377,343.0047,-0.00068,3.01379,0.00123,-6.9921
0.48,-0.2824,343.0044,-0.00066,3.01619,0.00119,-6.99181,-0.2824,343.0046,-0.00066,3.01619,0.00119,-6.9918
0.5,-0.27203,343.00439,-0.00062,3.01764,0.00116,-6.99153,-0.27202,343.00448,-0.00061,3.01764,0.00116,-6.99153
0.52,-0.26256,343.00443,-0.00056,3.01774,0.00113,-6.99129,-0.26254,343.00434,-0.00056,3.01774,0.00113,-6.99129
0.54,-0.254,343.00454,-0.00049,3.01604,0.0011,-6.99108,-0.25395,343.00417,-0.00049,3.01604,0.0011,-6.99108
0.56,-0.24645,343.00474,-0.00042,3.01206,0.00108,-6.9909,-0.24637,343.00398,-0.00042,3.01206,0.00108,-6.9909
0.58,-0.24009,343.00504,-0.00035,3.00528,0.00106,-6.99076,-0.23997,343.00376,-0.00036,3.00528,0.00106,-6.99076
0.6,-0.23516,343.00543,-0.00028,2.99526,0.00104,-6.99068,-0.23499,343.00352,-0.00031,2.99526,0.00104,-6.99068
0.62,-0.23197,343.00591,-0.00022,2.98166,0.00103,-6.99065,-0.23175,343.00324,-0.00027,2.98166,0.00103,-6.99065
0.64,-0.23097,343.00644,-0.00016,2.96431,0.00102,-6.99069,-0.2307,343.00294,-0.00022,2.96431,0.00102,-6.99068
0.66,-0.23274,343.00699,-0.0001,2.94326,0.00103,-6.9908,-0.23241,343.00261,-0.00018,2.94326,0.00103,-6.9908
0.68,-0.23788,343.0075,-1e-05,2.91863,0.00106,-6.99101,-0.23752,343.0023,-0.00011,2.91863,0.00106,-6.99101
0.7,-0.24702,343.00789,0.00011,2.89054,0.00112,-6.99131,-0.24665,343.00207,-2e-05,2.89054,0.00112,-6.99131
0.72,-0.26075,343.00806,0.00028,2.85918,0.00121,-6.9917,-0.26041,343.00201,0.00013,2.85918,0.00121,-6.9917
0.74,-0.27962,343.0079,0.0005,2.82474,0.00133,-6.99218,-0.27936,343.00223,0.00034,2.82474,0.00133,-6.99217
0.76,-0.30411,343.00723,0.00077,2.78737,0.00149,-6.99271,-0.30401,343.00289,0.00062,2.78737,0.00149,-6.99271
0.78,-0.33465,343.0059,0.0011,2.74703,0.00169,-6.9933,-0.33483,343.00415,0.00097,2.74703,0.00169,-6.99329
0.8,-0.37164,343.0037,0.00147,2.70347,0.00193,-6.99391,-0.37222,343.00622,0.00139,2.70347,0.00193,-6.9939
