T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00128,0.4995,-1e-05,0.00455,1e-05,-0.01012,-0.00128,0.4995,-1e-05,0.00455,1e-05,-0.01012
0.02,-0.00123,0.4995,-1e-05,0.00454,1e-05,-0.01013,-0.00123,0.4995,-1e-05,0.00454,1e-05,-0.01013
0.04,-0.00117,0.4995,-1e-05,0.00452,1e-05,-0.01015,-0.00117,0.4995,-1e-05,0.00452,1e-05,-0.01015
0.06,-0.00112,0.4995,-0,0.0045,1e-05,-0.01016,-0.00112,0.4995,-0,0.0045,1e-05,-0.01016
0.08,-0.00107,0.4995,-0,0.00448,0,-0.01017,-0.00107,0.4995,-0,0.00448,0,-0.01017
0.1,-0.00102,0.4995,-0,0.00446,0,-0.01018,-0.00102,0.4995,-0,0.00446,0,-0.01018
0.12,-0.00097,0.4995,-0,0.00444,0,-0.01018,-0.00097,0.4995,-0,0.00444,0,-0.01018
0.14,-0.00093,0.4995,-0,0.00443,0,-0.01019,-0.00093,0.4995,-0,0.00443,0,-0.01019
0.16,-0.00088,0.4995,0,0.00441,0,-0.01019,-0.00088,0.4995,0,0.00441,0,-0.01019
0.18,-0.00084,0.4995,0,0.0044,0,-0.01019,-0.00084,0.4995,0,0.0044,0,-0.01019
0.2,-0.0008,0.4995,0,0.00439,0,-0.01019,-0.0008,0.4995,0,0.00439,0,-0.01019
0.22,-0.00076,0.4995,0,0.00438,0,-0.01019,-0.00076,0.4995,0,0.00438,0,-0.01019
0.24,-0.00073,0.4995,0,0.00437,0,-0.01019,-0.00073,0.4995,0,0.00437,0,-0.01019
0.26,-0.00069,0.4995,0,0.00437,0,-0.01019,-0.00069,0.4995,0,0.00437,0,-0.01019
0.28,-0.00066,0.4995,0,0.00436,0,-0.01019,-0.00066,0.4995,0,0.00436,0,-0.01019
0.3,-0.00062,0.4995,0,0.00436,0,-0.01019,-0.00062,0.4995,0,0.00436,0,-0.01019
0.32,-0.00059,0.4995,-0,0.00436,0,-0.01019,-0.00059,0.4995,-0,0.00436,0,-0.01019
0.34,-0.00056,0.4995,-0,0.00436,0,-0.01019,-0.00056,0.4995,-0,0.00436,0,-0.01019
0.36,-0.00054,0.4995,-0,0.00437,0,-0.01019,-0.00054,0.4995,-0,0.00437,0,-0.01019
0.38,-0.00051,0.4995,-0,0.00437,0,-0.01018,-0.00051,0.4995,-0,0.00437,0,-0.01018
0.4,-0.00049,0.4995,-0,0.00437,0,-0.01018,-0.00049,0.4995,-0,0.00437,0,-0.01018
0.42,-0.00047,0.4995,-0,0.00438,0,-0.01018,-0.00047,0.4995,-0,0.00438,0,-0.01018
0.44,-0.00045,0.4995,-0,0.00438,0,-0.01018,-0.00045,0.4995,-0,0.00438,0,-0.01018
0.46,-0.00043,0.4995,-0,0.00439,0,-0.01018,-0.00043,0.4995,-0,0.00439,0,-0.01018
0.48,-0.00041,0.4995,-0,0.00439,0,-0.01018,-0.00041,0.4995,-0,0.00439,0,-0.01018
