T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.83838,-0.90276,0.46333,0.6651,-0.19849,-0.02713,0.14989,-5.9804,-0.45843,1.70322,-0.02913,-0.04818,-0.16501,1.03893,5.17832,0.62965,1.16374,0.02829,-0.09175,0.14883,14.50925,25.91604,1.1298,10.57522,-18.53016,8.94941,4.85078,14.52763,-28.50145,-0.59623,9.88912,-20.83537,-4.43648,-5.25331
0.02,-4.89082,-0.8306,0.43712,0.66762,-0.19835,-0.02715,0.10961,-5.7822,-0.49349,1.64573,-0.02644,-0.04742,-0.16534,1.04542,5.15636,0.62912,1.16609,0.02755,-0.09057,0.14969,14.49154,25.91264,1.125,10.57857,-18.53887,8.93985,4.85355,14.49246,-28.49764,-0.58972,9.88113,-20.84501,-4.43606,-5.24862
0.04,-4.92484,-0.7558,0.38308,0.66988,-0.1977,-0.02709,0.07239,-5.5447,-0.52769,1.5822,-0.02433,-0.04703,-0.16607,1.05197,5.13431,0.62866,1.16829,0.02683,-0.08941,0.15051,14.47587,25.90782,1.12041,10.58266,-18.54691,8.92999,4.85613,14.45977,-28.49554,-0.58271,9.87402,-20.85394,-4.436,-5.24385
0.06,-4.94019,-0.68978,0.30625,0.67192,-0.19651,-0.02694,0.03846,-5.27691,-0.56027,1.51417,-0.02289,-0.04712,-0.16711,1.05854,5.11274,0.62834,1.17031,0.02613,-0.08831,0.15129,14.46196,25.90204,1.11597,10.58737,-18.55381,8.91992,4.85836,14.42963,-28.49511,-0.57518,9.86791,-20.8617,-4.43654,-5.23905
0.08,-4.94388,-0.63919,0.21237,0.67381,-0.19531,-0.02676,0.00251,-4.94659,-0.5925,1.4325,-0.02132,-0.0464,-0.16855,1.06588,5.08829,0.62795,1.17267,0.02539,-0.08709,0.15215,14.45247,25.89585,1.11126,10.5959,-18.55917,8.91025,4.86109,14.40262,-28.49422,-0.56594,9.86368,-20.8682,-4.43395,-5.23256
0.1,-4.93548,-0.61695,0.12663,0.67547,-0.19304,-0.02643,-0.02366,-4.6668,-0.617,1.36479,-0.02138,-0.04771,-0.16955,1.0723,5.07028,0.62828,1.17422,0.02488,-0.08622,0.15278,14.44011,25.88992,1.10707,10.59987,-18.56335,8.90015,4.86219,14.37678,-28.4971,-0.55794,9.85887,-20.87304,-4.43714,-5.22844
0.12,-4.91968,-0.62081,0.07391,0.67688,-0.18834,-0.02578,-0.03091,-4.59576,-0.62915,1.34819,-0.02521,-0.05502,-0.1688,1.07564,5.0709,0.63035,1.17358,0.02494,-0.08625,0.15281,14.41507,25.88546,1.1043,10.58877,-18.56702,8.88826,4.85891,14.35014,-28.50852,-0.55499,9.85071,-20.87581,-4.4577,-5.23191
0.14,-4.90479,-0.64245,0.04262,0.67805,-0.18293,-0.02504,-0.0337,-4.61805,-0.63431,1.35365,-0.02996,-0.06387,-0.16714,1.07806,5.07827,0.63317,1.17223,0.02524,-0.08663,0.15264,14.38668,25.88256,1.10193,10.57277,-18.56973,8.87644,4.85417,14.32386,-28.52252,-0.55352,9.84151,-20.87716,-4.48352,-5.23776
0.16,-4.89425,-0.67859,0.02055,0.67904,-0.17822,-0.02437,-0.04238,-4.6187,-0.63748,1.35305,-0.03374,-0.07096,-0.16553,1.08132,5.08295,0.63595,1.17137,0.02552,-0.08689,0.15259,14.36217,25.88166,1.09905,10.56017,-18.57124,8.86611,4.85031,14.2991,-28.53374,-0.55076,9.83336,-20.87775,-4.50495,-5.24178
0.18,-4.88705,-0.72576,0.00596,0.68017,-0.17357,-0.02372,-0.05586,-4.59994,-0.64067,1.34788,-0.03716,-0.07912,-0.16312,1.08449,5.091,0.63924,1.17057,0.02587,-0.08719,0.15255,14.33613,25.88486,1.09561,10.54714,-18.57223,8.85593,4.84595,14.27717,-28.54205,-0.54863,9.82638,-20.87752,-4.52763,-5.24647
