T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00773,0.02825,0,0.00058,0,0,0,0.02265,0.4181,0,0,0.02609,0.18039,0.02313,0.00888,0.01726,0,0.01442,0.10077,0.16619,0.05084,0.06378,0,0.28951,0.13125,0.10128,0,0,0.05942,0,0,0,0.01996,0.00102,0,0,0.00824,0,0.00934,3.66573,0.33824,0,0,0.03695,0.0455,0,0,0,0,0,0.04543,0,0,0,0,0,0.15373,0,0,0,0.1871,0.01622,0,0.16865,0.14116,0.16124
0.02,0,0,0.00738,0.02835,0,0.00059,0,0,0,0.02089,0.392,0,0,0.02623,0.17962,0.02308,0.00901,0.01742,0,0.01434,0.10064,0.16617,0.05066,0.06379,0,0.28918,0.13132,0.10102,0,0,0.05937,0,0,0,0.02018,0.00052,0,0,0.00824,0,0.01139,3.68708,0.35471,0,0,0.0377,0.04689,0,0,0,0,0,0.04526,0,0,0,0,0,0.15381,0,0,0,0.18708,0.01598,0,0.16874,0.14117,0.16117
0.04,0,0.0005,0.00667,0.02846,1e-05,0.00078,1e-05,2e-05,1e-05,0.01899,0.36922,3e-05,4e-05,0.0264,0.17889,0.02308,0.00916,0.01755,4e-05,0.01431,0.10054,0.16614,0.05049,0.0638,2e-05,0.28887,0.13141,0.10079,0,1e-05,0.05933,2e-05,1e-05,1e-05,0.02032,0.0005,1e-05,1e-05,0.00822,0.00017,0.01359,3.70714,0.37163,1e-05,3e-05,0.03807,0.04805,3e-05,2e-05,2e-05,2e-05,7e-05,0.04515,4e-05,0,1e-05,1e-05,1e-05,0.15388,2e-05,1e-05,0,0.18707,0.01574,1e-05,0.16882,0.14121,0.1611
0.06,0,0.00082,0.00563,0.02853,0,0.00063,0,0,0,0.01697,0.34988,0,1e-05,0.02649,0.1781,0.02304,0.00926,0.01745,0,0.01423,0.10044,0.16609,0.05032,0.06382,0,0.28851,0.13146,0.10057,0,0,0.05929,0,0,0,0.02038,0.00037,0,0,0.00816,0,0.01598,3.72549,0.38877,0,0,0.03787,0.04886,1e-05,0,0,0,2e-05,0.04487,0,0,0,0,0,0.15394,0,0,0,0.18707,0.01547,0,0.16888,0.14123,0.16099
0.08,0,0.00111,0.00438,0.02862,5e-05,0.00068,2e-05,0,0,0.01455,0.32857,0,4e-05,0.0267,0.17726,0.02303,0.00939,0.0174,1e-05,0.01418,0.10038,0.16605,0.05015,0.06385,0,0.28818,0.13153,0.10037,0,1e-05,0.05926,0,0,0,0.02039,0.0003,0,0,0.00816,2e-05,0.01933,3.74681,0.40879,0,0,0.03751,0.05022,7e-05,0,1e-05,1e-05,5e-05,0.04467,1e-05,0,0,1e-05,0,0.15398,0,0,0,0.18706,0.01514,0,0.16893,0.14117,0.16086
0.1,0,0.00109,0.00322,0.02869,0,0.00069,0,0,0,0.01261,0.31745,0,0,0.02672,0.17664,0.02304,0.00949,0.01717,0,0.01417,0.1003,0.166,0.04999,0.06387,0,0.28784,0.13155,0.10019,0,0,0.05922,0,0,0,0.02036,0.00013,0,0,0.00801,0,0.0223,3.7599,0.42449,0,0,0.0368,0.05033,0,0,0,0,0,0.04448,0,0,0,0,0,0.15402,0,0,0,0.18709,0.01486,0,0.16898,0.14129,0.16077
0.12,0,0.00093,0.00251,0.02876,0,0.00076,0,0,0,0.01238,0.32973,0,0,0.02675,0.17667,0.02316,0.00954,0.01682,0,0.01426,0.10011,0.16597,0.04989,0.06381,0,0.28746,0.13142,0.09999,0,0,0.05918,0,0,0,0.02029,0,0,0,0.00782,0,0.02239,3.75141,0.4271,0,0,0.03573,0.04701,0,0,0,0,0,0.04438,0,0,0,0,0,0.15406,0,0,0,0.18717,0.01482,0,0.169,0.14196,0.16081
0.14,0,0.00079,0.00208,0.02882,0,0.00084,0,0,0,0.01284,0.35005,0,0,0.02677,0.17694,0.0233,0.00958,0.01644,0,0.01437,0.0999,0.16595,0.04981,0.06372,0,0.28708,0.13124,0.09979,0,0,0.05913,0,0,0,0.02023,0,0,0,0.0076,0,0.02129,3.73585,0.42435,0,0,0.03459,0.04275,0,0,0,0,0,0.04434,0,0,0,0,0,0.15408,0,0,0,0.18726,0.01483,0,0.16902,0.14279,0.16089
0.16,0,0.00054,0.00178,0.02887,0,0.00091,0,0,0,0.01306,0.36547,0,0,0.02684,0.17711,0.0234,0.00962,0.01611,0,0.01446,0.09972,0.16594,0.0497,0.06365,0,0.28675,0.13108,0.09961,0,0,0.05909,0,0,0,0.02018,0,0,0,0.0074,0,0.02084,3.7245,0.42337,0,0,0.0337,0.03955,0,0,0,0,0,0.04432,0,0,0,0,0,0.1541,0,0,0,0.18734,0.01479,0,0.16903,0.14349,0.16093
0.18,0,0.00022,0.00159,0.02893,0,0.00099,0,0,0,0.01316,0.38195,0,0,0.02693,0.1774,0.02351,0.00968,0.01583,0,0.01454,0.09953,0.16596,0.04958,0.06358,0,0.28643,0.13091,0.09944,0,0,0.05905,0,0,0,0.02015,0,0,0,0.0072,0,0.02099,3.71137,0.42458,0,0,0.03341,0.03614,0,0,0,0,0,0.04431,0,0,0,0,0,0.15411,0,0,0,0.1874,0.01477,0,0.16904,0.14423,0.16098
