T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.02,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.04,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.06,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.08,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.1,-0,0,-0,-0,-0,-0,-0,0,0,-0,-0,-0
0.12,-0,0,-0,-0,-0,-0,-0,0,0,-0,-0,-0
0.14,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.16,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.18,-0,0,-0,0,-0,-0,-0,0,0,0,0,-0
0.2,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.22,-0,0,-0,0,0,-0,-0,0,-0,0,0,-0
0.24,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.26,0,0,-0,0,0,0,0,0,-0,0,0,0
0.28,0,0,-0,0,0,0,0,0,-0,0,0,0
0.3,0,0,-0,0,0,0,0,0,-0,0,0,0
0.32,0,0,-0,0,0,0,0,0,-0,0,0,0
0.34,0,0,-0,0,0,0,0,0,-0,0,0,0
0.36,0,0,-0,0,0,0,0,0,-0,0,0,0
0.38,0,0,0,0,0,0,0,0,-0,0,0,0
0.4,0,0,0,-0,0,0,0,0,-0,-0,0,0
0.42,0,0,0,-0,0,0,0,0,-0,-0,0,0
0.44,0,0,0,-0,0,0,0,0,-0,-0,0,0
0.46,0,0,0,-0,0,0,0,0,-0,-0,-0,0
0.48,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.5,0,0,0,-0,-0,0,0,0,0,-0,-0,0
0.52,0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.54,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.56,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.58,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.6,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.62,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.64,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.66,-0,0,-0,-0,-0,-0,-0,0,0,-0,-0,-0
0.68,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.7,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.72,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.74,-0,0,-0,0,-0,-0,-0,0,0,0,0,-0
0.76,-0,0,-0,0,0,-0,-0,3e-05,-0,0,0,-0
0.78,-0,0,-0,0,0,-0,0,7e-05,-0,0,0,-0
0.8,-0,0,-0,0,0,0,0,0.00012,-0,0,0,0
0.82,0,3e-05,-0,0,0,0,0,0.00019,-0,0,0,0
0.84,0,0.00012,-0,0,0,0,0,0.00028,-0,0,0,0
0.86,0,0.00023,-0,0,0,0,1e-05,0.00038,-0,0,0,0
0.88,1e-05,0.00038,-0,0,0,1e-05,1e-05,0.00048,-0,0,0,1e-05
0.9,1e-05,0.00057,-0,0,0,1e-05,1e-05,0.00059,-0,0,0,1e-05
0.92,1e-05,0.0008,-0,0,0,1e-05,1e-05,0.00068,-0,0,0,1e-05
0.94,1e-05,0.00104,0,0,0,2e-05,2e-05,0.00074,-0,0,0,2e-05
0.96,2e-05,0.0013,0,-0,0,2e-05,2e-05,0.00073,-0,-0,0,2e-05
0.98,2e-05,0.00153,0,-0,0,2e-05,2e-05,0.00064,-0,-0,0,2e-05
1,2e-05,0.00171,0,-1e-05,0,2e-05,2e-05,0.00041,-0,-1e-05,0,2e-05
1.02,2e-05,0.00177,1e-05,-2e-05,0,2e-05,2e-05,0,-0,-2e-05,-0,2e-05
1.04,2e-05,0.00164,1e-05,-2e-05,-0,2e-05,1e-05,0,0,-2e-05,-0,2e-05
1.06,1e-05,0.00123,1e-05,-3e-05,-0,1e-05,-0,0,1e-05,-3e-05,-0,1e-05
1.08,0,0.00044,2e-05,-5e-05,-0,-1e-05,-2e-05,0,1e-05,-5e-05,-0,-1e-05
1.1,-2e-05,0,2e-05,-6e-05,-0,-3e-05,-4e-05,0,2e-05,-6e-05,-1e-05,-3e-05
1.12,-4e-05,0,2e-05,-7e-05,-0,-6e-05,-8e-05,0,3e-05,-7e-05,-1e-05,-6e-05
1.14,-8e-05,0,2e-05,-8e-05,-0,-0.0001,-0.00012,0,4e-05,-8e-05,-1e-05,-0.0001
1.16,-0.00013,0,2e-05,-8e-05,-1e-05,-0.00016,-0.00017,0,6e-05,-8e-05,-1e-05,-0.00016
1.18,-0.00018,0,2e-05,-8e-05,-1e-05,-0.00022,-0.00022,0,7e-05,-8e-05,-2e-05,-0.00022
1.2,-0.00025,0,1e-05,-6e-05,-1e-05,-0.00029,-0.00028,0,8e-05,-6e-05,-2e-05,-0.00029
1.22,-0.00032,0,-1e-05,-3e-05,-1e-05,-0.00037,-0.00034,0,9e-05,-3e-05,-2e-05,-0.00037
1.24,-0.00039,0,-3e-05,2e-05,-1e-05,-0.00044,-0.00039,0,9e-05,2e-05,-2e-05,-0.00044
1.26,-0.00045,0,-6e-05,0.0001,-1e-05,-0.00049,-0.00041,0,8e-05,0.0001,-1e-05,-0.00049
1.28,-0.00049,0,-0.0001,0.00021,-1e-05,-0.00052,-0.0004,0,6e-05,0.00021,-1e-05,-0.00052
