T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00175,-0.00065,0.00062,0.00187,-5e-05,2e-05,0.00055,-0.00755,-0.00229,0.00139,0.0001,-3e-05,-0.00024,0.00186,0.00595,0.00059,0.00123,-9e-05,-0.00015,0.00027,-0.00602,0.00236,-0.00027,-0.00031,0.0009,-0.00019,-0.0007,-0.00525,9e-05,8e-05,0.00016,0.00125,0.00027,0.00071
0.02,0.00207,-0.00081,0.0006,0.00188,-4e-05,2e-05,0.00068,-0.00749,-0.00208,0.00142,0.00011,-2e-05,-0.00025,0.00195,0.00581,0.00046,0.00126,-9e-05,-0.00015,0.00027,-0.00596,0.00237,-0.00027,-0.0003,0.0009,-0.00019,-0.0007,-0.0052,9e-05,7e-05,0.00017,0.00125,0.00027,0.00072
0.04,0.00237,-0.00097,0.00054,0.00189,-3e-05,2e-05,0.0008,-0.00738,-0.00188,0.00144,0.00012,-2e-05,-0.00025,0.00203,0.00563,0.00035,0.00128,-0.0001,-0.00015,0.00027,-0.0059,0.00238,-0.00027,-0.00029,0.0009,-0.00019,-0.00071,-0.00514,0.0001,7e-05,0.00017,0.00126,0.00027,0.00072
0.06,0.00265,-0.00111,0.00045,0.0019,-2e-05,2e-05,0.00092,-0.00723,-0.00168,0.00144,0.00012,-1e-05,-0.00026,0.0021,0.00541,0.00024,0.00129,-0.0001,-0.00015,0.00027,-0.00584,0.00238,-0.00027,-0.00028,0.0009,-0.00019,-0.00071,-0.00507,0.00011,7e-05,0.00018,0.00126,0.00027,0.00072
0.08,0.00288,-0.00122,0.00035,0.00191,-2e-05,2e-05,0.00104,-0.00702,-0.00151,0.00142,0.00013,-1e-05,-0.00026,0.00216,0.00517,0.00015,0.00128,-0.00011,-0.00015,0.00026,-0.00578,0.00239,-0.00026,-0.00028,0.0009,-0.00019,-0.00071,-0.00501,0.00012,6e-05,0.00018,0.00126,0.00027,0.00072
0.1,0.00306,-0.0013,0.00024,0.00191,-1e-05,2e-05,0.00115,-0.00675,-0.0013,0.00138,0.00014,-1e-05,-0.00026,0.00222,0.00488,6e-05,0.00126,-0.00011,-0.00015,0.00026,-0.00572,0.0024,-0.00026,-0.00027,0.0009,-0.00019,-0.00071,-0.00494,0.00013,6e-05,0.00019,0.00126,0.00027,0.00073
0.12,0.00315,-0.00133,0.00015,0.00189,-1e-05,2e-05,0.00129,-0.00641,-0.00102,0.00133,0.00014,-1e-05,-0.00026,0.0023,0.00452,-4e-05,0.00124,-0.00012,-0.00016,0.00025,-0.00567,0.00241,-0.00026,-0.00026,0.0009,-0.00019,-0.00071,-0.00488,0.00014,6e-05,0.0002,0.00126,0.00027,0.00072
0.14,0.00314,-0.00131,8e-05,0.00187,-1e-05,2e-05,0.00142,-0.006,-0.00074,0.00127,0.00014,-2e-05,-0.00025,0.00237,0.00412,-0.00013,0.00122,-0.00013,-0.00016,0.00025,-0.00562,0.00242,-0.00027,-0.00025,0.00091,-0.00019,-0.00071,-0.00483,0.00016,5e-05,0.00021,0.00126,0.00027,0.00072
0.16,0.00303,-0.00127,3e-05,0.00185,-0,2e-05,0.00155,-0.00553,-0.00051,0.0012,0.00015,-2e-05,-0.00025,0.00243,0.00369,-0.00021,0.00118,-0.00014,-0.00017,0.00024,-0.00557,0.00243,-0.00027,-0.00024,0.00091,-0.00019,-0.0007,-0.00477,0.00017,5e-05,0.00023,0.00126,0.00027,0.00072
0.18,0.00279,-0.00121,0,0.00182,-0,2e-05,0.00166,-0.005,-0.00031,0.0011,0.00016,-3e-05,-0.00024,0.00246,0.00323,-0.00028,0.00113,-0.00015,-0.00017,0.00023,-0.00552,0.00243,-0.00027,-0.00023,0.00091,-0.00019,-0.0007,-0.00472,0.00017,4e-05,0.00024,0.00126,0.00027,0.00072
