T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07336,-0.03375,0.10201,-0.05614,0.00716,-0.00056,1.54541,-3.35354,-3.39686,0.28635,0.08547,-0.02075,0.03403,3.41803,0.89637,-1.39577,0.51318,-0.01023,0.01809,-0.00458,-0.3915,0.01863,-0.005,0.00235,0.00607,0.00077,0.00863,-0.39853,0.00071,-0.00116,-0.00475,0.00839,0.00242,0.01099
0.02,-0.08512,-0.04192,0.09705,-0.0333,0.006,-0.00058,1.93497,-3.32386,-3.38589,0.29803,0.09152,-0.01539,0.03564,3.71954,0.87388,-1.1627,0.54813,-0.00723,0.01763,-0.00461,-0.39265,0.01905,-0.0039,0.00223,0.00666,0.00066,0.00772,-0.40054,0.00081,-0.00126,-0.00468,0.00826,0.0023,0.01003
0.04,-0.09324,-0.04882,0.08428,-0.00066,0.00474,-0.0006,2.31049,-3.23471,-3.38749,0.30554,0.0953,-0.0109,0.03696,4.00131,0.80817,-0.9289,0.57946,-0.00246,0.01703,-0.00441,-0.38858,0.01922,-0.0023,0.00211,0.00734,0.0005,0.00645,-0.39826,0.00092,-0.0014,-0.0045,0.00791,0.00209,0.0085
0.06,-0.09648,-0.05348,0.06664,0.04074,0.00352,-0.0006,2.66803,-3.10388,-3.38353,0.3099,0.09765,-0.00749,0.03811,4.26735,0.6959,-0.69031,0.60895,0.00436,0.0166,-0.0039,-0.3811,0.01912,-0.00024,0.00204,0.00813,0.00031,0.00497,-0.39365,0.00103,-0.00157,-0.00426,0.00734,0.0018,0.00651
0.08,-0.09439,-0.05539,0.04761,0.0885,0.00235,-0.00059,2.99421,-2.95378,-3.40544,0.31167,0.10061,-0.00476,0.03929,4.50543,0.53705,-0.45418,0.63687,0.01338,0.01672,-0.00299,-0.37183,0.01874,0.00215,0.00207,0.00901,0.0001,0.00355,-0.38869,0.00113,-0.00179,-0.00401,0.00663,0.00145,0.00417
0.1,-0.0872,-0.05407,0.03027,0.1383,0.00144,-0.00057,3.3156,-2.80757,-3.28263,0.31352,0.10437,-0.00396,0.04078,4.74487,0.33292,-0.18619,0.6664,0.02466,0.01804,-0.00162,-0.3631,0.01807,0.00472,0.00227,0.00994,-0.0001,0.0025,-0.38575,0.00123,-0.00203,-0.00392,0.00584,0.00108,0.00168
0.12,-0.07575,-0.04952,0.01673,0.18446,0.00091,-0.00054,3.65719,-2.68611,-2.82925,0.31825,0.10874,-0.00557,0.04278,5.01423,0.09044,0.1323,0.70058,0.03857,0.02131,0.00024,-0.35702,0.01717,0.00731,0.00267,0.01086,-0.00027,0.00215,-0.38702,0.00132,-0.00226,-0.00418,0.00503,0.00073,-0.00068
0.14,-0.06176,-0.04309,0.00759,0.22286,0.00058,-0.00051,3.97764,-2.60723,-2.24279,0.32418,0.11791,-0.00747,0.04535,5.2642,-0.1761,0.45517,0.7361,0.05475,0.0269,0.0026,-0.35465,0.01592,0.0098,0.0033,0.01172,-0.00037,0.00275,-0.39333,0.00138,-0.00247,-0.00484,0.00422,0.00042,-0.00267
0.16,-0.04709,-0.03601,0.0024,0.25164,0.00036,-0.00047,4.24206,-2.57758,-1.66501,0.32849,0.13545,-0.00789,0.04839,5.44492,-0.45007,0.76106,0.76884,0.07239,0.03493,0.00535,-0.35631,0.0144,0.01207,0.00415,0.01245,-0.00039,0.00435,-0.40457,0.00139,-0.00265,-0.00589,0.00341,0.00017,-0.00411
0.18,-0.03324,-0.02897,0.0003,0.26963,0.00019,-0.00045,4.43903,-2.58834,-1.07691,0.32857,0.16101,-0.00612,0.05144,5.53168,-0.70921,1.05076,0.79626,0.09095,0.04511,0.0083,-0.36202,0.01264,0.01411,0.00517,0.01303,-0.00033,0.00678,-0.42024,0.00134,-0.00282,-0.00741,0.00247,-2e-05,-0.00486
