T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01174,0,0.01064,0.05937,0,0.00097,0.01045,0,0,0.02515,0.01538,0,0,0.03829,0.16964,0.0241,0.02434,0,0,0.03635,0,0.01397,0,0,0.02871,0,0,0,0.0005,0.00414,0.00081,0.03997,0.01135,0.02999,0,0.00518,0,0,0.00127,0,0,0.19659,0.08618,0,0,0.00457,0.02936,0,0,0,0,0.015,0.02259,0,0.04154,0,0.01469,0.00237,0,0.008,0.02951,0.03627,0,0,0,0,0,0
0.02,0.01388,0,0.01021,0.05976,0,0.00101,0.01278,0,0,0.02565,0.01655,0,0,0.0401,0.16551,0.01899,0.02494,0,0,0.0363,0,0.014,0,0,0.02873,0,0,0,0.00055,0.00401,0.00083,0.03999,0.01138,0.03009,0,0.00646,0,0,0.00106,0,0,0.195,0.07817,0,0,0.0033,0.03017,0,0,0,0,0.01534,0.0227,0,0.04116,0,0.0146,0.00231,0,0.00801,0.02961,0.03587,0,0,0,0,0,0
0.04,0.01592,0,0.00916,0.06011,0,0.00106,0.01507,0,0,0.02593,0.01756,0,0,0.04176,0.1604,0.01435,0.0253,0,0,0.03608,0,0.01404,0,0,0.02875,0,0,0,0.00061,0.00386,0.00085,0.04001,0.0114,0.03019,0,0.0077,0,0,0.00086,0,0,0.1923,0.07052,0,0,0.00231,0.03084,0,0,0,0,0.01585,0.02279,0,0.04076,0,0.01452,0.00225,0,0.00802,0.0297,0.03545,0,0,0,0,0,0
0.06,0.01777,0,0.00764,0.06037,0,0.0011,0.01732,0,0,0.02593,0.01844,0,0,0.04326,0.15428,0.01007,0.02542,0,0,0.03569,0,0.01409,0,0,0.02877,0,0,0,0.00067,0.00369,0.00088,0.04004,0.01143,0.03028,0,0.00883,0,0,0.00067,0,0,0.18833,0.06306,0,0,0.0016,0.03134,0,0,0,0,0.01653,0.02289,0,0.04035,0,0.01444,0.00219,0,0.00803,0.02979,0.03502,0,0,0,0,0,0
0.08,0.01935,0,0.00589,0.06061,0,0.00114,0.01949,0,0,0.02556,0.01942,0,0,0.04447,0.1473,0.00625,0.02527,0,0,0.0351,0,0.01413,0,0,0.02879,0,0,0,0.00072,0.00352,0.0009,0.04006,0.01146,0.03039,0,0.00977,0,0,0.00048,0,0,0.18292,0.05669,0,0,0.00105,0.03159,0,0,0,0,0.01727,0.02293,0,0.03991,0,0.01434,0.00213,0,0.00805,0.0299,0.03456,0,0,0,0,0,0
0.1,0.02053,0,0.00411,0.06063,0,0.00119,0.02174,0,0,0.02491,0.02027,0,0,0.04572,0.13902,0.00242,0.02495,0,0,0.03439,0,0.01418,0,0,0.02882,0,0,0,0.00079,0.00332,0.00093,0.04008,0.01148,0.03046,0,0.01041,0,0,0.00032,2e-05,0,0.17586,0.04898,0,0,0.00093,0.03161,0,0,0,0,0.01823,0.02313,0,0.03948,0,0.01428,0.00206,0,0.00806,0.02996,0.03411,0,0,0,0,0,0
0.12,0.02126,3e-05,0.00257,0.06029,0.00019,0.00289,0.02449,0.00012,0.0001,0.02416,0.02114,0.00026,0.00049,0.04742,0.12911,0.00273,0.02483,0.00062,7e-05,0.03403,7e-05,0.01429,0.00026,1e-05,0.02901,0.00025,0.00055,6e-05,0.00087,0.00324,0.001,0.04019,0.0116,0.03051,6e-05,0.01065,4e-05,6e-05,0.00042,0.00169,0.00015,0.16718,0.03832,6e-05,0.00057,0.00219,0.03183,6e-05,9e-05,0.00268,0.00029,0.02012,0.02392,0.00047,0.03916,5e-05,0.01447,0.00201,4e-05,0.00835,0.03002,0.03375,1e-05,0.00027,1e-05,2e-05,0.0001,0.00031
0.14,0.02122,4e-05,0.00135,0.05964,0.0002,0.00276,0.02699,0.00016,0.00011,0.02311,0.02171,0.00026,0.00056,0.049,0.11774,0.00251,0.0243,0.00073,0.00016,0.03325,0.0001,0.01434,0.00033,1e-05,0.02905,0.00024,0.00063,9e-05,0.00094,0.00302,0.00107,0.04023,0.01161,0.03048,6e-05,0.01052,6e-05,9e-05,0.00037,0.00155,0.00013,0.15656,0.02784,9e-05,0.00067,0.00301,0.03142,8e-05,0.00013,0.00483,0.00026,0.02173,0.02489,0.00057,0.03884,5e-05,0.01458,0.00195,4e-05,0.0083,0.02989,0.03338,2e-05,0.00034,2e-05,3e-05,0.00013,0.00047
0.16,0.02047,4e-05,0.00052,0.05888,0.00018,0.00263,0.02931,0.00014,0.0001,0.02166,0.02266,0.00023,0.00051,0.05016,0.10549,0.00227,0.02355,0.00068,0.00016,0.03218,9e-05,0.01438,0.00031,1e-05,0.02908,0.00021,0.00058,8e-05,0.001,0.00274,0.00113,0.04023,0.01159,0.03045,5e-05,0.01019,5e-05,9e-05,0.0003,0.0014,0.00012,0.14426,0.01917,9e-05,0.00062,0.00373,0.03064,7e-05,0.00013,0.00668,0.00024,0.02308,0.02549,0.00052,0.03849,4e-05,0.01462,0.00189,4e-05,0.00826,0.02976,0.03299,2e-05,0.00031,3e-05,3e-05,0.00012,0.00056
0.18,0.01885,3e-05,0.00012,0.05797,0.00018,0.00248,0.03139,0.00012,9e-05,0.0199,0.0238,0.0002,0.00044,0.05087,0.09244,0.00204,0.0226,0.00057,0.00018,0.03088,8e-05,0.0144,0.00028,2e-05,0.0291,0.00019,0.00049,7e-05,0.00105,0.00248,0.00119,0.04022,0.01156,0.03038,4e-05,0.00972,5e-05,8e-05,0.00025,0.00125,0.00011,0.13053,0.01165,7e-05,0.00053,0.00418,0.0295,6e-05,0.00011,0.00832,0.00021,0.02428,0.02595,0.00044,0.03817,4e-05,0.01465,0.00183,3e-05,0.00821,0.02958,0.03264,2e-05,0.00029,3e-05,3e-05,0.0001,0.00048
