T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,742.79607
1.76,754.2085
1.78,764.10261
1.8,772.42165
1.82,779.07112
1.84,784.37363
1.86,786.91034
1.88,782.3724
1.9,773.63365
1.92,760.1716
1.94,728.1536
1.96,683.28632
1.98,626.8731
2,559.66066
2.02,484.16688
2.04,405.27307
2.06,328.93409
2.08,260.23781
2.1,202.05196
2.12,155.20796
2.14,119.71555
2.16,94.79648
2.18,78.92672
2.2,69.72712
2.22,64.87403
2.24,63.76559
2.26,65.68355
2.28,69.89326
2.3,76.25932
2.32,85.52779
2.34,99.00981
2.36,118.52274
2.38,142.46401
2.4,175.23275
2.42,217.74303
2.44,269.66059
2.46,329.29829
2.48,392.43193
2.5,454.21221
2.52,510.8065
2.54,560.08434
2.56,597.4944
2.58,622.98241
2.6,638.40661
2.62,636.57893
2.64,625.6036
2.66,612.40581
2.68,597.68097
2.7,583.30119
2.72,573.29925
2.74,571.1037
2.76,575.70522
2.78,588.55816
2.8,606.86236
2.82,626.18563
2.84,644.7653
2.86,661.7235
2.88,676.23088
2.9,687.77362
2.92,697.02459
2.94,704.51519
2.96,710.60079
2.98,712.80064
3,715.08922
3.02,717.78765
3.04,720.53115
3.06,723.00776
3.08,724.96351
3.1,726.38406
3.12,727.29589
3.14,727.41642
3.16,726.57804
3.18,724.81815
3.2,722.32612
3.22,719.27294
3.24,715.78059
3.26,711.69558
3.28,707.34129
3.3,702.8793
3.32,698.46294
3.34,694.16349
3.36,690.04721
3.38,686.19105
3.4,682.74025
3.42,679.83776
3.44,677.46461
3.46,675.63266
3.48,674.30637
3.5,673.47399
3.52,673.09486
3.54,673.13611
3.56,673.57798
3.58,674.3766
3.6,675.47423
3.62,676.81293
3.64,678.33607
3.66,679.96725
3.68,681.62228
3.7,683.20588
3.72,684.63404
3.74,685.87327
3.76,686.90588
3.78,687.70782
3.8,688.28545
3.82,688.64757
3.84,688.81028
3.86,688.81492
3.88,688.71112
3.9,688.54981
3.92,688.38255
3.94,688.23817
3.96,688.13057
3.98,688.07529
4,688.06103
4.02,688.06305
4.04,688.08617
4.06,688.11371
4.08,688.09128
4.1,687.95669
4.12,687.59223
4.14,686.89346
4.16,685.83823
4.18,684.42353
4.2,682.71931
4.22,680.89642
4.24,679.0906
4.26,677.39087
4.28,675.91466
4.3,674.77817
4.32,674.03718
4.34,673.55221
4.36,673.26768
4.38,673.24988
4.4,673.39954
4.42,673.61116
4.44,674.0317
4.46,674.73211
4.48,675.57897
4.5,676.48681
4.52,677.44947
4.54,678.45869
4.56,679.47434
4.58,680.49826
4.6,681.58598
4.62,682.71214
4.64,683.81787
4.66,684.95567
4.68,686.18764
4.7,687.44354
4.72,688.63311
4.74,689.71789
4.76,690.70982
4.78,691.56466
4.8,692.21347
4.82,692.85589
4.84,693.95681
4.86,695.53944
4.88,697.42434
4.9,699.13314
4.92,699.93283
4.94,699.66874
4.96,698.61581
4.98,697.04813
5,694.98993
5.02,693.09644
5.04,692.2231
5.06,692.14398
5.08,692.29791
5.1,691.92078
5.12,690.89482
