T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,0,3.12585,0,-0.06879,0.07561,0.06596,-0.05457,-0.63913,0.016,0.05097,0.09647,-1.25655,-1.52111,0.35995,1.33469,-0.39787,-0.03601,0.46542,1.10168,1.19747,0.35071,-1.47658,-0.41437,0.06782,-0.05714,0.11493,-0.13793,-0.13825,0.00816,-0.06381,-0.15622,-0.04316,0.05708,0.08497,-0.11579,0.10063,0.08822,0.15706
0.02,0.00107,0.95573,-3e-05,3.12569,0,-0.0689,0.07479,0.06693,-0.05141,-0.64033,0.01315,0.05036,0.14637,-1.24776,-1.49889,0.36396,1.35192,-0.38761,-0.03878,0.49734,1.10403,1.15786,0.35822,-1.47321,-0.41743,0.06763,-0.05591,0.11506,-0.13739,-0.13845,0.00826,-0.06392,-0.15658,-0.04171,0.05721,0.08471,-0.11648,0.10077,0.08841,0.15742
0.04,0.00214,0.95567,-6e-05,3.12553,0,-0.06901,0.07397,0.0679,-0.04826,-0.64149,0.01031,0.04976,0.19615,-1.239,-1.47648,0.36795,1.36908,-0.37739,-0.04155,0.52923,1.10635,1.11817,0.36573,-1.46992,-0.42048,0.06745,-0.05468,0.1152,-0.13686,-0.13865,0.00837,-0.06403,-0.15694,-0.04027,0.05735,0.08445,-0.11716,0.1009,0.08861,0.15778
0.06,0.00321,0.95561,-9e-05,3.1254,0,-0.06911,0.07317,0.06886,-0.04515,-0.64255,0.00749,0.04916,0.24581,-1.23029,-1.45337,0.37191,1.386,-0.36714,-0.04429,0.5612,1.10862,1.07807,0.37327,-1.4669,-0.42344,0.06726,-0.05346,0.11534,-0.13636,-0.13885,0.00847,-0.06413,-0.15728,-0.03884,0.05749,0.08417,-0.11783,0.10103,0.08879,0.15812
0.08,0.00429,0.95555,-0.00012,3.12514,0,-0.06922,0.07231,0.06987,-0.04184,-0.64414,0.00455,0.04855,0.29591,-1.22135,-1.43432,0.37601,1.40399,-0.35698,-0.04712,0.59259,1.1112,1.04053,0.38061,-1.46242,-0.42677,0.0671,-0.0522,0.11547,-0.13568,-0.13908,0.00856,-0.06427,-0.1577,-0.03736,0.05762,0.08396,-0.11859,0.10118,0.08901,0.15853
0.1,0.00536,0.95549,-0.00016,3.12516,0,-0.06932,0.07157,0.07077,-0.03897,-0.64462,0.00189,0.04795,0.34517,-1.21285,-1.40646,0.37984,1.41983,-0.34667,-0.04979,0.6253,1.11308,0.99735,0.3884,-1.46108,-0.42937,0.0669,-0.05102,0.11561,-0.1354,-0.13925,0.00868,-0.06434,-0.15795,-0.03597,0.05777,0.08361,-0.11914,0.10129,0.08917,0.1588
0.12,0.00638,0.95541,-0.00021,3.12591,0,-0.06941,0.07119,0.07139,-0.03732,-0.64206,-3e-05,0.04736,0.39228,-1.20576,-1.35467,0.3828,1.42893,-0.33545,-0.05186,0.66156,1.11336,0.93898,0.3973,-1.46822,-0.4296,0.06647,-0.05008,0.11575,-0.13624,-0.13926,0.0089,-0.06426,-0.15764,-0.03488,0.05795,0.08292,-0.11904,0.1013,0.08915,0.15873
0.14,0.00739,0.95533,-0.00026,3.12694,0,-0.06949,0.07095,0.0719,-0.03613,-0.63839,-0.00165,0.04677,0.43855,-1.19903,-1.29388,0.38553,1.43602,-0.32419,-0.05381,0.69919,1.11284,0.8748,0.4067,-1.4786,-0.42917,0.06602,-0.04922,0.11588,-0.13748,-0.13922,0.00916,-0.06413,-0.15715,-0.03387,0.05815,0.08208,-0.11874,0.10127,0.08908,0.15852
0.16,0.00841,0.95525,-0.0003,3.12787,0,-0.06957,0.07064,0.07245,-0.03474,-0.63524,-0.00336,0.04619,0.48519,-1.19201,-1.23691,0.38847,1.44451,-0.31326,-0.05592,0.73633,1.11247,0.81294,0.41596,-1.48763,-0.42928,0.06565,-0.04832,0.11602,-0.13853,-0.13922,0.00941,-0.06402,-0.15678,-0.0328,0.05833,0.08129,-0.11858,0.10125,0.08903,0.15837
0.18,0.00942,0.95517,-0.00036,3.12869,0,-0.06966,0.07033,0.07304,-0.03332,-0.63202,-0.00523,0.04556,0.53198,-1.18561,-1.18109,0.39095,1.45084,-0.30094,-0.05757,0.77301,1.11306,0.75234,0.42483,-1.4961,-0.42835,0.06498,-0.04747,0.11616,-0.13963,-0.13913,0.00965,-0.0639,-0.15625,-0.03185,0.05853,0.08057,-0.11822,0.10123,0.08898,0.15823
0.2,0.01045,0.9551,-0.0004,3.1298,0,-0.06972,0.07006,0.07351,-0.03206,-0.6287,-0.00672,0.04504,0.57814,-1.17791,-1.12072,0.39433,1.4613,-0.29159,-0.06016,0.81084,1.11137,0.68785,0.43467,-1.50653,-0.42945,0.06493,-0.04651,0.11628,-0.14072,-0.13923,0.0099,-0.0638,-0.15602,-0.03066,0.05871,0.07966,-0.11821,0.10122,0.08893,0.15803
0.22,0.01152,0.95505,-0.00042,3.13162,0,-0.0697,0.06988,0.07372,-0.0312,-0.62533,-0.00722,0.04488,0.62361,-1.16728,-1.05003,0.40023,1.48292,-0.28955,-0.06536,0.85253,1.10436,0.61304,0.4468,-1.52146,-0.43622,0.06666,-0.04527,0.11635,-0.14163,-0.13985,0.01018,-0.06377,-0.15666,-0.02876,0.05882,0.07831,-0.11926,0.10131,0.0889,0.15768
0.24,0.01261,0.95501,-0.00043,3.13372,0,-0.06966,0.06974,0.07381,-0.03048,-0.62192,-0.00736,0.04483,0.66829,-1.15517,-0.97508,0.40705,1.5089,-0.29063,-0.07152,0.8951,1.09491,0.53471,0.45993,-1.53828,-0.44507,0.06901,-0.04393,0.1164,-0.14254,-0.14067,0.01047,-0.06377,-0.15761,-0.02661,0.0589,0.07676,-0.12066,0.10142,0.08888,0.15729
0.26,0.01369,0.95497,-0.00044,3.1357,0,-0.06963,0.06957,0.07395,-0.02968,-0.61859,-0.00769,0.0447,0.71281,-1.1433,-0.90202,0.41347,1.53339,-0.29088,-0.07723,0.93664,1.08607,0.45861,0.47283,-1.55428,-0.45303,0.07107,-0.04262,0.11645,-0.14348,-0.14141,0.01075,-0.06377,-0.1584,-0.02459,0.05899,0.07525,-0.12189,0.10151,0.08886,0.15695
0.28,0.01477,0.95492,-0.00045,3.13766,0,-0.06959,0.06945,0.07409,-0.02896,-0.615,-0.00791,0.04469,0.75961,-1.13337,-0.82874,0.41983,1.55577,-0.28871,-0.08298,0.981,1.07937,0.37959,0.4849,-1.57017,-0.46074,0.07317,-0.04135,0.11651,-0.14429,-0.14208,0.01103,-0.06373,-0.15927,-0.02254,0.05909,0.07393,-0.12315,0.10163,0.08882,0.15647
