T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0652,0,0,0.02915,0,0.00132,0.56318,0,0.04346,0.02806,0.22386,0,0,0.32732,0,0,0.03716,0,0,0,0,0.00145,0,0,0.00181,0,0,0,0.00151,0,0.00023,0.00183,0.00191,0.00686,0.00611,0.06989,0,0.0003,0,0.00159,0,0,0,0,0,0,0.05734,0,0.015,0,0.00168,0.04182,0.01441,0,0,0,0,0,0,0.00191,0.00709,0,0,0,0,0,0,0
0.02,0.05562,0,0,0.02849,0,0.00117,0.52052,0,0.04663,0.01714,0.23064,0,0,0.29355,0,0,0.0262,0,0,0,0,0.00139,0,0,0.00185,0,0,0,0.0015,0,0.00043,0.00167,0.00174,0.0063,0.00616,0.06552,0,0.00051,0,0.00162,0,0.04998,0,0,0,0,0.0527,0,0.01666,0,0.00296,0.05167,0.01997,0,0,0,0,0,0,0.00184,0.00707,0,0,0,2e-05,0,0,0
0.04,0.04653,0,0,0.02842,0,0.00103,0.47605,0,0.04955,0.00631,0.23664,0,0,0.25771,0,0,0.01505,0,0,0,0,0.00132,0,0,0.00186,0,0,0,0.00148,0,0.00061,0.00147,0.00155,0.00575,0.00612,0.06117,0,0.00073,0,0.00168,0,0,0,0.00025,0.00075,0,0.04802,0,0.01832,0,0.00443,0.06053,0.02525,0,0,0,0,0,0,0.00179,0.00714,0,0,0,2e-05,0,0,0
0.06,0.03811,0,0,0.02912,0,0.00089,0.43,0,0.05214,0,0.24163,0,0,0.21998,0,0,0.00379,0.00027,0,0,0,0.00124,0,0,0.00184,1e-05,0,0,0.00146,0,0.00076,0.00123,0.00133,0.00521,0.00596,0.05686,0,0.00096,0,0.00175,0,0,0,0.00138,0.00196,0,0.04335,0,0.01994,0,0.00612,0.06823,0.03018,0,0,0,0.00065,0,0,0.00173,0.0073,0,0,9e-05,1e-05,0,0,0
0.08,0.03056,0,0,0.03085,0,0.00076,0.38265,0,0.05428,0,0.24531,0,0,0.18059,0,0,0,0.00177,0,0,0,0.00116,0,0,0.00178,4e-05,0,0,0.00143,0,0.00088,0.00094,0.00107,0.00469,0.00567,0.05262,0,0.0012,0,0.00181,0,0,0,0.00267,0.00329,0.00937,0.0387,0,0.02151,0.00252,0.00804,0.07456,0.03469,0,0,0,0.00137,0,0,0.00167,0.00755,0,0,0.00032,0,0,0,0
0.1,0.02407,0,0,0.034,7e-05,0.00062,0.33431,0,0.05585,0,0.24735,0,0,0.13981,0,0,0,0.00345,0,0,0,0.00106,0,0,0.00168,6e-05,0,0,0.00139,0,0.00098,0.00061,0.00079,0.00419,0.00523,0.04846,9e-05,0.00145,0,0.00187,0,0,0.51403,0.00414,0.00475,0.02044,0.0341,0,0.02298,0.01265,0.01018,0.07937,0.0387,0,0,0,0.00204,0,0,0.0016,0.00791,0,0,0.00053,0,0,0,0
0.12,0.01886,0,0,0.03904,0.00039,0.00048,0.28534,0,0.05673,0,0.2474,0,0,0.09798,0,0,0,0.00534,0,0,0,0.00097,0,0,0.00153,8e-05,0,0,0.00135,0,0.00104,0.00022,0.00046,0.0037,0.00461,0.0444,0.00042,0.0017,0,0.0019,0,0,0,0.0058,0.00635,0.03096,0.02956,0,0.02431,0.02042,0.01257,0.08248,0.04213,0,0,0,0.00263,0,0,0.00152,0.00837,0,0,0.00071,0,2e-05,7e-05,0
0.14,0.01514,0,0,0.04657,0.00075,0.00034,0.23612,0,0.05677,0,0.24503,0,0,0.05549,0,0,0,0.00743,0,0,0,0.00087,0,0,0.00134,9e-05,0,0,0.00132,0,0.00108,0,0.0001,0.00322,0.00379,0.04046,0.00079,0.00196,0,0.00193,0,0,0,0.00767,0.00809,0.0408,0.02509,0,0.02546,0.02578,0.0152,0.08377,0.04491,0,0,0,0.00315,0,0,0.00144,0.00894,0,0,0.00088,0,5e-05,0.00014,0.00024
0.16,0.01314,0,0,0.05721,0.00116,0.00022,0.18712,0,0.05582,0,0.23983,0,2e-05,0.01282,0,0,0,0.00975,5e-05,0,0,0.00076,0,0,0.00109,0.00011,0,0,0.00128,0,0.00109,0,0,0.00274,0.00275,0.03663,0.00122,0.00223,0,0.00194,0,0,0,0.00974,0.00998,0.04986,0.02069,0,0.02637,0.02872,0.01809,0.08312,0.04697,2e-05,0,0,0.00359,0,0,0.00134,0.00962,0,0,0.00103,0,7e-05,0.00021,0.00061
0.18,0.01305,0,0,0.07165,0.00163,0.00012,0.13879,0,0.0537,0,0.23131,0,0.00011,0,0,0,0,0.01231,0.00013,0,0,0.00066,0,3e-05,0.0008,0.00013,0,0,0.00126,0,0.00108,0,0,0.00227,0.00146,0.0329,0.00171,0.00249,0,0.00196,0,0,0,0.01204,0.01203,0.05802,0.01636,0,0.02699,0.02931,0.02122,0.08045,0.04824,0.00014,0,0,0.00395,0,0,0.00123,0.01039,0,0,0.00115,0,0.0001,0.00028,0.00095
