T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,1.09235
1.76,1.10943
1.78,1.12431
1.8,1.13698
1.82,1.14735
1.84,1.1552
1.86,1.1612
1.88,1.16549
1.9,1.16806
1.92,1.14476
1.94,1.10565
1.96,1.05141
1.98,0.98102
2,0.89452
2.02,0.79369
2.04,0.6839
2.06,0.57396
2.08,0.47385
2.1,0.39256
2.12,0.31788
2.14,0.26319
2.16,0.22895
2.18,0.21386
2.2,0.2146
2.22,0.22719
2.24,0.24972
2.26,0.27967
2.28,0.3155
2.3,0.35793
2.32,0.40981
2.34,0.4726
2.36,0.54532
2.38,0.6237
2.4,0.69158
2.42,0.74437
2.44,0.79519
2.46,0.84192
2.48,0.88266
2.5,0.91621
2.52,0.94241
2.54,0.9627
2.56,0.96766
2.58,0.96694
2.6,0.95627
2.62,0.94238
2.64,0.92454
2.66,0.90283
2.68,0.87836
2.7,0.85407
2.72,0.83915
2.74,0.83608
2.76,0.84244
2.78,0.8589
2.8,0.88355
2.82,0.91279
2.84,0.94069
2.86,0.96641
2.88,0.98856
2.9,1.0068
2.92,1.02136
2.94,1.03278
2.96,1.0417
2.98,1.0445
3,1.04722
3.02,1.05047
3.04,1.05378
3.06,1.0567
3.08,1.05889
3.1,1.06042
3.12,1.06143
3.14,1.06147
3.16,1.06022
3.18,1.05776
3.2,1.05437
3.22,1.05029
3.24,1.04564
3.26,1.04004
3.28,1.034
3.3,1.02772
3.32,1.02141
3.34,1.01514
3.36,1.00903
3.38,1.00321
3.4,0.99789
3.42,0.99333
3.44,0.98953
3.46,0.98666
3.48,0.98463
3.5,0.9835
3.52,0.9833
3.54,0.98386
3.56,0.98501
3.58,0.98665
3.6,0.98863
3.62,0.99081
3.64,0.99307
3.66,0.99529
3.68,0.99736
3.7,0.99919
3.72,1.00072
3.74,1.00194
3.76,1.00282
3.78,1.00338
3.8,1.00363
3.82,1.00361
3.84,1.0034
3.86,1.00313
3.88,1.00288
3.9,1.00275
3.92,1.00282
3.94,1.00308
3.96,1.00353
3.98,1.00417
4,1.00498
4.02,1.00591
4.04,1.00695
4.06,1.00805
4.08,1.00916
4.1,1.01017
4.12,1.011
4.14,1.01149
4.16,1.01151
4.18,1.01093
4.2,1.00965
4.22,1.00763
4.24,1.00501
4.26,1.00195
4.28,0.99847
4.3,0.99515
4.32,0.99269
4.34,0.99022
4.36,0.98715
4.38,0.98382
4.4,0.9805
4.42,0.97744
4.44,0.97503
4.46,0.97361
4.48,0.97322
4.5,0.9737
4.52,0.97481
4.54,0.97656
4.56,0.97889
4.58,0.98161
4.6,0.98435
4.62,0.98686
4.64,0.9889
4.66,0.99025
4.68,0.99143
4.7,0.99324
4.72,0.99329
4.74,0.99308
4.76,0.99511
4.78,1.00206
4.8,1.01544
4.82,1.02633
4.84,1.03311
4.86,1.03625
4.88,1.0362
4.9,1.03292
4.92,1.02739
4.94,1.02323
4.96,1.02166
4.98,1.0206
5,1.02008
5.02,1.01931
5.04,1.01399
5.06,1.00766
5.08,1.00401
5.1,1.00484
5.12,1.00525
