T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,1.08169
1.76,1.09831
1.78,1.11272
1.8,1.12483
1.82,1.13451
1.84,1.14224
1.86,1.14593
1.88,1.13932
1.9,1.1266
1.92,1.10699
1.94,1.06037
1.96,0.99503
1.98,0.91288
2,0.815
2.02,0.70506
2.04,0.59017
2.06,0.47901
2.08,0.37897
2.1,0.29424
2.12,0.22602
2.14,0.17433
2.16,0.13805
2.18,0.11494
2.2,0.10154
2.22,0.09447
2.24,0.09286
2.26,0.09565
2.28,0.10178
2.3,0.11105
2.32,0.12455
2.34,0.14418
2.36,0.1726
2.38,0.20746
2.4,0.25518
2.42,0.31709
2.44,0.39269
2.46,0.47954
2.48,0.57148
2.5,0.66144
2.52,0.74386
2.54,0.81562
2.56,0.8701
2.58,0.90721
2.6,0.92967
2.62,0.92701
2.64,0.91103
2.66,0.89181
2.68,0.87037
2.7,0.84943
2.72,0.83486
2.74,0.83166
2.76,0.83836
2.78,0.85708
2.8,0.88374
2.82,0.91188
2.84,0.93893
2.86,0.96363
2.88,0.98475
2.9,1.00156
2.92,1.01504
2.94,1.02594
2.96,1.03481
2.98,1.03801
3,1.04134
3.02,1.04527
3.04,1.04927
3.06,1.05287
3.08,1.05572
3.1,1.05779
3.12,1.05912
3.14,1.05929
3.16,1.05807
3.18,1.05551
3.2,1.05188
3.22,1.04743
3.24,1.04235
3.26,1.0364
3.28,1.03006
3.3,1.02356
3.32,1.01713
3.34,1.01087
3.36,1.00487
3.38,0.99926
3.4,0.99423
3.42,0.99001
3.44,0.98655
3.46,0.98388
3.48,0.98195
3.5,0.98074
3.52,0.98019
3.54,0.98025
3.56,0.98089
3.58,0.98205
3.6,0.98365
3.62,0.9856
3.64,0.98782
3.66,0.9902
3.68,0.99261
3.7,0.99491
3.72,0.99699
3.74,0.9988
3.76,1.0003
3.78,1.00147
3.8,1.00231
3.82,1.00284
3.84,1.00307
3.86,1.00308
3.88,1.00293
3.9,1.00269
3.92,1.00245
3.94,1.00224
3.96,1.00208
3.98,1.002
4,1.00198
4.02,1.00198
4.04,1.00202
4.06,1.00206
4.08,1.00203
4.1,1.00183
4.12,1.0013
4.14,1.00028
4.16,0.99875
4.18,0.99668
4.2,0.9942
4.22,0.99155
4.24,0.98892
4.26,0.98644
4.28,0.98429
4.3,0.98264
4.32,0.98156
4.34,0.98085
4.36,0.98044
4.38,0.98041
4.4,0.98063
4.42,0.98094
4.44,0.98155
4.46,0.98257
4.48,0.98381
4.5,0.98513
4.52,0.98653
4.54,0.988
4.56,0.98948
4.58,0.99097
4.6,0.99255
4.62,0.99419
4.64,0.9958
4.66,0.99746
4.68,0.99925
4.7,1.00108
4.72,1.00282
4.74,1.00439
4.76,1.00584
4.78,1.00708
4.8,1.00803
4.82,1.00896
4.84,1.01057
4.86,1.01287
4.88,1.01562
4.9,1.01811
4.92,1.01927
4.94,1.01889
4.96,1.01735
4.98,1.01507
5,1.01207
5.02,1.00931
5.04,1.00804
5.06,1.00793
5.08,1.00815
5.1,1.0076
5.12,1.00611
