T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01065,344.03609,0.00038,1.61011,0.00021,-3.15159,-0.01065,344.03609,0.00038,1.61011,0.00021,-3.15159
0.02,-0.01039,344.0361,0.00035,1.61047,0.0003,-3.15727,-0.01039,344.0361,0.00035,1.61047,0.0003,-3.15727
0.04,-0.01001,344.03611,0.00031,1.61089,0.0004,-3.16623,-0.01001,344.03611,0.00031,1.61089,0.0004,-3.16623
0.06,-0.00948,344.03612,0.00025,1.61134,0.00048,-3.1792,-0.00948,344.03612,0.00025,1.61134,0.00048,-3.1792
0.08,-0.00879,344.03614,0.00018,1.61177,0.00053,-3.19679,-0.00879,344.03614,0.00018,1.61177,0.00053,-3.19679
0.1,-0.00794,344.03616,0.0001,1.61214,0.00053,-3.21937,-0.00794,344.03616,0.0001,1.61214,0.00053,-3.21937
0.12,-0.00693,344.03618,1e-05,1.61235,0.00046,-3.24693,-0.00693,344.03618,1e-05,1.61235,0.00046,-3.24693
0.14,-0.00582,344.03619,-8e-05,1.6123,0.00027,-3.27877,-0.00582,344.03619,-8e-05,1.6123,0.00027,-3.27877
0.16,-0.00466,344.03621,-0.00017,1.61183,-7e-05,-3.31347,-0.00466,344.03621,-0.00017,1.61183,-7e-05,-3.31347
0.18,-0.00356,344.03622,-0.00024,1.61082,-0.00061,-3.34915,-0.00356,344.03622,-0.00024,1.61082,-0.00061,-3.34915
0.2,-0.00258,344.03622,-0.00028,1.60915,-0.00139,-3.38411,-0.00258,344.03622,-0.00028,1.60915,-0.00139,-3.38411
0.22,-0.00179,344.03621,-0.0003,1.60677,-0.00246,-3.41711,-0.00179,344.03621,-0.0003,1.60677,-0.00246,-3.41711
0.24,-0.0012,344.0362,-0.0003,1.60366,-0.00386,-3.44746,-0.0012,344.0362,-0.0003,1.60366,-0.00386,-3.44746
0.26,-0.00083,344.03618,-0.00027,1.59983,-0.00558,-3.47495,-0.00083,344.03618,-0.00027,1.59983,-0.00558,-3.47495
0.28,-0.00069,344.03617,-0.00022,1.59534,-0.0076,-3.49978,-0.00069,344.03617,-0.00022,1.59534,-0.0076,-3.49978
0.3,-0.00077,344.03615,-0.00016,1.59027,-0.00983,-3.52237,-0.00077,344.03615,-0.00016,1.59027,-0.00983,-3.52237
0.32,-0.00108,344.03614,-8e-05,1.58481,-0.0121,-3.54304,-0.00108,344.03614,-8e-05,1.58481,-0.0121,-3.54304
0.34,-0.00161,344.03614,2e-05,1.5793,-0.01416,-3.56192,-0.00161,344.03614,2e-05,1.5793,-0.01416,-3.56192
0.36,-0.00233,344.03613,0.00013,1.57409,-0.01572,-3.57894,-0.00233,344.03613,0.00013,1.57409,-0.01572,-3.57894
0.38,-0.00319,344.03614,0.00025,1.5695,-0.01658,-3.59415,-0.00319,344.03614,0.00025,1.5695,-0.01658,-3.59415
0.4,-0.00411,344.03616,0.00036,1.56571,-0.0166,-3.60772,-0.00411,344.03616,0.00036,1.56571,-0.0166,-3.60772
0.42,-0.00494,344.0362,0.00046,1.56276,-0.01581,-3.61994,-0.00494,344.0362,0.00046,1.56276,-0.01581,-3.61994
0.44,-0.00552,344.03625,0.00052,1.56064,-0.01432,-3.63102,-0.00552,344.03625,0.00052,1.56064,-0.01432,-3.63102
0.46,-0.0057,344.0363,0.00055,1.55923,-0.01233,-3.64105,-0.0057,344.0363,0.00055,1.55923,-0.01233,-3.64105
0.48,-0.00546,344.03636,0.00053,1.5584,-0.01009,-3.64993,-0.00546,344.03636,0.00053,1.5584,-0.01009,-3.64993
0.5,-0.00491,344.0364,0.00049,1.558,-0.00783,-3.6575,-0.00491,344.0364,0.00049,1.558,-0.00783,-3.6575
0.52,-0.00419,344.03643,0.00043,1.55787,-0.00573,-3.66368,-0.00419,344.03643,0.00043,1.55787,-0.00573,-3.66368
0.54,-0.00341,344.03645,0.00038,1.55786,-0.00391,-3.66855,-0.00341,344.03645,0.00038,1.55786,-0.00391,-3.66855
0.56,-0.00265,344.03647,0.00034,1.55788,-0.00242,-3.67235,-0.00265,344.03647,0.00034,1.55788,-0.00242,-3.67235
0.58,-0.00196,344.03647,0.0003,1.55783,-0.00126,-3.67538,-0.00196,344.03647,0.0003,1.55783,-0.00126,-3.67538
0.6,-0.00137,344.03647,0.00027,1.55765,-0.0004,-3.67804,-0.00137,344.03647,0.00027,1.55765,-0.0004,-3.67804
0.62,-0.0009,344.03646,0.00024,1.55732,0.00019,-3.68071,-0.0009,344.03646,0.00024,1.55732,0.00019,-3.68071
0.64,-0.00053,344.03644,0.00021,1.55682,0.00056,-3.68377,-0.00053,344.03644,0.00021,1.55682,0.00056,-3.68377
0.66,-0.00028,344.03641,0.00015,1.55618,0.00076,-3.68759,-0.00028,344.03641,0.00015,1.55618,0.00076,-3.68759
0.68,-0.00015,344.03639,7e-05,1.55546,0.00085,-3.69244,-0.00015,344.03639,7e-05,1.55546,0.00085,-3.69244
0.7,-0.00013,344.03636,-6e-05,1.55477,0.00087,-3.69849,-0.00013,344.03636,-6e-05,1.55477,0.00087,-3.69849
0.72,-0.00023,344.03633,-0.00026,1.55425,0.00086,-3.70581,-0.00023,344.03633,-0.00026,1.55425,0.00086,-3.70581
0.74,-0.00046,344.0363,-0.00054,1.55414,0.00084,-3.71455,-0.00046,344.0363,-0.00054,1.55414,0.00084,-3.71455
0.76,-0.00082,344.03628,-0.00092,1.5547,0.00086,-3.7252,-0.00082,344.03628,-0.00092,1.5547,0.00086,-3.7252
0.78,-0.00132,344.03626,-0.0014,1.55631,0.00092,-3.73873,-0.00132,344.03626,-0.0014,1.55631,0.00092,-3.73873
0.8,-0.00195,344.03625,-0.002,1.55937,0.00104,-3.75656,-0.00195,344.03625,-0.002,1.55937,0.00104,-3.75656
0.82,-0.00269,344.03625,-0.0027,1.56436,0.00121,-3.78041,-0.00269,344.03625,-0.0027,1.56436,0.00121,-3.78041
0.84,-0.00352,344.03626,-0.00348,1.57177,0.00143,-3.81208,-0.00352,344.03626,-0.00348,1.57177,0.00143,-3.81208
0.86,-0.00437,344.03627,-0.00428,1.58204,0.00167,-3.85325,-0.00437,344.03627,-0.00428,1.58204,0.00167,-3.85325
0.88,-0.00515,344.03629,-0.00502,1.59551,0.00189,-3.90511,-0.00515,344.03629,-0.00502,1.59551,0.00189,-3.90511
0.9,-0.00573,344.0363,-0.00558,1.61233,0.00205,-3.96815,-0.00573,344.0363,-0.00558,1.61233,0.00205,-3.96815
0.92,-0.00598,344.03632,-0.00585,1.63252,0.0021,-4.04231,-0.00598,344.03632,-0.00585,1.63252,0.0021,-4.04231
0.94,-0.00584,344.03633,-0.00579,1.65603,0.00201,-4.12743,-0.00584,344.03633,-0.00579,1.65603,0.00201,-4.12743
0.96,-0.00534,344.03634,-0.00545,1.68279,0.00181,-4.22329,-0.00534,344.03634,-0.00545,1.68279,0.00181,-4.22329
0.98,-0.0046,344.03634,-0.00495,1.7127,0.00153,-4.32956,-0.0046,344.03634,-0.00495,1.7127,0.00153,-4.32956
1,-0.0038,344.03634,-0.00445,1.74565,0.00122,-4.44573,-0.0038,344.03634,-0.00445,1.74565,0.00122,-4.44573
1.02,-0.00319,344.03634,-0.00405,1.78164,0.00091,-4.57128,-0.00319,344.03634,-0.00405,1.78164,0.00091,-4.57128
1.04,-0.00302,344.03633,-0.00382,1.82074,0.00063,-4.70582,-0.00302,344.03633,-0.00382,1.82074,0.00063,-4.70582
1.06,-0.00348,344.03631,-0.0038,1.86316,0.0004,-4.84923,-0.00348,344.03631,-0.0038,1.86316,0.0004,-4.84922
1.08,-0.0048,344.03629,-0.00398,1.90909,0.00024,-5.00133,-0.0048,344.03629,-0.00398,1.90909,0.00024,-5.00133
1.1,-0.00721,344.03627,-0.00431,1.95866,0.00014,-5.1616,-0.00721,344.03627,-0.00431,1.95866,0.00014,-5.1616
1.12,-0.011,344.03625,-0.00474,2.01181,0.00012,-5.32888,-0.011,344.03625,-0.00474,2.01181,0.00012,-5.32888
1.14,-0.01662,344.03623,-0.00518,2.06833,0.00016,-5.50132,-0.01662,344.03623,-0.00518,2.06833,0.00016,-5.50132
1.16,-0.0246,344.03622,-0.00556,2.12781,0.00024,-5.67641,-0.0246,344.03622,-0.00556,2.12781,0.00024,-5.67641
1.18,-0.03555,344.03622,-0.00582,2.18968,0.00034,-5.85107,-0.03555,344.03622,-0.00582,2.18968,0.00034,-5.85107
1.2,-0.05009,344.03623,-0.00591,2.25316,0.00046,-6.02179,-0.05009,344.03623,-0.00591,2.25316,0.00046,-6.02179
1.22,-0.06871,344.03623,-0.00582,2.31736,0.00056,-6.1851,-0.06871,344.03623,-0.00582,2.31736,0.00056,-6.1851
1.24,-0.09167,344.03621,-0.00556,2.38139,0.00066,-6.33809,-0.09167,344.03621,-0.00556,2.38139,0.00066,-6.33809
1.26,-0.119,344.03619,-0.00518,2.4444,0.00075,-6.47843,-0.119,344.03619,-0.00518,2.4444,0.00075,-6.47843
1.28,-0.15047,344.03615,-0.00469,2.50554,0.00083,-6.60419,-0.15047,344.03615,-0.00469,2.50554,0.00083,-6.60419
1.3,-0.18563,344.0361,-0.00413,2.56391,0.00092,-6.71372,-0.18563,344.0361,-0.00413,2.56391,0.00092,-6.71372
1.32,-0.22379,344.03604,-0.00355,2.61858,0.001,-6.80577,-0.22379,344.03604,-0.00355,2.61858,0.001,-6.80577
1.34,-0.26399,344.03596,-0.00299,2.66871,0.00108,-6.87985,-0.26399,344.03596,-0.00299,2.66871,0.00108,-6.87986
1.36,-0.30502,344.03589,-0.00249,2.71368,0.00117,-6.93661,-0.30502,344.03589,-0.00249,2.71368,0.00117,-6.93661
1.38,-0.34542,344.03581,-0.00207,2.75308,0.00125,-6.97771,-0.34542,344.03581,-0.00207,2.75308,0.00125,-6.97772
1.4,-0.3837,344.03574,-0.00173,2.78666,0.00134,-7.00551,-0.3837,344.03574,-0.00173,2.78666,0.00134,-7.00551
1.42,-0.41852,344.03569,-0.00146,2.81434,0.00142,-7.02254,-0.41852,344.03569,-0.00146,2.81434,0.00142,-7.02254
1.44,-0.44873,344.03566,-0.00125,2.83613,0.00148,-7.03131,-0.44873,344.03566,-0.00125,2.83613,0.00148,-7.03131
1.46,-0.47344,344.03565,-0.00108,2.85203,0.00154,-7.03408,-0.47344,344.03565,-0.00108,2.85203,0.00154,-7.03407
1.48,-0.49194,344.03566,-0.00094,2.86207,0.00157,-7.03276,-0.49194,344.03566,-0.00094,2.86207,0.00157,-7.03275
1.5,-0.50379,344.0357,-0.00081,2.86624,0.00157,-7.02891,-0.50379,344.0357,-0.00081,2.86624,0.00157,-7.02891
1.52,-0.50881,344.03574,-0.00069,2.86457,0.00155,-7.02373,-0.50881,344.03574,-0.00069,2.86457,0.00155,-7.02373
