T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.02275,1.40083,0.00508,-0.09591,1.59402,-0.01422,0.00146,1.33609,-0.19071,0.0139,1.29097,-0.42954,-0.00769,1.34001,-0.68889,0.0346,1.37876,-0.85565,-0.00212,1.33182,0.19898,0.00261,1.26534,0.43306,-0.03348,1.3038,0.69258,0.03181,1.32734,0.85469,-0.05575,0.88992,-0.07667,-0.02711,0.48868,-0.07896,0.04154,0.09049,-0.0829,-0.13731,-0.03762,-0.11936,-0.04876,0.88191,0.0741,-0.03493,0.48006,0.08609,0.03088,0.08146,0.09473,-0.16294,-0.0234,0.12883
0.02,0,0.95578,-3e-05,0.02263,1.40084,0.00506,-0.09613,1.59397,-0.0142,0.00134,1.33609,-0.19073,0.0137,1.2908,-0.42953,-0.00799,1.33967,-0.68891,0.03415,1.37833,-0.85572,-0.00221,1.33181,0.19896,0.00228,1.26523,0.43301,-0.03401,1.30353,0.69252,0.03114,1.32706,0.8547,-0.05575,0.88992,-0.0767,-0.0271,0.48868,-0.07897,0.04154,0.09049,-0.08291,-0.13732,-0.03761,-0.11937,-0.04876,0.88191,0.07406,-0.03492,0.48006,0.08607,0.03089,0.08146,0.09473,-0.16294,-0.0234,0.12882
0.04,-1e-05,0.95578,-6e-05,0.0225,1.40085,0.00503,-0.09637,1.59391,-0.01418,0.00122,1.33609,-0.19076,0.01349,1.29062,-0.42953,-0.0083,1.33933,-0.68892,0.03369,1.37791,-0.8558,-0.00231,1.33181,0.19893,0.00194,1.26512,0.43296,-0.03454,1.30327,0.69247,0.03045,1.32677,0.85471,-0.05576,0.88993,-0.07673,-0.02709,0.48869,-0.07898,0.04153,0.09049,-0.08293,-0.13733,-0.0376,-0.11937,-0.04877,0.88191,0.07403,-0.03492,0.48006,0.08605,0.03088,0.08146,0.09472,-0.16295,-0.0234,0.12882
0.06,-1e-05,0.95578,-9e-05,0.02238,1.40085,0.00501,-0.09659,1.59386,-0.01416,0.00111,1.33609,-0.19078,0.01329,1.29044,-0.42953,-0.00859,1.339,-0.68894,0.03325,1.37748,-0.85587,-0.0024,1.33181,0.19891,0.00161,1.26502,0.4329,-0.03506,1.30301,0.69241,0.02977,1.32649,0.85472,-0.05576,0.88993,-0.07676,-0.02708,0.48869,-0.07899,0.04154,0.09049,-0.08294,-0.13734,-0.03758,-0.11938,-0.04877,0.88191,0.074,-0.03491,0.48006,0.08603,0.03089,0.08146,0.09472,-0.16294,-0.02339,0.12881
0.08,0,0.95577,-0.00013,0.02225,1.40085,0.00497,-0.09682,1.5938,-0.01415,0.00099,1.33609,-0.19082,0.01309,1.29026,-0.42953,-0.0089,1.33865,-0.68897,0.03278,1.37705,-0.85596,-0.00249,1.33179,0.19888,0.00128,1.26489,0.43284,-0.03559,1.30274,0.69235,0.02909,1.3262,0.85471,-0.05575,0.88992,-0.0768,-0.02706,0.48868,-0.07901,0.04154,0.09048,-0.08296,-0.13735,-0.03758,-0.11939,-0.04876,0.8819,0.07396,-0.03491,0.48005,0.086,0.03089,0.08145,0.09471,-0.16294,-0.0234,0.1288
0.1,-3e-05,0.95577,-0.00015,0.02213,1.40085,0.00495,-0.09705,1.59374,-0.01413,0.00087,1.33609,-0.19084,0.01287,1.29008,-0.42952,-0.00921,1.33832,-0.68898,0.03233,1.37663,-0.85602,-0.00259,1.33179,0.19886,0.00093,1.2648,0.4328,-0.03613,1.30249,0.69229,0.02839,1.32593,0.85473,-0.05578,0.88992,-0.07683,-0.02706,0.48868,-0.07901,0.04152,0.09048,-0.08296,-0.13737,-0.03757,-0.11939,-0.04879,0.8819,0.07394,-0.03491,0.48005,0.08599,0.03089,0.08145,0.0947,-0.16295,-0.0234,0.12879
0.12,-0.00015,0.95577,-0.00014,0.02204,1.40085,0.00493,-0.09723,1.59368,-0.0141,0.00076,1.33608,-0.19085,0.01263,1.28991,-0.42951,-0.00952,1.338,-0.68899,0.03191,1.37621,-0.85608,-0.00266,1.33181,0.19884,0.00057,1.26474,0.43277,-0.03668,1.30231,0.69226,0.02765,1.3257,0.85478,-0.0559,0.88992,-0.07682,-0.02705,0.48869,-0.07901,0.0415,0.09048,-0.08295,-0.13739,-0.03758,-0.11939,-0.04891,0.8819,0.07395,-0.03493,0.48005,0.08599,0.03086,0.08145,0.0947,-0.16296,-0.02341,0.12878
0.14,-0.0003,0.95577,-0.00011,0.02198,1.40085,0.00493,-0.0974,1.59362,-0.01406,0.00066,1.33606,-0.19085,0.01239,1.28974,-0.42948,-0.00982,1.3377,-0.68898,0.03152,1.37581,-0.85613,-0.00272,1.33182,0.19885,0.00021,1.2647,0.43276,-0.03722,1.30215,0.69224,0.0269,1.32548,0.85485,-0.05605,0.88992,-0.07679,-0.02704,0.4887,-0.07899,0.04147,0.09049,-0.08294,-0.1374,-0.0376,-0.11939,-0.04906,0.8819,0.07398,-0.03495,0.48006,0.08601,0.03084,0.08146,0.0947,-0.16298,-0.02343,0.12878
0.16,-0.00044,0.95577,-8e-05,0.02189,1.40085,0.00493,-0.09758,1.59356,-0.01402,0.00055,1.33605,-0.19084,0.01214,1.28958,-0.42946,-0.01013,1.33741,-0.68897,0.03111,1.37542,-0.85616,-0.00279,1.33183,0.19885,-0.00015,1.26465,0.43275,-0.03777,1.30197,0.69222,0.02615,1.32525,0.85492,-0.05618,0.88992,-0.07676,-0.02704,0.48871,-0.07897,0.04144,0.09049,-0.08291,-0.13741,-0.03761,-0.11938,-0.04921,0.8819,0.07401,-0.03497,0.48006,0.08603,0.03081,0.08146,0.09471,-0.163,-0.02344,0.12878
0.18,-0.00058,0.95577,-6e-05,0.02182,1.40084,0.00491,-0.09777,1.59349,-0.01397,0.00044,1.33604,-0.19085,0.01189,1.28939,-0.42944,-0.01045,1.33706,-0.68898,0.03068,1.37497,-0.85622,-0.00285,1.33185,0.19884,-0.00052,1.26463,0.43274,-0.03832,1.30184,0.6922,0.02541,1.32506,0.85498,-0.05632,0.88991,-0.07674,-0.02702,0.48872,-0.07897,0.04141,0.09049,-0.0829,-0.13743,-0.03763,-0.11937,-0.04935,0.8819,0.07403,-0.03498,0.48007,0.08604,0.03079,0.08147,0.09471,-0.16301,-0.02346,0.12877
