T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00114,-0.00011,-0.00116,-0.00025,0,-0.00079,-0.0106,0.0017,0.00444,-0.01633,-0.00913,-0.0032,0.11552,0.03832,0.08885,0.01771,0.00023,0.03904,0.00386,0.22399,-0.01478,-0.19294,-0.01244,-0.01078,0.01292,0.02408,-0.00436,0.00512,0.0655,0.0068,-0.00264,-0.00731,-0.06819,-0.0031,0.0015,-0.00721,0.00371,-0.02828,0.00093,0.01653
0.02,-0.00152,-0.0001,-0.00103,-0.00036,0,-0.00068,-0.00984,0.00179,0.00451,-0.01731,-0.0093,-0.0033,0.11891,0.03807,0.09106,0.01758,0.00111,0.03916,0.00391,0.2294,-0.01558,-0.19775,-0.01253,-0.01381,0.01433,0.02336,-0.00506,0.00571,0.08117,0.00749,-0.00352,-0.00927,-0.08414,-0.0038,0.00134,-0.0058,0.00431,-0.02743,0.0007,0.01514
0.04,-0.002,-9e-05,-0.00082,-0.00049,0,-0.00053,-0.00861,0.00186,0.00447,-0.01815,-0.0093,-0.00339,0.12103,0.03692,0.09191,0.01709,0.00229,0.03901,0.00391,0.23194,-0.01651,-0.20025,-0.01236,-0.01792,0.01603,0.02191,-0.00587,0.00634,0.09972,0.0082,-0.00455,-0.01164,-0.10293,-0.00465,0.0011,-0.00378,0.00501,-0.02571,0.00038,0.01296
0.06,-0.00259,-8e-05,-0.00055,-0.00064,0,-0.00034,-0.00697,0.0019,0.00429,-0.01873,-0.00909,-0.00347,0.12191,0.0349,0.09135,0.01631,0.00367,0.03887,0.00389,0.23164,-0.01768,-0.20053,-0.01187,-0.02315,0.01805,0.0198,-0.00676,0.00696,0.11965,0.00886,-0.00563,-0.01428,-0.12296,-0.00563,0.00078,-0.00123,0.00574,-0.0232,-2e-05,0.0101
0.08,-0.00324,-7e-05,-0.00023,-0.00079,0,-0.00013,-0.00505,0.00189,0.00391,-0.01885,-0.00864,-0.00355,0.12151,0.03207,0.0893,0.01532,0.00514,0.03907,0.00387,0.2284,-0.0192,-0.19859,-0.011,-0.0294,0.02034,0.01719,-0.00761,0.00745,0.13845,0.00931,-0.00657,-0.01693,-0.14161,-0.00664,0.00042,0.00165,0.00642,-0.02006,-0.00048,0.00679
0.1,-0.0039,-5e-05,0.0001,-0.00092,0,9e-05,-0.00301,0.00181,0.0033,-0.0183,-0.00791,-0.00364,0.1197,0.02856,0.08565,0.01424,0.00651,0.04001,0.00387,0.22201,-0.02118,-0.19431,-0.00968,-0.03644,0.0228,0.01429,-0.00829,0.00769,0.15266,0.0094,-0.00714,-0.01918,-0.15525,-0.00756,3e-05,0.0046,0.00692,-0.01654,-0.00096,0.00333
0.12,-0.00451,-4e-05,0.00044,-0.001,0,0.00028,-0.00106,0.00165,0.00241,-0.01682,-0.00685,-0.00373,0.11629,0.02452,0.08018,0.01319,0.00759,0.0421,0.0039,0.21225,-0.02366,-0.18755,-0.0079,-0.04393,0.02529,0.01134,-0.00867,0.00753,0.15861,0.00894,-0.0071,-0.02063,-0.16012,-0.00826,-0.00033,0.0073,0.00709,-0.01291,-0.0014,9e-05
0.14,-0.00502,-2e-05,0.00073,-0.00102,0,0.00042,0.00065,0.00139,0.00123,-0.01426,-0.00546,-0.00382,0.11109,0.02015,0.07261,0.01231,0.00825,0.04581,0.00401,0.19904,-0.02659,-0.17828,-0.00569,-0.05153,0.02765,0.00854,-0.00863,0.0069,0.15364,0.00784,-0.0063,-0.02094,-0.15348,-0.00864,-0.00064,0.0095,0.00686,-0.00941,-0.00177,-0.00265
0.16,-0.00539,-1e-05,0.00097,-0.00097,0,0.00051,0.00203,0.00102,-0.00019,-0.01061,-0.00379,-0.00391,0.104,0.01571,0.06257,0.01169,0.00849,0.05159,0.00421,0.18262,-0.02982,-0.16666,-0.00321,-0.05895,0.02972,0.00603,-0.00817,0.00576,0.1369,0.00611,-0.00475,-0.01997,-0.13458,-0.00866,-0.00087,0.01104,0.00621,-0.0062,-0.00204,-0.00472
0.18,-0.00563,0,0.00115,-0.00087,0,0.00053,0.00306,0.00052,-0.00175,-0.00603,-0.00195,-0.00397,0.09503,0.01153,0.04971,0.01145,0.0084,0.05987,0.00454,0.16373,-0.03301,-0.1532,-0.00076,-0.06587,0.03133,0.00389,-0.00734,0.00421,0.10969,0.00392,-0.00264,-0.01777,-0.105,-0.00837,-0.00101,0.01189,0.00523,-0.0034,-0.00221,-0.00607
