T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00022,0.00085,0,0.00011,0.0002,0,0.00032,0.00026,0.00043,0.00126,0.00554,0,0,0,0.00057,0.00681,0,0,0.00363,0,0.00027,0.02611,0.00126,0,6e-05,0.00099,0,0.00033,0.00022,0.00013,0,6e-05,0.00116,0.0002,0,0.00044,0,0.01685,0,0.00014,0,0.00123,0,0,0.00012,0.00017,0.00015,0.00011,0,0.0006,0.00023,6e-05,0.00017,0.0002,0.00581,0.00044,0.00011,9e-05,0.00234,0.0001,0.00014,0.00753,0,0.00459
0.02,0,0,0,0,0.00024,0.00094,0,0.00012,0.00021,0,0.00035,0.00028,0.00047,0.00099,0.00222,0,0,0,0.00063,0.00626,0,0,0.00347,0,0.0003,0.02349,0.00257,0,7e-05,0.00064,0,0.00036,0.00024,0.00014,0,5e-05,0.00113,0.00022,0,0.00053,0,0.02874,0,0.00015,0,0.00141,0,0,0.00013,0.00018,0.00016,0.00011,0,0.00067,0.00024,7e-05,0.00019,0.00022,0.00598,0.00049,0.00013,0.0001,0.00224,0.0001,0.00015,0.00765,0,0.00468
0.04,0,0,0,0.00815,0.00027,0.00103,0,0.00013,0.00023,0,0.00039,0.00031,0.0005,0.00066,0,0,0,0,0.0007,0.00573,0,0,0.0033,0,0.00032,0.0209,0.0038,0,7e-05,0.0003,0,0.00038,0.00026,0.00015,0,3e-05,0.00114,0.00024,0,0.00063,0,0.03982,0,0.00017,0,0.00152,0,0,0.00014,0.0002,0.00018,0.00011,0,0.00075,0.00026,7e-05,0.00021,0.00023,0.00613,0.00053,0.00014,0.00011,0.00214,0.00011,0.00017,0.00776,0,0.00474
0.06,0,0,0,0.01851,0.00029,0.00111,0,0.00014,0.00024,0,0.00043,0.00033,0.00054,0.00025,0,0,0,0,0.00077,0.00523,0,0,0.00312,0,0.00034,0.01838,0.00494,0,8e-05,0,0,0.00041,0.00028,0.00016,0,1e-05,0.00118,0.00025,0,0.00073,0,0.04992,0,0.00018,0,0.00155,0.00041,0,0.00015,0.00022,0.00019,0.0001,0,0.00083,0.00027,8e-05,0.00022,0.00025,0.00626,0.00058,0.00015,0.00012,0.00204,0.00012,0.00018,0.00784,0,0.00477
0.08,0,0,0,0.02852,0.00031,0.0012,0,0.00014,0.00025,0,0.00046,0.00035,0.00057,0,0,0,0,0,0.00083,0.00474,0,0,0.00292,0,0.00036,0.01593,0.00597,0,8e-05,0,0,0.00043,0.0003,0.00017,0,0,0.00126,0.00027,0,0.00082,0,0.05888,0,0.0002,0,0.0015,0.00088,0,0.00016,0.00024,0.0002,0.0001,0,0.00091,0.00029,8e-05,0.00024,0.00026,0.00636,0.00062,0.00016,0.00012,0.00194,0.00013,0.00018,0.0079,0,0.00476
0.1,0,0,0,0.0381,0.00033,0.00128,0,0.00015,0.00026,0,0.0005,0.00037,0.0006,0,0,0,0,0,0.0009,0.00429,0,0,0.00271,0,0.00037,0.0136,0.00688,0,8e-05,0,0,0.00045,0.00032,0.00019,0,0,0.00138,0.00029,0,0.00091,0,0.06657,0,0.00021,0.00025,0.00135,0.00134,0,0.00017,0.00026,0.00022,9e-05,0,0.00098,0.0003,8e-05,0.00025,0.00027,0.00644,0.00066,0.00017,0.00013,0.00184,0.00013,0.00019,0.00793,0,0.00472
0.12,0,0.00036,0,0.04716,0.00035,0.00136,0,0.00015,0.00027,0,0.00053,0.00039,0.00063,0,0,0,0,0,0.00096,0.00387,0,0,0.00249,0,0.00038,0.01138,0.00766,0,8e-05,0,0,0.00046,0.00034,0.0002,0,0,0.00155,0.0003,0,0.001,0,0.07286,0,0.00022,0.00055,0.0011,0.00177,0,0.00018,0.00028,0.00023,8e-05,0,0.00106,0.0003,9e-05,0.00026,0.00028,0.00649,0.0007,0.00018,0.00013,0.00175,0.00014,0.0002,0.00793,0,0.00464
0.14,0,0.00078,0,0.05564,0.00037,0.00143,0,0.00016,0.00027,0,0.00057,0.00041,0.00065,0,0,0,0,0,0.00102,0.00348,0,0,0.00226,0,0.00039,0.0093,0.00832,0,8e-05,0,0,0.00047,0.00035,0.0002,0,0,0.00178,0.00032,0,0.00108,0,0.07768,0,0.00024,0.00079,0.00073,0.00219,0,0.00018,0.0003,0.00023,6e-05,0,0.00113,0.0003,9e-05,0.00028,0.00028,0.00651,0.00073,0.00018,0.00014,0.00165,0.00014,0.0002,0.0079,0,0.00452
0.16,0,0.00121,0,0.06349,0.00038,0.00148,0,0.00016,0.00027,0,0.00059,0.00042,0.00066,0,0,0,0,0,0.00107,0.00312,0,0,0.00201,0,0.00039,0.00737,0.00885,0,8e-05,0,0,0.00047,0.00037,0.00021,0,0,0.00206,0.00033,0,0.00116,0,0.08096,0,0.00025,0.00094,0.00024,0.0026,0,0.00019,0.00031,0.00024,4e-05,0,0.0012,0.0003,9e-05,0.00028,0.00028,0.0065,0.00076,0.00019,0.00014,0.00156,0.00014,0.0002,0.00784,0,0.00437
0.18,0,0.00162,0,0.0707,0.00039,0.00152,0,0.00016,0.00027,0,0.00062,0.00042,0.00066,0,0,0,0,0,0.00111,0.00278,0,0,0.00176,0,0.00039,0.00559,0.00927,0,8e-05,0,0,0.00047,0.00037,0.00022,0,0,0.0024,0.00033,0,0.00123,0,0.0827,0,0.00025,0.00101,0,0.00298,0,0.00019,0.00032,0.00025,2e-05,0,0.00126,0.00029,9e-05,0.00029,0.00028,0.00647,0.00078,0.00019,0.00014,0.00148,0.00014,0.0002,0.00774,0,0.0042
