T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02482,0.00086,-0.0009,-0.0323,0.00204,-2e-05,-0.01217,-3.33551,-1.00866,0.02022,0.0009,-0.00961,-0.00139,0.0131,-0.11766,-0.39174,-0.01708,-0.00052,-0.00394,0.00515,-0.05352,0.02573,0.01014,0.06319,0.03607,-0.03961,-0.04044,-0.01602,-0.01182,0.00128,0.02255,0.42658,-0.0011,-0.02392
0.02,-0.02358,0.00088,-0.00093,-0.03432,0.00207,-2e-05,-0.01205,-3.30679,-1.02875,0.02012,0.00435,-0.00962,-0.0014,0.01585,-0.12407,-0.39771,-0.01721,-0.00066,-0.00436,0.00502,-0.06205,0.02868,0.01243,0.06954,0.04802,-0.0502,-0.04971,-0.01962,-0.01058,0.00103,0.02621,0.4138,-0.00084,-0.02189
0.04,-0.02115,0.00087,-0.00094,-0.03607,0.00206,-2e-05,-0.01179,-3.19985,-1.03323,0.01962,0.00891,-0.00957,-0.0014,0.01838,-0.13146,-0.39902,-0.01696,-0.00084,-0.00488,0.00472,-0.07202,0.03185,0.01496,0.07607,0.06218,-0.06309,-0.06057,-0.02405,-0.00867,0.00068,0.03044,0.38786,-0.00046,-0.01872
0.06,-0.01758,0.00085,-0.00092,-0.03731,0.00201,-2e-05,-0.01142,-3.01817,-1.02199,0.01878,0.01431,-0.00953,-0.0014,0.02062,-0.14076,-0.39597,-0.01627,-0.00108,-0.00549,0.00427,-0.08276,0.03493,0.01745,0.08197,0.07698,-0.07747,-0.07197,-0.02907,-0.00619,0.00022,0.03488,0.35013,3e-05,-0.01459
0.08,-0.0131,0.00081,-0.00086,-0.03766,0.0019,-2e-05,-0.01096,-2.76786,-0.99427,0.01768,0.02003,-0.00957,-0.00139,0.02243,-0.1529,-0.38871,-0.01506,-0.00135,-0.00618,0.00372,-0.09301,0.03738,0.01903,0.08594,0.09,-0.09164,-0.0831,-0.03421,-0.00331,-0.0003,0.03895,0.30303,0.00059,-0.0098
0.1,-0.00801,0.00075,-0.00074,-0.03664,0.00173,-2e-05,-0.01038,-2.45982,-0.94912,0.01648,0.02538,-0.00978,-0.00139,0.02384,-0.16865,-0.377,-0.01325,-0.00164,-0.00693,0.0031,-0.10121,0.03859,0.02028,0.08653,0.09792,-0.10421,-0.0901,-0.03887,-0.00027,-0.00083,0.04184,0.25015,0.00117,-0.00481
0.12,-0.00287,0.00065,-0.00054,-0.03377,0.0015,-2e-05,-0.00966,-2.10842,-0.88485,0.0153,0.0296,-0.01027,-0.0014,0.02495,-0.1884,-0.3604,-0.0108,-0.00193,-0.00768,0.00246,-0.10574,0.03795,0.02272,0.08236,0.09732,-0.1142,-0.08759,-0.04246,0.00262,-0.00133,0.04271,0.19559,0.0017,-0.00013
0.14,0.00176,0.00053,-0.00028,-0.02869,0.00119,-2e-05,-0.00884,-1.73032,-0.79816,0.0143,0.0322,-0.01114,-0.00144,0.02541,-0.21182,-0.33931,-0.00777,-0.00221,-0.00839,0.00185,-0.10528,0.03488,0.02427,0.07227,0.08631,-0.11865,-0.07762,-0.04439,0.00508,-0.00174,0.04108,0.14283,0.00213,0.00384
0.16,0.0056,0.00038,4e-05,-0.02138,0.00083,-2e-05,-0.00793,-1.34671,-0.68508,0.0136,0.03311,-0.01249,-0.00151,0.02504,-0.23759,-0.31432,-0.00438,-0.00246,-0.00901,0.0013,-0.09948,0.02921,0.02318,0.05635,0.06507,-0.1154,-0.06339,-0.04444,0.00693,-0.00203,0.03699,0.09434,0.00245,0.00686
0.18,0.00855,0.00019,0.00039,-0.01217,0.00043,-2e-05,-0.00695,-0.98645,-0.54206,0.01332,0.03278,-0.01441,-0.00163,0.02413,-0.26314,-0.28612,-0.00103,-0.00268,-0.0095,0.00084,-0.08933,0.02142,0.02034,0.03619,0.03608,-0.1051,-0.04496,-0.04287,0.00803,-0.0022,0.03097,0.0518,0.00264,0.00883
0.2,0.01068,-3e-05,0.0007,-0.00176,3e-05,-2e-05,-0.00592,-0.68781,-0.36668,0.01356,0.03205,-0.01696,-0.0018,0.02235,-0.2846,-0.25708,0.00167,-0.00285,-0.00979,0.00047,-0.07672,0.01239,0.01479,0.01459,0.00422,-0.08777,-0.02742,-0.04017,0.0083,-0.00224,0.02411,0.01645,0.00272,0.00984
0.22,0.01216,-0.00031,0.00092,0.00892,-0.00033,-2e-05,-0.00485,-0.489,-0.15904,0.01436,0.03195,-0.02015,-0.00203,0.01961,-0.29768,-0.22968,0.00309,-0.00295,-0.00985,0.00019,-0.064,0.00327,0.00721,-0.00507,-0.02493,-0.06486,-0.01243,-0.03703,0.00772,-0.00216,0.01765,-0.01083,0.00269,0.01
0.24,0.01316,-0.00065,0.00103,0.01903,-0.00059,-2e-05,-0.00381,-0.41513,0.07557,0.01568,0.03345,-0.02385,-0.00231,0.01681,-0.29925,-0.20444,0.00274,-0.003,-0.00962,1e-05,-0.05323,-0.00488,0.00035,-0.01996,-0.04675,-0.04025,0.00319,-0.03404,0.00631,-0.00199,0.01253,-0.02984,0.00258,0.00951
0.26,0.01383,-0.00105,0.00103,0.02802,-0.00075,-2e-05,-0.00285,-0.47174,0.32568,0.01734,0.03716,-0.02781,-0.00263,0.01444,-0.28816,-0.18172,0.00044,-0.003,-0.00908,-6e-05,-0.04558,-0.01141,-0.00525,-0.02856,-0.05872,-0.01626,0.01855,-0.03158,0.00417,-0.00176,0.00924,-0.04111,0.00239,0.00852
0.28,0.0143,-0.0015,0.00093,0.03557,-0.00078,-2e-05,-0.00195,-0.64199,0.56936,0.01897,0.04332,-0.03169,-0.00295,0.01244,-0.2655,-0.16217,-0.00364,-0.00297,-0.00825,-2e-05,-0.04132,-0.01607,-0.00975,-0.03071,-0.06096,0.00601,0.03238,-0.02975,0.00145,-0.00149,0.00778,-0.04588,0.00214,0.00719
0.3,0.01458,-0.00198,0.00078,0.0415,-0.0007,-2e-05,-0.00128,-0.8871,0.78066,0.02011,0.05175,-0.03477,-0.00322,0.01079,-0.23455,-0.14591,-0.00898,-0.00292,-0.00717,0.00014,-0.04001,-0.01888,-0.01322,-0.02736,-0.05575,0.02543,0.04372,-0.02842,-0.00157,-0.0012,0.00772,-0.04587,0.00184,0.00567
