T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01379,0.84899,0.00308,-0.05813,0.96607,-0.00862,0.00524,0.80953,-0.1159,0.01776,0.78253,-0.26037,0.00903,0.81071,-0.41813,0.04117,0.83454,-0.51724,-0.00561,0.80739,0.12004,-0.00799,0.76737,0.26199,-0.03562,0.79098,0.41832,0.0003,0.80535,0.51795,-0.03379,0.53935,-0.04647,-0.01644,0.29617,-0.04819,0.02517,0.05484,-0.05025,-0.08328,-0.02302,-0.07125,-0.02955,0.53449,0.04491,-0.02117,0.29095,0.05218,0.01872,0.04937,0.05741,-0.099,-0.01396,0.07734
0.02,0,0.57926,-2e-05,0.01371,0.84899,0.00307,-0.05826,0.96604,-0.00861,0.00517,0.80953,-0.11592,0.01764,0.78241,-0.26036,0.00886,0.81053,-0.41814,0.04088,0.83429,-0.5173,-0.00567,0.80739,0.12003,-0.00819,0.7673,0.26195,-0.03594,0.79082,0.41828,-0.00011,0.80517,0.51794,-0.03379,0.53935,-0.04649,-0.01643,0.29617,-0.0482,0.02518,0.05484,-0.05026,-0.08329,-0.02301,-0.07125,-0.02955,0.53449,0.04489,-0.02116,0.29095,0.05216,0.01872,0.04937,0.05741,-0.09895,-0.01403,0.07736
0.04,-1e-05,0.57926,-4e-05,0.01363,0.849,0.00305,-0.0584,0.96601,-0.0086,0.00509,0.80954,-0.11593,0.01752,0.7823,-0.26036,0.00869,0.81034,-0.41814,0.04059,0.83403,-0.51736,-0.00573,0.80738,0.12001,-0.0084,0.76723,0.26192,-0.03626,0.79065,0.41823,-0.00053,0.80499,0.51793,-0.0338,0.53935,-0.0465,-0.01643,0.29617,-0.04821,0.02517,0.05484,-0.05027,-0.0833,-0.023,-0.07126,-0.02956,0.53449,0.04487,-0.02116,0.29094,0.05215,0.01872,0.04937,0.05741,-0.09891,-0.01411,0.07739
0.06,-1e-05,0.57926,-5e-05,0.01356,0.849,0.00303,-0.05854,0.96598,-0.00858,0.00503,0.80954,-0.11595,0.01741,0.78218,-0.26036,0.00853,0.81015,-0.41815,0.04031,0.83378,-0.51742,-0.00578,0.80738,0.12,-0.00859,0.76716,0.26188,-0.03658,0.79049,0.41819,-0.00094,0.80482,0.51793,-0.0338,0.53935,-0.04652,-0.01642,0.29618,-0.04823,0.02517,0.05484,-0.05027,-0.0833,-0.02299,-0.07127,-0.02956,0.53449,0.04485,-0.02116,0.29094,0.05213,0.01872,0.04937,0.0574,-0.09887,-0.01418,0.07741
0.08,0,0.57925,-8e-05,0.01349,0.849,0.00301,-0.05868,0.96594,-0.00858,0.00495,0.80954,-0.11597,0.0173,0.78205,-0.26036,0.00836,0.80996,-0.41816,0.04002,0.83352,-0.51748,-0.00584,0.80737,0.11998,-0.00879,0.76709,0.26184,-0.0369,0.79032,0.41814,-0.00135,0.80463,0.51791,-0.03379,0.53935,-0.04655,-0.01641,0.29617,-0.04825,0.02517,0.05484,-0.05029,-0.0833,-0.023,-0.07126,-0.02955,0.53448,0.04482,-0.02115,0.29094,0.05211,0.01872,0.04936,0.0574,-0.09882,-0.01426,0.07743
0.1,-2e-05,0.57925,-9e-05,0.01341,0.849,0.003,-0.05882,0.9659,-0.00856,0.00488,0.80954,-0.11598,0.01718,0.78194,-0.26035,0.00819,0.80978,-0.41816,0.03973,0.83327,-0.51754,-0.0059,0.80737,0.11996,-0.009,0.76703,0.26181,-0.03722,0.79017,0.4181,-0.00178,0.80446,0.51791,-0.03381,0.53935,-0.04656,-0.01641,0.29617,-0.04825,0.02517,0.05484,-0.05029,-0.08332,-0.02298,-0.07128,-0.02957,0.53448,0.04481,-0.02116,0.29094,0.0521,0.01872,0.04936,0.0574,-0.09878,-0.01432,0.07746
0.12,-9e-05,0.57925,-8e-05,0.01336,0.849,0.00299,-0.05893,0.96587,-0.00855,0.00481,0.80953,-0.11599,0.01704,0.78182,-0.26034,0.00802,0.8096,-0.41816,0.03947,0.83302,-0.51759,-0.00594,0.80738,0.11996,-0.00922,0.76699,0.26178,-0.03755,0.79006,0.41807,-0.00222,0.80432,0.51792,-0.03388,0.53935,-0.04656,-0.0164,0.29618,-0.04817,0.02515,0.05484,-0.05029,-0.08333,-0.02295,-0.07139,-0.02964,0.53448,0.04482,-0.02117,0.29094,0.05211,0.01871,0.04937,0.05739,-0.09879,-0.01434,0.07746
0.14,-0.00018,0.57925,-7e-05,0.01332,0.849,0.00299,-0.05903,0.96583,-0.00852,0.00475,0.80952,-0.11599,0.0169,0.7817,-0.26033,0.00786,0.80943,-0.41816,0.03921,0.83277,-0.51763,-0.00598,0.80739,0.11996,-0.00943,0.76697,0.26177,-0.03788,0.78997,0.41805,-0.00268,0.80419,0.51795,-0.03397,0.53934,-0.04654,-0.0164,0.29618,-0.04806,0.02514,0.05484,-0.05027,-0.08334,-0.02292,-0.07152,-0.02974,0.53448,0.04483,-0.02118,0.29094,0.05212,0.01869,0.04937,0.0574,-0.0988,-0.01434,0.07746
0.16,-0.00027,0.57925,-5e-05,0.01327,0.849,0.00299,-0.05914,0.9658,-0.00849,0.00469,0.80951,-0.11598,0.01676,0.78159,-0.26031,0.0077,0.80926,-0.41815,0.03895,0.83254,-0.51767,-0.00602,0.8074,0.11996,-0.00965,0.76694,0.26176,-0.03821,0.78986,0.41803,-0.00313,0.80406,0.51798,-0.03405,0.53934,-0.04652,-0.0164,0.29619,-0.04797,0.02512,0.05484,-0.05026,-0.08337,-0.02288,-0.07162,-0.02982,0.53449,0.04485,-0.0212,0.29095,0.05213,0.01867,0.04937,0.0574,-0.09881,-0.01435,0.07747
0.18,-0.00035,0.57925,-4e-05,0.01322,0.849,0.00298,-0.05926,0.96575,-0.00847,0.00462,0.8095,-0.11599,0.01661,0.78146,-0.2603,0.00752,0.80907,-0.41815,0.03867,0.83225,-0.51772,-0.00606,0.80741,0.11996,-0.00988,0.76693,0.26174,-0.03854,0.78978,0.418,-0.00358,0.80394,0.518,-0.03413,0.53934,-0.04651,-0.01638,0.29619,-0.04786,0.0251,0.05484,-0.05025,-0.08339,-0.02284,-0.07175,-0.02991,0.53449,0.04486,-0.0212,0.29095,0.05214,0.01866,0.04937,0.0574,-0.09882,-0.01436,0.07746
