T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,8e-05,-0.00018,0.00011,0.00048,-0.0001,-6e-05,0.00021,0.06977,0.00962,0.00111,-0.00341,0.00021,0.0001,0.00014,1e-05,-0.00141,0.00092,-0.00012,0.00029,4e-05,0.00128,0.00054,0.0002,-0.00177,-0.0005,0.00019,0.00124,0.00114,0.00037,0.00012,-0.00162,-0.0009,-3e-05,0.0002
0.02,8e-05,-0.00018,0.00011,0.00048,-0.0001,-6e-05,0.0002,0.0696,0.00957,0.00111,-0.00341,0.00021,0.0001,0.00014,1e-05,-0.00139,0.00092,-0.00012,0.00029,3e-05,0.00128,0.00054,0.00019,-0.00177,-0.0005,0.00019,0.00124,0.00114,0.00037,0.00012,-0.00162,-0.00089,-3e-05,0.0002
0.04,8e-05,-0.00018,0.00011,0.00048,-0.0001,-6e-05,0.0002,0.06944,0.00952,0.00111,-0.00341,0.00021,0.0001,0.00014,1e-05,-0.00138,0.00092,-0.00011,0.00029,3e-05,0.00129,0.00054,0.00019,-0.00177,-0.0005,0.0002,0.00124,0.00114,0.00037,0.00012,-0.00162,-0.00089,-3e-05,0.0002
0.06,8e-05,-0.00018,0.00011,0.00048,-0.0001,-6e-05,0.0002,0.06927,0.00947,0.00111,-0.00341,0.00021,9e-05,0.00013,1e-05,-0.00136,0.00092,-0.00011,0.00029,3e-05,0.00129,0.00054,0.00019,-0.00177,-0.0005,0.0002,0.00125,0.00114,0.00037,0.00012,-0.00162,-0.00089,-3e-05,0.00019
0.08,8e-05,-0.00018,0.00011,0.00048,-0.0001,-6e-05,0.0002,0.0691,0.00942,0.00111,-0.00341,0.00021,9e-05,0.00013,1e-05,-0.00135,0.00092,-0.00011,0.00029,3e-05,0.00129,0.00054,0.00019,-0.00177,-0.0005,0.0002,0.00125,0.00114,0.00037,0.00012,-0.00162,-0.00089,-3e-05,0.00019
0.1,8e-05,-0.00018,0.00011,0.00048,-0.0001,-6e-05,0.0002,0.06895,0.00938,0.00111,-0.00341,0.00021,9e-05,0.00013,1e-05,-0.00133,0.00092,-0.00011,0.00029,3e-05,0.00129,0.00054,0.00019,-0.00177,-0.0005,0.0002,0.00126,0.00114,0.00037,0.00012,-0.00162,-0.00089,-3e-05,0.00019
0.12,8e-05,-0.00018,0.00011,0.00048,-0.0001,-6e-05,0.0002,0.06882,0.00934,0.00111,-0.00341,0.00021,9e-05,0.00013,1e-05,-0.00132,0.00092,-0.00011,0.00029,3e-05,0.00129,0.00054,0.00017,-0.00177,-0.0005,0.0002,0.00131,0.00115,0.00037,0.00012,-0.00162,-0.00089,-3e-05,0.00019
0.14,8e-05,-0.00018,0.00011,0.00048,-0.0001,-6e-05,0.0002,0.0687,0.0093,0.00111,-0.00341,0.00021,9e-05,0.00013,1e-05,-0.0013,0.00092,-0.00011,0.00029,3e-05,0.00129,0.00054,0.00016,-0.00177,-0.0005,0.0002,0.00137,0.00115,0.00037,0.00011,-0.00162,-0.00089,-3e-05,0.00019
0.16,8e-05,-0.00018,0.00011,0.00048,-0.0001,-6e-05,0.00019,0.06859,0.00926,0.0011,-0.00341,0.00021,9e-05,0.00013,1e-05,-0.00128,0.00093,-0.00011,0.00029,3e-05,0.00129,0.00054,0.00015,-0.00178,-0.0005,0.0002,0.00142,0.00115,0.00037,0.00011,-0.00162,-0.00089,-3e-05,0.0002
0.18,8e-05,-0.00018,0.00011,0.00048,-0.0001,-6e-05,0.00019,0.06845,0.00922,0.0011,-0.00341,0.00021,9e-05,0.00013,1e-05,-0.00127,0.00093,-0.00011,0.00029,3e-05,0.00129,0.00054,0.00014,-0.00178,-0.0005,0.0002,0.00149,0.00115,0.00037,0.00011,-0.00162,-0.00089,-3e-05,0.0002
0.2,8e-05,-0.00018,0.00011,0.00048,-0.0001,-6e-05,0.00019,0.06837,0.00918,0.0011,-0.00342,0.0002,9e-05,0.00013,1e-05,-0.00126,0.00093,-0.00011,0.00029,3e-05,0.00129,0.00053,0.00013,-0.00178,-0.0005,0.00021,0.00153,0.00115,0.00037,0.00011,-0.00162,-0.00089,-3e-05,0.0002
0.22,8e-05,-0.00018,0.00011,0.00048,-0.0001,-6e-05,0.00019,0.06842,0.00914,0.0011,-0.00342,0.0002,9e-05,0.00013,1e-05,-0.00125,0.00093,-0.00011,0.00029,3e-05,0.00129,0.00053,0.00013,-0.00178,-0.0005,0.00021,0.00152,0.00115,0.00037,0.00011,-0.00162,-0.00089,-3e-05,0.0002
0.24,8e-05,-0.00018,0.00011,0.00048,-0.0001,-6e-05,0.00019,0.06853,0.0091,0.0011,-0.00342,0.0002,9e-05,0.00013,1e-05,-0.00124,0.00092,-0.0001,0.00029,3e-05,0.00129,0.00054,0.00014,-0.00178,-0.0005,0.00021,0.00148,0.00115,0.00037,0.00011,-0.00162,-0.00089,-3e-05,0.0002
0.26,8e-05,-0.00018,0.00011,0.00048,-0.0001,-6e-05,0.00019,0.0686,0.00907,0.0011,-0.00342,0.0002,9e-05,0.00013,1e-05,-0.00124,0.00092,-0.0001,0.00029,3e-05,0.00129,0.00054,0.00015,-0.00177,-0.0005,0.00021,0.00146,0.00115,0.00037,0.00011,-0.00162,-0.00089,-3e-05,0.0002
