T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01532,0,0,0,0,0,0,0,0,0,0,0,0,0.00995,0,0,0,0,0,0.00207,0,0,0,0,0,0,0,0.00142,0,0,0.00354,0,0,0,0,0,0.00122,0,0,0,0,0.00811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00642,0,0,0,0.00345,0.00046,0,0,0.01973,0.01584
0.02,0.01407,0,0,0,0,0,0,0,0,0,0,0,0,0.00903,0,0,0,0,0,0.00182,0,0,0,0,0,0,0,0.00124,0,0,0.0026,0,0,0,0,0,0.00119,0,0,0,0,0.01804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00615,0,0,0,0.00324,0.00052,0,0,0.01794,0.01852
0.04,0.0127,0,0,0,0,0,0,0,1e-05,0,0,0,0,0.00802,0,0,0,0,0,0.00158,0,0,0,0,0,0,0,0.00107,0,0,0.00171,0,0,0,0,0,0.0012,0,0,0,0,0.02738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0059,0,0,0,0.00303,0.00057,0,0,0.01623,0.02091
0.06,0.01122,0,0,0.00489,0,0,0,0,7e-05,0,0,0,0,0.00691,0,0,0,0,0,0.00134,0,0,0,0,0,0,0,0.00092,0,0,0.00087,0,0,0,0,0,0.00124,0,0,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00569,0,0,0,0.00282,0.00062,0,0,0.0146,0.02293
0.08,0.00963,0,0,0.01046,0,0,0,0,0.00012,0,0,0,0,0.00571,0,0,0,0,0,0.00111,0,0,0,0,0,0,0.00338,0.00079,0,0,0.0001,0,0,0,0,0,0.00134,0,0,0,0,0.04376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00551,0,0,0,0.00262,0.00066,0,0,0.01308,0.02454
0.1,0.00792,0,0,0.01573,0,0,0,0,0.00016,0,0,0,0,0.00442,0,0,0,0,0,0.00091,0,0,0,0,0,0,0.02892,0.00068,0,0,0,0,0,0,0,0,0.00148,0,0,0,0,0.05057,0.00326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00537,0,0,0,0.00242,0.0007,0,0,0.01168,0.02572
0.12,0.0061,0.00016,0,0.02067,0,0,0,0,0.0002,0,0,0,0,0.00304,0,0,0,0,0,0.00072,0,0,0,0,0,0,0.05291,0.00059,0,0,0,0,0,0,0,0,0.00169,0,0,0,0,0.05635,0.00708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00527,0,0,0,0.00223,0.00075,0,0,0.01041,0.02647
0.14,0.00419,0.00065,0,0.02526,0,0,0,0,0.00024,0,0,0,0,0.00157,0,0,0,0,0,0.00057,0,0,0,0,0,0,0.07495,0.00052,0,0,0,0,0,0,0,0,0.00197,0,0,0,0,0.06104,0.01033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0052,0,0,0,0.00206,0.00079,0,0,0.00928,0.02682
0.16,0.00219,0.00113,0,0.02948,0,0,0,0,0.00027,0,0,0,0,2e-05,0,0,0,0,0,0.00045,0,0,0,0,0,0.00216,0.09458,0.00047,0,0,0,0,0,0,0,0,0.00232,0,0,0,0,0.06461,0.01294,1e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00517,0,0,0,0.00189,0.00085,0,0.00071,0.0083,0.02683
0.18,0.00012,0.0016,0,0.03333,0,0,0,0,0.00029,0,0,0,0,0,0,0,0,0,0,0.00036,0,0,0,0,0,0.00658,0.11131,0.00044,0,0,0,0,0,2e-05,0,0,0.00275,0,0,0,0,0.06705,0.01484,8e-05,0,0,0.00015,0,0,0,0,0,0,0,0,0,0,0,0.00518,0,9e-05,0,0.00175,0.00092,0,0.00135,0.00745,0.02656
