T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.43137,0.29753,-0.07627,2.52118,-0.33297,-0.06073,0.12698,-7.98456,-0.44958,2.40302,0.0373,-0.00623,-0.25094,0.21797,7.96783,0.43227,2.41548,-0.08291,0.02608,0.25427,13.73314,5.64092,0.37706,7.29205,-14.21554,5.63835,1.99916,6.45794,-7.47256,-0.04645,4.24633,-16.10003,-1.22569,-1.21701
0.02,2.48613,0.28275,-0.07992,2.52579,-0.33182,-0.06068,0.12904,-7.99043,-0.45058,2.40471,0.03711,-0.00634,-0.25117,0.22567,7.96935,0.43178,2.41557,-0.0829,0.02603,0.25425,13.7286,5.64012,0.37377,7.28213,-14.22196,5.63937,1.99896,6.46359,-7.48104,-0.04685,4.24925,-16.09716,-1.23218,-1.21894
0.04,2.54697,0.26415,-0.08394,2.53093,-0.3307,-0.06065,0.1311,-7.99682,-0.45182,2.40654,0.03691,-0.00649,-0.25144,0.23324,7.97035,0.43149,2.4154,-0.08289,0.02592,0.25422,13.71759,5.63551,0.36857,7.26786,-14.23151,5.64087,1.99885,6.46303,-7.49211,-0.04738,4.24729,-16.0978,-1.2384,-1.2211
0.06,2.61317,0.24369,-0.08831,2.53653,-0.32969,-0.06064,0.13312,-8.0034,-0.45324,2.4084,0.0367,-0.00668,-0.25172,0.24074,7.97095,0.43135,2.41501,-0.08286,0.02576,0.25419,13.70531,5.63386,0.3619,7.25194,-14.244,5.64529,1.99983,6.46266,-7.5031,-0.048,4.24388,-16.10233,-1.244,-1.22349
0.08,2.68748,0.22522,-0.09292,2.54233,-0.32864,-0.06062,0.13508,-8.00961,-0.45492,2.41002,0.03647,-0.00692,-0.25199,0.24802,7.97119,0.43139,2.41444,-0.08284,0.02557,0.25414,13.68098,5.63299,0.35289,7.22556,-14.266,5.63616,1.99813,6.45206,-7.51597,-0.04861,4.23566,-16.11063,-1.25087,-1.22641
0.1,2.7545,0.20668,-0.09688,2.54804,-0.32784,-0.06062,0.13714,-8.01533,-0.45637,2.41153,0.03624,-0.00712,-0.25223,0.25555,7.97158,0.43146,2.41388,-0.08278,0.02531,0.25411,13.65888,5.63356,0.34455,7.20424,-14.28303,5.65537,2.00292,6.44066,-7.52416,-0.04957,4.21965,-16.12598,-1.25432,-1.2289
0.12,2.79308,0.18637,-0.09919,2.55359,-0.32735,-0.06064,0.13935,-8.02059,-0.45697,2.41318,0.03603,-0.00723,-0.25241,0.26426,7.97288,0.43117,2.41368,-0.08265,0.02497,0.25409,13.65482,5.65129,0.3413,7.20563,-14.27475,5.76113,2.02691,6.43895,-7.5227,-0.0513,4.19149,-16.15148,-1.24871,-1.22976
0.14,2.82219,0.17196,-0.09972,2.55862,-0.32709,-0.06065,0.14166,-8.02442,-0.45715,2.41436,0.03582,-0.00728,-0.25251,0.27321,7.97477,0.43087,2.41372,-0.08249,0.02458,0.2541,13.65421,5.66929,0.34017,7.21311,-14.26013,5.89378,2.05699,6.43782,-7.51706,-0.05332,4.15609,-16.18342,-1.24003,-1.23009
0.16,2.85333,0.16448,-0.09791,2.56294,-0.32704,-0.06063,0.14399,-8.02612,-0.45716,2.41469,0.0356,-0.0073,-0.25249,0.28195,7.97718,0.43079,2.41391,-0.08233,0.02418,0.25413,13.64169,5.68205,0.33913,7.21112,-14.25404,6.00869,2.08353,6.43189,-7.51612,-0.05502,4.12165,-16.21705,-1.2331,-1.23077
0.18,2.8817,0.16467,-0.09323,2.56718,-0.32693,-0.06057,0.14628,-8.02586,-0.4567,2.41444,0.03538,-0.00726,-0.25237,0.29155,7.98083,0.43048,2.41451,-0.08219,0.02383,0.25418,13.6276,5.69263,0.34134,7.21081,-14.24019,6.14492,2.11429,6.4213,-7.5159,-0.05683,4.08029,-16.25213,-1.22613,-1.23148
