T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0074,0,0.16883,0,0,0,0,0,0.02384,0,0,0,0,0.5594,0.0719,0.03114,0.01182,0,0.02141,0.11611,0.05061,0.00981,0.16347,0,0.28101,0.06565,0.06002,0,0.00628,0.11315,0,0,0,0.01718,0,0.00189,0,0.01882,0.00282,0.00622,0.51561,0.10309,0,0.00903,0.02996,0.01806,0.00169,0,0,0,0,0.05235,0,0,0,0,0,0.07809,0,0,0,0.0622,0,0,0.10231,0.11158,0.05912
0.02,0,0.00732,0,0.16855,0,0,0,0,0,0.0239,0,0,0,0,0.55873,0.07087,0.03111,0.01174,0,0.0215,0.11594,0.05059,0.00989,0.16331,0,0.28146,0.06575,0.05989,0,0.0063,0.11299,0,0,0,0.01686,0,0.00192,0,0.01879,0.00282,0.00608,0.51607,0.10218,0,0.00897,0.02996,0.01805,0.00145,0,0,0,0,0.05223,0,0,0,0,0,0.07821,0,0,0,0.06224,0,0,0.10245,0.1114,0.05923
0.04,0,0.00722,0,0.16843,0,0,0,0,0,0.02395,0,0,0,0,0.55793,0.06994,0.03109,0.01163,0,0.02156,0.11573,0.05055,0.00995,0.16312,0,0.2819,0.06595,0.05972,0,0.00631,0.11281,0,0,0,0.01649,0,0.00195,0,0.01874,0.00283,0.00596,0.51715,0.10138,0,0.00894,0.02999,0.01806,0.00123,0,0,0,0,0.0521,0,0,0,0,0,0.07834,0,0,0,0.06232,0,0,0.10261,0.11124,0.05941
0.06,0,0.00711,0,0.16851,0,0,0,0,0,0.02401,0,0,0,0,0.55692,0.0691,0.03108,0.0115,0,0.0216,0.11552,0.05047,0.01002,0.16294,0,0.28226,0.06625,0.05955,0,0.00632,0.11262,0,0,0,0.01609,0,0.00197,0,0.01865,0.00283,0.00586,0.51886,0.10067,0,0.00893,0.03004,0.01809,0.00101,0,0,0,0,0.05195,0,0,0,0,0,0.07848,0,0,0,0.06243,0,0,0.10278,0.11111,0.05958
0.08,0,0.00701,0,0.1689,0,0,0,0,0,0.02405,0,0,0,0,0.5556,0.06836,0.03108,0.01134,0,0.02162,0.11528,0.05038,0.01008,0.16272,0,0.28256,0.06659,0.0593,0,0.00632,0.11238,0,0,0,0.01565,0,0.002,0,0.01852,0.00283,0.00576,0.52118,0.10003,0,0.00894,0.03012,0.01813,0.00082,0,0,0,0,0.0518,0,0,0,0,0,0.07863,0,0,0,0.06254,0,0,0.10296,0.11103,0.05972
0.1,0,0.0069,0,0.16971,0,0,0,0,0,0.02408,0,0,0,0,0.55396,0.06769,0.0311,0.01117,0,0.02161,0.11507,0.0503,0.01014,0.16248,0,0.28274,0.06701,0.05913,0,0.0063,0.11217,0,0,0,0.01523,0,0.00201,0,0.01835,0.00284,0.00567,0.52412,0.09945,0,0.00898,0.03021,0.0182,0.00063,0,0,0,0,0.05164,0,0,0,0,0,0.07879,0,0,0,0.06267,0,0,0.10315,0.11097,0.05991
0.12,0,0.00679,0,0.17112,0,0,0,0,0,0.02409,0,0,0,0,0.55206,0.06704,0.03113,0.01095,0,0.02154,0.115,0.05023,0.01021,0.16224,0,0.28264,0.06756,0.0591,0,0.00624,0.11197,0,0,0,0.01498,0,0.00201,0,0.01814,0.00285,0.00558,0.52768,0.09895,0,0.00903,0.0303,0.01829,0.00041,0,0,0,0,0.05146,0,0,0,0,0,0.07897,0,0,0,0.06271,0,0,0.10335,0.11081,0.06011
0.14,0,0.0067,0,0.17333,0,0,0,0,0,0.02408,0,0,0,0,0.54991,0.06648,0.03119,0.01073,0,0.02146,0.11501,0.05014,0.01029,0.16199,0,0.28243,0.0681,0.05914,0,0.00616,0.11179,0,0,0,0.01477,0,0.002,0,0.01789,0.00286,0.00549,0.53174,0.0985,0,0.0091,0.0304,0.01839,0.0002,0,0,0,0,0.05129,0,0,0,0,0,0.07916,0,0,0,0.06271,0,0,0.10354,0.11065,0.06031
0.16,0,0.00666,0,0.17656,0,0,0,0,0,0.02402,0,0,0,0,0.54763,0.06606,0.03127,0.01053,0,0.0214,0.115,0.05006,0.01037,0.16171,0,0.28222,0.0685,0.05914,0,0.00608,0.11158,0,0,0,0.01454,0,0.00196,0,0.01761,0.00286,0.00542,0.53612,0.09807,0,0.00919,0.03051,0.01847,1e-05,0,0,0,0,0.05115,0,0,0,0,0,0.07934,0,0,0,0.06274,0,0,0.10375,0.11056,0.06051
0.18,1e-05,0.00665,0,0.18123,1e-05,3e-05,1e-05,4e-05,3e-05,0.02396,3e-05,2e-05,4e-05,0.00037,0.54577,0.06569,0.03136,0.0104,2e-05,0.0214,0.11505,0.05,0.01047,0.16143,8e-05,0.28203,0.06883,0.05916,2e-05,0.00598,0.11136,9e-05,3e-05,2e-05,0.01435,0,0.0019,3e-05,0.01731,0.0029,0.00536,0.54078,0.09773,1e-05,0.00931,0.03066,0.01857,0.00014,4e-05,2e-05,1e-05,4e-05,0.05108,4e-05,8e-05,2e-05,1e-05,5e-05,0.07955,9e-05,2e-05,3e-05,0.06278,1e-05,5e-05,0.10396,0.11054,0.06071
