T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02776,0.0018,-0.00062,-0.03827,0.00308,8e-05,-0.02812,-0.20774,-0.23977,0.00394,-0.00445,-0.0043,-0.00198,-0.0142,-0.09092,-0.31309,-0.01004,-0.00034,-0.00377,0.00412,-0.06562,0.0226,0.00677,0.09338,0.01615,0.00218,-0.03002,-0.02365,-0.01713,-0.00031,0.03677,0.00955,0.00185,-0.00261
0.02,0.0253,0.00188,-0.00064,-0.04063,0.00312,9e-05,-0.02838,-0.20598,-0.24349,0.00378,-0.00444,-0.00432,-0.00192,-0.01254,-0.09586,-0.31764,-0.01011,-0.00059,-0.00415,0.00404,-0.07606,0.02074,0.00655,0.10278,0.01892,0.00157,-0.02879,-0.02888,-0.01534,-0.00019,0.04283,0.01085,0.00227,-0.00181
0.04,0.02169,0.00193,-0.00064,-0.04266,0.00311,9e-05,-0.02832,-0.19878,-0.2444,0.00345,-0.00434,-0.00425,-0.00181,-0.01076,-0.10159,-0.31847,-0.00996,-0.00094,-0.00462,0.00383,-0.08823,0.0179,0.0061,0.11255,0.02207,0.00067,-0.02661,-0.03537,-0.01262,-2e-05,0.04976,0.01226,0.00284,-0.00068
0.06,0.01716,0.00194,-0.00062,-0.04408,0.00302,9e-05,-0.028,-0.1861,-0.24299,0.00294,-0.00416,-0.00409,-0.00163,-0.00892,-0.1088,-0.31581,-0.00955,-0.00138,-0.00516,0.00351,-0.10141,0.01401,0.00545,0.12134,0.02496,-0.00049,-0.02365,-0.04274,-0.00904,0.00019,0.05706,0.01336,0.00349,0.00075
0.08,0.01211,0.0019,-0.00057,-0.04446,0.00285,9e-05,-0.02742,-0.16812,-0.23977,0.00227,-0.0039,-0.00385,-0.0014,-0.00711,-0.11816,-0.30982,-0.00884,-0.00189,-0.00577,0.00311,-0.11407,0.0096,0.00466,0.12738,0.02706,-0.00195,-0.02021,-0.05025,-0.0049,0.00044,0.06382,0.01382,0.00427,0.00237
0.1,0.00704,0.00179,-0.00048,-0.04322,0.0026,0.0001,-0.02656,-0.14525,-0.23522,0.00146,-0.00357,-0.00352,-0.00114,-0.0053,-0.13035,-0.3003,-0.00778,-0.00245,-0.00644,0.00267,-0.12422,0.00491,0.00382,0.12838,0.02756,-0.0036,-0.0167,-0.05709,-0.00066,0.00068,0.06866,0.01319,0.00509,0.00404
0.12,0.00244,0.00161,-0.00035,-0.0398,0.00223,0.0001,-0.02538,-0.11823,-0.22969,0.00052,-0.00317,-0.00311,-0.00084,-0.00334,-0.14563,-0.2869,-0.00633,-0.00301,-0.0071,0.00223,-0.12962,0.00045,0.00302,0.12174,0.02556,-0.00536,-0.01355,-0.06246,0.00339,0.0009,0.07039,0.01084,0.00588,0.00561
0.14,-0.00148,0.00134,-0.00017,-0.03378,0.00177,0.00011,-0.02392,-0.08804,-0.22331,-0.0005,-0.00271,-0.00265,-0.00054,-0.00154,-0.1637,-0.26995,-0.00456,-0.00355,-0.00774,0.00181,-0.12903,-0.00335,0.00234,0.10639,0.02068,-0.00707,-0.01104,-0.06539,0.00679,0.00108,0.06795,0.00662,0.00662,0.00693
0.16,-0.00457,0.00098,4e-05,-0.02515,0.00122,0.00011,-0.02219,-0.056,-0.21599,-0.00158,-0.00221,-0.00214,-0.00023,-7e-05,-0.18364,-0.24993,-0.00257,-0.00405,-0.00829,0.00147,-0.12178,-0.00625,0.00182,0.08252,0.0128,-0.00877,-0.00928,-0.06555,0.00923,0.00121,0.06136,0.00065,0.00727,0.00793
0.18,-0.00682,0.0005,0.00025,-0.01431,0.00062,0.00012,-0.02023,-0.02404,-0.20756,-0.00269,-0.00169,-0.0016,5e-05,0.00125,-0.20337,-0.22737,-0.00061,-0.00448,-0.00873,0.0012,-0.10922,-0.0081,0.00147,0.05245,0.00271,-0.01029,-0.00823,-0.06333,0.01065,0.00128,0.05163,-0.00676,0.00778,0.00855
