T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,1e-05,0.4995,0,0.00184,-0,0.00382,1e-05,0.4995,0,0.00184,-0,0.00382
0.02,1e-05,0.4995,0,0.00184,-0,0.0038,1e-05,0.4995,0,0.00184,-0,0.0038
0.04,0,0.4995,0,0.00185,-0,0.00378,0,0.4995,0,0.00185,-0,0.00378
0.06,-0,0.4995,0,0.00185,-0,0.00375,-0,0.4995,0,0.00185,-0,0.00375
0.08,-0,0.4995,0,0.00186,-0,0.00372,-0,0.4995,0,0.00186,-0,0.00372
0.1,-0,0.4995,0,0.00186,-0,0.00369,-0,0.4995,0,0.00186,-0,0.00369
0.12,-1e-05,0.4995,0,0.00186,-0,0.00366,-1e-05,0.4995,0,0.00186,-0,0.00366
0.14,-1e-05,0.4995,0,0.00186,-0,0.00363,-1e-05,0.4995,0,0.00186,-0,0.00363
0.16,-1e-05,0.4995,0,0.00186,-0,0.00359,-1e-05,0.4995,0,0.00186,-0,0.00359
0.18,-0,0.4995,-0,0.00185,-0,0.00355,-0,0.4995,-0,0.00185,-0,0.00355
0.2,-0,0.4995,-0,0.00185,-0,0.00352,-0,0.4995,-0,0.00185,-0,0.00352
0.22,-0,0.4995,-0,0.00184,-0,0.00348,-0,0.4995,-0,0.00184,-0,0.00348
0.24,-0,0.4995,-0,0.00183,-0,0.00344,-0,0.4995,-0,0.00183,-0,0.00344
0.26,-0,0.4995,-0,0.00183,-0,0.00341,-0,0.4995,-0,0.00183,-0,0.00341
0.28,-0,0.4995,-0,0.00182,0,0.00337,-0,0.4995,-0,0.00182,0,0.00337
0.3,-0,0.4995,-0,0.00181,0,0.00334,-0,0.4995,-0,0.00181,0,0.00334
0.32,-0,0.4995,-0,0.0018,0,0.00332,-0,0.4995,-0,0.0018,0,0.00332
0.34,-0,0.4995,-0,0.0018,0,0.00329,-0,0.4995,-0,0.0018,0,0.00329
0.36,-0,0.4995,0,0.00179,0,0.00327,-0,0.4995,0,0.00179,0,0.00327
0.38,-1e-05,0.4995,0,0.00179,0,0.00326,-1e-05,0.4995,0,0.00179,0,0.00326
0.4,-1e-05,0.4995,0,0.00178,0,0.00324,-1e-05,0.4995,0,0.00178,0,0.00324
0.42,-1e-05,0.4995,0,0.00178,0,0.00323,-1e-05,0.4995,0,0.00178,0,0.00323
0.44,-1e-05,0.4995,0,0.00178,0,0.00323,-1e-05,0.4995,0,0.00178,0,0.00323
0.46,-1e-05,0.4995,0,0.00178,0,0.00322,-1e-05,0.4995,0,0.00178,0,0.00322
0.48,-1e-05,0.4995,0,0.00178,0,0.00322,-1e-05,0.4995,0,0.00178,0,0.00322
0.5,-1e-05,0.4995,0,0.00178,0,0.00321,-1e-05,0.4995,0,0.00178,0,0.00321
0.52,-1e-05,0.4995,0,0.00177,0,0.0032,-1e-05,0.4995,0,0.00177,0,0.0032
0.54,-1e-05,0.4995,0,0.00177,0,0.0032,-1e-05,0.4995,0,0.00177,0,0.0032
0.56,-1e-05,0.4995,0,0.00177,0,0.00319,-1e-05,0.4995,0,0.00177,0,0.00319
0.58,-1e-05,0.4995,0,0.00177,0,0.00318,-1e-05,0.4995,0,0.00177,0,0.00318
0.6,-1e-05,0.4995,0,0.00177,0,0.00316,-1e-05,0.4995,0,0.00177,0,0.00316
0.62,-1e-05,0.4995,0,0.00177,0,0.00315,-1e-05,0.4995,0,0.00177,0,0.00315
0.64,-1e-05,0.4995,0,0.00177,0,0.00314,-1e-05,0.4995,0,0.00177,0,0.00314
0.66,-1e-05,0.4995,0,0.00177,0,0.00312,-1e-05,0.4995,0,0.00177,0,0.00312
