T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00704,343.00662,0.00021,1.26119,-6e-05,2.62461,0.00704,343.00662,0.00021,1.26119,-6e-05,2.62461
0.02,0.00437,343.00656,0.00094,1.26577,-0.00071,2.60972,0.00437,343.00656,0.00094,1.26577,-0.00071,2.60972
0.04,0.00195,343.00651,0.00153,1.26994,-0.00132,2.59353,0.00195,343.00651,0.00153,1.26994,-0.00132,2.59353
0.06,-0.00013,343.00647,0.00192,1.27349,-0.00186,2.57587,-0.00013,343.00647,0.00192,1.27349,-0.00186,2.57587
0.08,-0.00178,343.00644,0.00205,1.27615,-0.00227,2.55663,-0.00178,343.00644,0.00205,1.27615,-0.00227,2.55663
0.1,-0.00293,343.00643,0.00189,1.27774,-0.00253,2.53583,-0.00293,343.00643,0.00189,1.27774,-0.00253,2.53583
0.12,-0.00357,343.00643,0.00147,1.27814,-0.00263,2.51358,-0.00357,343.00643,0.00147,1.27814,-0.00263,2.51358
0.14,-0.00376,343.00642,0.00085,1.27737,-0.00258,2.49017,-0.00376,343.00642,0.00085,1.27737,-0.00258,2.49017
0.16,-0.0036,343.0064,0.00016,1.27551,-0.0024,2.46589,-0.0036,343.0064,0.00016,1.27551,-0.0024,2.46589
0.18,-0.00316,343.00636,-0.0005,1.27269,-0.00212,2.44098,-0.00316,343.00636,-0.0005,1.27269,-0.00212,2.44098
0.2,-0.00256,343.00629,-0.00105,1.26901,-0.00175,2.41555,-0.00256,343.00629,-0.00105,1.26901,-0.00175,2.41555
0.22,-0.00188,343.0062,-0.00144,1.26462,-0.0013,2.38983,-0.00188,343.0062,-0.00144,1.26462,-0.0013,2.38983
0.24,-0.00125,343.00611,-0.00167,1.25971,-0.00081,2.3643,-0.00125,343.00611,-0.00167,1.25971,-0.00081,2.3643
0.26,-0.0008,343.00602,-0.00172,1.25452,-0.00031,2.33965,-0.0008,343.00602,-0.00172,1.25452,-0.00031,2.33965
0.28,-0.00064,343.00597,-0.00161,1.24927,0.00016,2.31657,-0.00064,343.00597,-0.00161,1.24927,0.00016,2.31657
0.3,-0.00081,343.00595,-0.00134,1.24417,0.0006,2.29557,-0.00081,343.00595,-0.00134,1.24417,0.0006,2.29557
0.32,-0.00133,343.00597,-0.00095,1.23939,0.00097,2.27694,-0.00133,343.00597,-0.00095,1.23939,0.00097,2.27694
