T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00408,0.0542,0,0,0.07146,0,0,0,0,0,0.00384,0.08162,0,0,0,0.00948,0,0.00702,0.12885,0,0.16224,0.25016,0,0.42377,0.0858,0,0,0.00506,0,0.04345,0.01618,0.04448,0.01584,0.02358,0,0,0.0265,0.00396,0,0.03562,0.00365,0.03183,0.0045,0.00224,0,0,0.02596,0.00143,0.04577,0,0.00921,0,0,0.11354,0,0,0.22309,0,0,0.01953,0.01086,0,0.01424,0,0,0
0.02,0,0,0.00422,0.05412,0,0,0.0728,0,0,0,0,0,0.00318,0.084,0,0,0,0.00964,0,0.00741,0.12934,0,0.16217,0.25232,0,0.42833,0.09089,0,0,0.00463,0,0.04346,0.01621,0.04463,0.01631,0.02326,0,0,0.02642,0.0039,0,0.03497,0.0037,0.03084,0.00451,0.00197,0,0,0.02598,0.00138,0.04439,0,0.00912,0,0,0.11167,0,0,0.22398,0,0,0.01903,0.01076,0,0.01419,0,0,0
0.04,0,0,0.00446,0.05373,0,0,0.07459,0,0,0,0,0,0.00246,0.08695,0,0,0,0.00984,0,0.00795,0.12994,0,0.16209,0.25447,0,0.43288,0.09598,0,0,0.00415,0,0.04347,0.01624,0.04478,0.01689,0.02291,0,0,0.02636,0.00379,0,0.03436,0.00379,0.02962,0.00457,0.00168,0,0,0.02599,0.00131,0.04271,0,0.009,0,0,0.10977,0,0,0.22486,0,0,0.01845,0.01065,0,0.01411,0,0,0
0.06,0,1e-05,0.00486,0.05315,5e-05,9e-05,0.07694,7e-05,3e-05,3e-05,0.00011,4e-05,0.00173,0.09051,6e-05,4e-05,4e-05,0.01023,7e-05,0.00879,0.13066,1e-05,0.16214,0.2566,5e-05,0.43755,0.10118,1e-05,1e-05,0.00368,1e-05,0.04351,0.01631,0.04497,0.0176,0.02251,1e-05,0.0001,0.02637,0.00372,3e-05,0.03386,0.00394,0.02819,0.00479,0.00145,7e-05,2e-05,0.02601,0.00127,0.0408,0.00012,0.00902,0.00016,1e-05,0.10789,0.0002,2e-05,0.22573,7e-05,6e-05,0.01781,0.01054,4e-05,0.01404,1e-05,3e-05,5e-05
0.08,2e-05,1e-05,0.0054,0.05213,7e-05,0.00012,0.07969,8e-05,4e-05,3e-05,0.00024,7e-05,0.00089,0.09447,0.00064,5e-05,0.00062,0.01054,0.00012,0.00966,0.13069,5e-05,0.16292,0.25869,0.00023,0.4417,0.10607,1e-05,0.00017,0.00312,6e-05,0.04354,0.01635,0.04594,0.0183,0.02204,1e-05,0.00011,0.02636,0.00355,4e-05,0.03327,0.00409,0.0264,0.0051,0.00117,0.00019,4e-05,0.02633,0.00118,0.03923,0.00015,0.00899,0.0002,4e-05,0.10611,0.0014,6e-05,0.22665,0.00019,6e-05,0.01709,0.01057,4e-05,0.01401,2e-05,4e-05,0.00107
0.1,0,0,0.00615,0.05072,0,0,0.083,0,0,0,0,4e-05,0.00029,0.09894,0.00029,0,0.00033,0.01072,0,0.01045,0.13204,0,0.16215,0.26072,0,0.44666,0.11148,0,9e-05,0.00252,1e-05,0.04352,0.01635,0.04568,0.01923,0.02147,0,0,0.02625,0.0032,0,0.03248,0.00422,0.02449,0.00508,0.00068,0.00047,0,0.02601,0.00104,0.0365,0,0.00857,1e-05,0,0.10417,0.00045,0,0.22738,0,0,0.01641,0.01036,0,0.01383,0,0,0.00059
0.12,0,0,0.0072,0.0493,0,0,0.08715,0,0,0,0,9e-05,3e-05,0.10426,6e-05,0,0.00012,0.01115,0,0.01149,0.13758,0,0.16199,0.26275,0,0.45477,0.1188,0,3e-05,0.00208,0,0.04358,0.01637,0.04538,0.02074,0.02084,0,1e-05,0.0262,0.00292,0,0.03173,0.00443,0.02296,0.00536,0.00026,0.00076,0,0.02557,0.0009,0.03388,0,0.00841,2e-05,0,0.10218,2e-05,0,0.22809,0,0,0.01595,0.0102,0,0.01372,0,0,0.00028
0.14,0,0,0.00848,0.04777,0,4e-05,0.09176,0,1e-05,0,0,0.00034,0.00095,0.10975,2e-05,0,5e-05,0.01162,1e-05,0.01253,0.14446,0,0.16228,0.26477,0,0.46393,0.12666,0,1e-05,0.00174,0,0.04366,0.01638,0.04516,0.02247,0.02011,0,0,0.02612,0.00266,0,0.03097,0.00468,0.02146,0.00575,0.00026,0.00201,0,0.02512,0.00075,0.03147,1e-05,0.00827,1e-05,0,0.10023,0,0,0.22872,0,0,0.01563,0.01008,0,0.01366,0,1e-05,0.00013
0.16,0,0,0.00993,0.0462,0,0,0.09646,0,0,0,0,0.00047,0,0.1148,0,0,0,0.01203,0,0.0135,0.15014,0,0.16245,0.2667,0,0.47257,0.13418,0,0,0.00146,0,0.04373,0.01639,0.04499,0.02412,0.01932,0,0,0.02601,0.0023,0,0.03024,0.00495,0.01979,0.00626,0,0.00175,0,0.02462,0.0006,0.02926,0,0.00816,0,0,0.09837,0,0,0.22933,0,0,0.0154,0.01,0,0.01363,0,0,0
0.18,0,0,0.01145,0.04462,0,0,0.10107,0,0,0,0,0.0007,0,0.11904,0,0,0,0.01242,0,0.01423,0.15513,0,0.16211,0.26829,0,0.48117,0.14231,0,0,0.00129,0,0.0438,0.0164,0.0449,0.02581,0.01845,0,0,0.02582,0.00198,0,0.02951,0.00526,0.01822,0.00689,0,0.00233,0,0.02396,0.00044,0.02758,0,0.00815,0,0,0.09649,0,0,0.23007,0,0,0.01531,0.00996,0,0.01363,0,0,0
