T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,1.74426,687.93238,6.9999,-0,-0.09345,0,0,0,-0,-0,0,0
0.02,1.66033,687.88262,6.99941,-0,-0.09483,0,0,0,-0,-0,0,0
0.04,1.56197,687.81347,6.99873,-0,-0.09653,0,0,0,-0,-0,0,0
0.06,1.44374,687.72254,6.99783,-0,-0.09866,0,0,0,-0,-0,0,0
0.08,1.29969,687.60879,6.99669,-0,-0.10135,0,0,0,-0,-0,0,0
0.1,1.12378,687.47343,6.99533,-0,-0.10475,0,0,0,-0,-0,0,0
0.12,0.9102,687.32105,6.9938,-0,-0.10899,0,0,0,0,-0,0,0
0.14,0.65372,687.16095,6.99218,-0,-0.11418,0,0,0,0,-0,-0,0
0.16,0.35005,687.00858,6.99064,-0,-0.12043,0,0,0,0,-0,-0,0
0.18,-0.00383,686.88707,6.98941,-0,-0.12781,0,0,0,0,-0,-0,0
0.2,-0.40932,686.82865,6.98882,-0,-0.13634,0,0,0,0,-0,-0,0
0.22,-0.86586,686.87569,6.9893,-0,-0.14601,0,0,0,0,-0,-0,0
0.24,-1.3706,687.08107,6.99139,0,-0.15676,-0,-0,0,0,0,-0,-0
0.26,-1.91808,687.50742,6.99572,0,-0.16848,-0,-0,0,0,0,-0,-0
0.28,-2.50008,688.22478,7.00301,0,-0.18104,-0,-0,0,0,0,-0,-0
0.3,-3.10556,689.30592,7.014,0,-0.19424,-0,-0,0,0,0,-0,-0
0.32,-3.72088,690.81878,7.02939,0,-0.2079,-0,-0,0,0,0,-0,-0
0.34,-4.33023,692.81527,7.04969,0,-0.22184,-0,-0,0,0,0,-0,-0
0.36,-4.91649,695.31573,7.07513,0,-0.23592,-0,-0,0,0,0,-0,-0
0.38,-5.46229,698.28883,7.10538,0,-0.25005,-0,-0,0,0,0,-0,-0
0.4,-5.95154,701.62648,7.13935,0,-0.26425,-0,-0,0,-0,0,-0,-0
0.42,-6.37101,705.11453,7.17486,0,-0.27868,-0,-0,0,-0,0,0,-0
0.44,-6.7118,708.40025,7.20833,0,-0.29359,-0,-0,0,-0,0,0,-0
0.46,-6.9695,710.95898,7.23441,0,-0.3093,-0,-0,0,-0,0,0,-0
0.48,-7.14265,712.06374,7.24572,0,-0.32599,-0,-0,0,-0,0,0,-0
0.5,-7.23052,710.76313,7.23258,0,-0.3435,-0,-0,0,-0,0,0,-0
0.52,-7.23138,705.87506,7.18295,-0,-0.36121,0,0,0,-0,-0,0,0
0.54,-7.14163,696.00572,7.08265,-0,-0.37792,0,0,0,-0,-0,0,0
0.56,-6.95576,679.60589,6.91592,-0,-0.39184,0,0,0,-0,-0,0,0
0.58,-6.66735,655.07799,6.66648,-0,-0.40075,0,0,0,-0,-0,0,0
0.6,-6.27093,620.94922,6.31933,-0,-0.40216,0,0,0,-0,-0,0,0
0.62,-5.76493,576.12576,5.8633,-0,-0.39372,0,0,0,-0,-0,0,0
0.64,-5.15549,520.24166,5.29464,-0,-0.3737,0,0,0,-0,-0,0,0
0.66,-4.46054,454.11166,4.62159,-0,-0.34167,0,0,0,-0,-0,0,0
0.68,-3.71331,380.28937,3.87008,-0,-0.29909,0,0,0,0,-0,0,0
0.7,-2.96181,303.28704,3.08595,-0,-0.24971,0,0,0,0,-0,-0,0
0.72,-2.25843,228.56522,2.32472,-0,-0.19859,0,0,0,0,-0,-0,0
0.74,-1.64393,160.68427,1.63271,-0,-0.15024,0,0,0,0,-0,-0,0
0.76,-1.13955,102.30289,1.03694,-0,-0.10759,0,0,0,0,-0,-0,0
0.78,-0.7494,54.41513,0.5475,-0,-0.07202,0,0,0,0,-0,-0,0
0.8,-0.46558,16.93282,0.16351,0,-0.0438,-0,-0,0,0,0,-0,-0
0.82,-0.27211,0,-0.12194,0,-0.02241,-0,-0,0,0,0,-0,-0
0.84,-0.14785,0,-0.31792,0,-0.00689,-0,-0,0,0,0,-0,-0
0.86,-0.0686,0,-0.43269,0,0.00399,-0,-0,0,0,0,-0,-0
0.88,-0.00842,0,-0.47175,0,0.01156,-0,-0,0,0,0,-0,-0
0.9,0.05939,0,-0.43662,0,0.01711,-0,-0,0,0,0,-0,-0
0.92,0.1616,0,-0.32445,0,0.02184,-0,-0,0,0,0,-0,-0
0.94,0.32419,0,-0.12836,0,0.02678,-0,-0,0,-0,0,-0,-0
0.96,0.57123,16.71687,0.16135,0,0.03272,-0,-0,0,-0,0,-0,-0
0.98,0.92307,54.08079,0.5552,0,0.0402,-0,-0,0,-0,0,0,-0
1,1.39383,101.81272,1.06157,0,0.04941,-0,-0,0,-0,0,0,-0
1.02,1.9877,159.99998,1.68269,0,0.06013,-0,-0,0,-0,0,0,-0
1.04,2.69426,227.65288,2.40952,0,0.07164,-0,-0,0,-0,0,0,-0
1.06,3.4825,302.12409,3.21556,0,0.08259,-0,-0,0,-0,0,0,-0
1.08,4.29831,378.87228,4.05409,-0,0.09106,0,0,0,-0,-0,0,0
