T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.27581,0.20627,0.02876,0.21529,-0.08909,-0.03753,0.03551,-0.62285,-0.00369,2.42493,-0.00986,0.01419,-0.16063,0.02631,1.4725,0.11129,2.66429,-0.04739,0.07036,0.08239,0.87808,-1.3734,-0.60407,-0.59407,-1.46803,0.36993,1.21634,1.0805,1.48681,0.03328,-0.825,-1.28386,-0.28492,-1.51503
0.02,-0.27987,0.21012,0.03045,0.21962,-0.08921,-0.03683,0.03544,-0.62879,-0.00337,2.41431,-0.01073,0.0134,-0.15869,0.02526,1.47147,0.11092,2.65913,-0.04778,0.07051,0.08353,0.87539,-1.37237,-0.60183,-0.58811,-1.50496,0.38892,1.21564,1.07781,1.48949,0.03667,-0.82274,-1.28405,-0.28541,-1.5203
0.04,-0.28425,0.21388,0.03214,0.22431,-0.08939,-0.03627,0.03508,-0.63438,-0.00266,2.40443,-0.01173,0.0127,-0.15719,0.02379,1.4705,0.11048,2.65413,-0.04833,0.07063,0.0846,0.8731,-1.37138,-0.59942,-0.58266,-1.54205,0.40799,1.21561,1.07542,1.49203,0.03998,-0.82058,-1.28435,-0.28588,-1.52548
0.06,-0.28918,0.21738,0.03382,0.22958,-0.0896,-0.03586,0.03437,-0.63965,-0.00159,2.3955,-0.01282,0.01206,-0.15619,0.02177,1.46958,0.10996,2.64957,-0.04904,0.07074,0.0856,0.8713,-1.37042,-0.59671,-0.57771,-1.57952,0.42732,1.21635,1.07336,1.49446,0.04326,-0.81855,-1.28471,-0.28635,-1.53035
0.08,-0.2931,0.22162,0.03539,0.2351,-0.08989,-0.03567,0.03331,-0.64486,-0.00056,2.38347,-0.0139,0.01145,-0.15499,0.01913,1.46906,0.10934,2.64375,-0.0498,0.07084,0.08644,0.8688,-1.36963,-0.59494,-0.57224,-1.61715,0.44552,1.21539,1.0708,1.49747,0.04664,-0.81624,-1.28493,-0.28693,-1.53617
0.1,-0.30012,0.22425,0.03714,0.24221,-0.09016,-0.03572,0.03172,-0.64935,0.001,2.37873,-0.01497,0.01095,-0.15512,0.01562,1.46818,0.10856,2.64082,-0.05083,0.07092,0.08728,0.86852,-1.36863,-0.59117,-0.56838,-1.65538,0.46599,1.21966,1.06974,1.49908,0.04996,-0.81445,-1.28572,-0.28748,-1.54001
0.12,-0.31529,0.22207,0.03948,0.2525,-0.09027,-0.03596,0.0294,-0.65254,0.00386,2.39422,-0.01603,0.01065,-0.1583,0.01099,1.46564,0.1076,2.64585,-0.05239,0.07094,0.08844,0.87412,-1.36668,-0.58131,-0.56881,-1.6957,0.4936,1.23603,1.07243,1.49654,0.05302,-0.81421,-1.28785,-0.28783,-1.53815
0.14,-0.33357,0.21837,0.04196,0.26479,-0.09031,-0.03654,0.02635,-0.65502,0.00707,2.41677,-0.01675,0.01049,-0.16256,0.00528,1.46288,0.10646,2.65358,-0.05414,0.07093,0.08954,0.88175,-1.36462,-0.56972,-0.57044,-1.7365,0.52334,1.25778,1.07646,1.49261,0.05612,-0.81432,-1.29061,-0.2882,-1.53449
0.16,-0.35074,0.21568,0.04425,0.27799,-0.09029,-0.03756,0.02247,-0.65751,0.01003,2.43567,-0.01682,0.01044,-0.16622,-0.00152,1.46082,0.10515,2.65974,-0.0558,0.07092,0.0904,0.88823,-1.36277,-0.5596,-0.5709,-1.77688,0.55117,1.27825,1.07989,1.48963,0.05945,-0.81387,-1.29327,-0.28879,-1.53207
0.18,-0.36792,0.21245,0.04688,0.29237,-0.08984,-0.03883,0.01747,-0.66092,0.01344,2.45547,-0.01608,0.01054,-0.16947,-0.00956,1.45752,0.10387,2.66658,-0.05747,0.07087,0.09151,0.89486,-1.36008,-0.54788,-0.57158,-1.82092,0.58027,1.29505,1.083,1.48617,0.06287,-0.81324,-1.29576,-0.28924,-1.52889
0.2,-0.3863,0.2102,0.04882,0.30933,-0.08944,-0.0407,0.01097,-0.66262,0.01766,2.47435,-0.01408,0.01103,-0.17312,-0.01913,1.45686,0.10221,2.67226,-0.05914,0.07077,0.09195,0.90136,-1.35898,-0.53855,-0.57134,-1.8586,0.6059,1.32021,1.08676,1.48376,0.06658,-0.81213,-1.29896,-0.29028,-1.52708
