T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01211,0.00039,-0.00578,0.05911,0,0.01124,0.05205,-0.02305,-0.04092,-0.18761,-0.00036,-0.05815,-0.02241,0.15743,0.02996,0.04802,0.0314,0.06211,-0.07194,0.09759,0.01804,0.02174,0.02281,0.00944,-0.01243,-0.04123,0.04171,-0.00881,-0.05239,-0.14297,0.37103,-0.3524,0.00026,0.03517,-0.01307,-0.08411,-0.03719,0.00143,0.00577,0.02529
0.02,0.00912,0.00063,-0.00605,0.0631,0,0.00957,0.06023,-0.02148,-0.04254,-0.19775,0.00125,-0.06,-0.02127,0.15683,0.02257,0.03968,0.03863,0.06395,-0.06498,0.10571,0.01824,0.02328,0.01991,0.01324,-0.01263,-0.04222,0.03503,-0.00853,-0.05829,-0.13897,0.38101,-0.37166,-0.00924,0.03158,-0.01135,-0.08571,-0.03528,0.00243,0.00568,0.02372
0.04,0.00442,0.0009,-0.00635,0.06767,0,0.00718,0.07124,-0.01902,-0.04397,-0.21116,0.00332,-0.06061,-0.01726,0.15259,0.01137,0.02745,0.04705,0.06506,-0.05381,0.11798,0.01775,0.02539,0.01558,0.01851,-0.01263,-0.04251,0.02491,-0.00796,-0.06555,-0.13112,0.38672,-0.39039,-0.02315,0.02585,-0.0089,-0.0867,-0.03243,0.00403,0.00569,0.02124
0.06,-0.00204,0.00117,-0.0067,0.07293,0,0.00422,0.08535,-0.01593,-0.04521,-0.22934,0.00585,-0.05959,-0.00982,0.14483,-0.003,0.01189,0.05635,0.06554,-0.03869,0.13575,0.01631,0.02833,0.01007,0.02526,-0.01247,-0.04197,0.01167,-0.00703,-0.07389,-0.12029,0.38843,-0.40849,-0.04181,0.01812,-0.00592,-0.0875,-0.02902,0.00633,0.00594,0.01808
0.08,-0.01013,0.00136,-0.00713,0.07883,0,0.00099,0.10248,-0.01256,-0.04622,-0.25364,0.0088,-0.05649,0.00156,0.13379,-0.01931,-0.00592,0.06591,0.06547,-0.02028,0.1602,0.01357,0.03233,0.00379,0.03332,-0.01219,-0.0404,-0.004,-0.00571,-0.08272,-0.10774,0.38615,-0.42514,-0.0652,0.00875,-0.00272,-0.08857,-0.02561,0.00939,0.00662,0.01462
0.1,-0.01961,0.0014,-0.00767,0.08518,0,-0.00213,0.12218,-0.00944,-0.04691,-0.28511,0.01203,-0.05072,0.01736,0.11989,-0.03587,-0.02433,0.07472,0.06489,0.0003,0.19228,0.00916,0.03762,-0.00263,0.04234,-0.01183,-0.03757,-0.02096,-0.00396,-0.09113,-0.09517,0.3797,-0.43874,-0.09284,-0.00167,0.00024,-0.09038,-0.02295,0.01325,0.00794,0.01136
0.12,-0.03012,0.00122,-0.0083,0.09171,0,-0.00471,0.14382,-0.00706,-0.04717,-0.32483,0.01526,-0.04171,0.03832,0.10367,-0.05115,-0.04154,0.08134,0.06373,0.02169,0.23291,0.0028,0.04433,-0.00849,0.05186,-0.01143,-0.0333,-0.03793,-0.00182,-0.09828,-0.08435,0.36874,-0.44726,-0.12384,-0.01245,0.0025,-0.09338,-0.02186,0.01789,0.01011,0.00881
0.14,-0.04139,0.00076,-0.00905,0.09827,0,-0.00641,0.16693,-0.0058,-0.04696,-0.37423,0.01803,-0.02899,0.06576,0.08581,-0.06484,-0.05612,0.08399,0.06176,0.04264,0.28334,-0.0056,0.05253,-0.01324,0.06153,-0.01095,-0.02754,-0.05389,0.0006,-0.10391,-0.07658,0.3529,-0.44879,-0.15707,-0.02296,0.00367,-0.09792,-0.02304,0.02334,0.0133,0.00739
0.16,-0.05331,-4e-05,-0.0099,0.10495,0,-0.00708,0.19138,-0.00573,-0.04638,-0.43518,0.01959,-0.01232,0.10184,0.06715,-0.07855,-0.0674,0.08051,0.05853,0.06222,0.34519,-0.01574,0.06218,-0.01659,0.07116,-0.01034,-0.02047,-0.06833,0.003,-0.10876,-0.0723,0.33194,-0.44191,-0.1912,-0.03283,0.00356,-0.10414,-0.02703,0.02964,0.01758,0.00724
0.18,-0.06581,-0.00115,-0.01085,0.11198,0,-0.00676,0.21718,-0.00661,-0.04563,-0.50965,0.0189,0.00814,0.14929,0.04882,-0.09584,-0.07543,0.06839,0.05335,0.07969,0.42005,-0.02686,0.07304,-0.01851,0.08072,-0.00943,-0.01261,-0.08123,0.00493,-0.11461,-0.0711,0.30595,-0.42587,-0.22441,-0.04181,0.00219,-0.11199,-0.03409,0.03684,0.02291,0.00827
0.2,-0.07882,-0.00254,-0.01184,0.11971,0,-0.00566,0.24432,-0.00795,-0.04505,-0.59916,0.01466,0.03176,0.21116,0.03231,-0.12207,-0.08089,0.04477,0.04534,0.09435,0.50898,-0.03775,0.08465,-0.01921,0.09021,-0.00804,-0.00477,-0.09287,0.00576,-0.12403,-0.0718,0.27539,-0.40048,-0.2542,-0.04975,-0.00021,-0.1211,-0.04422,0.04488,0.02911,0.01014
0.22,-0.09222,-0.00414,-0.01282,0.12835,0,-0.0041,0.27257,-0.00903,-0.04484,-0.70443,0.00559,0.05746,0.29056,0.01916,-0.16403,-0.08489,0.00651,0.03334,0.10563,0.61228,-0.04691,0.09662,-0.019,0.09953,-0.00593,0.00207,-0.10367,0.00481,-0.13973,-0.07269,0.24073,-0.36571,-0.27767,-0.05662,-0.00331,-0.1308,-0.05706,0.05367,0.0359,0.01239
0.24,-0.10583,-0.00586,-0.01372,0.13775,0,-0.00243,0.30134,-0.00904,-0.04483,-0.82508,-0.00925,0.08391,0.39049,0.01041,-0.22949,-0.08883,-0.04978,0.01581,0.11322,0.72941,-0.05295,0.10897,-0.0182,0.10837,-0.00284,0.00706,-0.1141,0.00158,-0.1635,-0.07191,0.20194,-0.32117,-0.29204,-0.06256,-0.00668,-0.14005,-0.07187,0.06303,0.043,0.01452
0.26,-0.11941,-0.00763,-0.01441,0.14714,0,-0.00099,0.32952,-0.00713,-0.04429,-0.95902,-0.03007,0.10948,0.51325,0.00619,-0.32661,-0.09426,-0.12736,-0.00917,0.11721,0.85842,-0.05478,0.12243,-0.01709,0.11611,0.00147,0.00969,-0.12447,-0.00415,-0.19542,-0.06764,0.15819,-0.26587,-0.29498,-0.06797,-0.00992,-0.14744,-0.0874,0.07267,0.05014,0.01607
0.28,-0.13251,-0.00934,-0.01476,0.15506,0,-9e-05,0.3552,-0.00249,-0.04185,-1.1013,-0.05618,0.13207,0.65951,0.00576,-0.46321,-0.10284,-0.2289,-0.04376,0.11808,0.99498,-0.0517,0.13835,-0.01584,0.12171,0.00719,0.00976,-0.13488,-0.01221,-0.23348,-0.05821,0.1081,-0.19855,-0.28466,-0.07343,-0.01258,-0.15107,-0.10179,0.08215,0.05704,0.01666
0.3,-0.1444,-0.01086,-0.0146,0.15927,0,-2e-05,0.37544,0.00567,-0.03565,-1.134,-0.08589,0.14908,0.82737,0.00744,-0.6453,-0.1161,-0.35561,-0.08995,0.11656,1.13141,-0.04334,0.15843,-0.01458,0.1237,0.01445,0.00736,-0.14505,-0.02204,-0.27351,-0.04224,0.05023,-0.1182,-0.2597,-0.07964,-0.01417,-0.14859,-0.11251,0.09079,0.06332,0.01596
0.32,-0.15405,-0.01207,-0.01373,0.157,0,-0.00102,0.38631,0.01795,-0.0238,-1.134,-0.11669,0.15807,1.01198,0.00867,-0.87369,-0.13489,-0.50619,-0.14871,0.11354,1.2569,-0.02993,0.18383,-0.01325,0.12054,0.02319,0.00288,-0.1541,-0.03279,-0.31008,-0.0192,-0.0164,-0.02454,-0.2192,-0.08713,-0.01429,-0.1374,-0.11693,0.09776,0.06855,0.01376
0.34,-0.16027,-0.01282,-0.01194,0.14525,0,-0.00319,0.38304,0.03451,-0.00515,-1.134,-0.14562,0.15781,1.20544,0.00582,-1.13947,-0.15844,-0.67555,-0.21885,0.1098,1.3583,-0.01251,0.21408,-0.01158,0.11104,0.03312,-0.00302,-0.16034,-0.04347,-0.3378,0.00978,-0.09164,0.08147,-0.16295,-0.09596,-0.01269,-0.11515,-0.11307,0.10224,0.07224,0.01006
0.36,-0.16171,-0.01299,-0.00904,0.12111,0,-0.00643,0.36016,0.0549,0.02017,-1.134,-0.16938,0.1491,1.39612,-0.00583,-1.41984,-0.18369,-0.85329,-0.29592,0.1059,1.42045,0.00672,0.24609,-0.00897,0.09479,0.04364,-0.00937,-0.161,-0.05305,-0.35214,0.04123,-0.17354,0.19692,-0.09179,-0.10543,-0.00945,-0.08007,-0.10021,0.10351,0.07387,0.00518
0.38,-0.15684,-0.01249,-0.00487,0.08194,0,-0.01043,0.31163,0.07784,0.05044,-1.134,-0.18421,0.13496,1.56693,-0.03204,-1.67488,-0.20492,-1.02192,-0.37138,0.10217,1.42555,0.02422,0.27371,-0.00453,0.07234,0.05369,-0.01482,-0.15222,-0.06037,-0.34953,0.06896,-0.2575,0.31584,-0.00813,-0.11398,-0.005,-0.03132,-0.0791,0.10097,0.0729,-0.00021
0.4,-0.14405,-0.01123,0.00067,0.02555,0,-0.01461,0.23123,0.10115,0.08239,-1.134,-0.18584,0.12036,1.69523,-0.07924,-1.84873,-0.21399,-1.15705,-0.4328,0.0988,1.35357,0.03526,0.28797,0.00287,0.04516,0.06178,-0.01771,-0.12914,-0.06413,-0.32726,0.08418,-0.33621,0.42902,0.08378,-0.11923,-0.0001,0.03087,-0.05183,0.09413,0.06871,-0.0051
0.42,-0.12185,-0.00918,0.0076,-0.04954,0,-0.01819,0.11351,0.12198,0.11199,-1.134,-0.17008,0.11083,1.75765,-0.15306,-1.8818,-0.20214,-1.2328,-0.46679,0.09605,1.18598,0.03498,0.27881,0.01431,0.01523,0.06629,-0.01637,-0.08668,-0.06315,-0.28374,0.07693,-0.40119,0.52601,0.17883,-0.11863,0.00426,0.10548,-0.02107,0.08265,0.06082,-0.00844
0.44,-0.0894,-0.00636,0.01589,-0.14388,0,-0.02019,-0.04468,0.13729,0.13588,-0.90804,-0.13393,0.11054,1.73824,-0.25625,-1.73017,-0.16273,-1.23073,-0.46365,0.09446,0.91176,0.02014,0.23791,0.03048,-0.01573,0.06596,-0.00961,-0.02059,-0.05675,-0.21917,0.03841,-0.44566,0.59878,0.27279,-0.11039,0.00699,0.19115,0.01099,0.06642,0.04895,-0.00957
0.46,-0.04687,-0.0029,0.02541,-0.25651,0,-0.0195,-0.2426,0.14407,0.15208,-0.47055,-0.07644,0.12087,1.63435,-0.38684,-1.37991,-0.09327,-1.14616,-0.4207,0.09511,0.53279,-0.00973,0.16084,0.05134,-0.04661,0.06026,0.00287,0.07149,-0.04512,-0.13615,-0.03729,-0.46633,0.64398,0.36317,-0.09419,0.00705,0.2863,0.04332,0.04575,0.0333,-0.00845
