T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.11653,0.1737,0.0249,0.32945,-0.13286,-0.05401,0.03873,-0.48738,-0.02522,2.48338,0.00736,0.02482,-0.14664,0.02983,1.144,0.18364,2.72851,-0.04033,0.08353,0.07088,0.79828,-1.34938,-1.18849,-0.7101,-1.59458,0.42732,1.23644,0.98196,1.42645,0.27276,-0.9828,-1.41876,-0.32902,-1.28041
0.02,-0.12021,0.1769,0.02659,0.33508,-0.13269,-0.05382,0.03866,-0.49199,-0.02506,2.47257,0.0044,0.02386,-0.14473,0.02876,1.14319,0.18314,2.72322,-0.04087,0.08367,0.07202,0.79587,-1.34837,-1.18518,-0.70294,-1.6347,0.45138,1.23534,0.97958,1.43012,0.27856,-0.98007,-1.41944,-0.33038,-1.29362
0.04,-0.12421,0.18002,0.0286,0.3411,-0.1324,-0.05404,0.0383,-0.49623,-0.0245,2.46236,0.00138,0.023,-0.14325,0.02726,1.14245,0.18258,2.71808,-0.0416,0.08379,0.0731,0.79385,-1.34731,-1.18161,-0.6963,-1.67503,0.47559,1.23476,0.97741,1.43356,0.28412,-0.97745,-1.42016,-0.33174,-1.30647
0.06,-0.12873,0.18292,0.03097,0.34777,-0.13195,-0.05472,0.03759,-0.50015,-0.02356,2.45319,-0.00167,0.02223,-0.14225,0.02522,1.14177,0.18195,2.7134,-0.04254,0.0839,0.07408,0.7923,-1.34625,-1.17748,-0.69021,-1.71573,0.50025,1.23496,0.97557,1.43687,0.28953,-0.97498,-1.42099,-0.33306,-1.31882
0.08,-0.13238,0.18642,0.03353,0.35458,-0.13138,-0.05591,0.03653,-0.50396,-0.02276,2.44084,-0.00449,0.0215,-0.14107,0.02255,1.14142,0.18122,2.70742,-0.04353,0.08401,0.07492,0.79012,-1.34533,-1.17476,-0.68347,-1.75683,0.52351,1.23303,0.97334,1.44091,0.29525,-0.97216,-1.42169,-0.33447,-1.33316
0.1,-0.13881,0.18858,0.03684,0.36338,-0.13048,-0.05773,0.03493,-0.50714,-0.02124,2.43595,-0.00732,0.02091,-0.14119,0.01901,1.14083,0.18032,2.7044,-0.04486,0.0841,0.07573,0.78997,-1.34414,-1.16858,-0.67865,-1.79834,0.54991,1.2367,0.97243,1.44323,0.30031,-0.96998,-1.42288,-0.33571,-1.34321
0.12,-0.15243,0.18671,0.04123,0.37631,-0.12911,-0.06011,0.03258,-0.50926,-0.01788,2.45178,-0.01049,0.02055,-0.14431,0.01432,1.139,0.17922,2.70955,-0.04687,0.08411,0.07684,0.79516,-1.34207,-1.15264,-0.67895,-1.84164,0.58599,1.25459,0.97495,1.4405,0.3034,-0.96968,-1.42491,-0.33648,-1.34071
0.14,-0.1688,0.18359,0.04625,0.39171,-0.12738,-0.06311,0.0295,-0.51079,-0.01401,2.47484,-0.01318,0.02037,-0.14851,0.00855,1.13704,0.1779,2.71745,-0.0491,0.08411,0.0779,0.80222,-1.33971,-1.1335,-0.68074,-1.88532,0.62516,1.27818,0.97868,1.43608,0.30603,-0.96983,-1.42739,-0.33716,-1.33407
0.16,-0.18419,0.18132,0.05129,0.40794,-0.12546,-0.06659,0.0256,-0.51232,-0.01047,2.49415,-0.01472,0.02032,-0.15214,0.00168,1.13567,0.17642,2.72376,-0.05116,0.08411,0.07871,0.80817,-1.33758,-1.11639,-0.68121,-1.92874,0.66217,1.29971,0.98185,1.43277,0.3093,-0.96937,-1.42993,-0.33804,-1.32999
0.18,-0.19959,0.17862,0.05507,0.42519,-0.12368,-0.0696,0.0206,-0.51458,-0.00646,2.51438,-0.01525,0.02042,-0.15537,-0.00642,1.13335,0.17504,2.73075,-0.05314,0.08406,0.07978,0.81426,-1.33477,-1.09759,-0.682,-1.97574,0.70116,1.31894,0.9847,1.42892,0.31261,-0.96875,-1.43222,-0.33896,-1.32467
0.2,-0.21604,0.17676,0.06044,0.44559,-0.12115,-0.0736,0.01409,-0.51555,-0.00166,2.53362,-0.01395,0.02096,-0.15904,-0.01606,1.13312,0.17313,2.73658,-0.05507,0.08398,0.08017,0.82018,-1.33293,-1.08098,-0.68172,-2.01654,0.73603,1.34355,0.9882,1.42615,0.3165,-0.96762,-1.43542,-0.34022,-1.32144
0.22,-0.23412,0.17718,0.07132,0.47098,-0.11675,-0.08043,0.00569,-0.5128,0.00445,2.54977,-0.00987,0.02231,-0.16407,-0.02741,1.13849,0.16982,2.73903,-0.05695,0.08386,0.07872,0.82541,-1.33436,-1.0732,-0.67874,-2.03871,0.75861,1.38326,0.99335,1.42651,0.32156,-0.96601,-1.44073,-0.3421,-1.32422
