T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.33658,0.00632,-0.02485,0.29606,0,-0.11957,0.77363,0.09573,-0.07963,-1.14966,0.15175,0.13248,0.27438,-0.38808,-0.34904,-0.68227,0.58483,0.09719,0.747,1.04543,-0.14016,0.15848,-0.25082,0.35764,-0.00619,0.06891,-0.62898,0.06737,-0.34893,0.40984,0.1084,-0.92119,-1.08624,-0.36865,0.11686,-0.12756,0.10497,0.13111,0.03559,-0.12242
0.02,-0.37166,0.00266,-0.02855,0.32834,0,-0.11701,0.86099,0.09024,-0.08157,-1.38276,0.13727,0.18864,0.4081,-0.41218,-0.42002,-0.70035,0.53664,0.08004,0.78144,1.28681,-0.16424,0.19246,-0.25542,0.38451,-0.00328,0.08752,-0.66747,0.0693,-0.37635,0.41815,0.03849,-0.86973,-1.17417,-0.38835,0.1112,-0.162,0.0767,0.15195,0.05159,-0.1179
0.04,-0.41342,-0.0025,-0.0328,0.36471,0,-0.11175,0.96346,0.08384,-0.08026,-1.68041,0.11036,0.26271,0.61052,-0.43866,-0.54505,-0.71467,0.43749,0.04578,0.81258,1.60665,-0.19191,0.23891,-0.25645,0.41267,0.00231,0.11045,-0.70866,0.06895,-0.41106,0.42666,-0.0695,-0.76629,-1.26318,-0.40878,0.10166,-0.20291,0.03651,0.17825,0.07299,-0.1099
0.06,-0.46047,-0.00915,-0.0374,0.4043,0,-0.10366,1.0781,0.07752,-0.07505,-2.04053,0.0679,0.35257,0.89163,-0.46317,-0.74113,-0.724,0.27495,-0.00953,0.83558,2.00646,-0.22041,0.29871,-0.25277,0.44012,0.0112,0.13584,-0.75045,0.0649,-0.45547,0.4355,-0.21518,-0.60573,-1.34337,-0.42831,0.08807,-0.24913,-0.01606,0.20958,0.09963,-0.09817
0.08,-0.51046,-0.01713,-0.04205,0.4452,0,-0.09289,1.1993,0.07292,-0.06511,-2.4533,0.00703,0.45397,1.25877,-0.48084,-1.02637,-0.72752,0.037,-0.08994,0.84494,2.48045,-0.2458,0.3718,-0.24332,0.46409,0.02404,0.161,-0.79005,0.05551,-0.51189,0.44565,-0.39641,-0.38434,-1.40156,-0.44502,0.07066,-0.29791,-0.08017,0.24486,0.13076,-0.08284
0.1,-0.5604,-0.0261,-0.04625,0.48434,0,-0.0801,1.31906,0.07243,-0.04935,-2.90059,-0.07429,0.56079,1.71572,-0.48761,-1.41874,-0.72567,-0.28621,-0.19928,0.83577,3.01478,-0.26344,0.45713,-0.22756,0.48133,0.04148,0.18273,-0.82478,0.03918,-0.58217,0.4596,-0.6099,-0.10065,-1.42282,-0.45724,0.05032,-0.34469,-0.15323,0.28243,0.16503,-0.06472
0.12,-0.60684,-0.03556,-0.04938,0.51732,0,-0.06651,1.42711,0.07914,-0.0264,-3.35554,-0.17649,0.66534,2.2613,-0.48149,-1.93336,-0.72046,-0.70039,-0.34068,0.80484,3.58676,-0.26853,0.55254,-0.20558,0.48841,0.06407,0.1977,-0.85223,0.01467,-0.667,0.48121,-0.85151,0.24405,-1.39197,-0.46394,0.02861,-0.38291,-0.23068,0.3201,0.20042,-0.04528
0.14,-0.64595,-0.04481,-0.05067,0.53813,0,-0.05371,1.51072,0.09651,0.00546,-3.78239,-0.29765,0.75894,2.88749,-0.46363,-2.57806,-0.7149,-1.20504,-0.5157,0.75103,4.16391,-0.2569,0.65461,-0.17801,0.4818,0.09213,0.20291,-0.87001,-0.01857,-0.76469,0.51484,-1.11646,0.64535,-1.29512,-0.46479,0.00762,-0.40417,-0.30599,0.35516,0.23443,-0.02657
0.16,-0.67344,-0.05307,-0.04923,0.53895,0,-0.04348,1.55452,0.12772,0.04827,-4.13709,-0.43277,0.83274,3.57745,-0.43919,-3.34786,-0.71195,-1.79137,-0.72344,0.67556,4.70342,-0.22593,0.75842,-0.14579,0.45795,0.12558,0.1963,-0.87514,-0.06005,-0.86978,0.56372,-1.39928,1.09567,-1.12105,-0.45998,-0.01029,-0.39865,-0.37108,0.38447,0.26414,-0.01082
0.18,-0.6846,-0.05951,-0.04413,0.51008,0,-0.03737,1.54044,0.17504,0.10416,-4.36903,-0.57325,0.87868,4.30381,-0.41776,-4.21902,-0.71301,-2.44041,-0.95945,0.58186,5.15225,-0.17538,0.85729,-0.10974,0.41338,0.16371,0.17723,-0.86317,-0.10798,-0.97196,0.62808,-1.69372,1.58434,-0.86263,-0.44998,-0.02291,-0.35569,-0.41689,0.40452,0.28644,-0.0001
