T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00734,0.00023,-0.0035,0.05911,0,0.01124,0.05206,-0.02304,-0.03615,-0.18734,0.00217,-0.06189,-0.02228,0.15735,0.02997,0.04766,0.17636,0.07369,-0.07024,0.09759,0.01805,0.02174,0.02282,0.01297,-0.01137,-0.0412,0.04139,-0.00777,-0.04791,-0.14296,0.36436,-0.37966,-0.0032,0.03537,-0.01854,-0.11922,-0.03719,0.005,0.01874,0.06189
0.02,0.00553,0.00038,-0.00366,0.0631,0,0.00957,0.06023,-0.02147,-0.04462,-0.19804,0.0004,-0.05769,-0.02109,0.15671,0.02258,0.03917,0.19072,0.07571,-0.06354,0.1057,0.01825,0.02329,0.01992,0.01811,-0.01154,-0.04206,0.03479,-0.00771,-0.05479,-0.13897,0.37405,-0.4008,-0.01174,0.03181,-0.01654,-0.119,-0.03528,0.00573,0.01836,0.05852
0.04,0.00268,0.00055,-0.00385,0.06767,0,0.00718,0.07124,-0.01902,-0.0561,-0.21223,-0.00262,-0.0495,-0.01703,0.15243,0.01138,0.02677,0.20564,0.07681,-0.05273,0.11797,0.01778,0.02541,0.01559,0.02512,-0.01154,-0.04218,0.02483,-0.00755,-0.06393,-0.13112,0.37958,-0.42169,-0.0238,0.02611,-0.0136,-0.11688,-0.03243,0.0069,0.01768,0.05294
0.06,-0.00123,0.00071,-0.00406,0.07293,0,0.00422,0.08535,-0.01592,-0.07101,-0.23146,-0.00714,-0.03665,-0.00953,0.14464,-0.00298,0.01104,0.22066,0.07709,-0.03806,0.13574,0.01634,0.02835,0.01008,0.03399,-0.01141,-0.04142,0.01182,-0.00732,-0.07533,-0.12028,0.38126,-0.44233,-0.03945,0.01841,-0.00995,-0.1135,-0.02902,0.00865,0.01688,0.04556
0.08,-0.00614,0.00082,-0.00432,0.07883,0,0.00099,0.10248,-0.01256,-0.08952,-0.25707,-0.01338,-0.01854,0.00191,0.13357,-0.01929,-0.00692,0.23472,0.07665,-0.02015,0.16019,0.01361,0.03236,0.0038,0.04447,-0.01118,-0.03961,-0.0035,-0.00704,-0.08868,-0.10773,0.37919,-0.46192,-0.05839,0.00909,-0.00596,-0.10964,-0.02561,0.01111,0.01615,0.03709
0.1,-0.01188,0.00085,-0.00465,0.08518,0,-0.00213,0.12218,-0.00943,-0.11143,-0.29011,-0.02151,0.00526,0.01776,0.11964,-0.03585,-0.02547,0.24609,0.07552,-7e-05,0.19227,0.00921,0.03765,-0.00261,0.05603,-0.0109,-0.03652,-0.01999,-0.00673,-0.10331,-0.09517,0.37325,-0.47884,-0.07987,-0.00129,-0.00215,-0.10628,-0.02295,0.01437,0.01578,0.02851
0.12,-0.01825,0.00074,-0.00503,0.09171,0,-0.00471,0.14382,-0.00706,-0.13608,-0.33159,-0.03158,0.03477,0.03874,0.10342,-0.05113,-0.04273,0.2525,0.07365,0.02088,0.2329,0.00285,0.04436,-0.00847,0.06802,-0.01062,-0.032,-0.03634,-0.00647,-0.11856,-0.08435,0.36319,-0.49095,-0.10282,-0.012,0.00093,-0.1044,-0.02186,0.01852,0.01605,0.02088
0.14,-0.02509,0.00046,-0.00548,0.09827,0,-0.00641,0.16693,-0.00579,-0.16237,-0.38284,-0.04362,0.06947,0.06617,0.08559,-0.06483,-0.05725,0.2515,0.0708,0.04153,0.28333,-0.00554,0.05257,-0.01322,0.07985,-0.0103,-0.02601,-0.05155,-0.00639,-0.13419,-0.07658,0.34868,-0.49624,-0.12611,-0.02246,0.00282,-0.10481,-0.02304,0.02364,0.01723,0.01504
0.16,-0.03231,-2e-05,-0.006,0.10495,0,-0.00708,0.19138,-0.00572,-0.18861,-0.44559,-0.05754,0.108,0.10217,0.067,-0.07855,-0.06828,0.24065,0.0665,0.06099,0.34518,-0.01568,0.06222,-0.01657,0.09112,-0.00987,-0.01876,-0.06513,-0.00673,-0.15072,-0.0723,0.32947,-0.49324,-0.1486,-0.03226,0.00331,-0.10791,-0.02703,0.0298,0.01953,0.01142
0.18,-0.03988,-0.0007,-0.00657,0.11198,0,-0.00676,0.21718,-0.00661,-0.21233,-0.5216,-0.07304,0.1478,0.14946,0.04879,-0.09588,-0.07583,0.21762,0.06007,0.07859,0.42004,-0.02681,0.07306,-0.0185,0.10153,-0.00916,-0.01079,-0.07709,-0.00783,-0.16938,-0.0711,0.30556,-0.48108,-0.16904,-0.04117,0.00239,-0.11371,-0.03409,0.037,0.02308,0.01005
