T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,7.12047,685.77488,7.00041,-0,0.25896,0,0,0,-0,-0,0,0
0.02,7.06759,685.75351,7.00022,-0,0.25984,0,0,0,-0,-0,0,0
0.04,6.99988,685.71913,6.9999,-0,0.26013,0,0,0,-0,-0,0,0
0.06,6.91097,685.66847,6.99941,-0,0.25952,0,0,0,-0,-0,0,0
0.08,6.79431,685.59847,6.99872,-0,0.25769,0,0,0,-0,-0,0,0
0.1,6.64357,685.50671,6.99781,-0,0.25433,0,0,0,-0,-0,0,0
0.12,6.45287,685.39216,6.99666,-0,0.24918,0,0,0,-0,-0,-0,0
0.14,6.217,685.25608,6.99528,-0,0.24198,0,0,0,0,-0,-0,0
0.16,5.93165,685.10308,6.99373,-0,0.23253,0,0,0,0,-0,-0,0
0.18,5.59361,684.94253,6.99209,-0,0.22068,0,0,0,0,-0,-0,0
0.2,5.20105,684.79001,6.99053,-0,0.20633,0,0,0,0,-0,-0,0
0.22,4.75378,684.6688,6.98928,-0,0.18945,0,0,0,0,-0,-0,0
0.24,4.25352,684.61139,6.98868,-0,0.17008,-0,-0,0,0,-0,-0,-0
0.26,3.70419,684.66044,6.98916,0,0.14835,-0,-0,0,0,0,-0,-0
0.28,3.11207,684.86922,6.99126,0,0.12446,-0,-0,0,0,0,-0,-0
0.3,2.48593,685.30088,6.99564,0,0.09869,-0,-0,0,0,0,-0,-0
0.32,1.83698,686.02597,7.003,0,0.07139,-0,-0,0,0,0,-0,-0
0.34,1.17868,687.11787,7.01411,0,0.04294,-0,-0,0,0,0,-0,-0
0.36,0.52627,688.64508,7.02967,0,0.01377,-0,-0,0,0,0,-0,-0
0.38,-0.10388,690.65996,7.0502,0,-0.0157,-0,-0,0,0,0,-0,-0
0.4,-0.69501,693.18311,7.07594,0,-0.04507,-0,-0,0,0,0,0,-0
0.42,-1.23097,696.18305,7.10655,0,-0.07397,-0,-0,0,-0,0,0,-0
0.44,-1.69711,699.55099,7.14094,0,-0.10206,-0,-0,0,-0,0,0,-0
0.46,-2.08126,703.07121,7.1769,0,-0.12903,-0,-0,0,-0,0,0,-0
0.48,-2.37449,706.38833,7.21081,0,-0.15459,-0,-0,0,-0,0,0,-0
0.5,-2.57175,708.97364,7.23728,0,-0.17842,-0,-0,0,-0,0,0,-0
0.52,-2.67226,710.09441,7.24883,0,-0.20017,0,0,0,-0,0,0,0
0.54,-2.67958,708.7916,7.23567,-0,-0.2194,0,0,0,-0,-0,0,0
0.56,-2.6015,703.87335,7.18564,-0,-0.23556,0,0,0,-0,-0,0,0
0.58,-2.4495,693.93413,7.08438,-0,-0.248,0,0,0,-0,-0,0,0
0.6,-2.2381,677.41121,6.91592,-0,-0.25599,0,0,0,-0,-0,0,0
0.62,-1.98394,652.69254,6.66378,-0,-0.25873,0,0,0,-0,-0,0,0
0.64,-1.70477,618.29097,6.31277,-0,-0.25549,0,0,0,-0,-0,0,0
0.66,-1.41835,573.1004,5.85155,-0,-0.2457,0,0,0,-0,-0,0,0
0.68,-1.14134,516.74726,5.27626,-0,-0.22917,0,0,0,-0,-0,-0,0
0.7,-0.88829,450.04698,4.59517,-0,-0.20631,0,0,0,0,-0,-0,0
0.72,-0.67052,375.56661,3.83444,-0,-0.17841,0,0,0,0,-0,-0,0
0.74,-0.49515,297.85165,3.0404,-0,-0.1478,0,0,0,0,-0,-0,0
0.76,-0.36446,222.42776,2.26941,-0,-0.11728,0,0,0,0,-0,-0,0
0.78,-0.27609,153.96786,1.56912,-0,-0.08921,0,0,0,0,-0,-0,0
0.8,-0.22387,95.30285,0.96841,-0,-0.06496,-0,-0,0,0,-0,-0,-0
