T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01689,0,0,0.03149,0,0,0.0666,0,0,0,0,0,0,0.0916,0,0,0,0.01031,0,0.01381,0.13177,0,0.52742,0.28376,0,0.35189,0.38726,0,0,0,0,0.05936,0.02148,0.05147,0,0.03458,0.00243,0,0.01205,0.00171,0,0.05822,0.00537,0.02093,0.00728,0.00269,0.00464,0,0.0148,0.00203,0.03362,0,0.00886,0,0,0.14367,0,0,0.19411,0,0,0.03451,0.00666,0.02084,0.01464,0,0,0
0.02,0.01639,0,0,0.03138,0,0,0.06779,0,0,0,0,0,0,0.09479,0,0,0,0.0105,0,0.01433,0.13186,0,0.52284,0.28551,0,0.35301,0.40755,0,0,0,0,0.0594,0.02157,0.05187,0,0.03405,0.00289,0,0.01243,0.00159,0,0.05768,0.00546,0.01999,0.00697,0.00248,0.00526,0,0.01493,0.00198,0.03176,0,0.0087,0,0,0.14149,0,0,0.19662,0,0,0.03306,0.00658,0.02194,0.01457,0,0,0
0.04,0.01577,0,0,0.03104,0,0,0.0697,0,0,0,0,0,0,0.09894,0,0,0,0.01076,0,0.01504,0.1319,0,0.51717,0.28751,0,0.35421,0.42485,0,0,0,0,0.05946,0.02166,0.05219,0,0.03339,0.00318,0,0.01287,0.00138,0,0.05728,0.00561,0.01882,0.00672,0.00224,0.00594,0,0.01506,0.00193,0.02954,0,0.00852,0,0,0.13923,0,0,0.1994,0,0,0.03143,0.00649,0.02311,0.01446,0,0,0
0.06,0.01501,0,0,0.03049,0,0,0.07252,0,0,0,0,0,0,0.10417,0,0,0,0.0111,0,0.01595,0.13193,0,0.51074,0.28969,0,0.3555,0.44052,0,0,0,0,0.05953,0.02174,0.05243,0,0.03261,0.00314,0,0.01349,0.0011,0,0.05696,0.0058,0.01739,0.00652,0.00194,0.00671,0,0.01518,0.00185,0.02697,0,0.00833,0,0,0.13696,0,0,0.20244,0,0,0.02965,0.00638,0.02432,0.01435,0,0,0
0.08,0.01433,0,0,0.02972,0,0,0.07632,0,0,0,0,0,0,0.11045,0,0,0,0.01148,0,0.01703,0.13096,0,0.50417,0.29186,0,0.35652,0.45384,0,0,0,0,0.0596,0.02183,0.05271,0,0.0317,0.00264,0,0.01436,0.00078,0,0.05665,0.00597,0.0154,0.00644,0.00158,0.00762,0,0.01528,0.00176,0.02405,0,0.00815,0,0,0.13476,0,0,0.20577,0,0,0.02765,0.00627,0.02567,0.01421,0,0,0
0.1,0.01317,0,0,0.0288,0,0,0.08065,0,0,0,0,0,0,0.11814,0,0,0,0.01196,0,0.01828,0.13094,0,0.4974,0.29428,0,0.35841,0.47074,0,0,0,0,0.05972,0.02191,0.05283,0,0.03074,0.0014,0,0.01553,0.00044,0,0.05631,0.00613,0.013,0.00641,0.00113,0.00849,0,0.01529,0.00165,0.02084,0,0.008,0,0,0.1325,0,0,0.20934,0,0,0.02582,0.00617,0.02692,0.01409,0,0,0
0.12,0.01082,2e-05,0.00166,0.02781,3e-05,6e-05,0.08635,3e-05,3e-05,3e-05,0.00015,4e-05,0.00012,0.1277,6e-05,4e-05,3e-05,0.01278,6e-05,0.01977,0.13525,5e-05,0.4906,0.29738,0.00049,0.36267,0.49833,1e-05,2e-05,4e-05,1e-05,0.05996,0.02203,0.05262,1e-05,0.02983,0.00132,5e-05,0.01705,0.0002,4e-05,0.0559,0.00629,0.01074,0.00652,0.00063,0.00906,4e-05,0.01516,0.00151,0.01755,0.00012,0.00805,0.00013,0.0001,0.13023,0.00021,0.00017,0.21335,0.00043,0.00011,0.02462,0.00607,0.02791,0.01401,2e-05,6e-05,0.00063
0.14,0.00784,2e-05,0.00398,0.0268,4e-05,0.00162,0.09322,3e-05,4e-05,0.00012,0.00061,0.0009,0.00065,0.13867,7e-05,0.0001,0.0001,0.01385,8e-05,0.02159,0.14098,4e-05,0.4839,0.3004,0.00044,0.3677,0.52911,2e-05,2e-05,0.00013,1e-05,0.06018,0.0221,0.05222,1e-05,0.02889,0.00125,0.00018,0.01888,0.00069,5e-05,0.05535,0.00639,0.00836,0.00702,0.00227,0.00997,4e-05,0.0148,0.00137,0.01439,0.00037,0.00802,0.00056,8e-05,0.12791,0.00023,0.00013,0.21757,0.00044,0.00011,0.02383,0.00599,0.02886,0.01396,2e-05,8e-05,0.00072
0.16,0.00478,2e-05,0.00676,0.02566,4e-05,0.00238,0.10123,3e-05,4e-05,0.0001,0.0005,0.00101,0.00054,0.15069,7e-05,0.00012,8e-05,0.01445,8e-05,0.02294,0.14564,4e-05,0.47763,0.30294,0.00034,0.37271,0.55882,3e-05,2e-05,0.00012,1e-05,0.06044,0.02222,0.05194,1e-05,0.02794,0.00104,0.00017,0.02108,0.00056,4e-05,0.05478,0.00649,0.00547,0.00727,0.00187,0.01052,5e-05,0.01427,0.0012,0.01145,0.00031,0.00802,0.00044,0.00012,0.12583,0.00026,0.0001,0.22218,0.00044,0.0001,0.02326,0.00595,0.02957,0.01394,2e-05,0.00011,0.00064
0.18,0.00138,2e-05,0.01001,0.02454,4e-05,0.00341,0.1106,4e-05,5e-05,9e-05,0.00046,0.00115,0.00046,0.16367,7e-05,0.00014,0.0001,0.01524,0.00011,0.02419,0.14972,3e-05,0.46996,0.305,0.00027,0.3783,0.59266,3e-05,3e-05,0.00012,2e-05,0.06068,0.02232,0.05171,1e-05,0.02686,0.00089,0.00028,0.02368,0.00045,5e-05,0.05424,0.00664,0.00258,0.00778,0.00155,0.01117,5e-05,0.01356,0.00102,0.00929,0.00039,0.00824,0.00047,7e-05,0.12371,0.00027,7e-05,0.22766,0.00073,0.00022,0.02314,0.00596,0.03015,0.01397,3e-05,0.00011,0.00063
