T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00017,7e-05,-1e-05,-0.00019,0,0,-6e-05,-0.00016,-0,-4e-05,-0,-0,-0,0.00028,-2e-05,-0,-3e-05,0,0,-0,0.0006,0.00014,-0.00021,-0.00597,-0.00849,-0.00395,0,-0.00013,2e-05,-1e-05,5e-05,0,0,3e-05
0.02,-0.00021,6e-05,-1e-05,-0.0002,-0,0,-6e-05,-0.00015,-0,-4e-05,-0,-0,-0,0.00031,-2e-05,-0,-2e-05,0,0,-0,0.00051,0.00013,-0.00024,-0.00586,-0.00876,-0.00421,-2e-05,-0.00011,2e-05,-1e-05,5e-05,0,0,3e-05
0.04,-0.00025,6e-05,-1e-05,-0.00021,-0,0,-5e-05,-0.00015,-0,-2e-05,-0,-0,-0,0.00036,-2e-05,-0,-2e-05,0,0,-0,0.00036,0.00012,-0.00027,-0.00557,-0.00892,-0.00447,-5e-05,-9e-05,1e-05,-1e-05,4e-05,1e-05,0,3e-05
0.06,-0.00032,5e-05,-1e-05,-0.00022,-0,0,-3e-05,-0.00014,0,-1e-05,-0,-0,-0,0.00043,-2e-05,-0,-1e-05,0,0,-0,0.00017,0.00011,-0.0003,-0.00516,-0.009,-0.00472,-0.0001,-6e-05,1e-05,-1e-05,4e-05,1e-05,0,3e-05
0.08,-0.00039,3e-05,-2e-05,-0.00024,-0,0,0,-0.00012,0,0,-0,-0,-0,0.00053,-2e-05,-0,-0,0,0,-0,-6e-05,8e-05,-0.00034,-0.00466,-0.00898,-0.00496,-0.00017,-3e-05,0,-1e-05,3e-05,1e-05,0,2e-05
0.1,-0.00049,3e-05,-2e-05,-0.00027,-1e-05,0,6e-05,-0.00011,0,2e-05,-0,-0,-0,0.00067,-1e-05,-0,0,0,0,-0,-0.00031,6e-05,-0.00037,-0.00414,-0.00886,-0.00518,-0.00025,1e-05,-0,-0,3e-05,2e-05,0,2e-05
0.12,-0.00063,2e-05,-2e-05,-0.00029,-1e-05,0,0.00013,-9e-05,1e-05,3e-05,-0,-0,-0,0.00086,-0,-0,1e-05,0,0,-0,-0.00059,3e-05,-0.0004,-0.0037,-0.00863,-0.00537,-0.00036,4e-05,-0,-0,3e-05,2e-05,0,1e-05
0.14,-0.00079,1e-05,-3e-05,-0.00033,-1e-05,0,0.00023,-7e-05,1e-05,3e-05,-0,0,-0,0.0011,1e-05,-0,1e-05,0,0,-0,-0.00087,-1e-05,-0.00043,-0.00339,-0.00828,-0.0055,-0.00049,7e-05,-0,-0,3e-05,3e-05,1e-05,1e-05
0.16,-0.00097,1e-05,-3e-05,-0.00037,-1e-05,0,0.00038,-6e-05,1e-05,4e-05,-0,0,-0,0.0014,2e-05,-0,1e-05,1e-05,0,-0,-0.00115,-4e-05,-0.00045,-0.00322,-0.00781,-0.00552,-0.00063,9e-05,-0,-0,3e-05,4e-05,1e-05,1e-05
0.18,-0.00118,2e-05,-3e-05,-0.00042,-1e-05,-0,0.00058,-4e-05,1e-05,4e-05,-0,0,-0,0.00176,3e-05,-0,1e-05,1e-05,0,-0,-0.00142,-7e-05,-0.00047,-0.00319,-0.00722,-0.00541,-0.00078,0.00012,-0,-0,4e-05,5e-05,1e-05,1e-05
0.2,-0.00141,2e-05,-4e-05,-0.00048,-1e-05,-0,0.00086,-3e-05,2e-05,4e-05,-0,0,-0,0.00219,4e-05,-0,1e-05,1e-05,0,-0,-0.00167,-8e-05,-0.00051,-0.00324,-0.00651,-0.00518,-0.00093,0.00014,0,-0,6e-05,6e-05,1e-05,1e-05
0.22,-0.00168,2e-05,-4e-05,-0.00055,-0,-0,0.00122,-2e-05,2e-05,4e-05,-0,0,-0,0.00269,5e-05,-0,1e-05,1e-05,0,0,-0.00193,-6e-05,-0.00058,-0.00332,-0.00568,-0.00483,-0.00104,0.00017,0,-0,7e-05,7e-05,1e-05,2e-05
0.24,-0.00198,2e-05,-5e-05,-0.00064,0,-0,0.00168,-1e-05,4e-05,4e-05,0,0,-0,0.00321,5e-05,-0,1e-05,1e-05,0,0,-0.0022,-2e-05,-0.0007,-0.00333,-0.00475,-0.00432,-0.00112,0.0002,1e-05,-0,0.0001,9e-05,2e-05,2e-05
0.26,-0.00232,2e-05,-5e-05,-0.00074,1e-05,-0,0.00224,-1e-05,6e-05,4e-05,1e-05,-0,-0,0.0037,6e-05,0,1e-05,1e-05,-0,0,-0.00247,5e-05,-0.00085,-0.00317,-0.00371,-0.00364,-0.00116,0.00023,1e-05,-1e-05,0.00012,0.0001,2e-05,2e-05
0.28,-0.00268,1e-05,-5e-05,-0.00084,3e-05,-0,0.00286,-1e-05,9e-05,5e-05,2e-05,-0,-0,0.0041,5e-05,0,1e-05,1e-05,-0,0,-0.00272,0.00016,-0.00103,-0.00275,-0.00253,-0.00277,-0.00114,0.00028,2e-05,-1e-05,0.00014,0.00012,2e-05,2e-05
0.3,-0.00306,-1e-05,-4e-05,-0.00089,4e-05,-0,0.00351,-1e-05,0.00014,6e-05,4e-05,0,-0,0.00433,5e-05,0,1e-05,1e-05,-0,0,-0.003,0.00028,-0.00123,-0.00202,-0.00117,-0.00168,-0.00106,0.00033,2e-05,-1e-05,0.00016,0.00013,3e-05,2e-05
0.32,-0.00342,-6e-05,-2e-05,-0.00094,6e-05,-0,0.00414,-1e-05,0.00021,8e-05,6e-05,0,0,0.00436,3e-05,-0,2e-05,1e-05,-0,0,-0.00334,0.00042,-0.00143,-0.00094,0.00038,-0.00035,-0.00092,0.0004,2e-05,-1e-05,0.00018,0.00014,3e-05,2e-05
0.34,-0.00369,-0.00013,-0,-0.00101,8e-05,-0,0.00465,-1e-05,0.0003,0.0001,8e-05,1e-05,0,0.0041,2e-05,-0,2e-05,1e-05,-0,-0,-0.00366,0.00055,-0.0016,0.0005,0.00213,0.0012,-0.0007,0.0005,2e-05,-1e-05,0.00019,0.00015,3e-05,1e-05
0.36,-0.00379,-0.00025,0,-0.00107,9e-05,-1e-05,0.00495,1e-05,0.00041,0.00014,0.00011,2e-05,0,0.00353,-1e-05,-0,1e-05,1e-05,-0,0,-0.00384,0.00066,-0.00171,0.00215,0.00401,0.00294,-0.0004,0.00061,1e-05,-1e-05,0.00018,0.00015,3e-05,1e-05
0.38,-0.00359,-0.00044,-2e-05,-0.00114,0.00011,-1e-05,0.00493,5e-05,0.00051,0.00019,0.00013,3e-05,1e-05,0.00267,-4e-05,-1e-05,1e-05,0,-0,0,-0.00381,0.00074,-0.00175,0.00371,0.00594,0.00482,-4e-05,0.00072,1e-05,-0,0.00015,0.00014,3e-05,-0
0.4,-0.00289,-0.00069,-8e-05,-0.00124,0.00012,-1e-05,0.00468,0.00014,0.00058,0.00023,0.00015,4e-05,1e-05,0.00174,-6e-05,-1e-05,-1e-05,0,-0,0,-0.00339,0.00079,-0.00167,0.00464,0.00774,0.00661,0.00038,0.00083,0,0,0.0001,0.00014,3e-05,-1e-05
0.42,-0.00152,-0.00096,-0.00019,-0.00143,0.00011,-1e-05,0.00451,0.00029,0.00062,0.00024,0.00017,5e-05,1e-05,0.00098,-6e-05,-2e-05,-3e-05,0,-0,0,-0.00237,0.0008,-0.00146,0.00427,0.00923,0.0079,0.00078,0.00091,-1e-05,2e-05,4e-05,0.00012,3e-05,-1e-05
0.44,0.00064,-0.00121,-0.00032,-0.00132,8e-05,-1e-05,0.00427,0.0005,0.00058,0.00021,0.00018,5e-05,1e-05,0.00042,-4e-05,-2e-05,-8e-05,-0,-0,0,-0.00059,0.00074,-0.00113,0.00213,0.01024,0.00865,0.00111,0.00092,-1e-05,4e-05,-2e-05,0.0001,2e-05,-1e-05
0.46,0.00372,-0.00136,-0.00046,-0.00076,4e-05,-1e-05,0.00387,0.00077,0.00045,0.00013,0.00017,5e-05,1e-05,0.0001,2e-05,-1e-05,-0.00014,-0,-0,-0,0.00212,0.00061,-0.0007,-0.00208,0.0107,0.00899,0.00138,0.00083,-1e-05,6e-05,-0.0001,7e-05,1e-05,-1e-05
0.48,0.00781,-0.00133,-0.00055,0.00011,-0,-1e-05,0.00351,0.00103,0.00027,-1e-05,0.00015,4e-05,1e-05,1e-05,0.0001,-0,-0.00021,-0,-0,-0,0.006,0.00041,-0.00021,-0.00854,0.01058,0.00887,0.00156,0.00066,-0,8e-05,-0.00017,3e-05,1e-05,-1e-05
0.5,0.01211,-0.00109,-0.00058,0.00116,-3e-05,-2e-05,0.00303,0.00127,6e-05,-0.00018,0.00011,2e-05,1e-05,-4e-05,0.00019,1e-05,-0.00028,-0,-0,-1e-05,0.01076,0.00017,0.00031,-0.01713,0.01003,0.0085,0.0017,0.00042,1e-05,0.00011,-0.00025,-1e-05,-0,-0
0.52,0.01439,-0.00065,-0.0005,0.0019,-5e-05,-2e-05,0.00239,0.00148,-0.0001,-0.00037,7e-05,1e-05,1e-05,-4e-05,0.00027,2e-05,-0.00034,-0,-0,-1e-05,0.01487,-8e-05,0.00077,-0.0272,0.00921,0.0081,0.00192,0.00018,3e-05,0.00016,-0.00033,-5e-05,-1e-05,-0
0.54,0.01431,-0.00018,-0.00036,0.0017,-4e-05,-1e-05,0.00187,0.00156,-0.0001,-0.00053,4e-05,0,2e-05,-0.0001,0.00031,4e-05,-0.00038,-0,0,-1e-05,0.0179,-0.00028,0.00113,-0.03817,0.00817,0.00764,0.00215,-2e-05,7e-05,0.00023,-0.0004,-8e-05,-2e-05,-0
0.56,0.01262,0.00012,-0.00019,0.00156,0,-1e-05,0.00157,0.00141,2e-05,-0.00065,2e-05,-0,2e-05,-0.00056,0.0003,6e-05,-0.00039,-0,0,-1e-05,0.0204,-0.00042,0.00137,-0.04956,0.00696,0.00706,0.0023,-0.00015,0.00013,0.0003,-0.00047,-0.00011,-3e-05,-1e-05
0.58,0.00964,8e-05,-2e-05,0.00148,6e-05,-0,0.0014,0.0011,0.00021,-0.00071,1e-05,-0,3e-05,-0.0015,0.00025,6e-05,-0.00037,-0,0,-1e-05,0.02209,-0.00049,0.00144,-0.05999,0.00566,0.00644,0.00238,-0.0002,0.00022,0.00037,-0.00053,-0.00014,-3e-05,-2e-05
