T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.14921,0.11707,0,0.10863,0,0.0009,0,0,0,0,0.06364,0,0,0,0,0,0,0.04457,0,0,0.14232,0,0.36676,1,0,0,0,0,0.00401,0.00614,0.02689,0.05059,0.00188,0.03053,0.60267,0.04986,0,0,0.01978,0.023,0,0,0,0.01752,0,0.01137,0,0,0,0,0.00425,0,0,0,4e-05,0.17004,0,0,0.00138,0,0.03445,0.00417,0,0,0
0.02,0,0,0.00361,0.19266,0.15066,0,0.1324,0,0.00131,0,0,0,0,0.07054,0,0,0,0,0,0,0.06849,0,0,0.14532,0,0.41009,1,0,0,0,0,0.00478,0.00612,0.02414,0.05713,0.0034,0.02874,0.65248,0.05562,0,0,0.0261,0.02455,0,0,0,0.01613,0,0.01036,0,0,0,0,0.00655,0,0,0,0,0.17364,0,0,0.01376,0,0.02946,0.00512,0,0,0
0.04,0,0,0.01157,0.24161,0.18797,0,0.15497,2e-05,0.00177,0.00042,0,0,0.00077,0.07424,0,0,0,0,0,0,0.09162,0,0,0.14699,0,0.45295,1,0,0,0,0,0.00552,0.00608,0.02146,0.06394,0.00501,0.02708,0.70076,0.06071,0,0,0.03263,0.02605,0,0,0,0.01452,0,0.00945,0,0.00142,0,0,0.00886,0,0,0,0,0.1759,0,0,0.02643,0,0.02411,0.00608,0,0,0
0.06,0,0,0.0192,0.29626,0.2291,0,0.17603,2e-05,0.00228,0.00107,0,0,0.00298,0.07442,0,0,0,0,0,0,0.11374,0,0,0.14711,0,0.49473,1,0,0,0.00052,0,0.00622,0.00604,0.01887,0.07096,0.0067,0.0256,0.74641,0.06499,0,0,0.03932,0.02746,0,0.00056,0,0.01269,2e-05,0.00866,0,0.0096,0,0,0.01117,0,0,0,0,0.17658,0,0,0.0393,0,0.01842,0.00704,0,0,0
0.08,0,0,0.02642,0.35678,0.27412,0,0.19523,3e-05,0.00285,0.00177,0,0,0.00523,0.07079,0,0,0,0,0,0,0.13463,0,0,0.14543,0,0.5347,1,0,0,0.00167,0,0.00686,0.00597,0.01638,0.07812,0.00843,0.02434,0.78816,0.06831,0,0,0.04607,0.02874,0,0.00717,0,0.01063,0.00013,0.008,0,0.01845,0,0,0.01346,0,0,0,0,0.17546,0,0,0.05223,0.00049,0.0124,0.00797,1e-05,0,0
0.1,0,0.00094,0.03315,0.42323,0.32301,0,0.21225,4e-05,0.00347,0.00252,0,0,0.00751,0.0631,0,0,0,0,0,0,0.15401,0,0,0.14171,0,0.57205,1,0,0,0.00295,0,0.00743,0.00588,0.01401,0.08532,0.01014,0.0233,0.82455,0.07052,0,0,0.05278,0.02985,0,0.01413,0,0.00837,0.00025,0.00749,0,0.02788,0,0,0.0157,0,0,0,0,0.1723,0,0,0.06504,0.00135,0.0061,0.00887,1e-05,0,0
0.12,0,0.00272,0.03935,0.49562,0.37574,0,0.22678,5e-05,0.00414,0.00332,0,0,0.00982,0.05121,0,0,0,0,3e-05,0,0.1716,0,0.01521,0.1357,0,0.60588,1,0,0,0.00438,1e-05,0.00793,0.00576,0.01178,0.09245,0.01178,0.02251,0.85392,0.07144,0,0,0.05935,0.03074,0,0.02144,0.00115,0.00593,0.00039,0.00712,0,0.03773,0,0.00051,0.01787,0,0,0,0,0.16687,0,0,0.07753,0.00229,0,0.00969,2e-05,0,0
0.14,0,0.0048,0.04493,0.57381,0.43216,0.0009,0.2385,6e-05,0.00487,0.00418,0,0,0.01216,0.03503,0,0,0,0,6e-05,0,0.18712,0,0.03716,0.12714,0,0.63517,1,0,0,0.00596,1e-05,0.00833,0.00562,0.00969,0.09938,0.01325,0.02195,0.87444,0.07094,0,0,0.06565,0.03134,0,0.02908,0.00493,0.00333,0.00054,0.0069,0.00032,0.0478,0,0.00184,0.01996,0,0,0,0,0.15895,0,0,0.08948,0.0033,0,0.01043,2e-05,2e-05,0
0.16,0,0.0072,0.04988,0.65755,0.49206,0.00183,0.24716,6e-05,0.00565,0.0051,0,0,0.01452,0.01458,0,0,0,0,8e-05,0,0.2003,0,0.05926,0.11577,0.0005,0.65883,1,0,0,0.00772,2e-05,0.00864,0.00545,0.00776,0.10594,0.01448,0.02161,0.88403,0.06885,0,0,0.07152,0.0316,0.00072,0.03707,0.00843,0.00061,0.00071,0.00684,0.0007,0.05785,0,0.00319,0.02193,0,0,0,6e-05,0.14832,0,0,0.10063,0.00439,0,0.01105,2e-05,4e-05,0
0.18,0,0.00993,0.05416,0.74644,0.55512,0.00238,0.25253,7e-05,0.00647,0.00607,0,0.00019,0.0169,0,0,2e-05,0,0,0.0001,0,0.21088,0,0.08101,0.10132,0.00183,0.67567,1,0,0,0.00964,2e-05,0.00885,0.00524,0.00597,0.11197,0.01534,0.02147,0.88043,0.06504,0,0,0.0768,0.03146,0.00452,0.04538,0.01163,0,0.00089,0.00692,0.00114,0.06757,0.00018,0.00456,0.02376,0,0,0,0.00013,0.13479,0.00026,0.00044,0.11067,0.00555,0,0.01152,2e-05,6e-05,0
