T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.01037,0.99865,0.01019,-0,0.00038,0,0,0,-0,-0,0,0
0.02,0.01029,0.99862,0.01019,-0,0.00038,0,0,0,-0,-0,0,0
0.04,0.01019,0.99857,0.01019,-0,0.00038,0,0,0,-0,-0,0,0
0.06,0.01006,0.9985,0.01019,-0,0.00038,0,0,0,-0,-0,0,0
0.08,0.00989,0.9984,0.01019,-0,0.00038,0,0,0,-0,-0,0,0
0.1,0.00967,0.99826,0.01019,-0,0.00037,0,0,0,-0,-0,0,0
0.12,0.0094,0.9981,0.01019,-0,0.00036,0,0,0,-0,-0,-0,0
0.14,0.00905,0.9979,0.01019,-0,0.00035,0,0,0,0,-0,-0,0
0.16,0.00864,0.99767,0.01018,-0,0.00034,0,0,0,0,-0,-0,0
0.18,0.00815,0.99744,0.01018,-0,0.00032,0,0,0,0,-0,-0,0
0.2,0.00757,0.99722,0.01018,-0,0.0003,0,0,0,0,-0,-0,0
0.22,0.00692,0.99704,0.01018,-0,0.00028,0,0,0,0,-0,-0,0
0.24,0.00619,0.99696,0.01018,-0,0.00025,-0,-0,0,0,-0,-0,-0
0.26,0.00539,0.99703,0.01018,0,0.00022,-0,-0,0,0,0,-0,-0
0.28,0.00453,0.99733,0.01018,0,0.00018,-0,-0,0,0,0,-0,-0
0.3,0.00362,0.99796,0.01019,0,0.00014,-0,-0,0,0,0,-0,-0
0.32,0.00268,0.99902,0.0102,0,0.0001,-0,-0,0,0,0,-0,-0
0.34,0.00172,1.00061,0.01021,0,6e-05,-0,-0,0,0,0,-0,-0
0.36,0.00077,1.00283,0.01024,0,2e-05,-0,-0,0,0,0,-0,-0
0.38,-0.00015,1.00577,0.01027,0,-2e-05,-0,-0,0,0,0,-0,-0
0.4,-0.00101,1.00944,0.0103,0,-7e-05,-0,-0,0,0,0,0,-0
0.42,-0.00179,1.01381,0.01035,0,-0.00011,-0,-0,0,-0,0,0,-0
0.44,-0.00247,1.01871,0.0104,0,-0.00015,-0,-0,0,-0,0,0,-0
