T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00386,0.06406,0,0,0.06942,0,0,0,0,0,0.00358,0.08841,0,0,0,0.00989,0,0.00679,0.13102,0,0.17402,0.33429,0,0.43962,0.13519,0,0,0.00471,0,0.05283,0.01963,0.04532,0.02098,0.02603,0,0,0.02833,0.00591,0,0.04582,0.00352,0.04828,0.00444,0.00216,0,0,0.03004,0.00152,0.07432,0,0.00955,0,0,0.15845,0,0,0.24749,0,0,0.04138,0.01157,0,0.01851,0,0,0
0.02,0,0,0.00398,0.0639,0,0,0.07082,0,0,0,0,0,0.00299,0.09156,0,0,0,0.01008,0,0.00716,0.13125,0,0.17272,0.33638,0,0.44081,0.13947,0,0,0.00431,0,0.05285,0.01967,0.04543,0.02137,0.02554,0,0,0.02747,0.00588,0,0.04489,0.0036,0.04714,0.00443,0.00189,0,0,0.03004,0.00147,0.07232,0,0.00946,0,0,0.15572,0,0,0.25078,0,0,0.04032,0.01143,0,0.01841,0,0,0
0.04,0,0,0.0042,0.06332,0,0,0.07296,0,0,0,0,0,0.00234,0.09569,0,0,0,0.01032,0,0.00768,0.13142,0,0.17123,0.33876,0,0.44213,0.14259,0,0,0.00386,0,0.05289,0.01971,0.04551,0.02185,0.02493,0,0,0.02651,0.00574,0,0.04411,0.00374,0.04592,0.00445,0.00161,0,0,0.03007,0.0014,0.06999,0,0.00933,0,0,0.15289,0,0,0.25442,0,0,0.03915,0.01127,0,0.01829,0,0,0
0.06,0,1e-05,0.00457,0.0625,5e-05,7e-05,0.07605,9e-05,3e-05,5e-05,0.00012,4e-05,0.00168,0.10097,7e-05,4e-05,8e-05,0.01077,7e-05,0.0085,0.13157,1e-05,0.16979,0.34136,7e-05,0.44365,0.1453,1e-05,1e-05,0.00342,2e-05,0.05298,0.0198,0.04562,0.02243,0.02424,1e-05,0.00023,0.02568,0.0056,4e-05,0.04357,0.00397,0.04465,0.00463,0.00139,7e-05,2e-05,0.03017,0.00134,0.06738,0.00012,0.00935,0.00017,1e-05,0.15003,0.00025,2e-05,0.25844,0.00012,6e-05,0.0379,0.01111,4e-05,0.01817,1e-05,4e-05,8e-05
0.08,2e-05,1e-05,0.00507,0.06111,8e-05,0.0001,0.08007,0.0001,4e-05,6e-05,0.00026,7e-05,0.00089,0.10737,0.00081,5e-05,0.00119,0.01115,0.00011,0.00936,0.13076,6e-05,0.16918,0.34395,0.00033,0.44493,0.14741,1e-05,0.00024,0.0029,8e-05,0.05307,0.01986,0.0465,0.02297,0.02346,2e-05,0.00027,0.02493,0.00525,6e-05,0.04299,0.00417,0.04279,0.00489,0.00112,0.0002,5e-05,0.03067,0.00125,0.06541,0.00015,0.00932,0.00021,8e-05,0.14724,0.00182,7e-05,0.26287,0.00033,7e-05,0.03648,0.01109,5e-05,0.0181,2e-05,5e-05,0.00167
0.1,0,0,0.00577,0.05928,0,0,0.08445,0,0,0,0,4e-05,0.00031,0.11522,0.00036,0,0.00062,0.0114,0,0.01018,0.13069,0,0.167,0.34677,0,0.44703,0.15058,0,0.00013,0.00234,2e-05,0.05311,0.01988,0.04615,0.02376,0.02261,0,0,0.02422,0.00455,0,0.04226,0.00436,0.04032,0.00484,0.00065,0.00051,0,0.03053,0.00109,0.06138,0,0.00889,1e-05,0,0.14415,0.00059,0,0.26753,0,0,0.03518,0.01081,0,0.01785,0,0,0.00094
0.12,0,0,0.00674,0.0575,0,0,0.09018,0,0,0,0,9e-05,3e-05,0.12515,8e-05,0,0.00023,0.01192,0,0.01127,0.1348,0,0.16536,0.35026,0,0.45189,0.15687,0,5e-05,0.00193,0,0.05328,0.01994,0.04578,0.0252,0.02177,0,2e-05,0.02369,0.00392,0,0.04169,0.00463,0.03845,0.00509,0.00025,0.00078,0,0.03036,0.00095,0.05731,0,0.00872,2e-05,0,0.14089,3e-05,0,0.27279,0,0,0.03434,0.01056,0,0.01771,0,0,0.00045
0.14,0,0,0.00795,0.05564,0,3e-05,0.09703,0,1e-05,0,0,0.00035,0.00107,0.13674,3e-05,0,0.0001,0.01248,1e-05,0.0124,0.14027,0,0.16429,0.35379,0,0.45799,0.16433,0,2e-05,0.00161,0,0.0535,0.02002,0.04552,0.02684,0.02092,0,0,0.02329,0.00328,0,0.0412,0.00494,0.03652,0.00544,0.00025,0.00201,0,0.03014,0.00078,0.05352,1e-05,0.00857,1e-05,0,0.13753,0,0,0.27853,0,0,0.0338,0.0104,0,0.01764,0,1e-05,0.00021
0.16,0,0,0.00931,0.05374,0,0,0.10491,0,0,0,0,0.00048,0,0.14958,0,0,0,0.013,0,0.01352,0.14466,0,0.16333,0.35676,0,0.46425,0.17168,0,0,0.00134,0,0.05373,0.02011,0.04534,0.02839,0.02009,0,0,0.02304,0.00253,0,0.04085,0.00528,0.03411,0.00594,0,0.00171,0,0.02982,0.00062,0.04995,0,0.00845,0,0,0.13405,0,0,0.2848,0,0,0.03342,0.01031,0,0.01761,0,0,0
0.18,0,0,0.01075,0.05184,0,0,0.114,0,0,0,0,0.00072,0,0.16358,0,0,0,0.0135,0,0.01447,0.14849,0,0.16168,0.3591,0,0.47098,0.18014,0,0,0.00118,0,0.05396,0.02021,0.04528,0.02996,0.01925,0,0,0.02293,0.00182,0,0.04055,0.00569,0.03173,0.00659,0,0.00224,0,0.02933,0.00046,0.04722,0,0.00844,0,0,0.13072,0,0,0.29229,0,0,0.03337,0.01032,0,0.01764,0,0,0
