T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.04639,-3.17186,0.33084,1.34119,-0.6678,-0.08186,3.15715,-1.74289,-0.10212,1.38561,-0.04792,-0.00156,-0.13369,3.28479,0.19836,0.06448,1.29867,0.02595,0.0113,0.13452,17.27457,-19.24109,4.04555,46.75352,-27.40846,13.05633,3.59956,-3.05472,-0.15564,0.14147,-2.32797,0.27011,0.14782,0.04723
0.02,-4.16162,-3.12237,0.3425,1.34381,-0.66624,-0.08043,3.21538,-1.72831,-0.10326,1.40752,-0.04893,-0.00043,-0.13635,3.37864,0.19672,0.0658,1.33474,0.02677,0.01203,0.13856,17.33534,-18.94661,4.04592,47.16934,-27.54908,13.21182,3.74012,-2.95033,-0.13788,0.13567,-2.3194,0.27016,0.1482,0.04736
0.04,-4.30495,-3.06742,0.36234,1.34032,-0.66511,-0.07864,3.2935,-1.71452,-0.10484,1.43746,-0.05038,0.00093,-0.13996,3.49504,0.19523,0.06743,1.37976,0.0278,0.01292,0.14367,17.4091,-18.64701,4.04595,47.58211,-27.68764,13.3673,3.88136,-2.82963,-0.1185,0.12875,-2.30907,0.27023,0.1486,0.04751
0.06,-4.47695,-3.00572,0.3927,1.33077,-0.66434,-0.0765,3.39341,-1.70059,-0.1069,1.4761,-0.05233,0.00259,-0.14459,3.63395,0.19475,0.06942,1.43366,0.02906,0.01392,0.14986,17.49778,-18.34832,4.04604,47.98678,-27.82503,13.52434,4.02476,-2.69552,-0.09826,0.12096,-2.29718,0.2703,0.149,0.04766
0.08,-4.64633,-2.93382,0.43431,1.31488,-0.66395,-0.07409,3.51198,-1.68636,-0.10969,1.52295,-0.05486,0.00444,-0.15028,3.78819,0.19555,0.07173,1.49438,0.03048,0.01495,0.15693,17.49165,-18.06034,4.04434,48.38449,-27.9628,13.66381,4.15925,-2.54449,-0.07579,0.11203,-2.28356,0.27037,0.14946,0.04784
0.1,-4.87748,-2.85145,0.4923,1.29568,-0.66339,-0.07145,3.65716,-1.67044,-0.1128,1.5791,-0.05792,0.00684,-0.15693,3.96551,0.20023,0.07452,1.56283,0.03208,0.016,0.16489,17.67097,-17.76218,4.04616,48.77859,-28.09423,13.83782,4.31604,-2.40388,-0.05536,0.10363,-2.27091,0.27045,0.14983,0.048
0.12,-5.25242,-2.76297,0.57227,1.27637,-0.66228,-0.06862,3.83646,-1.65017,-0.11565,1.64478,-0.06141,0.01031,-0.16429,4.17291,0.21267,0.07798,1.63921,0.03386,0.01708,0.17369,18.38272,-17.44773,4.06085,49.1619,-28.2174,14.10797,4.53557,-2.30489,-0.04076,0.09754,-2.26201,0.27055,0.14989,0.04807
0.14,-5.68095,-2.66254,0.66976,1.25699,-0.66057,-0.06582,4.03474,-1.6284,-0.11901,1.71633,-0.06537,0.01433,-0.1722,4.38646,0.23072,0.08178,1.71647,0.03566,0.01802,0.18257,19.26509,-17.13779,4.08098,49.5426,-28.33171,14.41211,4.77582,-2.23307,-0.03036,0.0933,-2.25597,0.27064,0.14983,0.0481
0.16,-6.09169,-2.55175,0.77896,1.23758,-0.65833,-0.06328,4.23599,-1.60817,-0.12343,1.78959,-0.06977,0.0183,-0.18042,4.58118,0.25286,0.08562,1.78674,0.03728,0.01861,0.19068,19.99394,-16.8433,4.09614,49.90722,-28.44258,14.69865,5.00509,-2.17975,-0.02295,0.09062,-2.25219,0.27068,0.14976,0.04812
0.18,-6.51145,-2.4298,0.89461,1.21913,-0.65368,-0.06092,4.43228,-1.5886,-0.1286,1.86052,-0.07436,0.0222,-0.18841,4.74261,0.28159,0.08932,1.8436,0.03861,0.01865,0.19725,20.63664,-16.54489,4.09798,50.20818,-28.57273,14.9851,5.24774,-2.15905,-0.02129,0.09048,-2.25148,0.27069,0.14955,0.04806
0.2,-6.94614,-2.32357,1.01446,1.20956,-0.64992,-0.05956,4.61525,-1.58048,-0.13485,1.92653,-0.07894,0.02547,-0.1958,4.86516,0.30966,0.09266,1.88399,0.03941,0.01847,0.20178,21.28471,-16.30628,4.11914,50.58008,-28.65775,15.27517,5.46947,-2.19531,-0.02545,0.09383,-2.25848,0.27057,0.14933,0.04801
0.22,-7.40073,-2.2667,1.13429,1.2147,-0.65155,-0.0601,4.77088,-1.59772,-0.14232,1.98369,-0.08318,0.02737,-0.20205,4.93943,0.32698,0.09521,1.90379,0.0394,0.01852,0.20368,22.02548,-16.18841,4.19606,51.16803,-28.62425,15.57311,5.6277,-2.3146,-0.03502,0.10151,-2.27748,0.27022,0.14925,0.04808
0.24,-7.88907,-2.26114,1.23371,1.23138,-0.65383,-0.06201,4.88095,-1.63576,-0.15036,2.02438,-0.0866,0.02772,-0.20636,4.93674,0.33716,0.0966,1.89175,0.03844,0.01834,0.20163,22.75844,-16.12778,4.29399,51.836,-28.5491,15.87336,5.76375,-2.51529,-0.05087,0.1133,-2.30746,0.26966,0.14913,0.04815
0.26,-8.42406,-2.31839,1.28874,1.25324,-0.65419,-0.06498,4.92438,-1.69269,-0.15823,2.04045,-0.08869,0.02617,-0.20789,4.82825,0.34122,0.09634,1.83696,0.03641,0.01756,0.19436,23.37343,-16.05442,4.37921,52.46539,-28.49801,16.17394,5.91312,-2.79353,-0.07402,0.12883,-2.34675,0.26896,0.14884,0.04813
0.28,-9.03188,-2.47977,1.28087,1.27078,-0.65783,-0.06959,4.87796,-1.77663,-0.16485,2.0243,-0.08871,0.02238,-0.20569,4.59353,0.33267,0.09373,1.73216,0.03308,0.01637,0.18097,23.79068,-16.00068,4.45181,52.97022,-28.45889,16.4849,6.06409,-3.1638,-0.10198,0.1477,-2.39435,0.26812,0.14842,0.04801
0.3,-9.7395,-2.77726,1.18924,1.30597,-0.66078,-0.07601,4.75238,-1.88703,-0.17089,1.97844,-0.08668,0.01571,-0.20007,4.25265,0.30381,0.08898,1.58136,0.02847,0.01505,0.16171,24.34853,-15.94217,4.54505,53.71031,-28.40726,16.77892,6.2084,-3.62156,-0.13366,0.16973,-2.45927,0.26692,0.14794,0.04794
0.32,-10.54962,-3.26754,0.99111,1.38207,-0.66208,-0.08481,4.55822,-2.02287,-0.17808,1.90429,-0.08308,0.00453,-0.19137,3.83031,0.24406,0.08198,1.39073,0.02267,0.01407,0.13705,25.47215,-15.81379,4.70109,55.18789,-28.32268,17.06103,6.36254,-4.14699,-0.16555,0.19452,-2.5519,0.26506,0.1475,0.04807
0.34,-11.46485,-3.9943,0.66619,1.47888,-0.67127,-0.09655,4.27857,-2.17874,-0.18319,1.79425,-0.07655,-0.00886,-0.17832,3.30988,0.15379,0.07175,1.15704,0.01566,0.01367,0.10667,26.77283,-15.67861,4.8762,56.90594,-28.23229,17.32393,6.51052,-4.74395,-0.19045,0.22034,-2.66013,0.26279,0.14708,0.04833
