T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00254,1.00179,0.01019,-0,-0.00014,0,0,0,-0,-0,0,0
0.02,0.00242,1.00172,0.01019,-0,-0.00014,0,0,0,-0,-0,0,0
0.04,0.00227,1.00162,0.01019,-0,-0.00014,0,0,0,-0,-0,0,0
0.06,0.0021,1.00149,0.01019,-0,-0.00014,0,0,0,-0,-0,0,0
0.08,0.00189,1.00132,0.01019,-0,-0.00015,0,0,0,-0,-0,0,0
0.1,0.00164,1.00113,0.01019,-0,-0.00015,0,0,0,-0,-0,0,0
0.12,0.00133,1.0009,0.01018,-0,-0.00016,0,0,0,0,-0,0,0
0.14,0.00095,1.00067,0.01018,-0,-0.00017,0,0,0,0,-0,-0,0
0.16,0.00051,1.00045,0.01018,-0,-0.00018,0,0,0,0,-0,-0,0
0.18,-1e-05,1.00027,0.01018,-0,-0.00019,0,0,0,0,-0,-0,0
0.2,-0.0006,1.00019,0.01018,-0,-0.0002,0,0,0,0,-0,-0,0
0.22,-0.00126,1.00026,0.01018,-0,-0.00021,0,0,0,0,-0,-0,0
0.24,-0.002,1.00055,0.01018,0,-0.00023,-0,-0,0,0,0,-0,-0
0.26,-0.00279,1.00118,0.01019,0,-0.00025,-0,-0,0,0,0,-0,-0
0.28,-0.00364,1.00222,0.0102,0,-0.00026,-0,-0,0,0,0,-0,-0
0.3,-0.00452,1.00379,0.01021,0,-0.00028,-0,-0,0,0,0,-0,-0
0.32,-0.00542,1.006,0.01024,0,-0.0003,-0,-0,0,0,0,-0,-0
0.34,-0.00631,1.00891,0.01027,0,-0.00032,-0,-0,0,0,0,-0,-0
0.36,-0.00716,1.01255,0.0103,0,-0.00034,-0,-0,0,0,0,-0,-0
0.38,-0.00795,1.01688,0.01035,0,-0.00036,-0,-0,0,0,0,-0,-0
0.4,-0.00867,1.02174,0.0104,0,-0.00038,-0,-0,0,-0,0,-0,-0
0.42,-0.00928,1.02682,0.01045,0,-0.00041,-0,-0,0,-0,0,0,-0
0.44,-0.00977,1.0316,0.0105,0,-0.00043,-0,-0,0,-0,0,0,-0
0.46,-0.01015,1.03533,0.01054,0,-0.00045,-0,-0,0,-0,0,0,-0
0.48,-0.0104,1.03694,0.01055,0,-0.00047,-0,-0,0,-0,0,0,-0
0.5,-0.01053,1.03504,0.01053,0,-0.0005,-0,-0,0,-0,0,0,-0
0.52,-0.01053,1.02792,0.01046,-0,-0.00053,0,0,0,-0,-0,0,0
