T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0001,0.00015,2e-05,0.00029,-0.00012,-5e-05,3e-05,0.00306,0.00026,0.00219,-0.00382,2e-05,-1e-05,3e-05,0.00101,0.00016,0.00241,-4e-05,7e-05,6e-05,0.0007,0.00044,-0.00055,-0.00063,-0.00141,0.00053,0.00204,0.00087,0.00126,0.00024,-0.00087,-0.00125,-0.00029,-0.00113
0.02,-0.00011,0.00016,2e-05,0.0003,-0.00012,-5e-05,3e-05,0.00303,0.00026,0.00218,-0.00383,2e-05,-0,3e-05,0.00101,0.00016,0.0024,-4e-05,7e-05,6e-05,0.0007,0.00044,-0.00055,-0.00062,-0.00144,0.00055,0.00204,0.00086,0.00126,0.00025,-0.00086,-0.00125,-0.00029,-0.00114
0.04,-0.00011,0.00016,3e-05,0.0003,-0.00012,-5e-05,3e-05,0.003,0.00026,0.00217,-0.00384,2e-05,-0,2e-05,0.00101,0.00016,0.0024,-4e-05,7e-05,6e-05,0.0007,0.00044,-0.00055,-0.00061,-0.00148,0.00057,0.00204,0.00086,0.00127,0.00025,-0.00086,-0.00125,-0.00029,-0.00115
0.06,-0.00011,0.00016,3e-05,0.00031,-0.00012,-5e-05,3e-05,0.00297,0.00026,0.00217,-0.00385,2e-05,-0,2e-05,0.00101,0.00016,0.00239,-4e-05,7e-05,7e-05,0.0007,0.00044,-0.00055,-0.00061,-0.00151,0.0006,0.00204,0.00086,0.00127,0.00026,-0.00086,-0.00125,-0.00029,-0.00116
0.08,-0.00012,0.00016,3e-05,0.00031,-0.00012,-5e-05,3e-05,0.00295,0.00026,0.00215,-0.00387,2e-05,-0,2e-05,0.00101,0.00016,0.00239,-4e-05,7e-05,7e-05,0.0007,0.00045,-0.00054,-0.0006,-0.00155,0.00062,0.00203,0.00086,0.00127,0.00026,-0.00086,-0.00125,-0.0003,-0.00118
0.1,-0.00012,0.00017,3e-05,0.00032,-0.00012,-5e-05,3e-05,0.00292,0.00026,0.00215,-0.00388,2e-05,-0,2e-05,0.00101,0.00016,0.00239,-4e-05,7e-05,7e-05,0.0007,0.00045,-0.00054,-0.0006,-0.00159,0.00064,0.00204,0.00086,0.00127,0.00027,-0.00086,-0.00126,-0.0003,-0.00119
0.12,-0.00013,0.00016,4e-05,0.00033,-0.00011,-5e-05,3e-05,0.0029,0.00027,0.00216,-0.0039,2e-05,-0,1e-05,0.00101,0.00016,0.00239,-4e-05,7e-05,7e-05,0.0007,0.00045,-0.00053,-0.0006,-0.00163,0.00068,0.00206,0.00086,0.00127,0.00027,-0.00086,-0.00126,-0.0003,-0.00118
0.14,-0.00015,0.00016,4e-05,0.00035,-0.00011,-6e-05,3e-05,0.00288,0.00028,0.00218,-0.00392,2e-05,-1e-05,1e-05,0.001,0.00016,0.0024,-4e-05,7e-05,7e-05,0.00071,0.00045,-0.00052,-0.0006,-0.00166,0.00072,0.00208,0.00086,0.00127,0.00027,-0.00086,-0.00126,-0.0003,-0.00118
0.16,-0.00016,0.00016,5e-05,0.00036,-0.00011,-6e-05,2e-05,0.00286,0.00028,0.0022,-0.00394,2e-05,-1e-05,0,0.001,0.00016,0.0024,-5e-05,7e-05,7e-05,0.00071,0.00045,-0.00051,-0.0006,-0.0017,0.00075,0.0021,0.00087,0.00126,0.00027,-0.00086,-0.00126,-0.0003,-0.00117
0.18,-0.00018,0.00016,5e-05,0.00038,-0.00011,-6e-05,2e-05,0.00284,0.00029,0.00222,-0.00396,2e-05,-1e-05,-1e-05,0.001,0.00015,0.00241,-5e-05,7e-05,7e-05,0.00072,0.00045,-0.0005,-0.0006,-0.00174,0.00079,0.00212,0.00087,0.00126,0.00028,-0.00085,-0.00126,-0.0003,-0.00117
0.2,-0.00019,0.00016,5e-05,0.00039,-0.00011,-6e-05,1e-05,0.00283,0.0003,0.00224,-0.00397,2e-05,-2e-05,-1e-05,0.001,0.00015,0.00242,-5e-05,7e-05,7e-05,0.00072,0.00045,-0.00049,-0.0006,-0.00178,0.00082,0.00215,0.00087,0.00126,0.00028,-0.00085,-0.00127,-0.0003,-0.00117
0.22,-0.00021,0.00016,6e-05,0.00042,-0.0001,-7e-05,1e-05,0.00284,0.0003,0.00225,-0.00398,2e-05,-2e-05,-2e-05,0.001,0.00015,0.00242,-5e-05,7e-05,7e-05,0.00073,0.00045,-0.00048,-0.0006,-0.0018,0.00084,0.00219,0.00088,0.00126,0.00028,-0.00085,-0.00127,-0.0003,-0.00117
0.24,-0.00022,0.00016,7e-05,0.00044,-0.0001,-8e-05,-0,0.00286,0.00031,0.00226,-0.00398,2e-05,-3e-05,-4e-05,0.00101,0.00015,0.00242,-5e-05,7e-05,7e-05,0.00073,0.00045,-0.00048,-0.0006,-0.00181,0.00086,0.00224,0.00088,0.00126,0.00029,-0.00085,-0.00128,-0.0003,-0.00117
