T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01698,0.84882,0.0015,-0.05108,0.96823,-0.00963,0.01363,0.80841,-0.11742,0.02655,0.77247,-0.25989,0.01445,0.7949,-0.41836,0.05383,0.81345,-0.51597,-0.00849,0.8085,0.11774,-0.03418,0.77635,0.25938,-0.08762,0.80075,0.40874,-0.05291,0.83651,0.50329,-0.02629,0.54095,-0.0523,-0.03464,0.2973,-0.05311,0.02892,0.06127,-0.03805,-0.08347,-0.00577,-0.07182,-0.03581,0.53308,0.03846,-0.03416,0.28929,0.03738,0.02716,0.05231,0.02997,-0.09482,-0.00406,0.04444
0.02,-0.00042,0.57925,-0.00025,0.01677,0.8488,0.00123,-0.05095,0.96839,-0.0102,0.01334,0.80839,-0.11769,0.0257,0.77252,-0.26023,0.01305,0.79513,-0.41862,0.05205,0.81375,-0.51637,-0.00869,0.8085,0.11748,-0.03418,0.77663,0.25922,-0.08753,0.80117,0.4086,-0.05277,0.83708,0.50307,-0.0268,0.54093,-0.0525,-0.03486,0.29727,-0.0532,0.02887,0.06129,-0.03803,-0.08351,-0.00578,-0.07179,-0.03616,0.53309,0.03829,-0.03441,0.2893,0.03732,0.027,0.05234,0.02997,-0.09495,-0.00409,0.04446
0.04,-0.00083,0.57924,-0.00051,0.01656,0.84878,0.00096,-0.0508,0.96853,-0.01076,0.01305,0.80837,-0.11796,0.02486,0.77256,-0.26056,0.01166,0.79536,-0.41888,0.05029,0.81405,-0.51676,-0.00888,0.8085,0.11722,-0.03419,0.77691,0.25906,-0.08743,0.80159,0.40845,-0.05264,0.83765,0.50285,-0.02731,0.5409,-0.05269,-0.03508,0.29723,-0.05329,0.02882,0.0613,-0.03802,-0.08354,-0.00579,-0.07175,-0.0365,0.53309,0.03811,-0.03466,0.2893,0.03726,0.02685,0.05236,0.02998,-0.09507,-0.00412,0.04447
0.06,-0.00125,0.57924,-0.00075,0.01634,0.84876,0.0007,-0.05067,0.96868,-0.01131,0.01275,0.80834,-0.11822,0.02402,0.77261,-0.26088,0.01027,0.79559,-0.41913,0.04855,0.81437,-0.51714,-0.00908,0.80851,0.11697,-0.03421,0.7772,0.2589,-0.08736,0.80203,0.4083,-0.05254,0.83826,0.50263,-0.02782,0.54088,-0.05288,-0.0353,0.2972,-0.05338,0.02876,0.06133,-0.038,-0.08359,-0.0058,-0.07172,-0.03685,0.5331,0.03795,-0.03492,0.28931,0.03721,0.0267,0.05239,0.02998,-0.09519,-0.00414,0.04449
0.08,-0.00167,0.57922,-0.00104,0.01613,0.84873,0.0004,-0.05052,0.96883,-0.01193,0.01246,0.80832,-0.11851,0.02316,0.77269,-0.26124,0.00885,0.79591,-0.41941,0.04676,0.81477,-0.51754,-0.00928,0.8085,0.11669,-0.03419,0.77746,0.25872,-0.0872,0.80237,0.40815,-0.05232,0.83872,0.50241,-0.02834,0.54085,-0.0531,-0.03552,0.29716,-0.05349,0.02872,0.06134,-0.03799,-0.08362,-0.00581,-0.07169,-0.0372,0.5331,0.03774,-0.03517,0.28931,0.03713,0.02655,0.05242,0.02998,-0.09532,-0.00418,0.04451
0.1,-0.00207,0.57921,-0.00124,0.01592,0.84871,0.00017,-0.05039,0.96896,-0.0124,0.01217,0.80829,-0.11874,0.02237,0.77272,-0.26152,0.00754,0.79608,-0.41962,0.04509,0.81502,-0.51787,-0.00947,0.80851,0.11647,-0.03424,0.77777,0.25859,-0.08721,0.80291,0.40799,-0.05234,0.83948,0.50217,-0.02883,0.54083,-0.05324,-0.03574,0.29713,-0.05355,0.02867,0.06136,-0.03797,-0.08366,-0.00582,-0.07166,-0.03754,0.5331,0.03761,-0.03542,0.28931,0.0371,0.02641,0.05245,0.02998,-0.09543,-0.00421,0.04452
0.12,-0.00244,0.57919,-0.00121,0.01572,0.84868,0.00011,-0.05033,0.96908,-0.01249,0.01191,0.80822,-0.11879,0.02178,0.77259,-0.26158,0.00655,0.79582,-0.41965,0.04377,0.81477,-0.51804,-0.00966,0.80853,0.11643,-0.03445,0.77821,0.25863,-0.08771,0.80404,0.40782,-0.05306,0.84114,0.50186,-0.02924,0.54081,-0.05319,-0.03597,0.2971,-0.05346,0.02861,0.06138,-0.03793,-0.08369,-0.00582,-0.07165,-0.03788,0.53308,0.03768,-0.03565,0.28929,0.03717,0.0263,0.05247,0.03,-0.09553,-0.00422,0.04452
0.14,-0.00278,0.57917,-0.00109,0.01552,0.84865,0.00011,-0.05029,0.96918,-0.01244,0.01166,0.80814,-0.11877,0.02126,0.7724,-0.26155,0.00568,0.7954,-0.41962,0.04256,0.81434,-0.51813,-0.00984,0.80856,0.11645,-0.03471,0.77868,0.25874,-0.08837,0.80535,0.40763,-0.05401,0.84309,0.50153,-0.02961,0.54078,-0.05306,-0.0362,0.29707,-0.05332,0.02856,0.0614,-0.03789,-0.08372,-0.00583,-0.07165,-0.0382,0.53306,0.03781,-0.03588,0.28927,0.03728,0.02621,0.05248,0.03002,-0.09561,-0.00423,0.04451
0.16,-0.00313,0.57915,-0.00101,0.01533,0.84862,8e-05,-0.05024,0.96929,-0.01245,0.01141,0.80807,-0.11877,0.02072,0.77224,-0.26155,0.00477,0.79507,-0.41962,0.04131,0.81401,-0.51825,-0.01003,0.80858,0.11645,-0.03494,0.77913,0.25882,-0.08893,0.80654,0.40746,-0.05482,0.84486,0.50121,-0.02999,0.54077,-0.05296,-0.03643,0.29705,-0.0532,0.02851,0.06142,-0.03785,-0.08375,-0.00583,-0.07164,-0.03852,0.53304,0.03791,-0.0361,0.28925,0.03737,0.02612,0.0525,0.03004,-0.09569,-0.00423,0.04451
0.18,-0.00348,0.57913,-0.00094,0.01514,0.84858,5e-05,-0.05017,0.96939,-0.01247,0.01116,0.808,-0.11879,0.02017,0.77208,-0.26157,0.00384,0.79472,-0.41962,0.04004,0.81366,-0.51838,-0.0102,0.80861,0.11644,-0.03516,0.77962,0.25889,-0.08952,0.80786,0.40724,-0.05567,0.84683,0.50083,-0.03039,0.54074,-0.05287,-0.03666,0.29702,-0.05308,0.02845,0.06143,-0.03781,-0.08378,-0.00584,-0.07163,-0.03885,0.53302,0.03801,-0.03633,0.28923,0.03747,0.02602,0.05252,0.03005,-0.09578,-0.00424,0.0445
