T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01544,0,0,0.05232,0,0.00064,0.00721,0,0,0.01873,0,0,0,0.02033,0.19262,0.02698,0.02082,0,0,0.02913,0,0.00485,0,0,0.04773,0,0.04032,0.25061,0.07014,0,0.16727,0,0,0,0,0.00462,0.00106,0,0.00618,0,0,0.1826,0.0464,0,0.008,0.03659,0.0225,0,0,0,0,0.01228,0.06387,0,0.0256,0,0.00318,0.01071,0,0.00335,0,0,0,0.04951,0,0.19589,0.08335,0.06207
0.02,0.01523,0,0,0.05199,0,0.00051,0.00772,0,0,0.01875,0,0,0,0.02024,0.19274,0.02697,0.02064,0,0,0.02901,0,0.00501,0,0,0.04781,0,0.04066,0.25195,0.06896,0,0.16759,0,0,0,0,0.00566,0.00113,0,0.00663,0,0,0.1826,0.04523,0,0.00796,0.03659,0.02252,0,0,0,0,0.0121,0.06392,0,0.02594,0,0.00359,0.01075,0,0.00333,0,0,0,0.04874,0,0.19585,0.0828,0.06405
0.04,0.01499,0,0,0.05161,0,0.00036,0.0082,0,0,0.01881,0,0,0,0.02015,0.1926,0.02692,0.02041,0,0,0.02886,0,0.00516,0,0,0.0479,0,0.04098,0.25327,0.06784,0,0.16791,0,0,0,0,0.00689,0.00132,0,0.0071,0,0,0.18265,0.04415,0,0.00788,0.03658,0.02258,0,0,0,0,0.01193,0.06394,0,0.02627,0,0.00399,0.01078,0,0.0033,0,0,0,0.04804,0,0.19581,0.08224,0.0659
0.06,0.01464,0,0,0.05118,0,0.00021,0.00866,0,0,0.01891,0,0,0,0.02006,0.19212,0.0268,0.02014,0,0,0.02868,0,0.0053,0,0,0.04797,0,0.04124,0.25451,0.06669,0,0.16822,0,0,0,0,0.00828,0.00167,0,0.00755,0,0,0.18279,0.04315,0,0.00776,0.03655,0.0227,0,0,0,0,0.01176,0.06391,0,0.0266,0,0.00438,0.01082,0,0.00328,0,0,0,0.04733,0,0.19577,0.08167,0.06767
0.08,0.01409,0,0,0.05067,0,4e-05,0.00914,0,0,0.01909,0,0,0,0.01991,0.19131,0.02661,0.01982,0,0,0.02847,0,0.00544,0,0,0.04805,0,0.04171,0.25581,0.06533,0,0.16851,0,0,0,0,0.00974,0.00223,0,0.00799,0,0,0.18303,0.04215,0,0.00759,0.03648,0.02287,0,0,0,0,0.0116,0.06382,0,0.02693,0,0.00481,0.01085,0,0.00325,0,0,0,0.04644,0,0.19573,0.08119,0.06995
0.1,0.01334,0,0,0.0501,0,4e-05,0.00957,0,0,0.01933,0,0,0,0.01981,0.18987,0.02629,0.01951,0,0,0.02825,0,0.00551,0,0,0.04813,0,0.04175,0.25701,0.0644,0,0.16884,0,0,0,0,0.01124,0.00306,0,0.00831,0.00014,0,0.18341,0.0413,0,0.00734,0.03638,0.02312,0,0,0,0,0.01148,0.06363,0,0.02722,0,0.00512,0.01088,0,0.00325,0,0,0,0.04588,0,0.19569,0.08052,0.07109
0.12,0.01239,1e-05,1e-05,0.04953,1e-05,0.0001,0.00987,1e-05,3e-05,0.01963,0.0001,3e-05,8e-05,0.01992,0.18742,0.02576,0.01934,0.00011,3e-05,0.02807,3e-05,0.00547,6e-05,1e-05,0.04821,2e-05,0.04068,0.25812,0.06464,3e-05,0.1693,2e-05,2e-05,3e-05,0,0.01274,0.00423,2e-05,0.00839,0.00029,1e-05,0.184,0.04078,3e-05,0.00712,0.03636,0.02352,2e-05,1e-05,2e-05,3e-05,0.01152,0.06338,8e-05,0.02742,0,0.00516,0.01093,1e-05,0.00337,2e-05,1e-05,0,0.04617,1e-05,0.19568,0.07935,0.06929
0.14,0.01106,1e-05,0,0.04878,0,3e-05,0.01013,0,0,0.01996,9e-05,1e-05,0,0.01998,0.18412,0.02505,0.01917,0,0,0.02779,0,0.00534,0.00015,0,0.0482,2e-05,0.03921,0.25919,0.06528,0,0.1698,0,0,1e-05,0,0.01408,0.00585,0,0.00828,0.00027,1e-05,0.18468,0.04021,0,0.00667,0.03611,0.02385,0,0,4e-05,0,0.01145,0.06278,3e-05,0.02752,0,0.00508,0.01095,0,0.0035,4e-05,0,0,0.04662,0,0.19567,0.07798,0.0663
0.16,0.0092,0,0,0.04794,0,1e-05,0.01046,0,0,0.02041,6e-05,0,1e-05,0.01996,0.1802,0.02409,0.01905,0,0,0.02764,0,0.00518,0.0002,0,0.04824,1e-05,0.03796,0.26032,0.06569,0,0.17029,0,0,4e-05,0,0.01515,0.00801,0,0.00806,0.00029,1e-05,0.1854,0.03956,0,0.0061,0.03582,0.02433,0,0,0,0,0.01154,0.06208,6e-05,0.02764,0,0.00496,0.01099,0,0.0036,6e-05,0,0,0.04687,0,0.19566,0.07676,0.06392
0.18,0.00673,0,0,0.04693,0,6e-05,0.01081,0,0,0.02092,1e-05,0,1e-05,0.01986,0.17546,0.02297,0.01902,0,0,0.02748,0,0.00497,1e-05,0,0.04829,0,0.03631,0.26142,0.06605,0,0.17079,0,0,0,0,0.01588,0.01073,0,0.00772,0.00034,1e-05,0.18606,0.03877,0,0.00539,0.03543,0.02484,0,0,0,0,0.01172,0.06117,1e-05,0.02775,0,0.00463,0.01102,0,0.00371,0,0,0,0.04689,0,0.19565,0.07527,0.06091
0.2,0.00377,0,0,0.04581,0,3e-05,0.01118,0,0,0.0215,1e-05,0,1e-05,0.01966,0.17006,0.02164,0.01906,0,0,0.02747,0,0.00468,0,0,0.04832,0,0.03515,0.26253,0.0665,0,0.17127,0,0,1e-05,0,0.01614,0.01392,0,0.00722,0.00027,1e-05,0.18655,0.03788,0,0.00464,0.03492,0.02538,0,0,0,0,0.01204,0.06005,1e-05,0.02781,0,0.00431,0.01106,0,0.00381,1e-05,0,0,0.0471,0,0.19564,0.07428,0.05847
0.22,0.00048,0,0,0.04461,0,0.00033,0.01159,0,0,0.02211,1e-05,1e-05,5e-05,0.01931,0.16424,0.02014,0.01908,2e-05,1e-05,0.02759,0,0.00428,2e-05,0,0.04835,2e-05,0.03491,0.26363,0.06722,0,0.17162,0,0,1e-05,0,0.01575,0.0174,0,0.00653,0.00047,7e-05,0.18679,0.03699,1e-05,0.00381,0.03425,0.02597,0,0,0,0,0.01252,0.05878,4e-05,0.0278,0,0.00388,0.0111,0,0.00388,2e-05,0,0,0.04794,0,0.19563,0.07467,0.05749
0.24,0.00044,0,0,0.0433,1e-05,0.00045,0.01191,1e-05,0,0.02271,4e-05,1e-05,0.00011,0.01889,0.15799,0.01852,0.01917,5e-05,1e-05,0.02778,0,0.00381,3e-05,0,0.04837,3e-05,0.03491,0.26479,0.06802,1e-05,0.17198,7e-05,1e-05,2e-05,0.00204,0.01473,0.02089,1e-05,0.00572,0.00043,6e-05,0.18659,0.03593,1e-05,0.00294,0.03345,0.02652,0,1e-05,1e-05,1e-05,0.01313,0.05741,7e-05,0.02776,0,0.00335,0.01115,0,0.00394,2e-05,2e-05,1e-05,0.04894,3e-05,0.19564,0.07559,0.05703
0.26,0.00031,0,0,0.04187,0,0.00073,0.01222,0,0,0.02325,1e-05,0,0.00012,0.01839,0.15131,0.01681,0.01933,2e-05,0,0.02801,0,0.00328,1e-05,0,0.04841,3e-05,0.03471,0.26591,0.0687,0,0.17233,0,0,1e-05,0.00429,0.01306,0.02402,0,0.00484,0.00049,3e-05,0.18571,0.03457,1e-05,0.00193,0.03243,0.02691,0,0,0,0,0.01379,0.05595,0.00011,0.02774,0,0.00271,0.01119,1e-05,0.00398,1e-05,0,0,0.0496,0,0.19561,0.07626,0.05626
0.28,0.00026,0,0,0.04036,0,0.00064,0.01245,0,0,0.02364,0,0,1e-05,0.01785,0.14432,0.01501,0.01948,0,0,0.02816,0,0.0027,0,0,0.04841,0,0.03454,0.26719,0.06939,0,0.17268,0,0,0,0.00678,0.01067,0.02642,0,0.00394,0.00012,1e-05,0.18415,0.03307,0,0.00107,0.03124,0.02699,0,0,0,0,0.01456,0.05456,4e-05,0.02777,0,0.002,0.01124,0,0.004,0,0,0,0.05005,0,0.1956,0.07686,0.05519
0.3,0.00013,1e-05,0,0.03894,1e-05,0.00095,0.0129,2e-05,2e-05,0.02403,8e-05,2e-05,7e-05,0.01726,0.13787,0.01352,0.01972,0.00012,2e-05,0.0283,0,0.00207,0.00012,0,0.04847,3e-05,0.03439,0.2683,0.06993,2e-05,0.17311,0,1e-05,1e-05,0.00914,0.00744,0.02719,2e-05,0.00301,8e-05,1e-05,0.18144,0.0311,3e-05,0.00023,0.02994,0.02703,1e-05,1e-05,1e-05,3e-05,0.01547,0.0535,5e-05,0.0278,1e-05,0.00127,0.01131,1e-05,0.00407,1e-05,0,1e-05,0.05047,0,0.19558,0.0778,0.05499
0.32,8e-05,1e-05,0.0001,0.03764,3e-05,0.00147,0.01388,2e-05,3e-05,0.02456,0.00151,4e-05,0.00026,0.01648,0.13305,0.01269,0.02002,0.00033,2e-05,0.02855,1e-05,0.00139,0.0002,0,0.0485,2e-05,0.03418,0.269,0.07027,4e-05,0.17381,7e-05,4e-05,2e-05,0.01116,0.00329,0.02527,3e-05,0.00197,0.00017,1e-05,0.17685,0.0282,6e-05,0.00062,0.0285,0.02702,1e-05,1e-05,1e-05,4e-05,0.01637,0.05291,0.00041,0.02782,0,0.00042,0.01138,0,0.00408,4e-05,3e-05,2e-05,0.05108,6e-05,0.19554,0.07945,0.05683
0.34,1e-05,0.00353,1e-05,0.03649,0,0.00182,0.01501,0,0,0.02491,0.00217,1e-05,2e-05,0.01565,0.12927,0.01232,0.02025,2e-05,1e-05,0.02795,0,0.00067,0.00177,0,0.04853,0,0.03369,0.26948,0.07039,0,0.17451,0,0,0,0.01279,0.00186,0.02031,1e-05,0.00091,5e-05,0,0.17044,0.0247,0,0.00019,0.02669,0.02635,0,0,0,0,0.01675,0.05283,2e-05,0.02785,0,0.00038,0.01147,0,0.00409,0,0,0,0.05154,0,0.19546,0.08139,0.05957
0.36,0,0.00868,3e-05,0.0356,7e-05,0.00242,0.01595,0,0,0.02497,0.00369,1e-05,3e-05,0.01493,0.1261,0.0122,0.02039,0.0001,1e-05,0.02755,0,0.00045,0.00443,0,0.04858,1e-05,0.03332,0.27016,0.07047,2e-05,0.17524,0,0,1e-05,0.01414,0.00128,0.01289,0,0.0001,0.00014,0,0.16259,0.02106,0,0.00121,0.02469,0.02549,0,0,1e-05,0,0.01742,0.05329,1e-05,0.02798,0.00052,0.00097,0.01156,0,0.00413,1e-05,0,0,0.05193,0,0.1954,0.08329,0.06223
0.38,0,0.01485,4e-05,0.03489,0.00089,0.00292,0.01679,0,1e-05,0.02461,0.00379,4e-05,0.00026,0.01396,0.12398,0.01245,0.02017,0.00037,6e-05,0.02703,0,0.00033,0.00592,0,0.04863,4e-05,0.03324,0.27116,0.07076,9e-05,0.17598,1e-05,0,5e-05,0.01533,0.00095,0.00301,2e-05,6e-05,0.00011,2e-05,0.15324,0.01712,0,0.00074,0.02265,0.02452,1e-05,0,5e-05,3e-05,0.01809,0.05434,4e-05,0.02825,0.00115,0.00089,0.01165,1e-05,0.00419,6e-05,0,0,0.0524,0,0.19533,0.08493,0.06449
