T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,-0.00775,1.00168,-0.01019,-0,0.00041,-0
0.02,0,0,-0,-0,-0,-0,-0.00789,1.00168,-0.01019,-0,0.00042,-0
0.04,0,0,-0,-0,-0,-0,-0.00803,1.00168,-0.01019,-0,0.00042,-0
0.06,0,0,-0,-0,-0,-0,-0.00818,1.00167,-0.01019,-0,0.00043,-0
0.08,0,0,-0,-0,-0,-0,-0.00833,1.00167,-0.01019,-0,0.00043,-0
0.1,0,0,-0,-0,-0,-0,-0.00849,1.00167,-0.01019,-0,0.00044,-0
0.12,0,0,-0,-0,-0,-0,-0.00864,1.00167,-0.01019,-0,0.00044,-0
0.14,0,0,-0,-0,-0,-0,-0.0088,1.00167,-0.01019,-0,0.00045,-0
0.16,0,0,-0,-0,-0,-0,-0.00896,1.00167,-0.01019,-0,0.00045,-0
0.18,0,0,-0,0,-0,0,-0.00911,1.00167,-0.01019,0,0.00046,0
0.2,0,0,-0,0,-0,0,-0.00927,1.00167,-0.01019,0,0.00046,0
0.22,0,0,-0,0,-0,0,-0.00942,1.00167,-0.01019,0,0.00046,0
0.24,0,0,-0,0,-0,0,-0.00956,1.00167,-0.01019,0,0.00046,0
0.26,0,0,-0,0,-0,0,-0.0097,1.00167,-0.01019,0,0.00047,0
0.28,0,0,-0,0,0,0,-0.00982,1.00167,-0.01019,0,0.00047,0
0.3,-0,0,0,0,0,0,-0.00993,1.00168,-0.01019,0,0.00047,0
0.32,-0,0,0,0,0,0,-0.01002,1.00168,-0.01019,0,0.00047,0
0.34,-0,0,0,0,0,0,-0.01009,1.00168,-0.01019,0,0.00047,0
0.36,-0,0,0,0,0,0,-0.01014,1.00168,-0.01019,0,0.00047,0
0.38,-0,0,0,0,0,0,-0.01018,1.00168,-0.01019,0,0.00047,0
0.4,-0,0,0,0,0,0,-0.01021,1.00168,-0.01019,0,0.00048,0
0.42,-0,0,0,0,0,0,-0.01022,1.00167,-0.01019,0,0.00048,0
0.44,-0,0,0,-0,0,0,-0.01023,1.00167,-0.01019,-0,0.00049,0
0.46,-0,0,0,-0,0,-0,-0.01023,1.00167,-0.01019,-0,0.0005,-0
0.48,-0,0,0,-0,0,-0,-0.01023,1.00166,-0.01019,-0,0.00051,-0
0.5,-0,0,0,-0,0,-0,-0.01023,1.00165,-0.01019,-0,0.00053,-0
0.52,-0,0,0,-0,0,-0,-0.01022,1.00165,-0.01019,-0,0.00055,-0
0.54,-0,0,0,-0,0,-0,-0.01022,1.00164,-0.01019,-0,0.00057,-0
0.56,-0,0,0,-0,-0,-0,-0.01021,1.00163,-0.01019,-0,0.00059,-0
0.58,0,0,-0,-0,-0,-0,-0.01021,1.00161,-0.01019,-0,0.00062,-0
0.6,0,0,-0,-0,-0,-0,-0.0102,1.00159,-0.01019,-0,0.00064,-0
0.62,0,0,-0,-0,-0,-0,-0.0102,1.00157,-0.01019,-0,0.00067,-0
0.64,0,0,-0,-0,-0,-0,-0.0102,1.00153,-0.01019,-0,0.0007,-0
0.66,0,0,-0,-0,-0,-0,-0.01019,1.00149,-0.01019,-0,0.00073,-0
0.68,0,0,-0,-0,-0,-0,-0.01019,1.00143,-0.01019,-0,0.00076,-0
0.7,0,0,-0,-0,-0,-0,-0.01019,1.00135,-0.0102,-0,0.00078,-0
0.72,0,0,-0,0,-0,-0,-0.01019,1.00126,-0.01021,0,0.0008,-0
0.74,0,0,-0,0,-0,0,-0.01019,1.00114,-0.01022,0,0.00082,0
0.76,0,0,-0,0,-0,0,-0.01019,1.00099,-0.01024,0,0.00083,0
0.78,0,0,-0,0,-0,0,-0.01019,1.00083,-0.01026,0,0.00084,0
0.8,0,0,-0,0,-0,0,-0.01018,1.00065,-0.01028,0,0.00084,0
0.82,0,0,-0,0,-0,0,-0.01018,1.00047,-0.0103,0,0.00084,0
0.84,0,0,0,0,0,0,-0.01018,1.0003,-0.01033,0,0.00084,0
0.86,-0,0,0,0,0,0,-0.01018,1.00019,-0.01034,0,0.00083,0
0.88,-0,0,0,0,0,0,-0.01018,1.00017,-0.01035,0,0.00081,0
0.9,-0,0,0,0,0,0,-0.01018,1.0003,-0.01035,0,0.00079,0
0.92,-0,0,0,0,0,0,-0.01018,1.00066,-0.01032,0,0.00077,0
0.94,-0,0,0,0,0,0,-0.01019,1.00134,-0.01026,0,0.00074,0
0.96,-0,0,0,0,0,0,-0.0102,1.00243,-0.01017,0,0.00071,0
0.98,-0,0,0,0,0,0,-0.01022,1.00404,-0.01002,0,0.00067,0
1,-0,0,0,-0,0,0,-0.01024,1.00627,-0.0098,-0,0.00062,0
1.02,-0,0,0,-0,0,-0,-0.01027,1.00918,-0.00952,-0,0.00058,-0
1.04,-0,0,0,-0,0,-0,-0.0103,1.01281,-0.00916,-0,0.00052,-0
1.06,-0,0,0,-0,0,-0,-0.01035,1.01709,-0.00874,-0,0.00047,-0
1.08,-0,0,0,-0,0,-0,-0.0104,1.02188,-0.00825,-0,0.00041,-0
1.1,-0,0,0,-0,0,-0,-0.01045,1.02685,-0.00773,-0,0.00034,-0
1.12,-0,0,-0,-0,-0,-0,-0.01049,1.03149,-0.0072,-0,0.00028,-0
1.14,0,0,-0,-0,-0,-0,-0.01053,1.03504,-0.00668,-0,0.00022,-0
1.16,0,0,-0,-0,-0,-0,-0.01054,1.03644,-0.0062,-0,0.00016,-0
1.18,0,0,-0,-0,-0,-0,-0.01052,1.03433,-0.00577,-0,0.00011,-0
1.2,0,0,-0,-0,-0,-0,-0.01045,1.027,-0.0054,-0,6e-05,-0
1.22,0,0,-0,-0,-0,-0,-0.0103,1.01244,-0.00508,-0,1e-05,-0
1.24,0,0,-0,-0,-0,-0,-0.01005,0.98845,-0.00481,-0,-3e-05,-0
1.26,0,0,-0,-0,-0,-0,-0.00969,0.95275,-0.00456,-0,-7e-05,-0
1.28,0,0,-0,0,-0,-0,-0.00918,0.90326,-0.00432,0,-0.0001,-0
1.3,0,0,-0,0,-0,0,-0.00852,0.83846,-0.00405,0,-0.00012,0
1.32,0,0,-0,0,-0,0,-0.00769,0.7579,-0.00373,0,-0.00014,0
1.34,0,0,-0,0,-0,0,-0.00672,0.66284,-0.00333,0,-0.00014,0
1.36,0,0,-0,0,-0,0,-0.00564,0.55708,-0.00287,0,-0.00013,0
1.38,0,0,-0,0,-0,0,-0.00452,0.44724,-0.00236,0,-0.00012,0
1.4,0,0,0,0,0,0,-0.00344,0.34126,-0.00185,0,-0.0001,0
1.42,-0,0,0,0,0,0,-0.00248,0.24574,-0.00136,0,-8e-05,0
1.44,-0,0,0,0,0,0,-0.00166,0.1644,-0.00094,0,-7e-05,0
1.46,-0,0,0,0,0,0,-0.00101,0.09843,-0.00059,0,-5e-05,0
1.48,-0,0,0,0,0,0,-0.00052,0.04727,-0.0003,0,-4e-05,0
