T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.60373,-0.65651,-0.07152,1.86422,-0.25949,0.01267,0.43406,-7.94195,-1.39845,1.17451,-0.0518,-0.29954,-0.20917,1.11805,7.65595,0.74301,1.19321,-0.08515,-0.47782,0.24754,-4.20231,0.93032,-0.06648,-1.57621,1.69635,-0.09048,0.3062,32.07296,13.44507,-0.60589,38.40115,-26.53027,-2.74632,-0.47132
0.02,2.56881,-0.80364,-0.07641,1.85231,-0.27855,0.00999,0.46455,-7.9419,-1.36306,1.17626,-0.05151,-0.29952,-0.20942,1.11338,7.66069,0.74293,1.18277,-0.08389,-0.47817,0.24656,-4.25702,0.96019,-0.07497,-1.58149,1.69927,-0.08974,0.30873,32.2445,13.21907,-0.59639,38.47338,-26.52499,-2.72837,-0.48637
0.04,2.52717,-0.97834,-0.08924,1.83892,-0.29815,0.00711,0.49347,-7.9441,-1.33055,1.17987,-0.05102,-0.29945,-0.21,1.1085,7.65515,0.74148,1.1698,-0.08266,-0.47831,0.24528,-4.31136,0.98947,-0.08344,-1.58656,1.70215,-0.08907,0.31116,32.41359,13.0043,-0.58791,38.54825,-26.51938,-2.70998,-0.5004
0.06,2.46816,-1.17547,-0.11258,1.82358,-0.31723,0.0041,0.52109,-7.95004,-1.30056,1.18627,-0.05024,-0.29922,-0.21103,1.10337,7.63612,0.73812,1.15456,-0.0815,-0.4781,0.2437,-4.36532,1.01606,-0.09166,-1.59165,1.70492,-0.08856,0.31318,32.57306,12.78438,-0.57917,38.61852,-26.51424,-2.69101,-0.51388
0.08,2.37617,-1.3833,-0.1506,1.80542,-0.33574,0.00084,0.55007,-7.96047,-1.27046,1.19727,-0.0491,-0.29861,-0.21268,1.095,7.60409,0.73296,1.13605,-0.0804,-0.47743,0.24196,-4.41997,1.04214,-0.10057,-1.5964,1.70782,-0.08761,0.31669,32.73848,12.52275,-0.56833,38.68572,-26.50852,-2.67519,-0.53113
0.1,2.25016,-1.59584,-0.20635,1.78504,-0.34904,-0.00203,0.57585,-7.9772,-1.2446,1.21221,-0.04748,-0.29776,-0.21499,1.08942,7.54673,0.72401,1.11843,-0.07954,-0.47598,0.24003,-4.46677,1.05673,-0.10698,-1.60125,1.71036,-0.08761,0.31701,32.89302,12.34503,-0.5614,38.76085,-26.50393,-2.6533,-0.53982
0.12,2.08882,-1.80741,-0.2849,1.76315,-0.35201,-0.00373,0.59322,-8.00208,-1.22742,1.22961,-0.0453,-0.29684,-0.21803,1.09381,7.44877,0.70874,1.10702,-0.07919,-0.47345,0.2379,-4.49596,1.04768,-0.10717,-1.60627,1.71192,-0.09034,0.30831,33.03294,12.39012,-0.56432,38.8656,-26.50193,-2.61386,-0.52534
0.14,1.86488,-1.99888,-0.3946,1.73801,-0.34761,-0.00475,0.6088,-8.03231,-1.21187,1.2517,-0.04249,-0.29545,-0.22177,1.09886,7.31829,0.68831,1.09884,-0.07933,-0.46963,0.23593,-4.51638,1.02385,-0.1044,-1.61134,1.71309,-0.09392,0.29654,33.17121,12.51439,-0.57042,38.98106,-26.50083,-2.56957,-0.50306
0.16,1.55201,-2.15125,-0.54038,1.70782,-0.33865,-0.00548,0.62789,-8.06363,-1.19225,1.27978,-0.03903,-0.29318,-0.22616,1.09757,7.16248,0.6634,1.09195,-0.07995,-0.46439,0.23443,-4.53568,0.99225,-0.10128,-1.61636,1.71437,-0.09693,0.28668,33.31605,12.59118,-0.57345,39.09412,-26.49911,-2.52935,-0.48441
0.18,1.13499,-2.25555,-0.72373,1.67209,-0.32428,-0.00559,0.64953,-8.09227,-1.16834,1.31205,-0.03485,-0.28999,-0.2309,1.09254,6.97403,0.63255,1.09035,-0.08125,-0.45755,0.23346,-4.55375,0.9517,-0.09665,-1.62129,1.71577,-0.10013,0.27563,33.45708,12.66105,-0.57382,39.20908,-26.49763,-2.4802,-0.46241
0.2,0.63513,-2.29226,-0.93934,1.63203,-0.30316,-0.00479,0.67183,-8.11366,-1.14169,1.3481,-0.02995,-0.28577,-0.23594,1.08132,6.75931,0.59604,1.09251,-0.08344,-0.44918,0.23331,-4.56498,0.89634,-0.08996,-1.62677,1.717,-0.10288,0.26676,33.59887,12.74819,-0.57621,39.31811,-26.49618,-2.44761,-0.44381
0.22,0.08128,-2.23701,-1.17399,1.58907,-0.27434,-0.00281,0.69082,-8.12383,-1.11476,1.3859,-0.0246,-0.28027,-0.24109,1.06233,6.5278,0.55463,1.09379,-0.08663,-0.43958,0.23411,-4.56246,0.82039,-0.08086,-1.63281,1.71781,-0.10426,0.2646,33.73917,12.88475,-0.5865,39.39914,-26.49524,-2.46041,-0.43628
0.24,-0.54199,-2.09181,-1.40899,1.54236,-0.24019,0.00038,0.71037,-8.11445,-1.08272,1.4236,-0.0187,-0.27351,-0.24571,1.0387,6.2789,0.50987,1.0984,-0.09071,-0.42917,0.23554,-4.55497,0.72984,-0.06956,-1.63961,1.71853,-0.10518,0.26456,33.88514,13.03677,-0.5986,39.47805,-26.49378,-2.49035,-0.43253
0.26,-1.24495,-1.85422,-1.62035,1.49153,-0.20335,0.00472,0.73256,-8.07702,-1.04187,1.45818,-0.01243,-0.26541,-0.24924,1.01141,6.01423,0.46286,1.10804,-0.09549,-0.41848,0.23722,-4.55214,0.62927,-0.05644,-1.64673,1.71944,-0.10641,0.26329,34.03096,13.16954,-0.60681,39.56236,-26.49217,-2.51282,-0.42693
0.28,-2.00999,-1.51498,-1.7825,1.43796,-0.16573,0.01028,0.74864,-8.00909,-0.99654,1.48234,-0.0069,-0.2557,-0.25094,0.98184,5.73612,0.41334,1.11665,-0.1009,-0.40814,0.23903,-4.55727,0.51772,-0.04175,-1.65437,1.72038,-0.1078,0.26224,34.19557,13.30078,-0.61239,39.6424,-26.4907,-2.53257,-0.41911
0.3,-2.74524,-1.05578,-1.83392,1.38601,-0.12602,0.01717,0.77598,-7.8897,-0.93656,1.50556,-0.0009,-0.24462,-0.25079,0.94888,5.47942,0.37184,1.12924,-0.10649,-0.39982,0.24015,-4.56271,0.3954,-0.02508,-1.66337,1.72155,-0.10909,0.2608,34.33666,13.40456,-0.61723,39.73985,-26.48801,-2.56343,-0.41735
0.32,-3.36592,-0.46484,-1.69857,1.33929,-0.08152,0.0255,0.83502,-7.68978,-0.8483,1.53752,0.00748,-0.23236,-0.24915,0.905,5.28754,0.34917,1.14584,-0.11151,-0.39535,0.23951,-4.56392,0.26477,-0.00627,-1.67413,1.7229,-0.10973,0.25851,34.42154,13.46677,-0.62419,39.89176,-26.48095,-2.61698,-0.4311
0.34,-3.87119,0.25219,-1.36968,1.29971,-0.03826,0.03487,0.90319,-7.41271,-0.74427,1.56238,0.01524,-0.21819,-0.24481,0.86066,5.13813,0.33921,1.16051,-0.11601,-0.395,0.23732,-4.57037,0.12755,0.01376,-1.68691,1.72452,-0.11035,0.25576,34.48813,13.49208,-0.63057,40.06345,-26.47249,-2.68177,-0.45226
0.36,-4.28316,1.08903,-0.86809,1.26817,-0.00095,0.04479,0.95997,-7.07146,-0.63468,1.56595,0.02017,-0.2019,-0.23679,0.82088,5.01196,0.33556,1.16822,-0.12013,-0.39841,0.23401,-4.59199,-0.01325,0.03393,-1.70137,1.72645,-0.11138,0.25269,34.57525,13.50833,-0.63505,40.23113,-26.46422,-2.74434,-0.47229
0.38,-4.64058,2.03747,-0.20058,1.242,0.03483,0.05524,1.00886,-6.66441,-0.51556,1.54315,0.02396,-0.1844,-0.2259,0.76704,4.92746,0.34041,1.15445,-0.12319,-0.4051,0.22937,-4.63666,-0.15756,0.05384,-1.71358,1.72746,-0.112,0.25071,34.70358,13.56416,-0.63931,40.40072,-26.45496,-2.79841,-0.48828
0.4,-4.72351,3.08729,0.59555,1.23797,0.05718,0.06481,1.05474,-6.194,-0.39155,1.51597,0.02413,-0.16516,-0.21099,0.75038,4.86637,0.35265,1.17107,-0.12655,-0.41597,0.22429,-4.67666,-0.28897,0.07269,-1.7341,1.73058,-0.11382,0.24621,34.79858,13.51889,-0.64356,40.58646,-26.44593,-2.87311,-0.51698
0.42,-4.337,4.2139,1.41278,1.27431,0.05044,0.07174,1.09167,-5.68087,-0.26753,1.507,0.01789,-0.14385,-0.19089,0.81627,4.80394,0.36802,1.27809,-0.13241,-0.43066,0.22081,-4.67834,-0.3921,0.09026,-1.7757,1.73944,-0.11886,0.23484,34.80393,13.22726,-0.64921,40.81847,-26.43736,-3.00468,-0.57808
0.44,-3.72002,5.33544,2.13129,1.33248,0.02969,0.07678,1.11725,-5.16382,-0.1479,1.49092,0.00916,-0.12446,-0.16875,0.90627,4.74926,0.37914,1.41707,-0.13985,-0.44549,0.21934,-4.67198,-0.46721,0.10491,-1.82464,1.75026,-0.12495,0.22108,34.7782,12.82943,-0.65512,41.06398,-26.42912,-3.15668,-0.65249
0.46,-3.06384,6.35218,2.69308,1.39675,0.00707,0.08058,1.13334,-4.68267,-0.04101,1.45504,0.00113,-0.10994,-0.14748,0.98402,4.71914,0.38274,1.54344,-0.14734,-0.45832,0.21898,-4.67967,-0.51828,0.11567,-1.86949,1.75996,-0.13031,0.20886,34.80395,12.46097,-0.66168,41.30835,-26.42005,-3.29768,-0.72365
0.48,-2.37737,7.16036,3.06746,1.47095,-0.02442,0.08235,1.13175,-4.27298,0.04372,1.40933,-0.00627,-0.10031,-0.12791,1.05433,4.72067,0.38322,1.66736,-0.15479,-0.46895,0.21945,-4.68465,-0.54385,0.12306,-1.91557,1.76987,-0.13528,0.19679,34.90243,12.16264,-0.67758,41.56946,-26.40971,-3.4491,-0.79909
0.5,-1.38603,7.73961,3.20406,1.55514,-0.05365,0.08311,1.16382,-3.96391,0.0932,1.37527,-0.01287,-0.09914,-0.11252,1.15909,4.72237,0.37353,1.8016,-0.16338,-0.47968,0.22224,-4.68892,-0.51277,0.12265,-1.9583,1.77949,-0.14032,0.18481,34.95551,11.68768,-0.68189,41.81894,-26.40003,-3.58576,-0.87729
0.52,0.25904,8.10082,3.12679,1.6491,-0.06742,0.08408,1.28576,-3.78583,0.09233,1.37998,-0.01853,-0.10967,-0.10439,1.35373,4.71009,0.36112,1.9606,-0.17456,-0.49489,0.22965,-4.6965,-0.39367,0.10995,-1.99242,1.78825,-0.14628,0.1724,34.81606,10.78238,-0.64882,42.0075,-26.39449,-3.67225,-0.95188
0.54,2.28448,8.12298,2.97413,1.7499,-0.07872,0.08414,1.45638,-3.74642,0.04092,1.41765,-0.02156,-0.12734,-0.10434,1.59974,4.73052,0.37836,2.12151,-0.18654,-0.51481,0.23964,-4.69397,-0.21027,0.08849,-2.02259,1.79672,-0.15217,0.16028,34.63105,9.70499,-0.60167,42.18692,-26.3894,-3.74417,-1.0293
0.56,4.3682,7.71894,2.83069,1.85266,-0.09712,0.08245,1.64749,-3.83366,-0.05337,1.48032,-0.02104,-0.14795,-0.11166,1.84645,4.80247,0.43454,2.26158,-0.19717,-0.53685,0.24918,-4.66932,0.01379,0.06174,-2.05192,1.80517,-0.15729,0.1488,34.53469,8.69714,-0.56213,42.39264,-26.38218,-3.82464,-1.11028
0.58,6.5198,6.90971,2.71732,1.9552,-0.12116,0.07914,1.87546,-4.03234,-0.19127,1.57734,-0.01814,-0.17141,-0.12554,2.10047,4.90469,0.52893,2.38885,-0.2065,-0.55916,0.25818,-4.61202,0.27627,0.03056,-2.08123,1.81406,-0.16283,0.13666,34.503,7.77858,-0.52842,42.6029,-26.37528,-3.89581,-1.18663
0.6,8.79812,5.73937,2.69778,2.05502,-0.14724,0.07496,2.16001,-4.27525,-0.34999,1.70017,-0.01145,-0.19429,-0.14696,2.3689,5.00699,0.65585,2.48719,-0.21468,-0.5857,0.26592,-4.53578,0.59952,-0.00914,-2.10319,1.82192,-0.16641,0.12721,34.45108,6.66857,-0.4834,42.8518,-26.36404,-3.98385,-1.27964
0.62,11.28724,4.29154,2.79668,2.1499,-0.17124,0.07078,2.50869,-4.49997,-0.50053,1.8344,-0.0004,-0.2143,-0.17564,2.65805,5.08484,0.80864,2.53806,-0.22163,-0.6216,0.27081,-4.45186,1.0067,-0.06169,-2.10993,1.82701,-0.16537,0.12343,34.23788,5.02477,-0.40064,43.1041,-26.34848,-4.10476,-1.4049
0.64,13.78443,2.60507,2.93445,2.23562,-0.1982,0.06587,2.89651,-4.71138,-0.65007,1.97191,0.01087,-0.23398,-0.20644,2.93928,5.1312,0.97527,2.55085,-0.22574,-0.65838,0.27145,-4.33402,1.45773,-0.11973,-2.10724,1.83106,-0.16248,0.12235,33.98451,3.20304,-0.29978,43.40791,-26.32754,-4.24587,-1.54755
0.66,16.08024,0.73695,3.04088,2.3092,-0.23227,0.05971,3.29828,-4.90964,-0.8079,2.10561,0.01969,-0.25426,-0.23548,3.18683,5.13491,1.13904,2.54045,-0.22668,-0.6884,0.26825,-4.16021,1.91464,-0.1766,-2.10118,1.83569,-0.16016,0.12097,33.78345,1.49781,-0.20115,43.7622,-26.30312,-4.38893,-1.69008
