T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0966,0.0067,0.00453,0.17559,-0.02729,-0.00035,0.2574,0.16718,-0.83338,0.00775,-0.00094,-0.00554,0.00031,-0.012,0.85318,-0.11766,-0.01984,-0.00514,-0.00172,-0.00131,0.24672,-0.00278,0.00565,-0.03353,0.04704,-0.00035,0.00149,-0.71426,0.07018,0.02047,-0.11828,0.04298,0.07053,0.01972
0.02,0.09697,0.00683,0.00468,0.17821,-0.02793,-0.00027,0.272,0.16321,-0.80789,-0.00034,-0.00099,-0.006,0.00029,0.01368,0.90687,-0.13679,-0.01934,-0.00497,-0.00215,-0.0013,0.25057,-0.00285,0.006,-0.03327,0.04668,-0.00014,0.00047,-0.74259,0.0616,0.01863,-0.11504,0.013,0.07525,0.02065
0.04,0.09545,0.0058,0.00511,0.17858,-0.02722,-0.00019,0.27889,0.15261,-0.76851,-0.01063,-0.00107,-0.0065,0.00029,0.04637,0.95804,-0.15839,-0.01804,-0.00467,-0.00274,-0.00125,0.24911,-0.00289,0.00596,-0.03194,0.04526,0.00013,-0.00091,-0.76626,0.04877,0.01608,-0.10909,-0.03023,0.07946,0.02108
0.06,0.09182,0.003,0.00579,0.17707,-0.02495,-0.0001,0.27844,0.13587,-0.71841,-0.02272,-0.0012,-0.00705,0.00034,0.08392,1.00598,-0.18081,-0.01649,-0.00427,-0.00351,-0.00118,0.24245,-0.00291,0.0055,-0.02951,0.04288,0.00046,-0.00258,-0.78566,0.03209,0.01297,-0.09964,-0.08644,0.08264,0.02092
0.08,0.08564,-0.00205,0.00665,0.17401,-0.02115,-2e-05,0.27308,0.11352,-0.66013,-0.03589,-0.00139,-0.0076,0.00045,0.12238,1.04883,-0.20146,-0.01542,-0.0038,-0.00447,-0.0011,0.23103,-0.00295,0.00466,-0.02601,0.03972,0.0008,-0.00442,-0.8034,0.01215,0.0096,-0.08704,-0.15348,0.08411,0.02022
0.1,0.07718,-0.00942,0.00741,0.16988,-0.01584,5e-05,0.26258,0.08671,-0.60061,-0.04892,-0.00164,-0.00808,0.00064,0.1572,1.08092,-0.21615,-0.01567,-0.00333,-0.00563,-0.001,0.21503,-0.00303,0.0034,-0.02152,0.03602,0.00114,-0.00612,-0.81838,-0.00988,0.00647,-0.07054,-0.22714,0.08249,0.01837
0.12,0.06682,-0.0188,0.00779,0.16501,-0.00951,9e-05,0.24797,0.05609,-0.54639,-0.05993,-0.00194,-0.00845,0.00097,0.18413,1.09355,-0.22015,-0.01769,-0.00289,-0.00693,-0.00091,0.19485,-0.00317,0.0019,-0.01613,0.0321,0.00147,-0.00728,-0.83111,-0.03333,0.00398,-0.0513,-0.30318,0.0764,0.01494
0.14,0.05416,-0.02936,0.00754,0.15932,-0.00315,0.00012,0.23571,0.02112,-0.49832,-0.06663,-0.00229,-0.00866,0.00145,0.19667,1.07923,-0.21085,-0.02072,-0.00251,-0.00829,-0.00083,0.17149,-0.00339,0.00053,-0.00976,0.02821,0.00175,-0.00778,-0.83956,-0.05782,0.00235,-0.03196,-0.3779,0.06547,0.01066
0.16,0.03941,-0.03993,0.00637,0.15244,0.00261,0.00015,0.23058,-0.02072,-0.45825,-0.06605,-0.00266,-0.00872,0.00211,0.18948,1.02918,-0.18746,-0.02253,-0.00218,-0.00956,-0.00075,0.14537,-0.00369,-0.00056,-0.00225,0.0247,0.00191,-0.00776,-0.84056,-0.08172,0.00179,-0.01837,-0.44942,0.04978,0.00597
0.18,0.02376,-0.04931,0.00436,0.14393,0.00737,0.00017,0.23451,-0.0738,-0.43017,-0.05429,-0.003,-0.00871,0.00294,0.1608,0.93131,-0.15069,-0.0193,-0.0019,-0.01051,-0.00067,0.1163,-0.00398,-0.00134,0.00673,0.02182,0.00198,-0.00723,-0.82873,-0.10382,0.00242,-0.02039,-0.51803,0.02944,0.00094
