T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.5999,-0.81089,0.67094,2.51234,-0.43723,-0.06792,0.31014,-6.16978,-0.25833,1.78066,0.02899,0.00828,-0.1852,0.77991,6.0044,0.27113,1.77485,-0.05051,-0.02636,0.18104,-4.40331,0.08714,-0.01894,-2.35337,0.28743,-0.05781,-0.01911,33.5211,12.15721,-0.4997,36.04234,-30.96644,-3.16526,0.11848
0.02,-2.63836,-0.93582,0.69437,2.49583,-0.45391,-0.0705,0.33139,-6.16672,-0.25846,1.78232,0.02905,0.00839,-0.18533,0.77354,6.01035,0.2743,1.76738,-0.04996,-0.027,0.18034,-4.45198,0.11882,-0.02383,-2.35982,0.28741,-0.0576,-0.01899,33.68684,11.93358,-0.49245,36.11209,-30.96357,-3.14278,0.11227
0.04,-2.68485,-1.08496,0.70744,2.47736,-0.47062,-0.0733,0.35251,-6.16518,-0.25881,1.78543,0.02915,0.00851,-0.18571,0.76682,6.00827,0.27688,1.75805,-0.04933,-0.02748,0.1794,-4.50186,0.14907,-0.02902,-2.36633,0.28738,-0.05739,-0.01888,33.84607,11.71955,-0.48664,36.17953,-30.96081,-3.12039,0.10665
0.06,-2.74795,-1.25357,0.70393,2.45644,-0.48636,-0.07624,0.37344,-6.16637,-0.25935,1.79055,0.0293,0.00864,-0.18641,0.76005,5.99544,0.27839,1.74712,-0.04866,-0.02769,0.17826,-4.5511,0.17738,-0.03443,-2.37274,0.28736,-0.05719,-0.01878,33.99957,11.50163,-0.48115,36.24569,-30.95868,-3.09727,0.10117
0.08,-2.84208,-1.43023,0.67678,2.43197,-0.50065,-0.07932,0.39564,-6.17079,-0.25986,1.79837,0.02956,0.00897,-0.1875,0.75141,5.97181,0.27779,1.73533,-0.04804,-0.02749,0.17702,-4.60106,0.20508,-0.03985,-2.37908,0.28736,-0.05689,-0.01863,34.1549,11.24827,-0.47426,36.30743,-30.95574,-3.07698,0.09278
0.1,-2.96461,-1.61029,0.61984,2.40484,-0.50986,-0.08196,0.41565,-6.18053,-0.26057,1.80904,0.02984,0.00925,-0.18906,0.74589,5.92835,0.27547,1.72268,-0.04746,-0.02665,0.17565,-4.64466,0.22083,-0.04413,-2.38513,0.28732,-0.05679,-0.01859,34.30716,11.07211,-0.47099,36.38062,-30.95383,-3.05141,0.09071
0.12,-3.117,-1.79026,0.52758,2.37604,-0.51014,-0.08346,0.42968,-6.19762,-0.26155,1.82243,0.03003,0.00926,-0.19115,0.74936,5.85383,0.27188,1.70923,-0.04697,-0.02487,0.17413,-4.67284,0.21151,-0.04602,-2.39019,0.2872,-0.05725,-0.01885,34.45541,11.11374,-0.47746,36.48913,-30.95374,-3.00887,0.10624
0.14,-3.32187,-1.94984,0.39652,2.34318,-0.50324,-0.08414,0.44174,-6.21954,-0.262,1.83883,0.03026,0.00942,-0.1937,0.75529,5.75416,0.26473,1.69686,-0.04671,-0.02205,0.17272,-4.69326,0.1866,-0.04572,-2.39482,0.28704,-0.05791,-0.01924,34.59887,11.23293,-0.48682,36.60678,-30.95461,-2.96196,0.12772
0.16,-3.59925,-2.07081,0.22742,2.30439,-0.49108,-0.08425,0.45516,-6.24277,-0.26109,1.85823,0.03067,0.01013,-0.1966,0.75855,5.63485,0.25228,1.68709,-0.04686,-0.01816,0.17166,-4.71117,0.15519,-0.04347,-2.39924,0.28688,-0.05848,-0.0196,34.74294,11.31109,-0.49298,36.71975,-30.9549,-2.91873,0.14601
0.18,-3.95912,-2.14648,0.02353,2.26097,-0.47327,-0.08359,0.46964,-6.2644,-0.2582,1.87998,0.03122,0.01145,-0.19972,0.76124,5.49072,0.23462,1.68018,-0.04747,-0.01297,0.17098,-4.72667,0.11392,-0.03885,-2.40338,0.28669,-0.05915,-0.02001,34.88728,11.37586,-0.49579,36.83607,-30.95546,-2.86692,0.1672
0.2,-4.38319,-2.16064,-0.20676,2.21117,-0.44846,-0.08175,0.48267,-6.2818,-0.25335,1.90243,0.03188,0.01334,-0.20286,0.76126,5.32751,0.21102,1.67702,-0.04857,-0.00675,0.17081,-4.73486,0.05963,-0.03094,-2.40721,0.28649,-0.05974,-0.02043,35.02905,11.45984,-0.49949,36.9453,-30.95635,-2.83287,0.18324
0.22,-4.84834,-2.09416,-0.44947,2.15187,-0.41572,-0.07841,0.48972,-6.29331,-0.24664,1.9231,0.03256,0.01569,-0.20575,0.75706,5.15369,0.18127,1.67789,-0.05009,-3e-05,0.17121,-4.72977,-0.01315,-0.01845,-2.4102,0.28631,-0.06007,-0.02081,35.16732,11.59494,-0.50863,37.02609,-30.95861,-2.84608,0.18615
0.24,-5.36354,-1.94672,-0.68788,2.08796,-0.37755,-0.07376,0.4953,-6.29145,-0.23709,1.94098,0.03328,0.01869,-0.20811,0.75067,4.96831,0.1475,1.68093,-0.05204,0.00729,0.17198,-4.71919,-0.10002,-0.00232,-2.41292,0.28612,-0.06032,-0.0212,35.29785,11.74748,-0.51843,37.09825,-30.96153,-2.87756,0.18355
0.26,-5.9353,-1.71388,-0.90294,2.0235,-0.33664,-0.06805,0.50236,-6.26944,-0.2237,1.95482,0.03406,0.02249,-0.20964,0.74248,4.77225,0.11136,1.6845,-0.05436,0.01511,0.17292,-4.71172,-0.19656,0.01646,-2.41564,0.28589,-0.06065,-0.02163,35.41912,11.8774,-0.52416,37.17105,-30.96441,-2.90163,0.18232
0.28,-6.55263,-1.39232,-1.0762,1.95522,-0.29574,-0.0615,0.50355,-6.22696,-0.20661,1.96099,0.03477,0.02695,-0.20997,0.73249,4.56893,0.07418,1.68755,-0.05685,0.02278,0.17391,-4.71039,-0.3038,0.03799,-2.41852,0.28564,-0.06099,-0.0221,35.54498,12.007,-0.52703,37.23252,-30.96814,-2.92114,0.18466
0.3,-7.13301,-0.96091,-1.16304,1.89672,-0.25214,-0.05374,0.51483,-6.14656,-0.18528,1.9599,0.03539,0.0322,-0.20878,0.71957,4.38207,0.03982,1.68589,-0.05927,0.02955,0.17445,-4.70919,-0.4215,0.0619,-2.42158,0.28538,-0.06135,-0.02259,35.63779,12.10406,-0.52851,37.30693,-30.97102,-2.95532,0.17509
