T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09262,0.0027,-0.12689,0.20718,-0.0162,-0.00092,0.14768,0.12834,-0.60986,0.00439,-0.00084,-0.00487,0.00071,-0.01039,0.66962,-0.08262,-0.01013,-0.00187,-0.00145,-0.00153,0.32689,-0.00447,0.03044,-0.03069,0.04518,-9e-05,0.00057,-0.71627,0.05914,-0.00142,-0.11395,-0.12511,0.08665,0.01296
0.02,-0.0955,0.00333,-0.12471,0.21278,-0.01591,-0.001,0.15977,0.1244,-0.58733,-0.00013,-0.00096,-0.00525,0.00065,0.00628,0.71232,-0.09624,-0.0098,-0.00179,-0.00186,-0.00147,0.3309,-0.00454,0.02931,-0.03047,0.04466,5e-05,0.00015,-0.74484,0.0516,-0.00148,-0.11082,-0.15058,0.09043,0.01369
0.04,-0.0971,0.00322,-0.11638,0.21654,-0.01478,-0.00105,0.16639,0.11519,-0.55492,-0.00591,-0.00118,-0.00569,0.00058,0.02747,0.75313,-0.11167,-0.00906,-0.00166,-0.00241,-0.00135,0.3279,-0.00454,0.02678,-0.02926,0.04306,0.00023,-0.00043,-0.76798,0.04064,-0.00141,-0.10506,-0.18454,0.09312,0.0141
0.06,-0.09768,0.00182,-0.10179,0.21902,-0.0127,-0.00103,0.16751,0.10087,-0.5151,-0.01272,-0.00151,-0.00615,0.0005,0.05178,0.79155,-0.12775,-0.00821,-0.00152,-0.00313,-0.00119,0.31814,-0.00454,0.02295,-0.02705,0.04049,0.00045,-0.00115,-0.7879,0.02642,-0.00125,-0.09592,-0.22787,0.09433,0.01415
0.08,-0.09767,-0.0013,-0.08183,0.22055,-0.00968,-0.00091,0.16473,0.08196,-0.46973,-0.02018,-0.00198,-0.00662,0.00044,0.07664,0.82598,-0.14268,-0.00759,-0.00135,-0.00404,-0.00101,0.30223,-0.00458,0.0181,-0.02385,0.0372,0.00069,-0.00195,-0.80506,0.00957,-0.00103,-0.08374,-0.27939,0.0935,0.01384
0.1,-0.09675,-0.00629,-0.05927,0.22158,-0.00583,-0.00067,0.15746,0.05931,-0.42407,-0.02756,-0.00259,-0.00705,0.00041,0.09917,0.85203,-0.15347,-0.00766,-0.00119,-0.00512,-0.00083,0.28067,-0.00472,0.01256,-0.01975,0.03342,0.00092,-0.00268,-0.82062,-0.00899,-0.00072,-0.0678,-0.33705,0.08958,0.01271
0.12,-0.0946,-0.01296,-0.03747,0.22213,-0.00144,-0.00033,0.14632,0.03354,-0.38278,-0.03379,-0.00334,-0.00738,0.00045,0.11683,0.86283,-0.15665,-0.00864,-0.00106,-0.00634,-0.00066,0.254,-0.00498,0.0069,-0.01479,0.02949,0.00114,-0.00308,-0.83355,-0.02879,-0.00039,-0.04921,-0.39823,0.08148,0.01042
0.14,-0.09124,-0.02061,-0.01912,0.22151,0.00305,9e-05,0.13621,0.00428,-0.34627,-0.03754,-0.00424,-0.00759,0.00058,0.12522,0.85254,-0.15063,-0.01016,-0.00094,-0.0076,-0.00052,0.22335,-0.00543,0.00186,-0.00895,0.02577,0.00131,-0.00315,-0.84244,-0.04941,-0.00018,-0.0309,-0.46116,0.06895,0.0075
0.16,-0.08605,-0.02824,-0.00644,0.21839,0.00727,0.00055,0.13074,-0.03016,-0.31587,-0.03712,-0.00529,-0.00767,0.00083,0.1206,0.81394,-0.13496,-0.01109,-0.00084,-0.00879,-0.00041,0.18915,-0.00603,-0.00226,-0.00205,0.02251,0.00142,-0.00301,-0.84337,-0.06957,-0.00011,-0.01776,-0.52466,0.05184,0.0043
0.18,-0.07753,-0.03484,-0.00046,0.21117,0.01087,0.001,0.13178,-0.07272,-0.29451,-0.03025,-0.00646,-0.00771,0.00121,0.10186,0.73753,-0.10992,-0.00958,-0.00076,-0.0097,-0.00033,0.15122,-0.00666,-0.00539,0.00618,0.01994,0.00147,-0.00266,-0.83188,-0.08815,-0.00014,-0.01971,-0.58904,0.03018,0.00086
0.2,-0.06303,-0.03923,-0.0005,0.19763,0.01346,0.00139,0.14059,-0.1274,-0.28594,-0.01407,-0.00772,-0.00778,0.00174,0.06869,0.61526,-0.07762,-0.00276,-0.00067,-0.01007,-0.00026,0.10906,-0.00713,-0.00764,0.01609,0.01833,0.00147,-0.00228,-0.80031,-0.10418,-0.00023,-0.0479,-0.654,0.00485,-0.00258
0.22,-0.03969,-0.0402,-0.00415,0.1758,0.0147,0.00165,0.1573,-0.19894,-0.29377,0.01479,-0.00901,-0.00805,0.0024,0.02254,0.43909,-0.04106,0.01287,-0.00054,-0.00966,-0.00018,0.06233,-0.00723,-0.00915,0.02806,0.0179,0.00144,-0.00201,-0.74129,-0.11666,-0.0003,-0.11582,-0.72044,-0.02392,-0.00594
0.24,-0.00393,-0.03734,-0.0079,0.14533,0.01448,0.00173,0.18441,-0.29266,-0.31715,0.06007,-0.01018,-0.00867,0.00318,-0.03366,0.19947,-0.00355,0.04096,-0.00033,-0.00825,-7e-05,0.01059,-0.00681,-0.01012,0.04262,0.01888,0.00144,-0.00182,-0.64766,-0.12376,-0.00027,-0.23476,-0.78922,-0.05617,-0.00917
0.26,0.05002,-0.03067,-0.00819,0.10719,0.01289,0.00161,0.22289,-0.41389,-0.35339,0.12535,-0.01109,-0.00984,0.00402,-0.0965,-0.11139,0.03138,0.08581,4e-05,-0.00573,9e-05,-0.0473,-0.00586,-0.01071,0.06034,0.02157,0.00151,-0.00168,-0.51361,-0.12381,-0.0002,-0.41266,-0.86152,-0.09099,-0.01216
0.28,0.12973,-0.02085,-0.00266,0.06349,0.01022,0.0013,0.26581,-0.56707,-0.40116,0.21201,-0.0118,-0.01173,0.00484,-0.16159,-0.49771,0.05984,0.15046,0.0007,-0.00207,0.00035,-0.11252,-0.00439,-0.01099,0.08177,0.02618,0.00167,-0.00166,-0.33761,-0.11612,-0.0001,-0.65082,-0.93795,-0.12741,-0.01468
0.3,0.24212,-0.00886,0.00858,0.01813,0.00671,0.0008,0.3182,-0.75303,-0.44858,0.32338,-0.01184,-0.0145,0.00553,-0.22306,-0.9623,0.08018,0.24011,0.00182,0.00268,0.00071,-0.18557,-0.00252,-0.01097,0.10732,0.03291,0.00195,-0.00177,-0.12038,-0.09956,4e-05,-0.94529,-1.01902,-0.16488,-0.01751
