T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,0,0,-0,1.09091,685.68194,-7,0,-0.03407,-0
0.02,-0,0,0,0,0,-0,0.99196,685.67961,-7,0,-0.03036,-0
0.04,-0,0,0,0,-0,-0,0.89092,685.67742,-7,0,-0.02657,-0
0.06,0,0,-0,0,-0,-0,0.78875,685.67546,-7,0,-0.02273,-0
0.08,0,0,-0,0,-0,-0,0.68618,685.67383,-7,0,-0.01886,-0
0.1,0,0,-0,0,-0,-0,0.58374,685.67262,-7,0,-0.01496,-0
0.12,0,0,-0,0,-0,-0,0.48171,685.67187,-7,0,-0.01106,-0
0.14,0,0,-0,0,-0,-0,0.38015,685.67163,-7,0,-0.00713,-0
0.16,0,0,-0,0,-0,-0,0.27886,685.6719,-7,0,-0.00316,-0
0.18,0,0,-0,0,-0,-0,0.17736,685.67266,-7,0,0.00089,-0
0.2,0,0,-0,0,-0,-0,0.07489,685.67387,-6.99999,0,0.00508,-0
0.22,0,0,-0,-0,-0,0,-0.02961,685.67545,-6.99999,-0,0.00951,0
0.24,0,0,-0,-0,-0,0,-0.13751,685.67732,-6.99999,-0,0.01428,0
0.26,0,0,-0,-0,-0,0,-0.25049,685.67936,-6.99998,-0,0.01955,0
0.28,0,0,-0,-0,-0,0,-0.3705,685.68145,-6.99998,-0,0.02552,0
0.3,0,0,-0,-0,-0,0,-0.49978,685.68344,-6.99998,-0,0.03239,0
0.32,0,0,-0,-0,0,0,-0.64075,685.68519,-6.99998,-0,0.04043,0
0.34,-0,0,0,-0,0,0,-0.79598,685.68657,-6.99998,-0,0.04993,0
0.36,-0,0,0,-0,0,0,-0.96809,685.68742,-6.99998,-0,0.06122,0
0.38,-0,0,0,-0,0,0,-1.15966,685.68763,-6.99999,-0,0.07462,0
0.4,-0,0,0,-0,0,0,-1.37309,685.68707,-7,-0,0.0905,0
0.42,-0,0,0,-0,0,0,-1.6105,685.68564,-7.00002,-0,0.1092,0
0.44,-0,0,0,-0,0,0,-1.87358,685.68325,-7.00005,-0,0.13105,0
0.46,-0,0,0,-0,0,0,-2.1634,685.67981,-7.00009,-0,0.15632,0
0.48,-0,0,0,-0,0,0,-2.4803,685.67522,-7.00015,-0,0.18525,0
0.5,-0,0,0,0,0,-0,-2.82364,685.66938,-7.00021,0,0.21793,-0
0.52,-0,0,0,0,0,-0,-3.19159,685.66213,-7.00027,0,0.25437,-0
0.54,-0,0,0,0,0,-0,-3.58091,685.65322,-7.00035,0,0.29435,-0
0.56,-0,0,0,0,0,-0,-3.98673,685.64226,-7.00041,0,0.33749,-0
0.58,-0,0,0,0,0,-0,-4.40232,685.62872,-7.00047,0,0.38314,-0
0.6,-0,0,0,0,-0,-0,-4.81899,685.6118,-7.0005,0,0.4304,-0
0.62,0,0,-0,0,-0,-0,-5.22602,685.59044,-7.00048,0,0.47811,-0
0.64,0,0,-0,0,-0,-0,-5.61085,685.56325,-7.00039,0,0.52487,-0
0.66,0,0,-0,0,-0,-0,-5.95938,685.52852,-7.0002,0,0.56909,-0
0.68,0,0,-0,0,-0,-0,-6.25664,685.48426,-6.99988,0,0.60909,-0
0.7,0,0,-0,0,-0,-0,-6.48767,685.42834,-6.9994,0,0.64323,-0
0.72,0,0,-0,0,-0,-0,-6.63878,685.35873,-6.99872,0,0.67005,-0
0.74,0,0,-0,0,-0,-0,-6.69865,685.27388,-6.99782,0,0.68846,-0
0.76,0,0,-0,0,-0,-0,-6.65904,685.17335,-6.9967,0,0.69776,-0
0.78,0,0,-0,-0,-0,0,-6.5151,685.0586,-6.99535,-0,0.69773,0
0.8,0,0,-0,-0,-0,0,-6.26594,684.93406,-6.99384,-0,0.68859,0
0.82,0,0,-0,-0,-0,0,-5.91601,684.80844,-6.99226,-0,0.6711,0
0.84,0,0,-0,-0,-0,0,-5.47712,684.6962,-6.99076,-0,0.64652,0
0.86,0,0,-0,-0,-0,0,-4.96982,684.61914,-6.98958,-0,0.6167,0
0.88,-0,0,0,-0,0,0,-4.42328,684.60783,-6.98904,-0,0.5838,0
0.9,-0,0,0,-0,0,0,-3.87368,684.70276,-6.98958,-0,0.5501,0
0.92,-0,0,0,-0,0,0,-3.36144,684.9548,-6.99172,-0,0.51767,0
0.94,-0,0,0,-0,0,0,-2.92784,685.42442,-6.9961,-0,0.48815,0
0.96,-0,0,0,-0,0,0,-2.61098,686.17939,-7.00341,-0,0.46256,0
0.98,-0,0,0,-0,0,0,-2.44165,687.29008,-7.01438,-0,0.44121,0
1,-0,0,0,-0,0,0,-2.43947,688.82187,-7.02969,-0,0.42369,0
1.02,-0,0,0,-0,0,0,-2.60984,690.82402,-7.04985,-0,0.40901,0
1.04,-0,0,0,-0,0,0,-2.94222,693.31416,-7.07502,-0,0.39571,0
1.06,-0,0,0,0,0,-0,-3.41017,696.25836,-7.10488,0,0.38204,-0
1.08,-0,0,0,0,0,-0,-3.97352,699.5464,-7.1383,0,0.36622,-0
1.1,-0,0,0,0,0,-0,-4.58286,702.96287,-7.17309,0,0.34662,-0
1.12,-0,0,0,0,0,-0,-5.18661,706.15529,-7.20565,0,0.32198,-0
1.14,-0,0,0,0,0,-0,-5.73933,708.60166,-7.23066,0,0.29163,-0
1.16,0,0,-0,0,-0,-0,-6.20748,709.58103,-7.24075,0,0.25559,-0
1.18,0,0,-0,0,-0,-0,-6.56947,708.15264,-7.22635,0,0.21455,-0
1.2,0,0,-0,0,-0,-0,-6.81224,703.15081,-7.17553,0,0.16976,-0
1.22,0,0,-0,0,-0,-0,-6.92764,693.20518,-7.0743,0,0.12292,-0
1.24,0,0,-0,0,-0,-0,-6.91006,676.79782,-6.90717,0,0.07608,-0
1.26,0,0,-0,0,-0,-0,-6.75531,652.37073,-6.6582,0,0.0315,-0
1.28,0,0,-0,0,-0,-0,-6.46075,618.49843,-6.31282,0,-0.00852,-0
1.3,0,0,-0,0,-0,-0,-6.02695,574.14049,-5.86037,0,-0.04175,-0
1.32,0,0,-0,0,-0,-0,-5.46057,518.98693,-5.29765,0,-0.06638,-0
1.34,0,0,-0,-0,-0,0,-4.77876,453.90538,-4.63349,-0,-0.0813,0
1.36,0,0,-0,-0,-0,0,-4.01471,381.49062,-3.89435,-0,-0.08655,0
1.38,0,0,-0,-0,-0,0,-3.22,306.27434,-3.12647,-0,-0.08365,0
1.4,0,0,-0,-0,-0,0,-2.45437,233.70576,-2.38548,-0,-0.07517,0
1.42,0,0,-0,-0,-0,0,-1.76705,168.29436,-1.71745,-0,-0.06384,0
1.44,-0,0,0,-0,0,0,-1.18654,112.59306,-1.14844,-0,-0.05182,0
1.46,-0,0,0,-0,0,0,-0.72307,67.41248,-0.68676,-0,-0.04066,0
1.48,-0,0,0,-0,0,0,-0.37432,32.37739,-0.32861,-0,-0.03135,0
1.5,-0,0,0,-0,0,0,-0.1301,6.38317,-0.06277,-0,-0.0245,0
1.52,-0,0,0,-0,0,0,0.02404,0,0.12577,-0,-0.02036,0
1.54,-0,0,0,-0,0,0,0.10434,0,0.25301,-0,-0.01893,0
1.56,-0,0,0,-0,0,0,0.12715,0,0.33402,-0,-0.02,0
1.58,-0,0,0,-0,0,0,0.10807,0,0.38154,-0,-0.02315,0
1.6,-0,0,0,-0,0,-0,0.06163,0,0.40514,-0,-0.02774,-0
1.62,-0,0,0,0,0,-0,0.0014,0,0.41065,0,-0.03291,-0
1.64,-0,0,0,0,0,-0,-0.05958,0,0.39991,0,-0.0375,-0
1.66,-0,0,0,0,0,-0,-0.1083,0,0.37074,0,-0.04003,-0
1.68,-0,0,0,0,0,-0,-0.13121,0,0.31698,0,-0.03865,-0
1.7,-0,0,0,0,0,-0,-0.11379,0,0.22892,0,-0.03113,-0
1.72,0,0,-0,0,-0,-0,-0.04041,0,0.09379,0,-0.01488,-0
1.74,0,0,-0,0,-0,-0,0.10544,6.36283,-0.10322,0,0.01296,-0
1.76,0,0,-0,0,-0,-0,0.34028,32.26498,-0.37758,0,0.05534,-0
1.78,0,0,-0,0,-0,-0,0.67914,67.16473,-0.7433,0,0.115,-0
1.8,0,0,-0,0,-0,-0,1.13311,112.16134,-1.21017,0,0.19406,-0
1.82,0,0,-0,0,-0,-0,1.70586,167.62745,-1.77994,0,0.29336,-0
1.84,0,0,-0,0,-0,-0,2.38906,232.75441,-2.44172,0,0.41169,-0
1.86,0,0,-0,0,-0,-0,3.15665,304.99827,-3.1662,0,0.5448,-0
1.88,0,0,-0,-0,-0,0,3.96252,379.8678,-3.90362,-0,0.68477,0
1.9,0,0,-0,-0,-0,0,4.75062,451.94224,-4.5943,-0,0.82108,0
1.92,0,0,-0,-0,-0,0,5.47353,516.72744,-5.18793,-0,0.94308,0
1.94,0,0,-0,-0,-0,0,6.10239,571.67287,-5.6545,-0,1.04214,0
1.96,0,0,-0,-0,-0,0,6.62419,615.95997,-5.98287,-0,1.11226,0
1.98,0,0,-0,-0,-0,0,7.03547,649.95082,-6.17613,-0,1.15024,0
2,-0,0,0,-0,0,0,7.33711,674.73925,-6.24831,-0,1.15566,0
2.02,-0,0,0,-0,0,0,7.53021,691.80308,-6.22202,-0,1.13077,0
2.04,-0,0,0,-0,0,0,7.61298,702.74805,-6.12615,-0,1.07999,0
2.06,-0,0,0,-0,0,0,7.5789,709.12979,-5.99236,-0,1.00917,0
2.08,-0,0,0,-0,0,0,7.41582,712.33828,-5.85104,-0,0.92451,0
2.1,-0,0,0,-0,0,0,7.10646,713.5294,-5.72796,-0,0.83172,0
2.12,-0,0,0,-0,0,0,6.63006,713.58982,-5.64248,-0,0.73557,0
2.14,-0,0,0,-0,0,0,5.96564,713.12339,-5.60673,-0,0.63967,0
2.16,-0,0,0,0,0,-0,5.09689,712.45028,-5.62555,0,0.54649,-0
2.18,-0,0,0,0,0,-0,4.01893,711.61242,-5.6967,0,0.45743,-0
2.2,-0,0,0,0,0,-0,2.74708,710.38211,-5.81128,0,0.37305,-0
2.22,-0,0,0,0,0,-0,1.3267,708.27332,-5.95436,0,0.29317,-0
