T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,0,0,-0,0.00159,0.99852,-0.01019,0,-5e-05,-0
0.02,-0,0,0,0,0,-0,0.00144,0.99851,-0.01019,0,-4e-05,-0
0.04,-0,0,0,0,-0,-0,0.0013,0.99851,-0.01019,0,-4e-05,-0
0.06,0,0,-0,0,-0,-0,0.00115,0.99851,-0.01019,0,-3e-05,-0
0.08,0,0,-0,0,-0,-0,0.001,0.99851,-0.01019,0,-3e-05,-0
0.1,0,0,-0,0,-0,-0,0.00085,0.9985,-0.01019,0,-2e-05,-0
0.12,0,0,-0,0,-0,-0,0.0007,0.9985,-0.01019,0,-2e-05,-0
0.14,0,0,-0,0,-0,-0,0.00055,0.9985,-0.01019,0,-1e-05,-0
0.16,0,0,-0,0,-0,-0,0.00041,0.9985,-0.01019,0,-0,-0
0.18,0,0,-0,0,-0,-0,0.00026,0.9985,-0.01019,0,0,-0
0.2,0,0,-0,0,-0,-0,0.00011,0.99851,-0.01019,0,1e-05,-0
0.22,0,0,-0,-0,-0,0,-4e-05,0.99851,-0.01019,-0,1e-05,0
0.24,0,0,-0,-0,-0,0,-0.0002,0.99851,-0.01019,-0,2e-05,0
0.26,0,0,-0,-0,-0,0,-0.00036,0.99851,-0.01019,-0,3e-05,0
0.28,0,0,-0,-0,-0,0,-0.00054,0.99852,-0.01019,-0,4e-05,0
0.3,0,0,-0,-0,-0,0,-0.00073,0.99852,-0.01019,-0,5e-05,0
0.32,0,0,-0,-0,0,0,-0.00093,0.99852,-0.01019,-0,6e-05,0
0.34,-0,0,0,-0,0,0,-0.00116,0.99852,-0.01019,-0,7e-05,0
0.36,-0,0,0,-0,0,0,-0.00141,0.99853,-0.01019,-0,9e-05,0
0.38,-0,0,0,-0,0,0,-0.00169,0.99853,-0.01019,-0,0.00011,0
0.4,-0,0,0,-0,0,0,-0.002,0.99852,-0.01019,-0,0.00013,0
0.42,-0,0,0,-0,0,0,-0.00235,0.99852,-0.01019,-0,0.00016,0
0.44,-0,0,0,-0,0,0,-0.00273,0.99852,-0.01019,-0,0.00019,0
0.46,-0,0,0,-0,0,0,-0.00315,0.99851,-0.01019,-0,0.00023,0
0.48,-0,0,0,-0,0,0,-0.00361,0.99851,-0.01019,-0,0.00027,0
0.5,-0,0,0,0,0,-0,-0.00411,0.9985,-0.01019,0,0.00032,-0
0.52,-0,0,0,0,0,-0,-0.00465,0.99849,-0.01019,0,0.00037,-0
0.54,-0,0,0,0,0,-0,-0.00521,0.99848,-0.01019,0,0.00043,-0
0.56,-0,0,0,0,0,-0,-0.00581,0.99846,-0.01019,0,0.00049,-0
0.58,-0,0,0,0,0,-0,-0.00641,0.99844,-0.01019,0,0.00056,-0
0.6,-0,0,0,0,-0,-0,-0.00702,0.99842,-0.01019,0,0.00063,-0
0.62,0,0,-0,0,-0,-0,-0.00761,0.99838,-0.01019,0,0.0007,-0
0.64,0,0,-0,0,-0,-0,-0.00817,0.99834,-0.01019,0,0.00076,-0
0.66,0,0,-0,0,-0,-0,-0.00868,0.99829,-0.01019,0,0.00083,-0
0.68,0,0,-0,0,-0,-0,-0.00911,0.99823,-0.01019,0,0.00089,-0
0.7,0,0,-0,0,-0,-0,-0.00945,0.99815,-0.01019,0,0.00094,-0
0.72,0,0,-0,0,-0,-0,-0.00967,0.99805,-0.01019,0,0.00098,-0
0.74,0,0,-0,0,-0,-0,-0.00975,0.99792,-0.01019,0,0.001,-0
0.76,0,0,-0,0,-0,-0,-0.0097,0.99778,-0.01019,0,0.00102,-0
0.78,0,0,-0,-0,-0,0,-0.00949,0.99761,-0.01019,-0,0.00102,0
0.8,0,0,-0,-0,-0,0,-0.00912,0.99743,-0.01018,-0,0.001,0
