T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.64255,-1.11513,-0.07209,2.36218,-0.34645,-0.06073,0.50594,-7.94357,-0.49894,2.31587,0.05961,-0.00556,-0.24739,1.16371,7.64721,0.45457,2.38558,-0.09757,-0.03086,0.24393,-3.14005,-0.53504,0.0077,-2.65967,0.31303,-0.0604,-0.0166,33.27024,13.88081,-0.86431,37.11978,-28.32727,-2.65942,0.18235
0.02,2.60493,-1.2608,-0.07528,2.34683,-0.36744,-0.06308,0.53203,-7.9435,-0.50007,2.31664,0.05959,-0.00585,-0.24755,1.157,7.65099,0.45855,2.37754,-0.09693,-0.03134,0.24311,-3.19077,-0.50461,0.00303,-2.66639,0.31301,-0.06014,-0.01643,33.44347,13.65414,-0.85311,37.1922,-28.32156,-2.64022,0.17353
0.04,2.56069,-1.43419,-0.08662,2.33014,-0.38852,-0.06567,0.55805,-7.94578,-0.50138,2.31945,0.05967,-0.00611,-0.24803,1.14942,7.64449,0.46156,2.36685,-0.09615,-0.03166,0.24197,-3.2413,-0.47484,-0.00204,-2.67285,0.313,-0.05987,-0.01626,33.61425,13.43879,-0.84308,37.26728,-28.31556,-2.62056,0.16556
0.06,2.49913,-1.63014,-0.10868,2.31163,-0.40867,-0.06844,0.58407,-7.95186,-0.50259,2.32531,0.05991,-0.00625,-0.24895,1.14109,7.62453,0.46302,2.35361,-0.09529,-0.03167,0.24055,-3.29156,-0.4477,-0.00727,-2.67922,0.31298,-0.05961,-0.01611,33.77537,13.21827,-0.83295,37.33776,-28.31015,-2.6003,0.15813
0.08,2.40459,-1.83644,-0.1454,2.29029,-0.42824,-0.0714,0.61205,-7.96251,-0.50308,2.33545,0.06042,-0.00596,-0.25043,1.12951,7.5916,0.4616,2.33857,-0.09446,-0.03124,0.23896,-3.34238,-0.42107,-0.01269,-2.68539,0.31298,-0.05923,-0.01589,33.9425,12.95596,-0.82045,37.40508,-28.30391,-2.58349,0.14671
0.1,2.27626,-2.04839,-0.20029,2.26698,-0.44176,-0.07401,0.63784,-7.97952,-0.50323,2.35022,0.06113,-0.00551,-0.25259,1.12077,7.53344,0.45773,2.32154,-0.09367,-0.0301,0.23714,-3.38593,-0.40605,-0.01719,-2.69116,0.31296,-0.05908,-0.01581,34.09866,12.77791,-0.81253,37.48044,-28.29953,-2.56031,0.14372
0.12,2.1131,-2.26192,-0.2789,2.24264,-0.4431,-0.07561,0.65667,-8.00483,-0.50357,2.36933,0.06189,-0.00522,-0.25547,1.12202,7.43484,0.45204,2.30223,-0.09294,-0.02787,0.23503,-3.41319,-0.41509,-0.01956,-2.69604,0.31285,-0.05957,-0.01612,34.24007,12.82341,-0.81637,37.58579,-28.29975,-2.51843,0.164
0.14,1.88766,-2.45631,-0.38897,2.21528,-0.43644,-0.07651,0.6736,-8.03556,-0.50259,2.39338,0.06291,-0.00449,-0.25903,1.12501,7.304,0.44121,2.28345,-0.09256,-0.02437,0.23304,-3.43222,-0.43903,-0.02029,-2.70051,0.3127,-0.0603,-0.01658,34.3798,12.94843,-0.8239,37.70194,-28.30159,-2.47156,0.19174
0.16,1.5733,-2.61118,-0.53492,2.18284,-0.42564,-0.07693,0.69274,-8.06745,-0.49889,2.42245,0.06431,-0.00281,-0.26312,1.12353,7.14827,0.4227,2.26762,-0.09281,-0.01946,0.23155,-3.45002,-0.47059,-0.01972,-2.705,0.31254,-0.06094,-0.01701,34.52613,13.02581,-0.8278,37.81565,-28.3025,-2.42923,0.21539
0.18,1.15459,-2.7178,-0.71815,2.14497,-0.40962,-0.07667,0.71305,-8.09679,-0.49212,2.45519,0.06601,-0.0002,-0.26759,1.12014,6.96053,0.3967,2.25508,-0.09378,-0.01283,0.23059,-3.46648,-0.5113,-0.01769,-2.70948,0.31236,-0.06166,-0.01749,34.66854,13.09618,-0.82911,37.93143,-28.30357,-2.37764,0.24383
0.2,0.65379,-2.75709,-0.93373,2.10288,-0.38686,-0.07535,0.73266,-8.1191,-0.48192,2.4899,0.06797,0.00341,-0.27215,1.11269,6.74744,0.36166,2.24785,-0.09555,-0.00469,0.23042,-3.47665,-0.56655,-0.01322,-2.71393,0.31215,-0.06232,-0.01799,34.81176,13.18407,-0.83182,38.04108,-28.30491,-2.34381,0.26545
0.22,0.10075,-2.70489,-1.16894,2.058,-0.35629,-0.07266,0.74784,-8.13051,-0.46773,2.52425,0.07011,0.00821,-0.27646,1.09967,6.51884,0.31679,2.24707,-0.09813,0.00449,0.23116,-3.4744,-0.64163,-0.00531,-2.7178,0.31195,-0.06269,-0.01846,34.95381,13.32208,-0.8409,38.12181,-28.30718,-2.35837,0.26703
0.24,-0.52089,-2.5629,-1.40446,2.00961,-0.32051,-0.06876,0.76206,-8.12277,-0.44901,2.55576,0.07232,0.0141,-0.28011,1.08392,6.27438,0.26594,2.24957,-0.10133,0.0146,0.23246,-3.46782,-0.73113,0.00513,-2.72174,0.31172,-0.06297,-0.01893,35.10155,13.47576,-0.85112,38.20035,-28.30912,-2.3912,0.26143
0.26,-1.2223,-2.32833,-1.61578,1.95738,-0.28246,-0.06385,0.77736,-8.08747,-0.42489,2.58183,0.07445,0.02109,-0.28268,1.06597,6.01598,0.21229,2.25258,-0.10497,0.02537,0.234,-3.4658,-0.83084,0.01729,-2.72599,0.31146,-0.06335,-0.01945,35.24891,13.60997,-0.85755,38.28462,-28.31087,-2.41618,0.25924
0.28,-1.98581,-1.99209,-1.77769,1.90263,-0.2442,-0.05809,0.78633,-8.02218,-0.39489,2.59845,0.07637,0.02927,-0.28366,1.04646,5.74634,0.15765,2.25516,-0.10875,0.036,0.23562,-3.4716,-0.94142,0.03118,-2.73076,0.31116,-0.06375,-0.02001,35.41528,13.7428,-0.86126,38.36432,-28.31264,-2.43821,0.25963
0.3,-2.71851,-1.5355,-1.82827,1.85007,-0.20406,-0.05114,0.80531,-7.90623,-0.35879,2.60424,0.07784,0.03844,-0.28253,1.02431,5.50081,0.10874,2.25023,-0.11206,0.04514,0.23647,-3.47854,-1.06311,0.04684,-2.73602,0.31084,-0.06417,-0.02057,35.55729,13.84772,-0.86377,38.46257,-28.31359,-2.47215,0.25246
