T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0204,-0.00055,-0.01051,0.08299,0,0.01412,0.03707,-0.01021,-0.17533,0.09483,0.04215,0.06453,0.58941,-0.02083,0.59587,0.00661,0.01021,0.01884,-0.00484,-0.01408,0.11148,-0.15851,-0.01662,0.05587,0.00332,-0.00834,-0.05869,-0.00284,-0.08408,0.02127,0.02869,0.00111,0.00455,-0.02224,0.00507,-0.03501,-0.00307,0.00427,-0.02674,-0.0418
0.02,-0.02077,-0.00058,-0.00982,0.08176,0,0.01356,0.03769,-0.0085,-0.16864,0.09802,0.03975,0.06121,0.57994,-0.0202,0.59184,-0.0002,0.01172,0.02036,-0.00444,0.00856,0.11845,-0.1849,-0.01635,0.05515,0.00426,-0.00802,-0.05885,-0.00283,-0.07905,0.02104,0.02831,-0.00058,0.00118,-0.02301,0.00451,-0.03241,-0.00298,0.00514,-0.02809,-0.04258
0.04,-0.02086,-0.00062,-0.00864,0.07823,0,0.01247,0.03767,-0.00594,-0.15609,0.10049,0.03548,0.05517,0.55695,-0.01871,0.5756,-0.0088,0.01443,0.02208,-0.00392,0.03765,0.12526,-0.21528,-0.01541,0.05307,0.00552,-0.00743,-0.05776,-0.00278,-0.07059,0.02013,0.02725,-0.00284,-0.00334,-0.02361,0.00362,-0.0284,-0.00282,0.0063,-0.02912,-0.04246
0.06,-0.02072,-0.00065,-0.007,0.07252,0,0.01085,0.03703,-0.00256,-0.13835,0.10252,0.0294,0.0466,0.52272,-0.01638,0.54893,-0.01879,0.01866,0.02394,-0.00338,0.07133,0.13191,-0.24778,-0.01427,0.04984,0.00718,-0.00662,-0.05552,-0.00273,-0.05917,0.01854,0.02558,-0.00555,-0.00873,-0.02411,0.0024,-0.02328,-0.00257,0.00778,-0.0297,-0.04129
0.08,-0.02037,-0.00069,-0.00497,0.06489,0,0.00878,0.03579,0.00146,-0.1166,0.10431,0.02171,0.03586,0.4806,-0.0133,0.51433,-0.02943,0.02473,0.02583,-0.00292,0.10637,0.13817,-0.27911,-0.01356,0.04577,0.00926,-0.00567,-0.05225,-0.00271,-0.04561,0.01629,0.02346,-0.00849,-0.01451,-0.02452,0.00089,-0.01756,-0.00224,0.00954,-0.02962,-0.0389
0.1,-0.01986,-0.00073,-0.00268,0.05573,0,0.00636,0.03396,0.00587,-0.09257,0.10604,0.01281,0.02357,0.43515,-0.00961,0.47517,-0.03958,0.03289,0.02756,-0.00271,0.13812,0.14355,-0.30449,-0.01401,0.04129,0.01177,-0.00468,-0.04813,-0.00277,-0.03115,0.01344,0.02105,-0.01132,-0.01995,-0.02488,-0.00085,-0.01192,-0.00181,0.01151,-0.0286,-0.03506
0.12,-0.01922,-0.00077,-0.00028,0.04549,0,0.00371,0.03154,0.01037,-0.06826,0.10769,0.00315,0.01049,0.3916,-0.00542,0.43537,-0.04771,0.04341,0.02892,-0.00293,0.16126,0.1472,-0.31845,-0.01597,0.03683,0.01464,-0.00375,-0.04333,-0.00294,-0.01714,0.01003,0.01856,-0.01368,-0.02431,-0.02516,-0.00271,-0.00715,-0.00131,0.0136,-0.02636,-0.02958
0.14,-0.01847,-0.0008,0.00211,0.03459,0,0.00094,0.02849,0.01466,-0.04547,0.10903,-0.00677,-0.00274,0.35504,-0.00069,0.39897,-0.05194,0.0567,0.02982,-0.00371,0.171,0.14795,-0.31613,-0.01885,0.03267,0.0177,-0.00297,-0.03796,-0.00325,-0.00466,0.00605,0.01621,-0.01531,-0.02701,-0.02532,-0.0046,-0.0039,-0.00082,0.01575,-0.02264,-0.02234
0.16,-0.01761,-0.00083,0.00438,0.02337,0,-0.00185,0.02474,0.01853,-0.02547,0.10949,-0.01653,-0.01567,0.3299,0.00484,0.36985,-0.05009,0.07328,0.03032,-0.0052,0.16395,0.14424,-0.29419,-0.02062,0.02883,0.02067,-0.00237,-0.03204,-0.00368,0.00573,0.00138,0.01415,-0.01611,-0.02785,-0.02524,-0.00643,-0.0026,-0.00047,0.01792,-0.01726,-0.01334
0.18,-0.01664,-0.00087,0.00645,0.01213,0,-0.0046,0.02021,0.02182,-0.00918,0.10815,-0.02569,-0.02798,0.32014,0.01163,0.35198,-0.03967,0.09372,0.03067,-0.00745,0.13829,0.13414,-0.25122,-0.01769,0.02511,0.02309,-0.0019,-0.02554,-0.00417,0.01395,-0.00415,0.01253,-0.01621,-0.02701,-0.02479,-0.0081,-0.00341,-0.00052,0.02012,-0.01022,-0.00281
0.2,-0.01555,-0.00091,0.00826,0.00125,0,-0.00721,0.0148,0.0244,0.00277,0.10378,-0.03373,-0.03933,0.32922,0.02032,0.34949,-0.0179,0.11842,0.03128,-0.01046,0.09373,0.11536,-0.18771,-0.00503,0.02109,0.02435,-0.0015,-0.01839,-0.00462,0.02028,-0.01077,0.01151,-0.01586,-0.02502,-0.02375,-0.0095,-0.00629,-0.00126,0.02234,-0.00166,0.00879
0.22,-0.01433,-0.00097,0.00974,-0.00889,0,-0.0096,0.0084,0.02614,0.00989,0.09515,-0.04,-0.04937,0.35955,0.03168,0.36635,0.01824,0.14745,0.03276,-0.01417,0.03119,0.08515,-0.10597,0.02336,0.01609,0.02376,-0.00105,-0.01052,-0.00492,0.02521,-0.01872,0.01123,-0.01545,-0.0226,-0.02191,-0.01051,-0.01108,-0.00304,0.02461,0.00816,0.02084
0.24,-0.01296,-0.00106,0.01081,-0.01796,0,-0.01169,0.00075,0.02693,0.01205,0.08136,-0.04381,-0.05768,0.41134,0.04663,0.40551,0.07192,0.18024,0.03586,-0.01844,-0.0475,0.04016,-0.00987,0.07367,0.00916,0.02068,-0.00042,-0.00179,-0.00493,0.02926,-0.02833,0.01184,-0.01535,-0.02047,-0.01907,-0.011,-0.01761,-0.00615,0.02696,0.01897,0.03285
0.26,-0.01141,-0.0012,0.01141,-0.02577,0,-0.01341,-0.0086,0.02666,0.00942,0.0622,-0.04439,-0.06373,0.4816,0.0662,0.46821,0.14613,0.21532,0.04152,-0.02304,-0.13955,-0.02338,0.09489,0.15156,-0.001,0.01464,0.00054,0.00801,-0.00456,0.03284,-0.03997,0.01352,-0.01592,-0.01922,-0.01507,-0.01088,-0.02577,-0.01079,0.02943,0.0305,0.04448
