T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.94384,1.05271,1.11403,0.73403,0.39858,1.20324,0.64874,1.03738,0.77809,0.99578,0.98612,0.99257,1.00422,1.01654,0.90851,1.15298,1.02027,0.96694,0.99855,1.01117,1.03565,1.00968,1.11486,0.99701,0.99132,0.99639,0.99269,1.01432,0.99338,1.03977,1.00087,1.00102,1.04098,1.04413,1.07129,0.9655,0.93741,1.25111,1.33825,0.82113,1.30904,0.9817,1.2799,1.01152,1.01943,1.01763,0.99842,0.98782,1.14122,0.93282,0.98522,1.07555,1.00355,0.99232,0.98355,0.9962,0.94667,1.00894,1.01686,1.00668,1.00567,0.99371,1.01661,0.96873,0.99934,0.99949,0.9761,0.93947
0.02,0.94289,1.04491,1.11136,0.72949,0.41435,1.20147,0.65202,1.03657,0.77909,1.00037,0.98536,0.99197,1.00402,0.99019,0.90323,1.16745,1.01995,0.96755,0.99819,1.01111,1.03573,1.00962,1.10994,0.99704,0.9914,0.9985,0.99769,1.01479,0.99409,1.03705,1.00084,1.00031,1.04368,1.0447,1.07232,0.97113,0.93935,1.25308,1.33571,0.82385,1.30814,0.98213,1.27944,0.99974,1.02046,1.019,0.99849,1.02631,1.14679,0.92253,0.98547,1.07438,1.00443,0.99237,0.98351,0.99623,0.9497,1.00885,1.01671,1.00279,1.00181,0.9935,1.01489,0.97103,0.99936,0.99984,0.97436,0.93863
0.04,0.94287,1.03244,1.10599,0.72747,0.44486,1.19776,0.66105,1.03439,0.78381,1.01124,0.98398,0.99129,1.00405,0.96719,0.89812,1.18206,1.01886,0.96902,0.99769,1.0108,1.03514,1.00946,1.10122,0.99717,0.99168,1.00277,1.00869,1.01516,0.99524,1.03282,1.0008,0.99964,1.04612,1.04438,1.07235,0.97972,0.94316,1.25395,1.3305,0.82945,1.30561,0.98328,1.27726,0.99195,1.02229,1.02053,0.99848,1.07733,1.152,0.91095,0.98628,1.07155,1.00563,0.99258,0.98381,0.99629,0.95486,1.00847,1.0162,0.99869,0.99827,0.99333,1.01207,0.97457,0.99939,1.00072,0.97278,0.9391
0.06,0.94369,1.01462,1.09785,0.7275,0.4925,1.19292,0.67503,1.03089,0.79177,1.02316,0.98177,0.99056,1.00462,0.94152,0.89318,1.19571,1.01753,0.97122,0.99704,1.01029,1.03389,1.00927,1.08857,0.99739,0.99213,1.00951,1.02353,1.01546,0.99681,1.02728,1.00073,0.99897,1.04804,1.04306,1.07145,0.9912,0.94871,1.25394,1.32152,0.83652,1.30151,0.9851,1.27343,0.98301,1.02522,1.02218,0.99826,1.1214,1.15686,0.89887,0.98729,1.06722,1.00718,0.99294,0.98443,0.99637,0.9619,1.00782,1.01536,0.99545,0.99513,0.99319,1.00816,0.9791,0.99945,1.00206,0.97151,0.94105
0.08,0.94538,0.99561,1.08702,0.72911,0.56021,1.18813,0.69276,1.02611,0.8023,1.03511,0.97846,0.98981,1.00604,0.9158,0.88858,1.20722,1.0167,0.97394,0.99623,1.00962,1.03205,1.00918,1.07208,0.99771,0.99271,1.01663,1.03823,1.01572,0.99877,1.02094,1.00063,0.99818,1.04904,1.04055,1.06961,1.01002,0.95573,1.25325,1.30657,0.84328,1.29595,0.98755,1.26808,0.97359,1.02953,1.02384,0.99772,1.15614,1.16126,0.88757,0.98792,1.06175,1.00911,0.99341,0.98533,0.9964,0.97036,1.00689,1.01424,0.99192,0.99178,0.99307,1.00319,0.98417,0.99952,1.00364,0.97085,0.94471
0.1,0.94791,0.98267,1.07377,0.73182,0.65107,1.18515,0.7124,1.02022,0.81443,1.04588,0.97385,0.98914,1.00857,0.89325,0.88467,1.21546,1.01721,0.9769,0.99525,1.00888,1.02971,1.00931,1.05242,0.99811,0.9934,1.02326,1.05107,1.01593,1.00203,1.01452,1.00051,0.99731,1.04856,1.03664,1.06681,1.03717,0.96377,1.25207,1.28106,0.84738,1.28927,0.99049,1.26146,0.96469,1.0354,1.02533,0.99675,1.18103,1.1649,0.87876,0.98753,1.05561,1.01144,0.99393,0.98648,0.99635,0.97952,1.0057,1.01294,0.98852,0.98865,0.99298,0.99867,0.98916,0.99961,1.00537,0.97117,0.95036
0.12,0.95129,0.96975,1.05875,0.73539,0.7676,1.18578,0.73153,1.01328,0.82695,1.05411,0.96771,0.98861,1.01258,0.8771,0.88204,1.2194,1.01952,0.97981,0.99412,1.00815,1.02695,1.00981,1.03094,0.99859,0.99412,1.0287,1.06067,1.0161,1.00674,1.00902,1.00037,0.99641,1.04599,1.03108,1.06302,1.06118,0.97224,1.25051,1.23384,0.84651,1.28217,0.99385,1.25406,0.95759,1.043,1.02648,0.99518,1.19638,1.1673,0.87432,0.98579,1.04937,1.01406,0.99443,0.98782,0.99615,0.98854,1.00427,1.01156,0.98566,0.98616,0.9929,0.99555,0.99334,0.99972,1.00713,0.97286,0.95827
0.14,0.95563,0.95767,1.04295,0.73976,0.91186,1.1912,0.74759,1.00509,0.83855,1.05837,0.95972,0.98828,1.01822,0.87009,0.88156,1.21802,1.02283,0.98247,0.99292,1.00746,1.02381,1.01069,1.00937,0.99915,0.99483,1.0324,1.06635,1.01619,1.01143,1.00531,1.00023,0.99552,1.04069,1.02363,1.05805,1.08128,0.98048,1.24856,1.12824,0.83898,1.2757,0.99769,1.24663,0.95382,1.05253,1.02722,0.99293,1.20251,1.16774,0.87589,0.98326,1.0435,1.01685,0.99491,0.98931,0.9958,0.9967,1.00259,1.01019,0.98367,0.98462,0.99286,0.99238,0.99611,0.99982,1.00885,0.97628,0.96865
0.16,0.96105,0.94696,1.02762,0.7453,1.11471,1.20103,0.75823,0.99749,0.84788,1.05685,0.94949,0.98811,1.02545,0.87426,0.88433,1.20999,1.02484,0.98483,0.99175,1.00681,1.02028,1.01198,0.99482,0.9998,0.99548,1.03419,1.06805,1.01614,1.01588,1.00405,1.00013,0.99468,1.03217,1.01409,1.0517,1.09748,0.98789,1.24605,0.92416,0.82452,1.27113,1.00448,1.2402,0.95518,1.06418,1.02759,0.98996,1.1989,1.16521,0.88468,0.98171,1.03814,1.01951,0.99536,0.99097,0.99528,1.00705,1.0006,1.00894,0.9827,0.98416,0.99288,0.98931,0.99704,0.9999,1.01049,0.9816,0.98159
0.18,0.96772,0.93797,1.01463,0.75269,1.21679,1.21361,0.76158,0.99113,0.85358,1.0469,0.93663,0.98799,1.03403,0.89129,0.89184,1.19293,1.0215,0.987,0.9908,1.00612,1.01633,1.01341,0.98698,1.00117,0.99601,1.03422,1.06629,1.01586,1.01985,1.00544,1.00015,0.99387,1.02004,1.0024,1.04361,1.11004,0.99378,1.2426,0.79901,0.80442,1.26964,1.01546,1.23606,0.96382,1.07799,1.02784,0.98631,1.18299,1.15816,0.90144,0.98428,1.03308,1.02165,0.99584,0.99279,0.9947,1.01734,0.99911,1.00792,0.98268,0.98464,0.99301,0.98653,0.99601,0.99989,1.01204,0.98884,0.99692
0.2,0.97587,0.93102,1.0063,0.76301,1.25942,1.22677,0.75635,0.98287,0.85422,1.02377,0.92088,0.98777,1.04351,0.9228,0.90598,1.16207,1.00636,0.98924,0.9903,1.00532,1.0119,1.01474,0.981,1.00301,0.99636,1.0329,1.06214,1.01522,1.02312,1.00932,1.00035,0.9931,1.00419,0.99456,1.03333,1.11916,0.99737,1.2376,0.71095,0.78116,1.27196,1.02898,1.23558,0.98255,1.09376,1.02833,0.98208,1.14744,1.14392,0.92648,0.99549,1.02773,1.02276,0.99639,0.9948,0.99415,1.02493,0.99769,1.00722,0.9834,0.98577,0.9933,0.98421,0.99312,0.99973,1.01351,0.99775,1.02612
0.22,0.98576,0.92639,1.005,0.77761,1.28099,1.23858,0.74221,0.972,0.84857,0.98946,0.90229,0.98719,1.0533,0.97062,0.92939,1.10677,0.98516,0.99194,0.99053,1.00423,1.00689,1.0156,0.97636,1.0052,0.99649,1.03083,1.05708,1.01407,1.02539,1.01531,1.00085,0.99234,0.99261,0.98773,1.02023,1.12499,0.99792,1.23014,0.6513,0.75804,1.27793,1.04561,1.23971,1.02769,1.11094,1.02958,0.97751,1.07052,1.11716,0.95966,1.03801,1.02111,1.02224,0.99713,0.99702,0.9938,1.03065,0.99599,1.00697,0.98452,0.98711,0.99382,0.98257,0.98855,0.99935,1.01495,1.01524,1.05465
0.24,0.99789,0.92432,1.01214,0.79816,1.29201,1.24758,0.7201,0.95777,0.83588,0.95622,0.88132,0.98595,1.06277,1.06106,0.96588,0.99932,0.95431,0.99567,0.99175,1.00263,1.00118,1.0156,0.97261,1.00782,0.99632,1.02867,1.05261,1.0123,1.02648,1.02299,1.00172,0.99158,0.98255,0.98101,1.00311,1.12753,0.99487,1.21879,0.61524,0.73877,1.28649,1.06562,1.2484,1.09624,1.12866,1.03224,0.97287,0.95057,1.06515,1.00078,1.09951,1.01158,1.0195,0.99822,0.9995,0.9938,1.03517,0.99394,1.0073,0.98568,0.98826,0.99462,0.98178,0.98254,0.99868,1.01637,1.03446,1.07903
0.26,1.02434,0.92506,1.0274,0.82654,1.29609,1.25273,0.69228,0.93947,0.81617,0.91289,0.85906,0.9837,1.07138,1.14511,1.03774,0.92463,0.9093,1.00237,0.99415,1.00026,0.99733,1.01446,0.96936,1.01095,0.99581,1.02714,1.05017,1.00979,1.02617,1.03205,1.00302,0.9908,0.97224,0.97457,0.99048,1.12663,0.988,1.20121,0.60075,0.72705,1.2961,1.08879,1.26047,1.15792,1.14581,1.03698,0.96844,0.85536,0.97724,1.0743,1.16207,0.99837,1.01399,0.99982,1.0045,0.99427,1.03902,0.99146,1.00831,0.98649,0.98888,0.99574,0.98201,0.97521,0.99768,1.01784,1.05252,1.09957
0.28,1.05461,0.92878,1.04883,0.86493,1.29388,1.25257,0.66211,0.91671,0.79033,0.86045,0.8372,0.98003,1.0785,1.19972,1.13009,0.85827,0.85089,1.01785,0.99785,0.99837,0.99367,1.01192,0.96639,1.01465,0.9949,1.02693,1.05075,1.00646,1.02433,1.04219,1.00473,0.98998,0.96197,0.96849,0.97701,1.12201,0.97749,1.17311,0.60869,0.72742,1.30531,1.11424,1.27413,1.2087,1.16119,1.04449,0.96463,0.76575,0.90085,1.12468,1.2161,0.98729,1.00525,1.00433,1.01053,0.9953,1.0425,0.98849,1.01007,0.9866,0.98873,0.99721,0.98333,0.96666,0.99636,1.01936,1.06907,1.11683
0.3,1.08592,0.93578,1.07344,0.91546,1.28358,1.2445,0.63351,0.88935,0.76002,0.80104,0.81797,0.97456,1.0834,1.23565,1.19727,0.80495,0.78189,1.03809,1.00563,0.9959,0.9896,1.00768,0.96364,1.01893,0.99356,1.02873,1.05488,1.00233,1.02082,1.05314,1.00682,0.98911,0.95203,0.96287,0.96071,1.11297,0.96397,1.12569,0.64319,0.74555,1.31305,1.14076,1.2877,1.2483,1.17367,1.0552,0.96192,0.68725,0.81393,1.15794,1.25842,0.9717,0.99648,1.01077,1.01708,0.997,1.04567,0.985,1.01264,0.98564,0.98768,0.999,0.98584,0.957,0.99472,1.02097,1.08387,1.13124
0.32,1.11735,0.94627,1.09831,0.98036,1.25862,1.22256,0.61,0.85732,0.72708,0.73741,0.80357,0.96701,1.08549,1.25933,1.24544,0.76861,0.70641,1.06275,1.01737,0.99254,0.98512,1.00149,0.96117,1.02376,0.99179,1.03303,1.06253,0.99871,1.01541,1.06459,1.00922,0.98821,0.94275,0.95778,0.94127,1.09847,0.94841,1.03675,0.71293,0.78886,1.31882,1.1673,1.3001,1.27837,1.18244,1.06911,0.96075,0.62316,0.72094,1.17772,1.28997,0.95077,0.98888,1.01921,1.02407,0.99943,1.04848,0.98099,1.01599,0.98333,0.98566,1.00218,0.98964,0.94639,0.99283,1.02263,1.09672,1.14315
