T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01699,0.84882,0.0015,-0.05119,0.96816,-0.00964,0.01013,0.80863,-0.11735,0.01876,0.77299,-0.26021,0.00198,0.79575,-0.4182,0.03847,0.81455,-0.51688,-0.00503,0.80828,0.11837,-0.02652,0.77586,0.26065,-0.07549,0.8,0.41158,-0.03795,0.83558,0.50511,-0.02629,0.54095,-0.0523,-0.03464,0.2973,-0.05312,0.02892,0.06127,-0.03805,-0.08335,-0.00565,-0.07242,-0.03581,0.53308,0.03846,-0.03416,0.28929,0.03738,0.02716,0.05231,0.02997,-0.0948,-0.00396,0.04495
0.02,-0.00042,0.57925,-0.00025,0.01678,0.8488,0.00123,-0.05105,0.96832,-0.01021,0.01015,0.8086,-0.11762,0.01861,0.77299,-0.26051,0.0017,0.79591,-0.41846,0.03807,0.81477,-0.51717,-0.00554,0.8083,0.11806,-0.02722,0.77618,0.26037,-0.07648,0.80048,0.41118,-0.03916,0.83622,0.50473,-0.0268,0.54093,-0.0525,-0.03486,0.29727,-0.05321,0.02887,0.06129,-0.03803,-0.0834,-0.00566,-0.07239,-0.03616,0.53309,0.03829,-0.03441,0.2893,0.03732,0.027,0.05234,0.02997,-0.09494,-0.00397,0.04496
0.04,-0.00083,0.57924,-0.00051,0.01657,0.84878,0.00096,-0.0509,0.96847,-0.01077,0.01018,0.80855,-0.1179,0.01847,0.773,-0.26081,0.00142,0.79608,-0.41873,0.03768,0.81499,-0.51747,-0.00604,0.80831,0.11774,-0.02791,0.7765,0.2601,-0.07747,0.80095,0.41078,-0.04037,0.83687,0.50436,-0.02731,0.5409,-0.05269,-0.03508,0.29723,-0.0533,0.02882,0.0613,-0.03802,-0.08343,-0.00567,-0.07236,-0.0365,0.53309,0.03811,-0.03466,0.2893,0.03726,0.02685,0.05236,0.02998,-0.09507,-0.00399,0.04497
0.06,-0.00125,0.57924,-0.00075,0.01635,0.84876,0.0007,-0.05076,0.96863,-0.01132,0.01019,0.80851,-0.11817,0.0183,0.77301,-0.2611,0.00112,0.79625,-0.41898,0.03728,0.81523,-0.51775,-0.00654,0.80834,0.11744,-0.02859,0.77683,0.25984,-0.07845,0.80146,0.41039,-0.04157,0.83756,0.50398,-0.02782,0.54088,-0.05288,-0.0353,0.2972,-0.05338,0.02876,0.06133,-0.038,-0.08348,-0.00567,-0.07233,-0.03685,0.5331,0.03795,-0.03492,0.28931,0.0372,0.0267,0.05239,0.02998,-0.0952,-0.004,0.04499
0.08,-0.00167,0.57922,-0.00104,0.01614,0.84873,0.0004,-0.05059,0.96878,-0.01194,0.01024,0.80847,-0.11847,0.01821,0.77304,-0.26143,0.00092,0.79649,-0.41927,0.037,0.81555,-0.51805,-0.00708,0.80835,0.11709,-0.02932,0.77714,0.25952,-0.07949,0.80187,0.40996,-0.04281,0.8381,0.50358,-0.02834,0.54085,-0.0531,-0.03552,0.29716,-0.05349,0.02872,0.06134,-0.03799,-0.08351,-0.00568,-0.0723,-0.0372,0.5331,0.03774,-0.03517,0.28931,0.03713,0.02655,0.05242,0.02998,-0.09533,-0.00402,0.045
0.1,-0.00207,0.57921,-0.00124,0.01593,0.84871,0.00017,-0.05046,0.96892,-0.01241,0.01022,0.80842,-0.1187,0.01799,0.77303,-0.26169,0.00054,0.7966,-0.41948,0.03647,0.81572,-0.51831,-0.00753,0.80837,0.11683,-0.02994,0.77748,0.2593,-0.0804,0.80246,0.4096,-0.04395,0.83893,0.50322,-0.02883,0.54083,-0.05324,-0.03574,0.29713,-0.05355,0.02867,0.06136,-0.03797,-0.08355,-0.00569,-0.07228,-0.03754,0.5331,0.03761,-0.03542,0.28931,0.03709,0.02641,0.05245,0.02998,-0.09545,-0.00403,0.04501
0.12,-0.00244,0.57919,-0.00121,0.01573,0.84868,0.00011,-0.0504,0.96903,-0.0125,0.00998,0.80835,-0.11875,0.01745,0.7729,-0.26173,-0.00037,0.79634,-0.41951,0.03524,0.81548,-0.51845,-0.00774,0.8084,0.11678,-0.0302,0.77792,0.25934,-0.08098,0.80359,0.40941,-0.04476,0.8406,0.50291,-0.02924,0.54081,-0.05319,-0.03597,0.2971,-0.05346,0.02861,0.06138,-0.03793,-0.08358,-0.00569,-0.07226,-0.03788,0.53308,0.03768,-0.03565,0.28929,0.03717,0.0263,0.05247,0.03,-0.09555,-0.00404,0.04501
0.14,-0.00278,0.57917,-0.00109,0.01553,0.84865,0.00011,-0.05037,0.96913,-0.01245,0.00966,0.80828,-0.11873,0.01679,0.77272,-0.2617,-0.00147,0.79595,-0.41946,0.03375,0.81507,-0.51854,-0.00786,0.80842,0.11682,-0.03032,0.77838,0.25947,-0.08142,0.80489,0.40929,-0.04544,0.84253,0.50262,-0.02961,0.54078,-0.05306,-0.0362,0.29707,-0.05332,0.02856,0.0614,-0.03789,-0.08362,-0.0057,-0.07225,-0.0382,0.53306,0.03781,-0.03588,0.28927,0.03727,0.02621,0.05248,0.03002,-0.09563,-0.00406,0.045
0.16,-0.00313,0.57915,-0.00101,0.01534,0.84862,9e-05,-0.05032,0.96923,-0.01245,0.00938,0.80821,-0.11874,0.01619,0.77257,-0.2617,-0.00246,0.79562,-0.41944,0.0324,0.81475,-0.51864,-0.00802,0.80845,0.11682,-0.0305,0.77882,0.25956,-0.0819,0.80607,0.40914,-0.04615,0.84429,0.50233,-0.02999,0.54077,-0.05296,-0.03643,0.29705,-0.0532,0.02851,0.06142,-0.03785,-0.08364,-0.00571,-0.07224,-0.03852,0.53304,0.03791,-0.0361,0.28925,0.03737,0.02612,0.0525,0.03004,-0.09571,-0.00407,0.045
0.18,-0.00348,0.57913,-0.00094,0.01515,0.84858,5e-05,-0.05028,0.96932,-0.01248,0.0091,0.80814,-0.11875,0.01557,0.77242,-0.26172,-0.00351,0.7953,-0.41943,0.03099,0.81442,-0.51876,-0.00816,0.80847,0.11681,-0.03066,0.7793,0.25964,-0.08238,0.80739,0.40896,-0.04687,0.84624,0.50197,-0.03039,0.54074,-0.05287,-0.03666,0.29702,-0.05308,0.02845,0.06143,-0.03781,-0.08367,-0.00572,-0.07222,-0.03885,0.53302,0.03801,-0.03633,0.28923,0.03746,0.02602,0.05252,0.03005,-0.09579,-0.00408,0.045
0.2,-0.00382,0.5791,-0.00083,0.01493,0.84855,6e-05,-0.05024,0.96943,-0.01243,0.0088,0.80807,-0.11873,0.01496,0.77225,-0.26168,-0.00452,0.79494,-0.41937,0.02961,0.81407,-0.51883,-0.00833,0.80848,0.11685,-0.03083,0.7797,0.25975,-0.08283,0.80844,0.40885,-0.04754,0.84784,0.50173,-0.03075,0.54072,-0.05275,-0.03689,0.297,-0.05296,0.02839,0.06145,-0.03776,-0.08371,-0.00573,-0.07221,-0.03917,0.53299,0.03813,-0.03655,0.2892,0.03756,0.02593,0.05253,0.03007,-0.09587,-0.00409,0.045
