T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,-5.32369,687.85605,-6.99999,-0,0.28308,-0
0.02,0,0,-0,-0,-0,-0,-5.41895,687.8538,-6.99999,-0,0.28695,-0
0.04,0,0,-0,-0,-0,-0,-5.51756,687.85166,-6.99999,-0,0.29083,-0
0.06,0,0,-0,-0,-0,-0,-5.6189,687.8497,-6.99999,-0,0.29466,-0
0.08,0,0,-0,-0,-0,-0,-5.72248,687.848,-6.99999,-0,0.29836,-0
0.1,0,0,-0,-0,-0,-0,-5.8279,687.84662,-6.99999,-0,0.30188,-0
0.12,0,0,-0,-0,-0,-0,-5.93475,687.84562,-7,-0,0.30516,-0
0.14,0,0,-0,-0,-0,-0,-6.04257,687.84501,-7.00001,-0,0.30816,-0
0.16,0,0,-0,-0,-0,-0,-6.15077,687.8448,-7.00002,-0,0.31086,-0
0.18,0,0,-0,0,-0,0,-6.25853,687.84498,-7.00004,0,0.31324,0
0.2,0,0,-0,0,-0,0,-6.3648,687.8455,-7.00006,0,0.31528,0
0.22,0,0,-0,0,-0,0,-6.46819,687.8463,-7.00009,0,0.31697,0
0.24,0,0,-0,0,-0,0,-6.56703,687.8473,-7.00012,0,0.31833,0
0.26,0,0,-0,0,-0,0,-6.65936,687.84842,-7.00015,0,0.31936,0
0.28,0,0,-0,0,0,0,-6.74315,687.84955,-7.00018,0,0.32011,0
0.3,-0,0,0,0,0,0,-6.81648,687.85058,-7.00021,0,0.32063,0
0.32,-0,0,0,0,0,0,-6.878,687.85141,-7.00023,0,0.32105,0
0.34,-0,0,0,0,0,0,-6.92723,687.85192,-7.00022,0,0.32155,0
0.36,-0,0,0,0,0,0,-6.96465,687.85204,-7.00019,0,0.3224,0
0.38,-0,0,0,0,0,0,-6.99149,687.85167,-7.00012,0,0.32387,0
0.4,-0,0,0,0,0,0,-7.0094,687.85075,-6.99999,0,0.32629,0
0.42,-0,0,0,0,0,0,-7.02014,687.84923,-6.99979,0,0.32997,0
0.44,-0,0,0,-0,0,0,-7.02543,687.84706,-6.9995,-0,0.33517,0
0.46,-0,0,0,-0,0,-0,-7.02681,687.84421,-6.99912,-0,0.34213,-0
0.48,-0,0,0,-0,0,-0,-7.02557,687.84062,-6.99863,-0,0.351,-0
0.5,-0,0,0,-0,0,-0,-7.02276,687.83622,-6.99804,-0,0.36187,-0
0.52,-0,0,0,-0,0,-0,-7.01917,687.83086,-6.99737,-0,0.37474,-0
