T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.02802,1.40056,0.00248,-0.08429,1.59759,-0.01589,0.02249,1.33388,-0.19375,0.04381,1.27458,-0.42882,0.02385,1.31159,-0.69029,0.08881,1.3422,-0.85135,-0.01401,1.33402,0.19427,-0.05639,1.28098,0.42798,-0.14458,1.32124,0.67443,-0.0873,1.38023,0.83043,-0.04338,0.89257,-0.0863,-0.05715,0.49054,-0.08763,0.04772,0.10109,-0.06278,-0.13772,-0.00952,-0.11851,-0.05908,0.87958,0.06346,-0.05636,0.47733,0.06167,0.04481,0.0863,0.04945,-0.15645,-0.0067,0.07332
0.02,-0.00069,0.95577,-0.00042,0.02767,1.40053,0.00203,-0.08406,1.59784,-0.01682,0.022,1.33385,-0.19419,0.04241,1.27466,-0.42937,0.02153,1.31196,-0.69072,0.08588,1.34269,-0.85201,-0.01434,1.33403,0.19384,-0.0564,1.28145,0.42772,-0.14442,1.32193,0.67418,-0.08708,1.38118,0.83007,-0.04422,0.89254,-0.08662,-0.05752,0.49049,-0.08778,0.04763,0.10113,-0.06275,-0.13779,-0.00953,-0.11845,-0.05966,0.8796,0.06317,-0.05678,0.47734,0.06158,0.04456,0.08636,0.04946,-0.15666,-0.00674,0.07335
0.04,-0.00137,0.95575,-0.00084,0.02732,1.40048,0.00158,-0.08383,1.59808,-0.01775,0.02153,1.3338,-0.19463,0.04102,1.27473,-0.42992,0.01923,1.31234,-0.69116,0.08299,1.34319,-0.85265,-0.01465,1.33403,0.19341,-0.05641,1.28191,0.42745,-0.14426,1.32262,0.67394,-0.08686,1.38212,0.8297,-0.04506,0.89249,-0.08694,-0.05788,0.49043,-0.08793,0.04755,0.10115,-0.06273,-0.13785,-0.00955,-0.11839,-0.06023,0.8796,0.06288,-0.0572,0.47734,0.06148,0.04431,0.0864,0.04946,-0.15686,-0.0068,0.07338
0.06,-0.00206,0.95574,-0.00124,0.02696,1.40045,0.00115,-0.0836,1.59833,-0.01866,0.02104,1.33377,-0.19506,0.03964,1.27481,-0.43045,0.01695,1.31273,-0.69157,0.0801,1.3437,-0.85327,-0.01499,1.33403,0.193,-0.05644,1.28238,0.42719,-0.14414,1.32335,0.67369,-0.08669,1.38312,0.82933,-0.0459,0.89246,-0.08724,-0.05825,0.49038,-0.08807,0.04746,0.10119,-0.0627,-0.13792,-0.00956,-0.11834,-0.06081,0.87961,0.06261,-0.05762,0.47735,0.06139,0.04405,0.08645,0.04947,-0.15707,-0.00684,0.07341
0.08,-0.00275,0.95572,-0.00171,0.02662,1.40041,0.00066,-0.08335,1.59857,-0.01968,0.02056,1.33373,-0.19554,0.03821,1.27494,-0.43105,0.0146,1.31325,-0.69203,0.07715,1.34437,-0.85394,-0.0153,1.33403,0.19253,-0.05641,1.28282,0.42688,-0.14388,1.32392,0.67344,-0.08632,1.38388,0.82897,-0.04676,0.89241,-0.08761,-0.0586,0.49031,-0.08826,0.04738,0.10122,-0.06268,-0.13798,-0.00959,-0.11828,-0.06138,0.87961,0.06228,-0.05803,0.47736,0.06127,0.0438,0.08649,0.04947,-0.15727,-0.0069,0.07344
0.1,-0.00342,0.9557,-0.00204,0.02626,1.40037,0.00028,-0.08315,1.59879,-0.02047,0.02009,1.33367,-0.19592,0.03691,1.27499,-0.43151,0.01244,1.31353,-0.69237,0.0744,1.34478,-0.85449,-0.01563,1.33403,0.19217,-0.05649,1.28332,0.42667,-0.1439,1.32481,0.67319,-0.08637,1.38514,0.82858,-0.04757,0.89237,-0.08785,-0.05897,0.49026,-0.08836,0.0473,0.10125,-0.06265,-0.13804,-0.0096,-0.11824,-0.06195,0.87961,0.06206,-0.05844,0.47736,0.06121,0.04357,0.08654,0.04947,-0.15746,-0.00694,0.07345
0.12,-0.00402,0.95567,-0.00199,0.02594,1.40032,0.00017,-0.08304,1.59898,-0.02061,0.01965,1.33357,-0.196,0.03594,1.27477,-0.4316,0.01081,1.31311,-0.69243,0.07221,1.34438,-0.85476,-0.01594,1.33407,0.1921,-0.05684,1.28405,0.42674,-0.14473,1.32667,0.6729,-0.08755,1.38789,0.82808,-0.04824,0.89233,-0.08776,-0.05935,0.49022,-0.08821,0.04721,0.10128,-0.06259,-0.13809,-0.00961,-0.11823,-0.06249,0.87959,0.06216,-0.05883,0.47733,0.06133,0.04339,0.08657,0.0495,-0.15762,-0.00696,0.07345
0.14,-0.00459,0.95563,-0.0018,0.02561,1.40027,0.00018,-0.08298,1.59914,-0.02052,0.01924,1.33343,-0.19596,0.03509,1.27446,-0.43155,0.00938,1.31242,-0.69238,0.07023,1.34367,-0.85492,-0.01624,1.33412,0.19215,-0.05728,1.28482,0.42692,-0.14582,1.32882,0.6726,-0.08912,1.39111,0.82753,-0.04886,0.89229,-0.08755,-0.05973,0.49017,-0.08798,0.04712,0.1013,-0.06252,-0.13814,-0.00962,-0.11822,-0.06303,0.87954,0.06238,-0.0592,0.47729,0.06151,0.04324,0.08659,0.04953,-0.15776,-0.00697,0.07344
0.16,-0.00516,0.9556,-0.00167,0.02529,1.40022,0.00014,-0.08289,1.59932,-0.02054,0.01882,1.33332,-0.19598,0.03419,1.2742,-0.43156,0.00787,1.31187,-0.69237,0.06817,1.34312,-0.85511,-0.01654,1.33416,0.19214,-0.05766,1.28557,0.42705,-0.14674,1.33079,0.67231,-0.09045,1.39403,0.827,-0.04948,0.89226,-0.08739,-0.06011,0.49014,-0.08779,0.04703,0.10134,-0.06245,-0.13818,-0.00963,-0.11821,-0.06356,0.87951,0.06255,-0.05956,0.47727,0.06166,0.0431,0.08662,0.04956,-0.15789,-0.00698,0.07343
0.18,-0.00575,0.95556,-0.00155,0.02499,1.40016,8e-05,-0.08277,1.59949,-0.02057,0.01841,1.33319,-0.19601,0.03328,1.27393,-0.43159,0.00633,1.31129,-0.69237,0.06606,1.34253,-0.85533,-0.01683,1.3342,0.19213,-0.05802,1.28637,0.42717,-0.14771,1.33297,0.67195,-0.09185,1.39727,0.82637,-0.05014,0.89222,-0.08723,-0.06049,0.49009,-0.08758,0.04695,0.10136,-0.06238,-0.13823,-0.00964,-0.1182,-0.0641,0.87948,0.06272,-0.05995,0.47723,0.06182,0.04293,0.08665,0.04959,-0.15804,-0.007,0.07342
