T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00664,-0.00186,0.13838,-0.29253,0,-0.08281,-0.00948,0.17148,0.8511,0.14623,-0.33504,-0.44171,-1.55048,0.04035,-1.39242,-0.67804,0.26807,0.04617,0.01376,1.4623,0.5334,-1.26237,-0.3193,-0.08296,0.1179,0.02964,0.09689,-0.00603,0.52007,-0.05787,-0.08782,-0.10749,-0.21754,-0.03568,-0.06785,0.2342,0.02506,0.07216,-0.00623,0.08969
0.02,0.01045,-0.00173,0.14754,-0.32117,0,-0.08956,-0.01523,0.17957,0.88201,0.13498,-0.35738,-0.47274,-1.54079,0.03409,-1.44695,-0.66772,0.32602,0.03997,0.00661,1.35079,0.53228,-1.06953,-0.34506,-0.07742,0.12653,0.0293,0.11214,-0.00863,0.53661,-0.0699,-0.09242,-0.10495,-0.21085,-0.03495,-0.07338,0.23086,0.02631,0.07679,0.01371,0.11728
0.04,0.01614,-0.00163,0.15684,-0.35455,0,-0.09705,-0.02591,0.18638,0.90538,0.1122,-0.37834,-0.50486,-1.4903,0.032,-1.47559,-0.61427,0.40082,0.03404,-0.00349,1.1585,0.49589,-0.77722,-0.34061,-0.07409,0.13318,0.02882,0.13326,-0.01162,0.54951,-0.0884,-0.09595,-0.10033,-0.19851,-0.03214,-0.07901,0.2199,0.02633,0.08196,0.0421,0.15381
0.06,0.0235,-0.0016,0.16528,-0.39025,0,-0.10469,-0.04217,0.19069,0.91452,0.07592,-0.39445,-0.53462,-1.38213,0.03641,-1.45682,-0.50341,0.49157,0.03004,-0.01661,0.87574,0.41287,-0.38178,-0.28888,-0.07441,0.13597,0.02825,0.16002,-0.0148,0.55616,-0.11425,-0.09725,-0.09378,-0.18042,-0.02685,-0.08416,0.19943,0.0244,0.08754,0.07879,0.19823
0.08,0.03226,-0.00172,0.1716,-0.42507,0,-0.1117,-0.06465,0.1911,0.90231,0.0242,-0.40146,-0.55771,-1.20107,0.05039,-1.36731,-0.3198,0.59547,0.0302,-0.0325,0.49773,0.27044,0.11223,-0.1692,-0.08063,0.13258,0.02773,0.1919,-0.01782,0.55397,-0.14817,-0.09497,-0.08576,-0.15715,-0.01865,-0.08804,0.16783,0.01966,0.0933,0.12294,0.2485
0.1,0.04219,-0.00207,0.17454,-0.45563,0,-0.11725,-0.09418,0.18622,0.86307,-0.04465,-0.39497,-0.56976,-0.93843,0.07816,-1.18597,-0.04847,0.70781,0.0373,-0.05056,0.02783,0.05494,0.68903,0.04187,-0.09614,0.12036,0.02759,0.22835,-0.02019,0.54135,-0.19084,-0.08786,-0.07719,-0.13017,-0.00703,-0.08976,0.12425,0.01119,0.09897,0.17298,0.30184
0.12,0.05312,-0.00274,0.17295,-0.4788,0,-0.1206,-0.13181,0.17497,0.79374,-0.1316,-0.37098,-0.56682,-0.59543,0.12518,-0.89717,0.32361,0.82203,0.05463,-0.06977,-0.52045,-0.2471,1.31982,0.3687,-0.12561,0.09666,0.02834,0.26891,-0.02128,0.5181,-0.2428,-0.07487,-0.06947,-0.10196,0.00848,-0.08841,0.06885,-0.00189,0.10435,0.22665,0.35492
0.14,0.06498,-0.00384,0.16591,-0.49194,0,-0.12114,-0.17883,0.15657,0.69455,-0.23634,-0.32631,-0.54571,-0.18488,0.19812,-0.49288,0.80583,0.92983,0.08571,-0.08875,-1.12304,-0.64778,1.96281,0.83385,-0.1749,0.05902,0.03064,0.31316,-0.02036,0.48545,-0.30437,-0.05532,-0.06433,-0.07576,0.02829,-0.08311,0.00282,-0.02033,0.10925,0.28114,0.40417
0.16,0.0778,-0.00546,0.15271,-0.49305,0,-0.11844,-0.23671,0.13064,0.56904,-0.35658,-0.25907,-0.50418,0.26876,0.30475,0.02604,1.40217,1.02148,0.1339,-0.10585,-1.7463,-1.15618,2.56484,1.45452,-0.25053,0.0056,0.03527,0.36068,-0.01665,0.44558,-0.37539,-0.02893,-0.06359,-0.05506,0.05264,-0.07302,-0.07172,-0.04461,0.11352,0.33327,0.44609
0.18,0.09163,-0.00771,0.13286,-0.48079,0,-0.11224,-0.30698,0.09717,0.42368,-0.48761,-0.16898,-0.44101,0.73106,0.45354,0.64944,2.10951,1.08646,0.20193,-0.1193,-2.34919,-1.77671,3.06459,2.23877,-0.35917,-0.06462,0.04299,0.41087,-0.00938,0.40102,-0.45499,0.00409,-0.06885,-0.04306,0.08155,-0.05741,-0.15206,-0.07488,0.11702,0.37973,0.47763
0.2,0.10657,-0.01063,0.10605,-0.4545,0,-0.10246,-0.39103,0.05649,0.26739,-0.62202,-0.05776,-0.35611,1.16075,0.65328,1.35846,2.916,1.1145,0.29137,-0.12741,-2.88619,-2.50722,3.39697,3.1819,-0.50673,-0.15152,0.05443,0.46274,0.00217,0.35406,-0.54131,0.04301,-0.08112,-0.04203,0.11475,-0.03563,-0.23512,-0.11089,0.11955,0.4174,0.4965
