T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0204,-0.00055,-0.01051,0.08299,0,0.01412,0.0371,-0.0102,-0.06332,0.09419,0.10518,-0.02794,0.59302,-0.02105,0.59593,0.0066,0.01818,0.01851,-0.00146,-0.01073,0.11144,-0.15836,-0.01663,0.06036,0.00359,-0.00529,-0.05871,-0.00299,-0.08499,0.02127,0.02773,0.00382,0.00485,-0.02227,0.00522,-0.03378,-0.00308,-0.00162,-0.02568,-0.04185
0.02,-0.02077,-0.00058,-0.00982,0.08176,0,0.01356,0.03775,-0.0085,-0.06127,0.09621,0.10026,-0.02745,0.58552,-0.02055,0.5927,-0.00029,0.01919,0.02002,-0.00139,0.01229,0.11838,-0.18412,-0.01635,0.05921,0.0045,-0.00526,-0.05886,-0.00297,-0.07997,0.02104,0.02747,0.00158,0.00153,-0.02303,0.00466,-0.03124,-0.00299,-0.00049,-0.02758,-0.04246
0.04,-0.02086,-0.00062,-0.00864,0.07823,0,0.01247,0.03777,-0.00593,-0.05725,0.09711,0.09131,-0.02645,0.56516,-0.01921,0.57759,-0.00901,0.02101,0.02172,-0.0014,0.04183,0.12515,-0.21361,-0.01542,0.05646,0.00573,-0.00511,-0.05778,-0.00292,-0.07148,0.02013,0.02659,-0.00147,-0.00293,-0.02364,0.00375,-0.02735,-0.00283,0.00114,-0.02932,-0.04212
0.06,-0.02072,-0.00065,-0.007,0.07252,0,0.01085,0.0372,-0.00255,-0.05143,0.0971,0.07866,-0.0252,0.53434,-0.01709,0.55238,-0.01915,0.02396,0.02357,-0.0016,0.07606,0.13174,-0.24496,-0.01428,0.05236,0.00734,-0.00486,-0.05554,-0.00286,-0.06001,0.01854,0.02515,-0.00514,-0.00825,-0.02412,0.00251,-0.0224,-0.00258,0.00326,-0.03071,-0.04071
0.08,-0.02037,-0.00069,-0.00497,0.06489,0,0.00878,0.03604,0.00148,-0.04415,0.09638,0.063,-0.02402,0.49645,-0.01426,0.5196,-0.02998,0.02838,0.02544,-0.0021,0.11176,0.13793,-0.27486,-0.01357,0.04732,0.00936,-0.00454,-0.05227,-0.00283,-0.04638,0.01629,0.02326,-0.00915,-0.01395,-0.02454,0.00097,-0.0169,-0.00225,0.00579,-0.03144,-0.03807
0.1,-0.01986,-0.00073,-0.00268,0.05573,0,0.00636,0.0343,0.0059,-0.03591,0.09517,0.04537,-0.02331,0.45599,-0.01087,0.48257,-0.04036,0.03457,0.02714,-0.003,0.1443,0.14323,-0.29854,-0.01401,0.04185,0.01182,-0.00418,-0.04814,-0.00287,-0.03182,0.01344,0.02106,-0.01303,-0.01932,-0.02488,-0.0008,-0.01153,-0.00182,0.00857,-0.03109,-0.03403
0.12,-0.01922,-0.00077,-0.00028,0.04549,0,0.00371,0.03199,0.0104,-0.02734,0.09359,0.02702,-0.02346,0.41801,-0.00701,0.44515,-0.04874,0.04288,0.02846,-0.00445,0.16834,0.14681,-0.31062,-0.01598,0.0365,0.01463,-0.00383,-0.04334,-0.00303,-0.01769,0.01004,0.01875,-0.01631,-0.0236,-0.02516,-0.00269,-0.00706,-0.00132,0.01144,-0.02923,-0.02843
0.14,-0.01847,-0.0008,0.00211,0.03459,0,0.00094,0.02904,0.01469,-0.0191,0.09167,0.00906,-0.02477,0.38717,-0.00263,0.4112,-0.05323,0.05383,0.02931,-0.00654,0.17898,0.14747,-0.30633,-0.01886,0.03163,0.01765,-0.0035,-0.03797,-0.00331,-0.00506,0.00606,0.01647,-0.0186,-0.02625,-0.02531,-0.00462,-0.00412,-0.00082,0.01426,-0.02548,-0.02119
0.16,-0.01761,-0.00083,0.00438,0.02337,0,-0.00185,0.02539,0.01856,-0.01178,0.08926,-0.00772,-0.02733,0.36723,0.00257,0.38436,-0.05161,0.06804,0.02974,-0.00931,0.17264,0.14369,-0.28258,-0.02063,0.02732,0.02058,-0.00319,-0.03205,-0.00372,0.00549,0.00139,0.01441,-0.01972,-0.02706,-0.02523,-0.00649,-0.00313,-0.00047,0.01696,-0.01968,-0.01232
0.18,-0.01664,-0.00087,0.00645,0.01213,0,-0.0046,0.02093,0.02186,-0.00603,0.08608,-0.02272,-0.031,0.36104,0.00912,0.36819,-0.04138,0.08623,0.03003,-0.01274,0.14718,0.13354,-0.23823,-0.0177,0.02337,0.02297,-0.00286,-0.02554,-0.00418,0.01387,-0.00415,0.01272,-0.01974,-0.02622,-0.02477,-0.0082,-0.00422,-0.00052,0.01955,-0.01187,-0.00204
